candidate_id,ticker,isu_cd,market,candidate_signal_date,entry_signal_information_date,company_family,latest_fy,annual_revenue,annual_operating_income,latest_quarter,quarter_revenue,quarter_operating_income,prior_year_same_quarter,prior_year_quarter_revenue,prior_year_quarter_operating_income,revenue_yoy_pct,operating_income_yoy_pct,operating_income_growth_mode,annual_revenue_pass,annual_operating_income_pass,quarter_revenue_pass,quarter_operating_income_pass,revenue_growth_pass,operating_income_growth_pass,abc_entry_evaluable,abc_entry_gate_pass,reject_reasons,selected_source_receipt_dates,status,classification,abc_entry_pass,entry_failure_reason,future_filing_used,evaluation_error,pre_common_start_excluded
030520|KR7030520001|KOSDAQ|2018-01-26,030520,KR7030520001,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,29041333373.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
030610|KR7030610000|KOSPI|2018-01-26,030610,KR7030610000,KOSPI,2018-01-26,2018-01-26,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
032830|KR7032830002|KOSPI|2018-01-26,032830,KR7032830002,KOSPI,2018-01-26,2018-01-26,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
034730|KR7034730002|KOSPI|2018-01-26,034730,KR7034730002,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2015.0,,1403264000000.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2016-05-16,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
035420|KR7035420009|KOSPI|2018-01-26,035420,KR7035420009,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,1102040475792.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-09-08,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
035810|KR7035810001|KOSDAQ|2018-01-26,035810,KR7035810001,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,79047109651.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
039130|KR7039130000|KOSPI|2018-01-26,039130,KR7039130000,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,20931952816.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
042670|KR7042670000|KOSPI|2018-01-26,042670,KR7042670000,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,490818187406.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
048530|KR7048530000|KOSDAQ|2018-01-26,048530,KR7048530000,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,-1200391881.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
052260|KR7052260007|KOSDAQ|2018-01-26,052260,KR7052260007,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,16074331684.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-05-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
054950|KR7054950001|KOSDAQ|2018-01-26,054950,KR7054950001,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,14788280863.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
058470|KR7058470006|KOSDAQ|2018-01-26,058470,KR7058470006,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,39316220138.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
065620|KR7065620007|KOSDAQ|2018-01-26,065620,KR7065620007,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,-3968437691.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-24,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
078340|KR7078340007|KOSDAQ|2018-01-26,078340,KR7078340007,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,191976468206.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
079980|KR7079980009|KOSPI|2018-01-26,079980,KR7079980009,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,15073251203.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
081660|KR7081660003|KOSPI|2018-01-26,081660,KR7081660003,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,11837651163.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-05-26,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
084370|KR7084370006|KOSDAQ|2018-01-26,084370,KR7084370006,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,36451059279.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-29,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
091700|KR7091700005|KOSDAQ|2018-01-26,091700,KR7091700005,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,38223749196.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
092040|KR7092040005|KOSDAQ|2018-01-26,092040,KR7092040005,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,4177904868.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
093050|KR7093050003|KOSPI|2018-01-26,093050,KR7093050003,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,78987699604.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-29,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
096530|KR7096530001|KOSDAQ|2018-01-26,096530,KR7096530001,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,10083702406.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
112610|KR7112610001|KOSPI|2018-01-26,112610,KR7112610001,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,-23668533174.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
114090|KR7114090004|KOSPI|2018-01-26,114090,KR7114090004,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,151182942675.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
119610|KR7119610004|KOSDAQ|2018-01-26,119610,KR7119610004,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,23306560114.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
138490|KR7138490008|KOSPI|2018-01-26,138490,KR7138490008,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,17927126262.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
161890|KR7161890009|KOSPI|2018-01-26,161890,KR7161890009,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,73429956726.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
183190|KR7183190008|KOSPI|2018-01-26,183190,KR7183190008,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,56975798773.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
001060|KR7001060003|KOSPI|2018-02-02,001060,KR7001060003,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,24537931119.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-09-08,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003240|KR7003240009|KOSPI|2018-02-02,003240,KR7003240009,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,160118559466.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003550|KR7003550001|KOSPI|2018-02-02,003550,KR7003550001,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,1344692000000.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
004690|KR7004690004|KOSPI|2018-02-02,004690,KR7004690004,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,60582643936.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
005850|KR7005850003|KOSPI|2018-02-02,005850,KR7005850003,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,99335301663.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
006280|KR7006280002|KOSPI|2018-02-02,006280,KR7006280002,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,78451576354.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
009290|KR7009290008|KOSPI|2018-02-02,009290,KR7009290008,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,44388946202.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
012750|KR7012750006|KOSPI|2018-02-02,012750,KR7012750006,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,205677782755.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
014620|KR7014620009|KOSDAQ|2018-02-02,014620,KR7014620009,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,2893929678.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
017810|KR7017810003|KOSPI|2018-02-02,017810,KR7017810003,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,37944669966.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
017960|KR7017960006|KOSPI|2018-02-02,017960,KR7017960006,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,26888600665.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
023410|KR7023410004|KOSDAQ|2018-02-02,023410,KR7023410004,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,96685767112.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
023590|KR7023590003|KOSPI|2018-02-02,023590,KR7023590003,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,253412926072.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
025900|KR7025900002|KOSDAQ|2018-02-02,025900,KR7025900002,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,82755283874.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
030520|KR7030520001|KOSDAQ|2018-02-02,030520,KR7030520001,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,29041333373.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
031430|KR7031430002|KOSPI|2018-02-02,031430,KR7031430002,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,27040430834.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
032190|KR7032190001|KOSDAQ|2018-02-02,032190,KR7032190001,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,264165612451.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
034230|KR7034230003|KOSDAQ|2018-02-02,034230,KR7034230003,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,65785845041.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
035420|KR7035420009|KOSPI|2018-02-02,035420,KR7035420009,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,1102040475792.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-09-08,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
039130|KR7039130000|KOSPI|2018-02-02,039130,KR7039130000,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,20931952816.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
041510|KR7041510009|KOSDAQ|2018-02-02,041510,KR7041510009,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,20705234399.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
043150|KR7043150002|KOSDAQ|2018-02-02,043150,KR7043150002,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,45320857532.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
067390|KR7067390005|KOSDAQ|2018-02-02,067390,KR7067390005,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,7340525287.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-06-02,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
071320|KR7071320006|KOSPI|2018-02-02,071320,KR7071320006,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,161656016220.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-04-18,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
081660|KR7081660003|KOSPI|2018-02-02,081660,KR7081660003,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,11837651163.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-05-26,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
091700|KR7091700005|KOSDAQ|2018-02-02,091700,KR7091700005,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,38223749196.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
096530|KR7096530001|KOSDAQ|2018-02-02,096530,KR7096530001,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,10083702406.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
102260|KR7102260007|KOSPI|2018-02-02,102260,KR7102260007,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,65039523531.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-05-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
130960|KR7130960008|KOSDAQ|2018-02-02,130960,KR7130960008,KOSDAQ,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,27971484085.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
138490|KR7138490008|KOSPI|2018-02-02,138490,KR7138490008,KOSPI,2018-02-02,2018-02-02,NON_FINANCIAL,2016.0,,17927126262.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003240|KR7003240009|KOSPI|2018-02-09,003240,KR7003240009,KOSPI,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,160118559466.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
005850|KR7005850003|KOSPI|2018-02-09,005850,KR7005850003,KOSPI,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,99335301663.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
009290|KR7009290008|KOSPI|2018-02-09,009290,KR7009290008,KOSPI,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,44388946202.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
012750|KR7012750006|KOSPI|2018-02-09,012750,KR7012750006,KOSPI,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,205677782755.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
014620|KR7014620009|KOSDAQ|2018-02-09,014620,KR7014620009,KOSDAQ,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,2893929678.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
017960|KR7017960006|KOSPI|2018-02-09,017960,KR7017960006,KOSPI,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,26888600665.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
025900|KR7025900002|KOSDAQ|2018-02-09,025900,KR7025900002,KOSDAQ,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,82755283874.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
031430|KR7031430002|KOSPI|2018-02-09,031430,KR7031430002,KOSPI,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,27040430834.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
041510|KR7041510009|KOSDAQ|2018-02-09,041510,KR7041510009,KOSDAQ,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,20705234399.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
043150|KR7043150002|KOSDAQ|2018-02-09,043150,KR7043150002,KOSDAQ,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,45320857532.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
065620|KR7065620007|KOSDAQ|2018-02-09,065620,KR7065620007,KOSDAQ,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,-3968437691.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-24,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
069260|KR7069260008|KOSPI|2018-02-09,069260,KR7069260008,KOSPI,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,76890817523.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
071320|KR7071320006|KOSPI|2018-02-09,071320,KR7071320006,KOSPI,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,161656016220.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-04-18,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
081660|KR7081660003|KOSPI|2018-02-09,081660,KR7081660003,KOSPI,2018-02-09,2018-02-09,NON_FINANCIAL,2016.0,,11837651163.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-05-26,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
