ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm,score_drawdown_from_hwm,monthly_close,survived_to_progressed
000660,SK하이닉스,000660_03,2022-11-30,2022-11-30,BASE,59.38,91.39,32.01,85000.0,True
000660,SK하이닉스,000660_03,2022-12-31,2022-12-29,WEAK,44.06,91.39,47.33,75000.0,True
000660,SK하이닉스,000660_03,2023-01-31,2023-01-31,WEAK,27.73,91.39,63.66,88500.0,True
000660,SK하이닉스,000660_03,2023-02-28,2023-02-28,WEAK,3.39,91.39,88.0,89400.0,True
000660,SK하이닉스,000660_03,2023-03-31,2023-03-31,WEAK,1.55,91.39,89.84,88600.0,True
000660,SK하이닉스,000660_03,2023-04-30,2023-04-28,WEAK,0.0,91.39,91.39,89500.0,True
000660,SK하이닉스,000660_03,2023-05-31,2023-05-31,BASE,18.96,91.39,72.43,108600.0,True
000660,SK하이닉스,000660_03,2023-06-30,2023-06-30,TRANSITION,36.25,91.39,55.14,115200.0,True
000660,SK하이닉스,000660_03,2023-07-31,2023-07-31,TRANSITION,58.14,91.39,33.25,123400.0,True
000660,SK하이닉스,000660_03,2023-08-31,2023-08-31,EARLY_TREND,74.08,91.39,17.31,121800.0,True
000660,SK하이닉스,000660_03,2023-09-30,2023-09-27,TRANSITION,86.57,91.39,4.82,114700.0,True
000660,SK하이닉스,000660_03,2023-10-31,2023-10-31,TRANSITION,86.33,91.39,5.06,116300.0,True
000660,SK하이닉스,000660_03,2023-11-30,2023-11-30,EARLY_TREND,87.74,91.39,3.65,133900.0,True
000660,SK하이닉스,000660_03,2023-12-31,2023-12-28,EARLY_TREND,86.42,91.39,4.97,141500.0,True
000660,SK하이닉스,000660_03,2024-01-31,2024-01-31,EARLY_TREND,84.07,91.39,7.32,134700.0,True
000660,SK하이닉스,000660_03,2024-02-29,2024-02-29,EARLY_TREND,81.56,91.39,9.83,156200.0,True
000660,SK하이닉스,000660_03,2024-03-31,2024-03-29,PROGRESSED,73.49,91.39,17.9,183000.0,True
000660,SK하이닉스,000660_03,2024-04-30,2024-04-30,PROGRESSED,55.88,91.39,35.51,174200.0,True
000660,SK하이닉스,000660_03,2024-05-31,2024-05-31,PROGRESSED,56.89,91.39,34.5,189200.0,True
000660,SK하이닉스,000660_03,2024-06-30,2024-06-28,PROGRESSED,20.68,91.39,70.71,236500.0,True
000660,SK하이닉스,000660_03,2024-07-31,2024-07-31,PROGRESSED,21.78,91.39,69.61,194600.0,True
000660,SK하이닉스,000660_03,2024-08-31,2024-08-30,PROGRESSED,12.6,91.39,78.79,173700.0,True
000660,SK하이닉스,000660_03,2024-09-30,2024-09-30,PROGRESSED,23.66,91.39,67.73,174600.0,True
000660,SK하이닉스,000660_03,2024-10-31,2024-10-31,PROGRESSED,26.88,91.39,64.51,186300.0,True
000660,SK하이닉스,000660_03,2024-11-30,2024-11-29,PROGRESSED,27.56,91.39,63.83,159900.0,True
000660,SK하이닉스,000660_03,2024-12-31,2024-12-30,PROGRESSED,43.81,91.39,47.58,173900.0,True
000660,SK하이닉스,000660_03,2025-01-31,2025-01-31,PROGRESSED,46.15,91.39,45.24,199200.0,True
000660,SK하이닉스,000660_03,2025-02-28,2025-02-28,PROGRESSED,57.41,91.39,33.98,190200.0,True
000660,SK하이닉스,000660_03,2025-03-31,2025-03-31,PROGRESSED,63.35,91.39,28.04,190700.0,True
000660,SK하이닉스,000660_03,2025-04-30,2025-04-30,PROGRESSED,59.1,91.39,32.29,177500.0,True
000660,SK하이닉스,000660_03,2025-05-31,2025-05-30,PROGRESSED,63.26,91.39,28.13,204500.0,True
000660,SK하이닉스,000660_03,2025-06-30,2025-06-30,EARLY_TREND,64.4,91.39,26.99,292000.0,True
000660,SK하이닉스,000660_03,2025-07-31,2025-07-31,EARLY_TREND,53.31,91.39,38.08,273500.0,True
000660,SK하이닉스,000660_03,2025-08-31,2025-08-29,EARLY_TREND,62.78,91.39,28.61,269000.0,True
000660,SK하이닉스,000660_03,2025-09-30,2025-09-30,PROGRESSED,29.51,91.39,61.88,347500.0,True
000660,SK하이닉스,000660_03,2025-10-31,2025-10-31,PROGRESSED,9.06,91.39,82.33,559000.0,True
000660,SK하이닉스,000660_03,2025-11-30,2025-11-28,PROGRESSED,0.0,91.39,91.39,530000.0,True
000660,SK하이닉스,000660_03,2025-12-31,2025-12-30,PROGRESSED,0.0,91.39,91.39,651000.0,True
000660,SK하이닉스,000660_03,2026-01-31,2026-01-30,PROGRESSED,0.0,91.39,91.39,909000.0,True
000660,SK하이닉스,000660_03,2026-02-28,2026-02-27,PROGRESSED,0.0,91.39,91.39,1061000.0,True
000660,SK하이닉스,000660_03,2026-03-31,2026-03-31,PROGRESSED,0.0,91.39,91.39,807000.0,True
000660,SK하이닉스,000660_03,2026-04-30,2026-04-30,PROGRESSED,0.0,91.39,91.39,1286000.0,True
000660,SK하이닉스,000660_03,2026-05-31,2026-05-29,PROGRESSED,0.0,91.39,91.39,2333000.0,True
000660,SK하이닉스,000660_03,2026-06-30,2026-06-30,PROGRESSED,0.0,91.39,91.39,2650000.0,True
000660,SK하이닉스,000660_03,2026-07-31,2026-07-31,PROGRESSED,0.0,91.39,91.39,1718000.0,True
000660,SK하이닉스,000660_04,2022-03-31,2022-03-31,TRANSITION,84.28,,,118000.0,False
000660,SK하이닉스,000660_04,2022-04-30,2022-04-29,TRANSITION,86.6,,,112500.0,False
000660,SK하이닉스,000660_04,2022-05-31,2022-05-31,TRANSITION,86.28,,,108000.0,False
000660,SK하이닉스,000660_04,2022-06-30,2022-06-30,TRANSITION,80.58,,,91000.0,False
000660,SK하이닉스,000660_04,2022-07-31,2022-07-29,TRANSITION,77.34,,,97900.0,False
000660,SK하이닉스,000660_04,2022-08-31,2022-08-31,TRANSITION,75.75,,,95200.0,False
000660,SK하이닉스,000660_04,2022-09-30,2022-09-30,TRANSITION,72.85,,,83100.0,False
000660,SK하이닉스,000660_04,2022-10-31,2022-10-31,WEAK,68.76,,,82700.0,False
000660,SK하이닉스,000660_04,2022-11-30,2022-11-30,BASE,59.38,,,85000.0,False
000660,SK하이닉스,000660_04,2022-12-31,2022-12-29,WEAK,44.06,,,75000.0,False
000660,SK하이닉스,000660_04,2023-01-31,2023-01-31,WEAK,27.73,,,88500.0,False
000660,SK하이닉스,000660_04,2023-02-28,2023-02-28,WEAK,3.39,,,89400.0,False
000660,SK하이닉스,000660_04,2023-03-31,2023-03-31,WEAK,1.55,,,88600.0,False
000660,SK하이닉스,000660_04,2023-04-30,2023-04-28,WEAK,0.0,,,89500.0,False
000660,SK하이닉스,000660_04,2023-05-31,2023-05-31,BASE,18.96,,,108600.0,False
000660,SK하이닉스,000660_04,2023-06-30,2023-06-30,TRANSITION,36.25,,,115200.0,False
000660,SK하이닉스,000660_04,2023-07-31,2023-07-31,TRANSITION,58.14,,,123400.0,False
000660,SK하이닉스,000660_04,2023-08-31,2023-08-31,EARLY_TREND,74.08,,,121800.0,False
000660,SK하이닉스,000660_04,2023-09-30,2023-09-27,TRANSITION,86.57,,,114700.0,False
000660,SK하이닉스,000660_04,2023-10-31,2023-10-31,TRANSITION,86.33,,,116300.0,False
000660,SK하이닉스,000660_04,2023-11-30,2023-11-30,EARLY_TREND,87.74,,,133900.0,False
000660,SK하이닉스,000660_04,2023-12-31,2023-12-28,EARLY_TREND,86.42,,,141500.0,False
000660,SK하이닉스,000660_04,2024-01-31,2024-01-31,EARLY_TREND,84.07,,,134700.0,False
000660,SK하이닉스,000660_04,2024-02-29,2024-02-29,EARLY_TREND,81.56,,,156200.0,False
000660,SK하이닉스,000660_04,2024-03-31,2024-03-29,PROGRESSED,73.49,73.49,0.0,183000.0,False
000660,SK하이닉스,000660_04,2024-04-30,2024-04-30,PROGRESSED,55.88,73.49,17.61,174200.0,False
000660,SK하이닉스,000660_04,2024-05-31,2024-05-31,PROGRESSED,56.89,73.49,16.6,189200.0,False
000660,SK하이닉스,000660_04,2024-06-30,2024-06-28,PROGRESSED,20.68,73.49,52.81,236500.0,False
000660,SK하이닉스,000660_04,2024-07-31,2024-07-31,PROGRESSED,21.78,73.49,51.71,194600.0,False
000660,SK하이닉스,000660_04,2024-08-31,2024-08-30,PROGRESSED,12.6,73.49,60.89,173700.0,False
000660,SK하이닉스,000660_04,2024-09-30,2024-09-30,PROGRESSED,23.66,73.49,49.83,174600.0,False
000660,SK하이닉스,000660_04,2024-10-31,2024-10-31,PROGRESSED,26.88,73.49,46.61,186300.0,False
000660,SK하이닉스,000660_04,2024-11-30,2024-11-29,PROGRESSED,27.56,73.49,45.93,159900.0,False
000660,SK하이닉스,000660_04,2024-12-31,2024-12-30,PROGRESSED,43.81,73.49,29.68,173900.0,False
000660,SK하이닉스,000660_04,2025-01-31,2025-01-31,PROGRESSED,46.15,73.49,27.34,199200.0,False
000660,SK하이닉스,000660_04,2025-02-28,2025-02-28,PROGRESSED,57.41,73.49,16.08,190200.0,False
000660,SK하이닉스,000660_04,2025-03-31,2025-03-31,PROGRESSED,63.35,73.49,10.14,190700.0,False
000660,SK하이닉스,000660_04,2025-04-30,2025-04-30,PROGRESSED,59.1,73.49,14.39,177500.0,False
000660,SK하이닉스,000660_04,2025-05-31,2025-05-30,PROGRESSED,63.26,73.49,10.23,204500.0,False
000660,SK하이닉스,000660_04,2025-06-30,2025-06-30,EARLY_TREND,64.4,73.49,9.09,292000.0,False
000660,SK하이닉스,000660_04,2025-07-31,2025-07-31,EARLY_TREND,53.31,73.49,20.18,273500.0,False
000660,SK하이닉스,000660_04,2025-08-31,2025-08-29,EARLY_TREND,62.78,73.49,10.71,269000.0,False
000660,SK하이닉스,000660_04,2025-09-30,2025-09-30,PROGRESSED,29.51,73.49,43.98,347500.0,False
000660,SK하이닉스,000660_04,2025-10-31,2025-10-31,PROGRESSED,9.06,73.49,64.43,559000.0,False
000660,SK하이닉스,000660_04,2025-11-30,2025-11-28,PROGRESSED,0.0,73.49,73.49,530000.0,False
000660,SK하이닉스,000660_04,2025-12-31,2025-12-30,PROGRESSED,0.0,73.49,73.49,651000.0,False
000660,SK하이닉스,000660_04,2026-01-31,2026-01-30,PROGRESSED,0.0,73.49,73.49,909000.0,False
000660,SK하이닉스,000660_04,2026-02-28,2026-02-27,PROGRESSED,0.0,73.49,73.49,1061000.0,False
000660,SK하이닉스,000660_04,2026-03-31,2026-03-31,PROGRESSED,0.0,73.49,73.49,807000.0,False
000660,SK하이닉스,000660_04,2026-04-30,2026-04-30,PROGRESSED,0.0,73.49,73.49,1286000.0,False
000660,SK하이닉스,000660_04,2026-05-31,2026-05-29,PROGRESSED,0.0,73.49,73.49,2333000.0,False
000660,SK하이닉스,000660_04,2026-06-30,2026-06-30,PROGRESSED,0.0,73.49,73.49,2650000.0,False
000660,SK하이닉스,000660_04,2026-07-31,2026-07-31,PROGRESSED,0.0,73.49,73.49,1718000.0,False
000660,SK하이닉스,000660_05,2023-06-30,2023-06-30,TRANSITION,36.25,,,115200.0,True
000660,SK하이닉스,000660_05,2023-07-31,2023-07-31,TRANSITION,58.14,,,123400.0,True
000660,SK하이닉스,000660_05,2023-08-31,2023-08-31,EARLY_TREND,74.08,,,121800.0,True
000660,SK하이닉스,000660_05,2023-09-30,2023-09-27,TRANSITION,86.57,,,114700.0,True
000660,SK하이닉스,000660_05,2023-10-31,2023-10-31,TRANSITION,86.33,,,116300.0,True
000660,SK하이닉스,000660_05,2023-11-30,2023-11-30,EARLY_TREND,87.74,,,133900.0,True
000660,SK하이닉스,000660_05,2023-12-31,2023-12-28,EARLY_TREND,86.42,,,141500.0,True
000660,SK하이닉스,000660_05,2024-01-31,2024-01-31,EARLY_TREND,84.07,,,134700.0,True
000660,SK하이닉스,000660_05,2024-02-29,2024-02-29,EARLY_TREND,81.56,,,156200.0,True
000660,SK하이닉스,000660_05,2024-03-31,2024-03-29,PROGRESSED,73.49,73.49,0.0,183000.0,True
000660,SK하이닉스,000660_05,2024-04-30,2024-04-30,PROGRESSED,55.88,73.49,17.61,174200.0,True
000660,SK하이닉스,000660_05,2024-05-31,2024-05-31,PROGRESSED,56.89,73.49,16.6,189200.0,True
000660,SK하이닉스,000660_05,2024-06-30,2024-06-28,PROGRESSED,20.68,73.49,52.81,236500.0,True
000660,SK하이닉스,000660_05,2024-07-31,2024-07-31,PROGRESSED,21.78,73.49,51.71,194600.0,True
000660,SK하이닉스,000660_05,2024-08-31,2024-08-30,PROGRESSED,12.6,73.49,60.89,173700.0,True
000660,SK하이닉스,000660_05,2024-09-30,2024-09-30,PROGRESSED,23.66,73.49,49.83,174600.0,True
000660,SK하이닉스,000660_05,2024-10-31,2024-10-31,PROGRESSED,26.88,73.49,46.61,186300.0,True
000660,SK하이닉스,000660_05,2024-11-30,2024-11-29,PROGRESSED,27.56,73.49,45.93,159900.0,True
000660,SK하이닉스,000660_05,2024-12-31,2024-12-30,PROGRESSED,43.81,73.49,29.68,173900.0,True
000660,SK하이닉스,000660_05,2025-01-31,2025-01-31,PROGRESSED,46.15,73.49,27.34,199200.0,True
000660,SK하이닉스,000660_05,2025-02-28,2025-02-28,PROGRESSED,57.41,73.49,16.08,190200.0,True
000660,SK하이닉스,000660_05,2025-03-31,2025-03-31,PROGRESSED,63.35,73.49,10.14,190700.0,True
000660,SK하이닉스,000660_05,2025-04-30,2025-04-30,PROGRESSED,59.1,73.49,14.39,177500.0,True
000660,SK하이닉스,000660_05,2025-05-31,2025-05-30,PROGRESSED,63.26,73.49,10.23,204500.0,True
000660,SK하이닉스,000660_05,2025-06-30,2025-06-30,EARLY_TREND,64.4,73.49,9.09,292000.0,True
000660,SK하이닉스,000660_05,2025-07-31,2025-07-31,EARLY_TREND,53.31,73.49,20.18,273500.0,True
000660,SK하이닉스,000660_05,2025-08-31,2025-08-29,EARLY_TREND,62.78,73.49,10.71,269000.0,True
000660,SK하이닉스,000660_05,2025-09-30,2025-09-30,PROGRESSED,29.51,73.49,43.98,347500.0,True
000660,SK하이닉스,000660_05,2025-10-31,2025-10-31,PROGRESSED,9.06,73.49,64.43,559000.0,True
000660,SK하이닉스,000660_05,2025-11-30,2025-11-28,PROGRESSED,0.0,73.49,73.49,530000.0,True
000660,SK하이닉스,000660_05,2025-12-31,2025-12-30,PROGRESSED,0.0,73.49,73.49,651000.0,True
000660,SK하이닉스,000660_05,2026-01-31,2026-01-30,PROGRESSED,0.0,73.49,73.49,909000.0,True
000660,SK하이닉스,000660_05,2026-02-28,2026-02-27,PROGRESSED,0.0,73.49,73.49,1061000.0,True
000660,SK하이닉스,000660_05,2026-03-31,2026-03-31,PROGRESSED,0.0,73.49,73.49,807000.0,True
000660,SK하이닉스,000660_05,2026-04-30,2026-04-30,PROGRESSED,0.0,73.49,73.49,1286000.0,True
000660,SK하이닉스,000660_05,2026-05-31,2026-05-29,PROGRESSED,0.0,73.49,73.49,2333000.0,True
000660,SK하이닉스,000660_05,2026-06-30,2026-06-30,PROGRESSED,0.0,73.49,73.49,2650000.0,True
000660,SK하이닉스,000660_05,2026-07-31,2026-07-31,PROGRESSED,0.0,73.49,73.49,1718000.0,True
000670,영풍,000670_01,2025-11-30,2025-11-28,EARLY_TREND,87.46,,,66641.0,False
000670,영풍,000670_01,2025-12-31,2025-12-30,TRANSITION,86.17,,,47500.0,False
000670,영풍,000670_01,2026-01-31,2026-01-30,EARLY_TREND,88.13,,,64900.0,False
000670,영풍,000670_01,2026-02-28,2026-02-27,PROGRESSED,69.46,69.46,0.0,64600.0,False
000670,영풍,000670_01,2026-03-31,2026-03-31,PROGRESSED,70.33,70.33,0.0,55600.0,False
000670,영풍,000670_01,2026-04-30,2026-04-30,PROGRESSED,59.52,70.33,10.81,65900.0,False
000670,영풍,000670_01,2026-05-31,2026-05-29,PROGRESSED,60.35,70.33,9.98,51700.0,False
000670,영풍,000670_01,2026-06-30,2026-06-30,PROGRESSED,59.19,70.33,11.14,39500.0,False
000670,영풍,000670_01,2026-07-31,2026-07-31,WEAK,58.01,70.33,12.32,33650.0,False
000670,영풍,000670_02,2026-01-31,2026-01-30,EARLY_TREND,88.13,,,64900.0,True
000670,영풍,000670_02,2026-02-28,2026-02-27,PROGRESSED,69.46,69.46,0.0,64600.0,True
000670,영풍,000670_02,2026-03-31,2026-03-31,PROGRESSED,70.33,70.33,0.0,55600.0,True
000670,영풍,000670_02,2026-04-30,2026-04-30,PROGRESSED,59.52,70.33,10.81,65900.0,True
000670,영풍,000670_02,2026-05-31,2026-05-29,PROGRESSED,60.35,70.33,9.98,51700.0,True
000670,영풍,000670_02,2026-06-30,2026-06-30,PROGRESSED,59.19,70.33,11.14,39500.0,True
000670,영풍,000670_02,2026-07-31,2026-07-31,WEAK,58.01,70.33,12.32,33650.0,True
000720,현대건설,000720_01,2017-04-30,2017-04-28,TRANSITION,57.93,,,47238.0,False
000720,현대건설,000720_01,2017-05-31,2017-05-31,TRANSITION,64.59,,,47384.0,False
000720,현대건설,000720_01,2017-06-30,2017-06-30,TRANSITION,64.26,,,44805.0,False
000720,현대건설,000720_01,2017-07-31,2017-07-31,TRANSITION,72.84,,,44076.0,False
000720,현대건설,000720_01,2017-08-31,2017-08-31,TRANSITION,74.84,,,39551.0,False
000720,현대건설,000720_01,2017-09-30,2017-09-29,TRANSITION,78.0,,,37314.0,False
000720,현대건설,000720_01,2017-10-31,2017-10-31,UNAVAILABLE,73.99,,,36827.0,False
000720,현대건설,000720_01,2017-11-30,2017-11-30,UNAVAILABLE,71.68,,,34103.0,False
000720,현대건설,000720_01,2017-12-31,2017-12-28,UNAVAILABLE,75.17,,,35319.0,False
000720,현대건설,000720_01,2018-01-31,2018-01-31,TRANSITION,85.31,,,41741.0,False
000720,현대건설,000720_01,2018-02-28,2018-02-28,TRANSITION,84.11,,,37459.0,False
000720,현대건설,000720_01,2018-03-31,2018-03-30,TRANSITION,71.54,,,42519.0,False
000720,현대건설,000720_01,2018-04-30,2018-04-30,EARLY_TREND,89.89,,,61881.0,False
000720,현대건설,000720_01,2018-05-31,2018-05-31,EARLY_TREND,83.64,,,71805.0,False
000720,현대건설,000720_01,2018-06-30,2018-06-29,TRANSITION,92.39,,,55946.0,False
000720,현대건설,000720_01,2018-07-31,2018-07-31,TRANSITION,92.06,,,56919.0,False
000720,현대건설,000720_01,2018-08-31,2018-08-31,PROGRESSED,71.83,71.83,0.0,58378.0,False
000720,현대건설,000720_01,2018-09-30,2018-09-28,PROGRESSED,79.86,79.86,0.0,65676.0,False
000720,현대건설,000720_01,2018-10-31,2018-10-31,PROGRESSED,75.95,79.86,3.91,44514.0,False
000720,현대건설,000720_01,2018-11-30,2018-11-30,TRANSITION,76.15,79.86,3.71,53514.0,False
000720,현대건설,000720_01,2018-12-31,2018-12-28,TRANSITION,69.4,79.86,10.46,53124.0,False
000720,현대건설,000720_01,2019-01-31,2019-01-31,PROGRESSED,77.12,79.86,2.74,60519.0,False
000720,현대건설,000720_01,2019-02-28,2019-02-28,PROGRESSED,73.35,79.86,6.51,55654.0,False
000720,현대건설,000720_01,2019-03-31,2019-03-29,PROGRESSED,67.99,79.86,11.87,51957.0,False
000720,현대건설,000720_01,2019-04-30,2019-04-30,PROGRESSED,64.28,79.86,15.58,51081.0,False
000720,현대건설,000720_01,2019-05-31,2019-05-31,TRANSITION,65.06,79.86,14.8,50011.0,False
000720,현대건설,000720_01,2019-06-30,2019-06-28,TRANSITION,68.22,79.86,11.64,52151.0,False
000720,현대건설,000720_01,2019-07-31,2019-07-31,TRANSITION,67.08,79.86,12.78,41886.0,False
000720,현대건설,000720_01,2019-08-31,2019-08-30,WEAK,67.3,79.86,12.56,40232.0,False
000720,현대건설,000720_01,2019-09-30,2019-09-30,TRANSITION,67.55,79.86,12.31,45049.0,False
000720,현대건설,000720_01,2019-10-31,2019-10-31,TRANSITION,71.48,79.86,8.38,41789.0,False
000720,현대건설,000720_01,2019-11-30,2019-11-29,TRANSITION,81.67,81.67,0.0,39843.0,False
000720,현대건설,000720_01,2019-12-31,2019-12-30,WEAK,71.46,81.67,10.21,41157.0,False
000720,현대건설,000720_01,2020-01-31,2020-01-31,WEAK,65.48,81.67,16.19,37168.0,False
000720,현대건설,000720_01,2020-02-29,2020-02-28,WEAK,59.14,81.67,22.53,33762.0,False
000720,현대건설,000720_01,2020-03-31,2020-03-31,WEAK,30.3,81.67,51.37,26708.0,False
000720,현대건설,000720_01,2020-04-30,2020-04-29,WEAK,8.54,81.67,73.13,34103.0,False
000720,현대건설,000720_01,2020-05-31,2020-05-29,WEAK,0.0,81.67,81.67,33276.0,False
000720,현대건설,000720_01,2020-06-30,2020-06-30,WEAK,0.0,81.67,81.67,32157.0,False
000720,현대건설,000720_01,2020-07-31,2020-07-31,WEAK,0.0,81.67,81.67,33373.0,False
000720,현대건설,000720_01,2020-08-31,2020-08-31,WEAK,0.0,81.67,81.67,31378.0,False
000720,현대건설,000720_01,2020-09-30,2020-09-29,WEAK,0.0,81.67,81.67,29627.0,False
000720,현대건설,000720_01,2020-10-31,2020-10-30,WEAK,0.0,81.67,81.67,29822.0,False
000720,현대건설,000720_01,2020-11-30,2020-11-30,WEAK,0.0,81.67,81.67,32692.0,False
000720,현대건설,000720_01,2020-12-31,2020-12-30,WEAK,0.0,81.67,81.67,36438.0,False
000720,현대건설,000720_01,2021-01-31,2021-01-29,WEAK,0.0,81.67,81.67,39162.0,False
000720,현대건설,000720_01,2021-02-28,2021-02-26,WEAK,0.0,81.67,81.67,38724.0,False
000720,현대건설,000720_01,2021-03-31,2021-03-31,WEAK,1.45,81.67,80.22,42859.0,False
000720,현대건설,000720_01,2021-04-30,2021-04-30,TRANSITION,31.57,81.67,50.1,49038.0,False
000720,현대건설,000720_01,2021-05-31,2021-05-31,TRANSITION,55.87,81.67,25.8,55849.0,False
000720,현대건설,000720_01,2021-06-30,2021-06-30,EARLY_TREND,71.57,81.67,10.1,56724.0,False
000720,현대건설,000720_01,2021-07-31,2021-07-30,EARLY_TREND,83.45,83.45,0.0,53222.0,False
000720,현대건설,000720_01,2021-08-31,2021-08-31,PROGRESSED,73.94,83.45,9.51,54000.0,False
000720,현대건설,000720_01,2021-09-30,2021-09-30,PROGRESSED,58.05,83.45,25.4,51400.0,False
000720,현대건설,000720_01,2021-10-31,2021-10-29,PROGRESSED,54.68,83.45,28.77,50300.0,False
000720,현대건설,000720_01,2021-11-30,2021-11-30,PROGRESSED,49.39,83.45,34.06,44200.0,False
000720,현대건설,000720_01,2021-12-31,2021-12-30,PROGRESSED,48.46,83.45,34.99,44450.0,False
000720,현대건설,000720_01,2022-01-31,2022-01-28,PROGRESSED,57.27,83.45,26.18,42200.0,False
000720,현대건설,000720_01,2022-02-28,2022-02-28,PROGRESSED,62.05,83.45,21.4,43300.0,False
000720,현대건설,000720_01,2022-03-31,2022-03-31,PROGRESSED,79.98,83.45,3.47,47900.0,False
000720,현대건설,000720_01,2022-04-30,2022-04-29,PROGRESSED,84.17,84.17,0.0,44550.0,False
000720,현대건설,000720_01,2022-05-31,2022-05-31,TRANSITION,80.26,84.17,3.91,43300.0,False
000720,현대건설,000720_01,2022-06-30,2022-06-30,TRANSITION,78.33,84.17,5.84,41350.0,False
000720,현대건설,000720_01,2022-07-31,2022-07-29,TRANSITION,79.8,84.17,4.37,42150.0,False
000720,현대건설,000720_01,2022-08-31,2022-08-31,EARLY_TREND,84.25,84.25,0.0,48200.0,False
000720,현대건설,000720_01,2022-09-30,2022-09-30,TRANSITION,91.07,91.07,0.0,37500.0,False
000720,현대건설,000720_01,2022-10-31,2022-10-31,TRANSITION,80.53,91.07,10.54,34900.0,False
000720,현대건설,000720_01,2022-11-30,2022-11-30,TRANSITION,75.84,91.07,15.23,41000.0,False
000720,현대건설,000720_01,2022-12-31,2022-12-29,TRANSITION,69.57,91.07,21.5,34900.0,False
000720,현대건설,000720_01,2023-01-31,2023-01-31,TRANSITION,65.85,91.07,25.22,38050.0,False
000720,현대건설,000720_01,2023-02-28,2023-02-28,WEAK,57.69,91.07,33.38,36400.0,False
000720,현대건설,000720_01,2023-03-31,2023-03-31,WEAK,55.12,91.07,35.95,36450.0,False
000720,현대건설,000720_01,2023-04-30,2023-04-28,WEAK,50.03,91.07,41.04,41000.0,False
000720,현대건설,000720_01,2023-05-31,2023-05-31,WEAK,33.22,91.07,57.85,38300.0,False
000720,현대건설,000720_01,2023-06-30,2023-06-30,WEAK,15.96,91.07,75.11,38100.0,False
000720,현대건설,000720_01,2023-07-31,2023-07-31,WEAK,2.17,91.07,88.9,37400.0,False
000720,현대건설,000720_01,2023-08-31,2023-08-31,WEAK,0.0,91.07,91.07,35500.0,False
000720,현대건설,000720_01,2023-09-30,2023-09-27,WEAK,3.6,91.07,87.47,36250.0,False
000720,현대건설,000720_01,2023-10-31,2023-10-31,WEAK,0.03,91.07,91.04,33400.0,False
