ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
074600,원익QnC,074600_02,2,2026-02-09,30600.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,35150.0,36000.0,36850.0,2026-07-01,20650.0,2026-07-30,27.94,-34.64,-43.96,2026-07-30,-48.91,2026-07-29,59.22,59.22,29.63,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,-20.59,48.37,-34.64,68.96,REALIZED,False
077970,STX엔진,077970_01,1,2024-08-19,22250.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,False,19150.0,19350.0,19150.0,2024-11-29,19150.0,2024-11-29,9.66,-21.12,0.0,,0.0,,89.62,89.62,89.62,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-05,2024-09-06,-19.06,9.66,-21.12,28.72,REALIZED,True
078020,LS증권,078020_01,1,2025-07-14,6520.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,6860.0,6970.0,6860.0,2026-05-29,6860.0,2026-05-29,0.77,-16.56,0.0,,0.0,,48.25,54.82,4.11,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-22,2025-07-23,-15.49,0.77,-16.56,16.26,REALIZED,True
078350,한양디지텍,078350_01,1,2025-10-13,17890.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,25750.0,26200.0,34850.0,2026-03-27,19970.0,2026-03-04,98.43,9.06,-25.39,2026-04-21,-29.44,2026-04-21,67.86,67.86,67.86,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,78.31,98.43,-4.92,20.12,REALIZED,False
078520,에이블씨엔씨,078520_01,1,2025-08-04,9410.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,9800.0,9360.0,15850.0,2026-05-14,9130.0,2025-12-12,78.43,-5.95,-41.96,2026-06-26,-47.29,2026-06-26,59.72,86.83,55.62,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,4.89,78.43,-7.44,73.54,REALIZED,False
078600,대주전자재료,078600_01,1,2026-03-03,96900.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,False,97300.0,98000.0,97300.0,2026-06-30,97300.0,2026-06-30,3.1,-21.47,0.0,,0.0,,59.09,59.09,33.55,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-11.15,3.1,-21.47,14.25,REALIZED,True
078600,대주전자재료,078600_02,2,2026-04-20,132800.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,False,97300.0,98000.0,97300.0,2026-06-30,97300.0,2026-06-30,38.03,-19.8,0.0,,0.0,,59.09,59.09,33.55,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,-17.55,38.03,-19.8,55.58,REALIZED,True
078930,GS,078930_01,1,2017-07-03,68500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,63800.0,64500.0,63800.0,2026-03-31,63800.0,2026-03-31,13.28,-16.06,0.0,,0.0,,89.01,89.01,43.63,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-30,2018-05-31,-15.47,13.28,-16.06,28.75,REALIZED,True
078930,GS,078930_02,2,2021-05-10,46850.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,63800.0,64500.0,63800.0,2026-03-31,63800.0,2026-03-31,7.36,-16.01,0.0,,0.0,,89.01,89.01,43.63,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-20,2021-08-23,-15.8,7.36,-16.01,23.16,REALIZED,True
078930,GS,078930_03,3,2022-05-09,47700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,63800.0,64500.0,63800.0,2026-03-31,63800.0,2026-03-31,3.46,-15.72,0.0,,0.0,,89.01,89.01,43.63,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-23,2022-06-24,-15.3,3.46,-15.72,18.76,REALIZED,True
078930,GS,078930_04,4,2023-11-27,42950.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,63800.0,64500.0,63800.0,2026-03-31,63800.0,2026-03-31,33.88,-16.07,0.0,,0.0,,89.01,89.01,43.63,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-28,2025-03-04,-15.13,33.88,-16.07,49.01,REALIZED,True
078930,GS,078930_05,5,2025-06-02,43550.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,63800.0,64500.0,82100.0,2026-04-29,62800.0,2026-04-02,92.88,43.05,-6.55,2026-04-02,-8.38,2026-04-23,89.01,89.01,43.63,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,89.21,92.88,-1.72,3.67,REALIZED,False
079550,LIG디펜스앤에어로스페이스,079550_01,1,2021-01-25,41200.0,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,True,52000.0,50300.0,65000.0,2021-11-19,46300.0,2021-10-26,76.94,10.68,-17.38,2021-11-30,-27.43,2021-12-01,63.5,94.74,94.74,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,30.34,76.94,-14.93,46.6,REALIZED,False
079550,LIG디펜스앤에어로스페이스,079550_02,2,2023-11-13,98200.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,True,160800.0,169700.0,221000.0,2024-07-01,152400.0,2024-05-22,132.18,52.65,-14.81,2024-05-22,-17.0,2024-05-23,36.51,36.51,36.51,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,122.0,125.56,-8.35,3.56,REALIZED,False
079940,가비아,079940_01,1,2025-04-21,21350.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,25000.0,25500.0,30050.0,2025-09-16,25000.0,2025-08-29,46.6,14.99,-15.31,2025-10-24,-19.81,2025-10-22,64.94,64.94,45.91,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,29.27,46.6,-12.18,17.33,REALIZED,False
079960,동양이엔피,079960_01,1,2025-06-02,22050.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,34000.0,34550.0,36850.0,2026-05-06,21050.0,2026-06-01,72.56,-4.99,-42.88,2026-06-01,-44.94,2026-06-01,76.85,76.85,19.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,1.13,72.56,-8.39,71.43,REALIZED,False
080220,제주반도체,080220_01,1,2025-09-22,19250.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,50900.0,48050.0,134000.0,2026-06-22,35100.0,2026-03-31,616.88,81.56,-62.61,2026-07-30,-64.17,2026-07-30,9.0,9.0,9.0,NO_EXIT_BEFORE_CUTOFF,,,323.38,616.88,-9.19,293.5,OPEN_AT_CUTOFF,False
082920,비츠로셀,082920_01,1,2025-01-06,11986.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,14206.0,14282.0,21350.0,2026-01-28,12843.0,2025-11-07,91.06,5.05,-19.08,2025-11-07,-24.96,2025-11-07,50.07,63.57,63.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,72.28,91.06,-9.48,18.78,REALIZED,False
083450,GST,083450_01,1,2025-10-13,24500.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,31750.0,31100.0,50100.0,2026-05-04,24800.0,2026-03-31,113.47,-0.61,-25.86,2026-03-31,-28.49,2026-03-31,56.52,58.23,58.23,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,105.71,113.47,-6.94,7.76,REALIZED,False
083500,에프엔에스테크,083500_01,1,2025-07-07,12510.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,15880.0,15500.0,21100.0,2026-04-27,15300.0,2026-04-03,77.46,20.38,-8.82,2026-04-03,-13.11,2026-04-30,77.79,77.79,55.63,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,59.87,77.46,-10.07,17.59,REALIZED,False
083650,비에이치아이,083650_01,1,2024-11-25,19360.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,True,16960.0,16550.0,17870.0,2024-12-03,12960.0,2024-12-09,-6.82,-35.43,-27.48,2024-12-09,-30.71,2024-12-10,40.6,40.6,40.6,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-31,2025-01-02,-20.61,1.7,-35.43,22.31,REALIZED,False
084110,휴온스글로벌,084110_01,1,2024-09-30,32550.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,True,35050.0,35050.0,51900.0,2025-04-24,32000.0,2025-03-04,62.83,-3.23,-21.92,2025-04-09,-27.7,2025-04-03,53.42,53.42,42.9,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,53.92,62.83,-15.21,8.91,REALIZED,False
084370,유진테크,084370_01,1,2025-08-25,48750.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,79800.0,80200.0,111000.0,2026-01-30,71800.0,2025-12-16,147.18,43.59,-17.58,2026-01-23,-23.35,2026-01-23,41.79,41.79,41.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,112.31,147.18,-8.72,34.87,REALIZED,False
085620,미래에셋생명,085620_01,1,2025-06-16,6530.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,9310.0,9480.0,16120.0,2026-02-23,8400.0,2026-02-10,200.31,27.26,-24.32,2026-03-03,-38.25,2026-03-03,53.36,53.36,53.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,92.19,200.31,-13.78,108.12,REALIZED,False
085660,차바이오텍,085660_01,1,2026-01-05,14850.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,17090.0,17450.0,17090.0,2026-04-30,8030.0,2026-07-30,18.92,-48.82,-53.01,2026-07-30,-56.96,2026-07-29,82.95,82.95,60.76,NO_EXIT_BEFORE_CUTOFF,,,-35.82,61.28,-48.82,97.1,OPEN_AT_CUTOFF,False
085910,네오티스,085910_01,1,2025-11-17,4390.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,13430.0,12200.0,33750.0,2026-06-04,10490.0,2026-02-05,726.88,122.32,-61.36,2026-07-30,-65.87,2026-07-30,10.22,10.22,10.22,NO_EXIT_BEFORE_CUTOFF,,,320.27,726.88,-2.85,406.61,OPEN_AT_CUTOFF,False
086280,현대글로비스,086280_01,1,2024-09-23,119600.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,True,112400.0,112500.0,190100.0,2025-09-02,105400.0,2025-05-07,62.96,-12.63,-16.52,2025-10-13,-18.1,2025-10-13,81.88,85.15,80.33,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,56.02,62.96,-12.63,6.94,REALIZED,False
086390,유니테스트,086390_01,1,2025-09-08,16940.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,13580.0,13730.0,13580.0,2025-12-30,13580.0,2025-12-30,31.64,-16.65,0.0,,0.0,,81.02,81.02,67.45,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,2025-11-19,-16.65,31.64,-16.65,48.29,REALIZED,True
086520,에코프로,086520_01,1,2017-05-15,1928.0,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,True,4101.0,4017.0,5802.0,2018-10-22,3421.0,2017-10-26,215.72,76.4,-34.57,2018-12-10,-37.97,2018-12-10,8.76,76.67,76.67,EXIT3_PROGRESSED_TO_TRANSITION,2019-02-28,2019-03-04,115.87,215.72,-1.92,99.85,REALIZED,False
086520,에코프로,086520_02,2,2020-08-03,4678.0,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,True,5396.0,5446.0,6910.0,2021-01-04,5396.0,2020-10-30,47.71,11.27,-10.26,2020-11-25,-15.46,2020-11-11,67.91,67.91,67.91,EXIT4_SCORE_DRAWDOWN_GE_15,2020-12-31,2021-01-04,39.1,49.83,-0.43,10.73,REALIZED,False
086670,비엠티,086670_01,1,2025-10-13,11610.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,14270.0,14600.0,17850.0,2026-06-15,13410.0,2026-07-29,55.9,11.97,-24.87,2026-07-29,-28.18,2026-07-30,54.16,54.16,18.54,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,35.06,91.21,-8.61,56.15,REALIZED,False
086790,하나금융지주,086790_01,1,2023-01-09,48800.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,False,64700.0,64200.0,64700.0,2024-07-31,64700.0,2024-07-31,9.22,-16.6,0.0,,0.0,,86.26,93.29,69.87,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-14,2023-03-15,-14.45,9.22,-16.6,23.67,REALIZED,True
086790,하나금융지주,086790_02,2,2023-10-10,43150.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,True,64700.0,64200.0,96500.0,2025-07-15,52200.0,2025-04-09,134.3,19.35,-24.13,2025-04-09,-25.69,2025-04-09,86.26,93.29,69.87,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,119.0,134.3,-9.73,15.3,REALIZED,False
086820,바이오솔루션,086820_01,1,2025-01-06,8265.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,True,9124.0,9056.0,10505.0,2025-02-28,8922.0,2025-02-03,30.15,1.63,-10.81,2025-02-24,-17.69,2025-02-24,63.37,73.0,62.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,26.68,30.15,-13.03,3.47,REALIZED,False
088350,한화생명,088350_01,1,2025-06-02,2975.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,4880.0,4990.0,5700.0,2026-06-17,4070.0,2026-07-29,113.45,32.1,-28.6,2026-07-29,-38.11,2026-07-29,28.93,34.05,9.44,NO_EXIT_BEFORE_CUTOFF,,,89.24,154.12,-3.19,64.88,OPEN_AT_CUTOFF,False
089010,켐트로닉스,089010_01,1,2025-03-17,32050.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,33250.0,33700.0,33250.0,2026-02-27,33250.0,2026-02-27,2.34,-21.22,0.0,,0.0,,62.76,62.76,38.63,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-25,2025-03-26,-20.9,2.34,-21.22,23.24,REALIZED,True
089030,테크윙,089030_01,1,2025-09-15,43000.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,46600.0,45450.0,71100.0,2026-03-06,31900.0,2026-07-30,72.09,-26.45,-55.13,2026-07-30,-57.26,2026-07-30,36.16,62.48,39.22,NO_EXIT_BEFORE_CUTOFF,,,14.53,72.09,-26.45,57.56,OPEN_AT_CUTOFF,False
089890,코세스,089890_01,1,2025-09-22,14780.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,21750.0,22000.0,28550.0,2026-01-29,20600.0,2026-01-08,105.01,36.67,-13.45,2026-01-08,-17.49,2026-02-02,39.6,39.6,39.6,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,72.87,120.57,-1.15,47.7,REALIZED,False
089970,브이엠,089970_01,1,2025-03-24,10780.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,30200.0,28400.0,31750.0,2026-01-05,24600.0,2026-01-22,212.62,120.32,-22.52,2026-01-22,-29.53,2026-01-23,26.52,26.52,26.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,166.23,212.62,-11.87,46.39,REALIZED,False
090360,로보스타,090360_01,1,2025-02-10,28850.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,False,71000.0,68000.0,71000.0,2025-11-28,71000.0,2025-11-28,8.67,-16.81,0.0,,0.0,,18.43,18.43,18.43,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-07,2025-03-10,-15.08,8.67,-16.81,23.75,REALIZED,True
091580,상신이디피,091580_01,1,2025-12-15,14990.0,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,False,26600.0,28150.0,26600.0,2026-04-30,26600.0,2026-04-30,5.8,-22.41,0.0,,0.0,,43.18,43.18,43.18,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-02,2026-01-05,-21.41,5.8,-22.41,27.21,REALIZED,True
091580,상신이디피,091580_02,2,2026-02-09,15180.0,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,True,26600.0,28150.0,27300.0,2026-05-07,20000.0,2026-06-01,90.71,28.52,-26.74,2026-06-01,-32.61,2026-06-01,43.18,43.18,43.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,37.35,107.84,-15.02,70.49,REALIZED,False
092460,한라IMS,092460_01,1,2025-01-20,8770.0,2025-08-31,2025-08-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,14150.0,13340.0,18530.0,2025-09-10,14010.0,2025-09-02,121.78,48.8,-22.29,2025-09-26,-27.97,2025-09-29,53.21,53.21,53.21,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,70.47,121.78,-14.94,51.31,REALIZED,False
092730,네오팜,092730_01,1,2025-05-26,14730.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,18370.0,18470.0,22150.0,2026-04-29,15760.0,2026-06-23,51.73,5.84,-28.85,2026-06-23,-30.25,2026-06-24,89.84,89.84,15.4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,23.69,53.77,-6.18,30.08,REALIZED,False
093050,LF,093050_01,1,2025-02-17,16490.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,24800.0,25500.0,24800.0,2026-04-30,24800.0,2026-04-30,1.7,-17.16,0.0,,0.0,,82.27,90.2,19.06,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-09,2025-04-10,-15.52,1.7,-17.16,17.22,REALIZED,True
093050,LF,093050_02,2,2026-02-19,23200.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,24800.0,25500.0,25400.0,2026-05-07,20650.0,2026-06-08,11.21,-13.79,-18.7,2026-06-08,-22.48,2026-06-26,82.27,90.2,19.06,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-2.59,14.01,-14.87,16.6,REALIZED,False
093190,빅솔론,093190_01,1,2025-05-07,5200.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,8370.0,8290.0,8770.0,2026-06-17,7300.0,2026-05-29,72.5,35.0,-13.61,2026-05-29,-19.5,2026-06-08,85.55,85.55,19.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55.77,89.81,-1.73,34.04,REALIZED,False
093320,케이아이엔엑스,093320_01,1,2025-07-21,92300.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,100000.0,100700.0,163000.0,2026-08-11,100000.0,2026-03-31,77.36,6.93,-25.92,2026-06-26,-28.09,2026-06-26,66.83,86.03,13.89,NO_EXIT_BEFORE_CUTOFF,,,62.51,77.36,-14.19,14.85,OPEN_AT_CUTOFF,False
094800,맵스리얼티,094800_01,1,2024-12-02,4435.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,5500.0,5920.0,6550.0,2026-06-17,4990.0,2026-06-08,50.17,10.48,-18.17,2026-07-02,-21.92,2026-07-02,78.88,78.88,15.05,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,33.03,84.67,-9.58,51.64,REALIZED,False
094820,일진파워,094820_01,1,2026-01-19,14260.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,21650.0,22100.0,23250.0,2026-05-06,13730.0,2026-06-01,71.81,-5.33,-40.95,2026-06-01,-44.9,2026-05-29,53.73,53.73,35.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,-2.31,71.81,-5.75,74.12,REALIZED,False
095340,ISC,095340_01,1,2025-01-06,72000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,192800.0,185200.0,192800.0,2026-02-27,192800.0,2026-02-27,12.08,-17.64,0.0,,0.0,,9.55,9.55,9.55,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-03,2025-02-04,-14.17,12.08,-17.64,26.25,REALIZED,True
095340,ISC,095340_02,2,2025-02-17,75000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,192800.0,185200.0,192800.0,2026-02-27,192800.0,2026-02-27,5.47,-18.0,0.0,,0.0,,9.55,9.55,9.55,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-04,2025-03-05,-13.33,5.47,-18.0,18.8,REALIZED,True
095340,ISC,095340_03,3,2025-11-03,79100.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,192800.0,185200.0,271000.0,2026-04-09,106500.0,2026-07-30,269.79,30.34,-60.7,2026-07-30,-64.75,2026-07-29,9.55,9.55,9.55,NO_EXIT_BEFORE_CUTOFF,,,103.92,269.79,-11.88,165.87,OPEN_AT_CUTOFF,False
095610,테스,095610_01,1,2025-03-17,24000.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,False,44300.0,44000.0,44300.0,2025-10-31,44300.0,2025-10-31,2.29,-23.25,0.0,,0.0,,46.45,46.45,46.45,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-04,2025-04-07,-23.25,2.29,-23.25,25.54,REALIZED,True
095610,테스,095610_02,2,2025-04-28,21950.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,44300.0,44000.0,46600.0,2025-11-17,38200.0,2025-11-21,116.17,71.53,-18.03,2025-11-21,-20.65,2025-11-26,46.45,46.45,46.45,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,84.28,134.17,-8.97,49.89,REALIZED,False
097230,HJ중공업,097230_01,1,2024-12-23,6100.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,True,5900.0,6130.0,8250.0,2025-04-11,5670.0,2025-04-07,40.82,-7.7,-13.7,2025-04-07,-18.86,2025-05-13,64.21,64.21,64.21,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,18.52,62.3,-9.18,43.78,REALIZED,False
097520,엠씨넥스,097520_01,1,2025-02-03,22800.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,True,27300.0,27650.0,27300.0,2026-02-27,16480.0,2026-07-29,21.27,-31.58,-39.63,2026-07-29,-43.58,2026-07-30,70.69,70.69,19.41,NO_EXIT_BEFORE_CUTOFF,,,-8.33,42.54,-31.58,50.87,OPEN_AT_CUTOFF,False
098120,마이크로컨텍솔,098120_01,1,2025-04-21,10880.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,24300.0,22500.0,24300.0,2025-07-31,15850.0,2025-08-21,124.72,42.46,-34.77,2025-08-21,-36.61,2025-09-01,36.93,36.93,36.93,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,110.94,124.72,-6.8,13.78,REALIZED,False
098460,고영,098460_01,1,2025-02-17,20300.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,False,33650.0,32750.0,33650.0,2026-01-30,33650.0,2026-01-30,9.61,-20.2,0.0,,0.0,,26.35,26.35,26.35,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-28,2025-03-04,-20.2,9.61,-20.2,29.81,REALIZED,True
100090,SK오션플랜트,100090_01,1,2025-05-19,21450.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,False,21200.0,21250.0,21200.0,2025-10-31,21200.0,2025-10-31,3.26,-17.9,0.0,,0.0,,70.91,70.91,35.39,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-27,2025-05-28,-15.34,3.26,-17.9,18.6,REALIZED,True
100090,SK오션플랜트,100090_02,2,2025-06-16,20050.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,21200.0,21250.0,22500.0,2025-11-03,17560.0,2025-12-04,15.46,-13.22,-21.96,2025-12-04,-24.84,2025-12-04,70.91,70.91,35.39,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,0.0,57.11,-17.36,57.11,REALIZED,False
101160,월덱스,101160_01,1,2025-09-22,24650.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,25650.0,26500.0,32550.0,2026-07-15,23300.0,2026-06-08,35.7,-8.32,-22.27,2026-07-30,-25.86,2026-07-29,64.8,64.8,4.29,NO_EXIT_BEFORE_CUTOFF,,,15.42,43.61,-16.02,28.19,OPEN_AT_CUTOFF,False
101170,우림피티에스,101170_01,1,2025-12-01,8750.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,19900.0,21600.0,19900.0,2026-01-30,15280.0,2026-03-03,147.43,74.29,-23.22,2026-03-03,-29.56,2026-02-19,28.23,28.23,28.23,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,85.14,174.29,-2.63,89.15,REALIZED,False
101490,에스앤에스텍,101490_01,1,2025-10-13,51900.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,False,48900.0,48350.0,48900.0,2025-11-28,48900.0,2025-11-28,23.89,-16.28,0.0,,0.0,,73.2,73.2,73.2,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,-14.35,23.89,-16.28,38.24,REALIZED,True
102710,이엔에프테크놀로지,102710_01,1,2025-03-24,26750.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,49650.0,49050.0,50300.0,2025-11-04,41550.0,2025-11-21,90.65,53.46,-17.4,2025-11-21,-19.51,2025-11-21,31.05,31.05,31.05,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,72.34,139.25,-11.03,66.91,REALIZED,False
102940,코오롱생명과학,102940_01,1,2025-03-10,31950.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,False,32800.0,31950.0,32800.0,2025-10-31,32800.0,2025-10-31,23.32,-15.49,0.0,,0.0,,74.36,74.36,74.36,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-02,2025-04-03,-15.49,23.32,-15.49,38.81,REALIZED,True
