ticker,name,market,fast_signal_date,fast_execution_date,entry_open,fast_score,fast_score_status,daily_risk,monthly_permission,pattern_a_stage_at_signal,research_cohort,return_4w,return_8w,return_12w,return_26w,mfe_4w,mfe_8w,mfe_12w,mfe_26w,mae_4w,mae_8w,mae_12w,mae_26w,status_4w,status_8w,status_12w,status_26w,ever_transition,first_transition_date,days_to_transition,ever_early_trend,first_early_trend_date,days_to_early_trend,ever_progressed,first_progressed_date,days_to_progressed,evaluation_status,warning_count
031430,신세계인터내셔날,KOSPI,2026-04-24,2026-04-27,15260.0,74.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-8.26,-19.99,-29.49,,12.25,12.25,12.25,,-12.98,-20.71,-34.47,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-04-30,6.0,False,,,False,,,ELIGIBLE,0
031980,피에스케이홀딩스,KOSDAQ,2025-10-10,2025-10-13,50300.0,72.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-9.34,-10.44,0.0,110.93,15.11,15.11,15.11,156.86,-12.13,-17.5,-19.48,-19.48,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,21.0,True,2026-01-31,113.0,True,2026-04-30,202.0,ELIGIBLE,0
032190,다우데이타,KOSDAQ,2025-05-09,2025-05-12,13180.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,27.62,46.05,20.56,28.98,37.03,57.44,57.44,57.44,-1.37,-1.37,-1.37,-1.37,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,52.0,False,,,True,2025-10-31,175.0,ELIGIBLE,0
032350,롯데관광개발,KOSPI,2023-09-01,2023-09-04,16030.0,79.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-31.82,-29.88,-38.74,-38.93,0.5,0.5,0.5,0.5,-32.88,-43.04,-43.04,-45.04,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,638.0,True,2025-06-30,668.0,True,2025-09-30,760.0,ELIGIBLE,0
032500,케이엠더블유,KOSDAQ,2026-01-30,2026-02-02,18100.0,74.49,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,3.31,62.71,63.26,-4.75,19.89,86.74,94.2,120.99,-5.36,-15.75,-15.75,-33.15,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,1.0,False,,,True,2026-02-28,29.0,ELIGIBLE,0
032580,피델릭스,KOSDAQ,2026-05-08,2026-05-11,1901.0,77.99,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,186.17,165.65,153.55,,414.99,414.99,414.99,,0.0,0.0,0.0,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-05-31,23.0,False,,,True,2026-06-30,53.0,ELIGIBLE,0
032640,LG유플러스,KOSPI,2016-05-27,2016-05-30,11700.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-10.68,-7.69,-2.99,1.28,1.71,1.71,2.14,8.55,-13.68,-13.68,-13.68,-13.68,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2018-02-28,642.0,True,2017-04-30,338.0,True,2017-08-31,461.0,ELIGIBLE,0
032820,우리기술,KOSDAQ,2024-07-12,2024-07-15,2885.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-28.25,-28.6,-23.92,-36.36,14.38,14.38,14.38,14.38,-37.61,-37.61,-37.61,-43.81,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,19.0,False,,,True,2024-08-31,50.0,ELIGIBLE,0
032830,삼성생명,KOSPI,2021-01-08,2021-01-11,81100.0,73.24,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-11.47,-3.95,-5.43,-4.69,7.77,7.77,7.77,9.62,-14.18,-14.18,-14.18,-14.18,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2021-01-31,23.0,True,2024-02-29,1147.0,True,2021-10-31,296.0,ELIGIBLE,0
032940,원익,KOSDAQ,2024-02-02,2024-02-05,4385.0,71.57,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-12.54,-15.51,-13.34,-13.34,5.13,5.13,5.13,55.99,-15.96,-17.1,-21.78,-24.52,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,180.0,True,2025-06-30,514.0,True,2025-09-30,606.0,ELIGIBLE,0
033100,제룡전기,KOSDAQ,2023-10-13,2023-10-16,25200.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.17,-23.97,-10.32,152.78,6.94,6.94,6.94,169.44,-18.45,-25.99,-25.99,-25.99,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,626.0,False,,,True,2024-07-31,292.0,ELIGIBLE,0
033240,자화전자,KOSPI,2025-09-19,2025-09-22,21600.0,72.74,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,1.39,-22.73,6.48,67.82,9.72,12.5,17.59,113.89,-7.78,-23.1,-23.15,-23.15,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,42.0,True,2026-02-28,162.0,True,2026-03-31,193.0,ELIGIBLE,0
033270,유나이티드제약,KOSPI,2026-04-17,2026-04-20,21350.0,74.05,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-8.81,-17.0,-18.08,,0.23,0.23,0.23,,-11.24,-18.5,-22.9,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-04-30,13.0,False,,,False,,,ELIGIBLE,0
033500,동성화인텍,KOSDAQ,2024-07-26,2024-07-29,14070.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-10.38,-16.28,-20.18,52.81,2.2,2.2,2.2,59.56,-20.54,-23.24,-23.24,-24.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,5.0,True,2024-12-31,158.0,True,2025-04-30,278.0,ELIGIBLE,0
033530,SJG세종,KOSPI,2025-09-05,2025-09-08,6090.0,80.99,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-5.58,50.41,70.94,39.24,10.34,70.28,82.76,107.55,-6.57,-8.54,-8.54,-8.54,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,25.0,True,2025-10-31,56.0,True,2026-01-31,148.0,ELIGIBLE,0
033640,네패스,KOSDAQ,2025-10-10,2025-10-13,16500.0,72.74,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-2.0,4.48,-0.73,52.42,11.52,12.0,12.0,58.48,-3.27,-5.15,-17.82,-17.82,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,21.0,False,,,True,2025-11-30,51.0,ELIGIBLE,0
033780,KT&G,KOSPI,2024-03-08,2024-03-11,93300.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.68,-1.29,-10.5,19.4,2.89,2.89,2.89,21.65,-3.86,-6.22,-10.5,-10.5,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,145.0,True,2024-08-31,176.0,True,2026-02-28,722.0,ELIGIBLE,0
033790,피노,KOSDAQ,2026-04-10,2026-04-13,10280.0,76.5,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,44.46,-10.41,-41.15,,86.28,86.28,86.28,,-17.32,-17.32,-48.05,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-05-31,51.0,True,2026-04-30,20.0,True,2026-06-30,81.0,ELIGIBLE,0
034020,두산에너빌리티,KOSPI,2024-06-21,2024-06-24,21100.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.27,-11.14,-13.93,-16.73,18.48,18.48,18.48,18.48,-8.91,-28.2,-28.2,-28.2,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,40.0,True,2024-11-30,162.0,True,2025-05-31,344.0,ELIGIBLE,0
034220,LG디스플레이,KOSPI,2021-01-08,2021-01-11,18716.0,73.24,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,14.57,12.1,25.44,14.82,23.21,25.19,29.88,36.3,-6.42,-6.42,-6.42,-6.42,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2021-01-31,23.0,True,2021-02-28,51.0,True,2021-04-30,112.0,ELIGIBLE,0
034230,파라다이스,KOSPI,2025-05-02,2025-05-07,12200.0,78.13,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,2.87,31.31,45.25,48.28,13.2,33.85,63.36,96.72,-1.31,-1.31,-1.31,-1.31,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,29.0,True,2025-07-31,90.0,True,2025-10-31,182.0,ELIGIBLE,0
034310,NICE,KOSPI,2025-02-28,2025-03-04,11400.0,69.12,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-2.46,-1.93,-1.05,23.25,2.19,2.19,2.19,25.88,-3.51,-9.56,-9.56,-9.56,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,122.0,True,2025-07-31,153.0,False,,,ELIGIBLE,0
034730,SK,KOSPI,2018-01-05,2018-01-08,291500.0,74.12,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,7.55,3.6,-0.69,-6.17,13.55,13.55,13.55,13.55,-2.92,-5.15,-5.15,-15.44,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2018-12-31,360.0,True,2021-02-28,1150.0,True,2025-12-31,2917.0,ELIGIBLE,0
034830,한국토지신탁,KOSPI,2025-07-11,2025-07-14,1307.0,77.05,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-4.97,6.58,-0.23,-7.19,1.53,11.09,11.09,11.09,-7.57,-8.57,-8.57,-13.62,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,20.0,True,2025-09-30,81.0,True,2026-04-30,293.0,ELIGIBLE,0
035000,HS애드,KOSPI,2023-12-01,2023-12-04,6410.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.84,-3.9,-2.5,-1.87,1.25,1.25,1.25,2.96,-6.24,-8.42,-8.42,-8.42,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,243.0,True,2025-02-28,455.0,False,,,ELIGIBLE,0
035080,그래디언트,KOSDAQ,2025-05-23,2025-05-26,14990.0,72.88,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-5.67,0.13,-2.54,-20.15,0.73,24.75,24.75,24.75,-6.2,-6.6,-6.6,-21.61,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,8.0,False,,,False,,,ELIGIBLE,0
035250,강원랜드,KOSPI,2025-06-20,2025-06-23,17830.0,76.3,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,10.43,0.9,2.13,3.2,16.1,16.1,16.1,16.1,-0.11,-1.07,-1.07,-7.91,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,41.0,False,,,False,,,ELIGIBLE,0
035420,NAVER,KOSPI,2016-06-24,2016-06-27,145804.0,80.88,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.16,10.58,20.61,9.75,5.77,11.4,21.16,24.04,-5.08,-6.87,-6.87,-6.87,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-08-31,433.0,True,2018-01-31,586.0,True,2017-04-30,310.0,ELIGIBLE,0
035510,신세계 I&C,KOSPI,2025-01-10,2025-01-13,17120.0,76.75,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-25.18,-24.59,-28.91,-1.64,3.91,3.91,3.91,48.66,-26.17,-28.1,-33.47,-36.62,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,21.0,True,2025-06-30,171.0,True,2025-10-31,294.0,ELIGIBLE,0
035600,KG이니시스,KOSDAQ,2025-07-11,2025-07-14,12710.0,70.49,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-17.07,-17.47,-18.57,-17.94,1.89,1.89,1.89,1.89,-20.22,-22.03,-22.03,-24.31,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,20.0,False,,,False,,,ELIGIBLE,0
035610,솔본,KOSDAQ,2026-07-24,2026-07-27,4760.0,77.49,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,,,,,,,,,,,,,CENSORED,CENSORED,CENSORED,CENSORED,True,2026-07-31,7.0,False,,,False,,,ELIGIBLE,0
035720,카카오,KOSPI,2025-06-20,2025-06-23,67000.0,72.74,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-15.07,-5.07,0.0,-7.31,6.87,6.87,6.87,6.87,-16.42,-20.45,-20.45,-20.45,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,10.0,True,2025-08-31,72.0,True,2025-11-30,163.0,ELIGIBLE,0
035760,CJ ENM,KOSDAQ,2024-03-29,2024-04-01,83400.0,69.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-6.83,6.71,-0.24,-12.71,4.08,7.31,13.79,13.79,-13.55,-13.55,-13.55,-17.99,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,458.0,False,,,False,,,ELIGIBLE,0
035810,이지홀딩스,KOSDAQ,2025-04-18,2025-04-21,3140.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,13.06,24.2,22.77,30.1,20.06,34.71,34.71,34.71,-0.32,-0.32,-0.32,-0.32,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,12.0,True,2025-06-30,73.0,True,2026-01-31,288.0,ELIGIBLE,0
035890,서희건설,KOSDAQ,2024-08-23,2024-08-26,2849.0,75.81,PARTIAL,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,2.49,2.07,-2.63,9.41,5.51,12.18,15.9,16.25,-2.32,-2.32,-6.11,-6.11,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,38.0,True,2025-05-31,281.0,False,,,ELIGIBLE,0
035900,JYP Ent.,KOSDAQ,2016-05-13,2016-05-16,4955.0,75.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,18.06,18.67,-3.13,8.58,18.26,35.82,35.82,35.82,-4.14,-4.14,-4.74,-4.74,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2019-09-30,1235.0,True,2017-04-30,352.0,True,2017-07-31,444.0,ELIGIBLE,0
036010,아비코전자,KOSDAQ,2025-10-10,2025-10-13,9550.0,72.74,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-18.53,-24.71,-23.04,0.1,3.35,3.35,3.35,14.14,-20.63,-29.32,-30.05,-30.05,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-04-30,202.0,False,,,False,,,ELIGIBLE,0
036200,유니셈,KOSDAQ,2024-04-19,2024-04-22,10720.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-5.13,-0.28,1.96,-37.13,5.32,15.49,16.42,16.42,-11.85,-11.85,-11.85,-43.38,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,103.0,True,2025-10-31,560.0,True,2024-08-31,134.0,ELIGIBLE,0
036460,한국가스공사,KOSPI,2025-07-04,2025-07-07,46400.0,72.74,READY,ELEVATED,PERMITTED_REGIME,PROGRESSED,FAST_PROGRESSED,-10.99,-15.3,-16.49,-15.84,0.86,0.86,0.86,0.86,-11.53,-17.56,-18.32,-18.32,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,58.0,False,,,True,2025-07-31,27.0,ELIGIBLE,0
036530,SNT홀딩스,KOSPI,2023-08-04,2023-08-07,15860.0,71.12,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-0.63,-4.79,2.14,34.93,4.22,4.22,15.01,40.92,-3.53,-6.43,-6.43,-6.43,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,362.0,ELIGIBLE,0
036540,SFA반도체,KOSDAQ,2024-01-26,2024-01-29,7520.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-19.28,-17.69,-24.87,-45.55,0.0,0.0,0.0,0.0,-21.54,-24.34,-26.86,-51.06,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,644.0,True,2026-02-28,764.0,True,2026-03-31,795.0,ELIGIBLE,0
036570,NC,KOSPI,2026-04-17,2026-04-20,274000.0,77.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,0.73,1.09,-16.79,,6.93,25.36,25.36,,-14.05,-14.05,-25.91,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-04-30,13.0,True,2026-05-31,44.0,False,,,ELIGIBLE,0
036620,감성코퍼레이션,KOSDAQ,2024-05-24,2024-05-27,4580.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-13.65,-18.67,-25.87,-34.93,0.11,0.11,0.11,0.11,-17.03,-24.34,-36.24,-37.99,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,129.0,True,2025-03-31,311.0,True,2024-07-31,68.0,ELIGIBLE,0
036810,에프에스티,KOSDAQ,2024-04-19,2024-04-22,28803.0,76.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,9.22,27.65,16.21,-36.01,31.06,42.84,42.84,42.84,-2.56,-2.56,-2.56,-36.11,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,315.0,True,2025-09-30,529.0,True,2024-07-31,103.0,ELIGIBLE,0
036830,솔브레인홀딩스,KOSDAQ,2023-08-25,2023-08-28,37000.0,69.5,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-14.86,-7.84,-1.89,57.03,10.81,10.81,10.81,137.3,-16.76,-28.38,-28.38,-28.38,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,767.0,False,,,True,2024-07-31,341.0,ELIGIBLE,0
036890,진성티이씨,KOSDAQ,2023-08-04,2023-08-07,14890.0,75.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-19.61,-30.36,-32.84,-36.2,0.0,0.0,0.0,0.0,-24.24,-31.7,-38.55,-40.23,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,605.0,True,2025-10-31,819.0,True,2026-02-28,939.0,ELIGIBLE,0
036930,주성엔지니어링,KOSDAQ,2023-10-13,2023-10-16,28500.0,69.57,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,14.74,14.21,14.04,20.53,20.88,33.33,33.33,45.44,-14.04,-14.04,-14.04,-14.04,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,565.0,True,2025-02-28,504.0,True,2024-07-31,292.0,ELIGIBLE,0
037030,파워넷,KOSDAQ,2025-09-05,2025-09-08,3050.0,72.74,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,0.66,-12.79,-14.1,-1.15,18.52,18.52,18.52,18.52,-2.95,-16.72,-20.66,-20.66,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,25.0,True,2026-03-31,207.0,True,2026-04-30,237.0,ELIGIBLE,0
037070,파세코,KOSDAQ,2026-04-17,2026-04-20,9200.0,74.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-20.65,-32.61,-25.98,,8.48,8.48,8.48,,-23.91,-36.63,-45.76,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-04-30,13.0,False,,,False,,,ELIGIBLE,0
037350,성도이엔지,KOSDAQ,2025-09-19,2025-09-22,5100.0,79.3,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-1.37,10.59,22.55,100.2,8.24,14.51,30.2,164.71,-6.57,-8.04,-8.04,-8.04,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,11.0,True,2025-11-30,72.0,True,2026-03-31,193.0,ELIGIBLE,0
037460,삼지전자,KOSDAQ,2024-05-03,2024-05-07,9140.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.61,-3.61,-6.46,-4.81,3.17,3.17,4.49,4.49,-4.7,-6.46,-8.42,-16.74,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-10-31,181.0,True,2025-06-30,423.0,True,2025-12-31,607.0,ELIGIBLE,0
037710,광주신세계,KOSPI,2025-07-04,2025-07-07,30800.0,73.0,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,-0.32,-2.76,-2.27,0.0,13.64,13.64,13.64,13.64,-1.95,-5.52,-5.52,-5.52,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,27.0,True,2026-02-28,239.0,False,,,ELIGIBLE,0
039030,이오테크닉스,KOSDAQ,2024-01-19,2024-01-22,194000.0,69.31,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-9.79,7.47,23.45,-17.58,6.96,12.63,44.85,44.85,-15.77,-15.77,-15.77,-19.54,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,437.0,True,2025-07-31,559.0,True,2024-07-31,194.0,ELIGIBLE,0
039130,하나투어,KOSPI,2024-02-02,2024-02-05,64900.0,76.38,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,4.01,-14.95,-6.78,-28.66,6.01,8.78,8.78,8.78,-9.24,-15.72,-19.57,-31.97,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,302.0,False,,,False,,,ELIGIBLE,0
039200,오스코텍,KOSDAQ,2023-08-11,2023-08-14,33450.0,79.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-12.71,-18.98,-39.76,-22.27,1.49,2.24,2.24,2.24,-20.18,-21.38,-45.74,-46.19,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,628.0,True,2025-08-31,751.0,True,2024-07-31,355.0,ELIGIBLE,0
039440,에스티아이,KOSDAQ,2025-12-12,2025-12-15,28000.0,72.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,9.64,20.0,31.43,5.89,28.93,41.07,54.29,54.29,-1.79,-1.79,-1.79,-12.14,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-12-31,19.0,True,2026-01-31,50.0,False,,,ELIGIBLE,0
039490,키움증권,KOSPI,2024-02-02,2024-02-05,111000.0,75.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,18.29,8.56,18.92,20.72,23.06,23.06,23.06,31.89,-3.69,-3.69,-3.69,-3.69,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,211.0,True,2025-05-31,484.0,True,2024-07-31,180.0,ELIGIBLE,0
039560,다산네트웍스,KOSDAQ,2026-02-06,2026-02-09,3950.0,65.54,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-3.8,28.35,30.63,,7.85,39.24,53.16,,-18.48,-18.48,-18.48,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-02-28,22.0,False,,,False,,,ELIGIBLE,0
039830,오로라,KOSDAQ,2025-02-07,2025-02-10,6620.0,72.88,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,6.8,-6.34,-8.16,176.28,11.03,11.03,11.03,231.57,-0.45,-12.24,-15.86,-15.86,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,21.0,True,2025-06-30,143.0,True,2025-08-31,205.0,ELIGIBLE,0
040350,크레오에스지,KOSDAQ,2024-05-10,2024-05-13,10235.0,79.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-18.08,-4.4,-10.7,-27.99,4.93,8.99,8.99,18.27,-20.52,-20.52,-20.52,-35.91,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,386.0,False,,,False,,,ELIGIBLE,0
041190,우리기술투자,KOSDAQ,2025-06-13,2025-06-16,9820.0,72.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,21.49,4.89,10.79,-24.44,22.91,27.29,27.29,33.81,-17.62,-17.62,-17.62,-26.17,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,140.0,True,2025-06-30,17.0,False,,,ELIGIBLE,0
041440,현대에버다임,KOSDAQ,2025-02-14,2025-02-17,11030.0,67.06,PARTIAL,ELEVATED,PERMITTED_REGIME,BASE,FAST_BASE,-16.5,-28.11,-22.03,-26.02,1.54,1.54,1.54,1.54,-22.67,-35.18,-35.18,-35.18,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,45.0,True,2025-02-28,14.0,True,2025-06-30,136.0,ELIGIBLE,0
041510,에스엠,KOSDAQ,2017-08-04,2017-08-07,28800.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,2.08,0.35,11.46,26.56,6.42,11.63,18.75,41.84,-6.08,-6.08,-6.08,-6.08,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2018-01-31,180.0,True,2021-06-30,1426.0,True,2018-06-30,330.0,ELIGIBLE,0
041520,이엘씨,KOSDAQ,2024-04-05,2024-04-08,8030.0,75.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-10.71,-13.82,-15.82,-28.77,0.5,0.5,0.5,0.5,-18.18,-18.18,-18.18,-37.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,117.0,True,2025-06-30,451.0,True,2026-04-30,755.0,ELIGIBLE,0
041830,인바디,KOSDAQ,2024-03-29,2024-04-01,30650.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.57,-12.56,-15.5,-20.23,0.16,0.16,0.16,0.16,-13.87,-14.19,-17.46,-29.85,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,155.0,True,2025-09-30,550.0,True,2026-06-30,823.0,ELIGIBLE,0
041920,메디아나,KOSDAQ,2023-11-17,2023-11-20,8010.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-11.61,-13.11,-17.73,-22.47,27.84,27.84,27.84,27.84,-15.86,-16.48,-23.47,-29.46,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,257.0,True,2026-01-31,806.0,True,2026-02-28,834.0,ELIGIBLE,0
