candidate_id,ticker,isu_cd,market,name,candidate_signal_date,candidate_signal_information_date,fundamentals_as_of,entry_signal_information_date,entry_filter_raw_date,identity_effective_from,identity_effective_to,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,pattern_a_stage,fast_machine_stage,fast_machine_status,daily_risk_state,fast_score_status,market_cap,avg_trading_value_20d,signal_close,market_cap_pass,trading_value_pass,close_pass,investability_pass
002390|KR7002390003|KOSPI|2019-03-15,002390,KR7002390003,KOSPI,한독,2019-03-15,2019-03-15,2019-03-15,2019-03-15,2019-03-15,2010-01-04,2026-08-21,451443882400.0,4342956253.15,32800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,67.79,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,451443882400.0,4342956253.15,32800.0,True,True,True,True
002390|KR7002390003|KOSPI|2020-07-03,002390,KR7002390003,KOSPI,한독,2020-07-03,2020-07-03,2020-07-03,2020-07-03,2020-07-03,2010-01-04,2026-08-21,412905990000.0,7864967565.0,30000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,412905990000.0,7864967565.0,30000.0,True,True,True,True
002390|KR7002390003|KOSPI|2020-07-10,002390,KR7002390003,KOSPI,한독,2020-07-10,2020-07-10,2020-07-10,2020-07-10,2020-07-10,2010-01-04,2026-08-21,428734052950.0,7702826027.5,31150.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,428734052950.0,7702826027.5,31150.0,True,True,True,True
002390|KR7002390003|KOSPI|2020-07-17,002390,KR7002390003,KOSPI,한독,2020-07-17,2020-07-17,2020-07-17,2020-07-17,2020-07-17,2010-01-04,2026-08-21,432863112850.0,6134593465.0,31450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,432863112850.0,6134593465.0,31450.0,True,True,True,True
002390|KR7002390003|KOSPI|2020-07-24,002390,KR7002390003,KOSPI,한독,2020-07-24,2020-07-24,2020-07-24,2020-07-24,2020-07-24,2010-01-04,2026-08-21,475530065150.0,9054651930.0,34550.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,475530065150.0,9054651930.0,34550.0,True,True,True,True
002390|KR7002390003|KOSPI|2020-07-31,002390,KR7002390003,KOSPI,한독,2020-07-31,2020-07-31,2020-07-31,2020-07-31,2020-07-31,2010-01-04,2026-08-21,481723655000.0,12127896692.5,35000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,481723655000.0,12127896692.5,35000.0,True,True,True,True
002550|KR7002550002|KOSPI|2015-06-19,002550,KR7002550002,KOSPI,002550,2015-06-19,2015-06-19,2015-06-19,2015-06-19,2015-06-19,2010-01-04,2017-07-20,1728000000000.0,8780202582.5,28800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1728000000000.0,8780202582.5,28800.0,True,True,True,True
002550|KR7002550002|KOSPI|2015-06-26,002550,KR7002550002,KOSPI,002550,2015-06-26,2015-06-26,2015-06-26,2015-06-26,2015-06-26,2010-01-04,2017-07-20,1737000000000.0,9403794080.0,28950.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1737000000000.0,9403794080.0,28950.0,True,True,True,True
002550|KR7002550002|KOSPI|2015-07-03,002550,KR7002550002,KOSPI,002550,2015-07-03,2015-07-03,2015-07-03,2015-07-03,2015-07-03,2010-01-04,2017-07-20,1743000000000.0,9753374845.0,29050.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1743000000000.0,9753374845.0,29050.0,True,True,True,True
002550|KR7002550002|KOSPI|2015-07-10,002550,KR7002550002,KOSPI,002550,2015-07-10,2015-07-10,2015-07-10,2015-07-10,2015-07-10,2010-01-04,2017-07-20,1710000000000.0,10056829945.0,28500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1710000000000.0,10056829945.0,28500.0,True,True,True,True
002550|KR7002550002|KOSPI|2015-07-17,002550,KR7002550002,KOSPI,002550,2015-07-17,2015-07-17,2015-07-17,2015-07-17,2015-07-17,2010-01-04,2017-07-20,1674000000000.0,7875042977.5,27900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1674000000000.0,7875042977.5,27900.0,True,True,True,True
002550|KR7002550002|KOSPI|2015-07-24,002550,KR7002550002,KOSPI,002550,2015-07-24,2015-07-24,2015-07-24,2015-07-24,2015-07-24,2010-01-04,2017-07-20,1647000000000.0,6512754632.5,27450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1647000000000.0,6512754632.5,27450.0,True,True,True,True
002550|KR7002550002|KOSPI|2015-07-31,002550,KR7002550002,KOSPI,002550,2015-07-31,2015-07-31,2015-07-31,2015-07-31,2015-07-31,2010-01-04,2017-07-20,1692000000000.0,6286001047.5,28200.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1692000000000.0,6286001047.5,28200.0,True,True,True,True
002550|KR7002550002|KOSPI|2017-04-28,002550,KR7002550002,KOSPI,002550,2017-04-28,2017-04-28,2017-04-28,2017-04-28,2017-04-28,2010-01-04,2017-07-20,2174550000000.0,39953188302.5,32700.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.3,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2174550000000.0,39953188302.5,32700.0,True,True,True,True
002550|KR7002550002|KOSPI|2017-05-12,002550,KR7002550002,KOSPI,002550,2017-05-12,2017-05-12,2017-05-12,2017-05-12,2017-05-12,2010-01-04,2017-07-20,2011625000000.0,46755160470.0,30250.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.85,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2011625000000.0,46755160470.0,30250.0,True,True,True,True
002550|KR7002550002|KOSPI|2017-05-19,002550,KR7002550002,KOSPI,002550,2017-05-19,2017-05-19,2017-05-19,2017-05-19,2017-05-19,2010-01-04,2017-07-20,1988350000000.0,36119882722.5,29900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.85,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1988350000000.0,36119882722.5,29900.0,True,True,True,True
002550|KR7002550002|KOSPI|2017-05-26,002550,KR7002550002,KOSPI,002550,2017-05-26,2017-05-26,2017-05-26,2017-05-26,2017-05-26,2010-01-04,2017-07-20,2051525000000.0,15708676887.5,30850.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.85,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2051525000000.0,15708676887.5,30850.0,True,True,True,True
002550|KR7002550002|KOSPI|2017-06-02,002550,KR7002550002,KOSPI,002550,2017-06-02,2017-06-02,2017-06-02,2017-06-02,2017-06-02,2010-01-04,2017-07-20,2034900000000.0,9063723445.0,30600.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.85,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2034900000000.0,9063723445.0,30600.0,True,True,True,True
002550|KR7002550002|KOSPI|2017-06-09,002550,KR7002550002,KOSPI,002550,2017-06-09,2017-06-09,2017-06-09,2017-06-09,2017-06-09,2010-01-04,2017-07-20,2134650000000.0,2240070077.5,32100.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.3,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2134650000000.0,2240070077.5,32100.0,True,True,True,True
002550|KR7002550002|KOSPI|2017-06-16,002550,KR7002550002,KOSPI,002550,2017-06-16,2017-06-16,2017-06-16,2017-06-16,2017-06-16,2010-01-04,2017-07-20,2074800000000.0,1957897270.0,31200.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.3,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2074800000000.0,1957897270.0,31200.0,True,True,True,True
002550|KR7002550002|KOSPI|2017-06-23,002550,KR7002550002,KOSPI,002550,2017-06-23,2017-06-23,2017-06-23,2017-06-23,2017-06-23,2010-01-04,2017-07-20,2094750000000.0,1282559925.0,31500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.3,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2094750000000.0,1282559925.0,31500.0,True,True,True,True
002550|KR7002550002|KOSPI|2017-06-30,002550,KR7002550002,KOSPI,002550,2017-06-30,2017-06-30,2017-06-30,2017-06-30,2017-06-30,2010-01-04,2017-07-20,2187850000000.0,1118495300.0,32900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2187850000000.0,1118495300.0,32900.0,True,True,True,True
002790|KR7002790004|KOSPI|2016-07-01,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2016-07-01,2016-07-01,2016-07-01,2016-07-01,2016-07-01,2010-01-04,2026-08-21,13165511700000.0,13885183350.0,165000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,13165511700000.0,13885183350.0,165000.0,True,True,True,True
002790|KR7002790004|KOSPI|2016-07-08,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2016-07-08,2016-07-08,2016-07-08,2016-07-08,2016-07-08,2010-01-04,2026-08-21,13045825230000.0,14280848275.0,163500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,13045825230000.0,14280848275.0,163500.0,True,True,True,True
002790|KR7002790004|KOSPI|2021-05-28,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2010-01-04,2026-08-21,6291559134000.0,17371687830.0,76300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,6291559134000.0,17371687830.0,76300.0,True,True,True,True
002790|KR7002790004|KOSPI|2021-06-04,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2010-01-04,2026-08-21,6415246404000.0,14456449290.0,77800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,6415246404000.0,14456449290.0,77800.0,True,True,True,True
002790|KR7002790004|KOSPI|2021-06-11,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2010-01-04,2026-08-21,6233838408000.0,13818259305.0,75600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,6233838408000.0,13818259305.0,75600.0,True,True,True,True
002790|KR7002790004|KOSPI|2021-06-18,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2010-01-04,2026-08-21,6151380228000.0,13887907665.0,74600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,6151380228000.0,13887907665.0,74600.0,True,True,True,True
002790|KR7002790004|KOSPI|2025-07-04,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2025-07-04,2025-07-04,2025-07-04,2025-07-04,2025-07-04,2010-01-04,2026-08-21,2467176489000.0,7454279842.5,31050.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2467176489000.0,7454279842.5,31050.0,True,True,True,True
002790|KR7002790004|KOSPI|2025-07-11,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2010-01-04,2026-08-21,2614174122000.0,7044166117.5,32900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2614174122000.0,7044166117.5,32900.0,True,True,True,True
002790|KR7002790004|KOSPI|2025-07-18,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2010-01-04,2026-08-21,2594309577000.0,6360339936.25,32650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2594309577000.0,6360339936.25,32650.0,True,True,True,True
002790|KR7002790004|KOSPI|2025-07-25,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2010-01-04,2026-08-21,2494986852000.0,5790809881.25,31400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2494986852000.0,5790809881.25,31400.0,True,True,True,True
002790|KR7002790004|KOSPI|2026-02-13,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2026-02-13,2026-02-13,2026-02-13,2026-02-13,2026-02-13,2010-01-04,2026-08-21,2737334301000.0,8016038762.0,34450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,2737334301000.0,8016038762.0,34450.0,True,True,True,True
002790|KR7002790004|KOSPI|2026-02-20,002790,KR7002790004,KOSPI,아모레퍼시픽홀딩스,2026-02-20,2026-02-20,2026-02-20,2026-02-20,2026-02-20,2010-01-04,2026-08-21,2685686484000.0,8283498312.0,33800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2685686484000.0,8283498312.0,33800.0,True,True,True,True
002810|KR7002810000|KOSPI|2016-03-11,002810,KR7002810000,KOSPI,삼영무역,2016-03-11,2016-03-11,2016-03-11,2016-03-11,2016-03-11,2010-01-04,2026-08-21,391082296250.0,556217725.0,23750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.24,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,391082296250.0,556217725.0,23750.0,True,True,True,True
002810|KR7002810000|KOSPI|2016-03-18,002810,KR7002810000,KOSPI,삼영무역,2016-03-18,2016-03-18,2016-03-18,2016-03-18,2016-03-18,2010-01-04,2026-08-21,383672315900.0,543556255.0,23300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,383672315900.0,543556255.0,23300.0,True,True,True,True
002810|KR7002810000|KOSPI|2016-03-25,002810,KR7002810000,KOSPI,삼영무역,2016-03-25,2016-03-25,2016-03-25,2016-03-25,2016-03-25,2010-01-04,2026-08-21,381202322450.0,485077865.0,23150.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,381202322450.0,485077865.0,23150.0,True,True,True,True
002810|KR7002810000|KOSPI|2021-04-23,002810,KR7002810000,KOSPI,삼영무역,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2010-01-04,2026-08-21,313014768600.0,408874807.5,16950.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,313014768600.0,408874807.5,16950.0,True,True,True,True
002810|KR7002810000|KOSPI|2026-02-27,002810,KR7002810000,KOSPI,삼영무역,2026-02-27,2026-02-27,2026-02-27,2026-02-27,2026-02-27,2010-01-04,2026-08-21,385959213200.0,787060681.25,20900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,385959213200.0,787060681.25,20900.0,True,True,True,True
002840|KR7002840007|KOSPI|2023-02-24,002840,KR7002840007,KOSPI,미원상사,2023-02-24,2023-02-24,2023-02-24,2023-02-24,2023-02-24,2010-01-04,2026-08-21,885125000000.0,333632305.0,182500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,885125000000.0,333632305.0,182500.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-04-12,002840,KR7002840007,KOSPI,미원상사,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2010-01-04,2026-08-21,913900000000.0,399745250.0,192400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,913900000000.0,399745250.0,192400.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-04-19,002840,KR7002840007,KOSPI,미원상사,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2010-01-04,2026-08-21,914375000000.0,406645850.0,192500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,914375000000.0,406645850.0,192500.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-04-26,002840,KR7002840007,KOSPI,미원상사,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2010-01-04,2026-08-21,920550000000.0,441057040.0,193800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,920550000000.0,441057040.0,193800.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-05-31,002840,KR7002840007,KOSPI,미원상사,2024-05-31,2024-05-31,2024-05-31,2024-05-31,2024-05-31,2010-01-04,2026-08-21,957125000000.0,854017625.0,201500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,957125000000.0,854017625.0,201500.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-06-07,002840,KR7002840007,KOSPI,미원상사,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2010-01-04,2026-08-21,957125000000.0,699812770.0,201500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,957125000000.0,699812770.0,201500.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-06-14,002840,KR7002840007,KOSPI,미원상사,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2010-01-04,2026-08-21,959500000000.0,449920860.0,202000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,959500000000.0,449920860.0,202000.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-06-21,002840,KR7002840007,KOSPI,미원상사,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2010-01-04,2026-08-21,947150000000.0,435050450.0,199400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,947150000000.0,435050450.0,199400.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-06-28,002840,KR7002840007,KOSPI,미원상사,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2010-01-04,2026-08-21,966625000000.0,409598270.0,203500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,966625000000.0,409598270.0,203500.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-07-05,002840,KR7002840007,KOSPI,미원상사,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2010-01-04,2026-08-21,978500000000.0,453105375.0,206000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,978500000000.0,453105375.0,206000.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-07-12,002840,KR7002840007,KOSPI,미원상사,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2010-01-04,2026-08-21,997500000000.0,428967000.0,210000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,997500000000.0,428967000.0,210000.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-07-19,002840,KR7002840007,KOSPI,미원상사,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2010-01-04,2026-08-21,990375000000.0,378321955.0,208500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,990375000000.0,378321955.0,208500.0,True,True,True,True
002840|KR7002840007|KOSPI|2024-07-26,002840,KR7002840007,KOSPI,미원상사,2024-07-26,2024-07-26,2024-07-26,2024-07-26,2024-07-26,2010-01-04,2026-08-21,983250000000.0,328263925.0,207000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,983250000000.0,328263925.0,207000.0,True,True,True,True
002960|KR7002960003|KOSPI|2015-10-02,002960,KR7002960003,KOSPI,한국쉘석유,2015-10-02,2015-10-02,2015-10-02,2015-10-02,2015-10-02,2010-01-04,2026-08-21,682500000000.0,796308575.0,525000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,682500000000.0,796308575.0,525000.0,True,True,True,True
002960|KR7002960003|KOSPI|2015-10-16,002960,KR7002960003,KOSPI,한국쉘석유,2015-10-16,2015-10-16,2015-10-16,2015-10-16,2015-10-16,2010-01-04,2026-08-21,638950000000.0,1091125500.0,491500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,638950000000.0,1091125500.0,491500.0,True,True,True,True
002960|KR7002960003|KOSPI|2015-10-23,002960,KR7002960003,KOSPI,한국쉘석유,2015-10-23,2015-10-23,2015-10-23,2015-10-23,2015-10-23,2010-01-04,2026-08-21,682500000000.0,1185610675.0,525000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,682500000000.0,1185610675.0,525000.0,True,True,True,True
002960|KR7002960003|KOSPI|2015-10-30,002960,KR7002960003,KOSPI,한국쉘석유,2015-10-30,2015-10-30,2015-10-30,2015-10-30,2015-10-30,2010-01-04,2026-08-21,659100000000.0,1179908625.0,507000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,659100000000.0,1179908625.0,507000.0,True,True,True,True
002960|KR7002960003|KOSPI|2015-11-06,002960,KR7002960003,KOSPI,한국쉘석유,2015-11-06,2015-11-06,2015-11-06,2015-11-06,2015-11-06,2010-01-04,2026-08-21,660400000000.0,1094294475.0,508000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,660400000000.0,1094294475.0,508000.0,True,True,True,True
002960|KR7002960003|KOSPI|2015-11-13,002960,KR7002960003,KOSPI,한국쉘석유,2015-11-13,2015-11-13,2015-11-13,2015-11-13,2015-11-13,2010-01-04,2026-08-21,657800000000.0,807781300.0,506000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,657800000000.0,807781300.0,506000.0,True,True,True,True
002960|KR7002960003|KOSPI|2015-11-20,002960,KR7002960003,KOSPI,한국쉘석유,2015-11-20,2015-11-20,2015-11-20,2015-11-20,2015-11-20,2010-01-04,2026-08-21,648050000000.0,702321825.0,498500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,648050000000.0,702321825.0,498500.0,True,True,True,True
002960|KR7002960003|KOSPI|2015-11-27,002960,KR7002960003,KOSPI,한국쉘석유,2015-11-27,2015-11-27,2015-11-27,2015-11-27,2015-11-27,2010-01-04,2026-08-21,649350000000.0,645144150.0,499500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,649350000000.0,645144150.0,499500.0,True,True,True,True
002960|KR7002960003|KOSPI|2015-12-04,002960,KR7002960003,KOSPI,한국쉘석유,2015-12-04,2015-12-04,2015-12-04,2015-12-04,2015-12-04,2010-01-04,2026-08-21,631800000000.0,662725200.0,486000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,631800000000.0,662725200.0,486000.0,True,True,True,True
002960|KR7002960003|KOSPI|2015-12-18,002960,KR7002960003,KOSPI,한국쉘석유,2015-12-18,2015-12-18,2015-12-18,2015-12-18,2015-12-18,2010-01-04,2026-08-21,629200000000.0,961357200.0,484000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,629200000000.0,961357200.0,484000.0,True,True,True,True
