analysis_scope,arm_event_type,arm_cycle_number,variant,price_damage_threshold_pct,control_trade_id,ticker,name,recovery_class,v2_loss_guard_triggered,entry_date,entry_open,first_arm_date,first_arm_close,first_arm_close_return_pct,first_arm_running_mfe_pct,first_arm_fast_date,first_arm_fast_state,next_usable_fast_date,next_usable_fast_state,unavailable_before_next_usable_count,next_fast_close,next_fast_close_return_pct,arm_to_next_fast_delta_pp,min_close_return_after_arm_to_next_fast_pct,min_close_date_after_arm_to_next_fast,min_close_delta_vs_arm_pp,additional_close_deterioration_pp,min_low_return_after_arm_to_next_fast_pct,additional_low_deterioration_pp,first_mfe20_date,long_horizon_end_date,long_horizon_end_reason,post_arm_long_min_close_return_pct,post_arm_long_min_close_date,post_arm_long_min_close_delta_pp,post_arm_long_additional_close_deterioration_pp,post_arm_long_min_low_return_pct,post_arm_long_additional_low_deterioration_pp,days_arm_to_long_min_close_trading,days_arm_to_long_min_close_calendar,long_horizon_last_close_return_pct,arm_to_long_horizon_last_close_delta_pp,arm_date,arm_close,arm_close_return_pct,arm_running_mfe_pct,arm_fast_date,arm_fast_state,first_arm_anchor_parity
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035600_KR7035600006_KOSDAQ_02,35600,KG이니시스,NEVER_WINNER,True,2022-04-04,22450.0,2022-05-06,16750.0,-25.389755,12.026726,2022-05-06,WATCH,2022-05-13,WATCH,0,15800.0,-29.621381,-4.231626,-29.621381,2022-05-13,-4.231626,4.231626,-30.066815,4.67706,,2026-08-21,SUPPORT_END,-63.964365,2025-04-09,-38.57461,38.57461,-64.498886,39.109131,716.0,1069.0,-55.45657,-30.066815,2022-05-06,16750.0,-25.389755,12.026726,2022-05-06,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035600_KR7035600006_KOSDAQ_03,35600,KG이니시스,NEVER_WINNER,True,2025-07-14,12710.0,2026-06-08,9120.0,-28.245476,1.888277,2026-06-05,SETUP,2026-06-12,WATCH,0,10130.0,-20.298977,7.946499,-24.154209,2026-06-09,4.091267,0.0,-28.324154,0.078678,,2026-08-21,SUPPORT_END,-28.638867,2026-06-26,-0.393391,0.393391,-29.81904,1.573564,14.0,18.0,-21.321794,6.923682,2026-06-08,9120.0,-28.245476,1.888277,2026-06-05,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035600_KR7035600006_KOSDAQ_04,35600,KG이니시스,NEVER_WINNER,True,2026-02-23,12270.0,2026-06-08,9120.0,-25.672372,0.0815,2026-06-05,SETUP,2026-06-12,WATCH,0,10130.0,-17.440913,8.231459,-21.434393,2026-06-09,4.237979,0.0,-25.753871,0.081499,,2026-08-21,SUPPORT_END,-26.07987,2026-06-26,-0.407498,0.407498,-27.302363,1.629991,14.0,18.0,-18.500407,7.171965,2026-06-08,9120.0,-25.672372,0.0815,2026-06-05,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035720_KR7035720002_KOSPI_01,35720,카카오,NEVER_WINNER,False,2025-09-15,65000.0,2026-03-04,47050.0,-27.615385,7.230769,2026-02-27,WATCH,2026-03-06,WATCH,0,53600.0,-17.538462,10.076923,-21.230769,2026-03-05,6.384616,0.0,-22.615385,0.0,,2026-08-21,SUPPORT_END,-49.0,2026-06-26,-21.384615,21.384615,-50.384615,22.76923,78.0,114.0,-44.923077,-17.307692,2026-03-04,47050.0,-27.615385,7.230769,2026-02-27,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035760_KR7035760008_KOSDAQ_01,35760,CJ ENM,NEVER_WINNER,True,2025-06-23,77800.0,2026-03-30,57900.0,-25.578406,5.784062,2026-03-27,SETUP,2026-04-03,SETUP,0,53500.0,-31.233933,-5.655527,-31.233933,2026-04-03,-5.655527,5.655527,-31.233933,5.655527,,2026-08-21,SUPPORT_END,-62.917738,2026-07-20,-37.339332,37.339332,-63.881748,38.303342,75.0,112.0,-59.125964,-33.547558,2026-03-30,57900.0,-25.578406,5.784062,2026-03-27,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035760_KR7035760008_KOSDAQ_02,35760,CJ ENM,NEVER_WINNER,True,2025-08-25,77400.0,2026-03-30,57900.0,-25.193798,6.330749,2026-03-27,SETUP,2026-04-03,SETUP,0,53500.0,-30.878553,-5.684755,-30.878553,2026-04-03,-5.684755,5.684755,-30.878553,5.684755,,2026-08-21,SUPPORT_END,-62.726098,2026-07-20,-37.5323,37.5323,-63.69509,38.501292,75.0,112.0,-58.914729,-33.720931,2026-03-30,57900.0,-25.193798,6.330749,2026-03-27,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036460_KR7036460004_KOSPI_02,36460,한국가스공사,NEVER_WINNER,True,2026-02-23,45450.0,2026-06-02,33900.0,-25.412541,0.110011,2026-05-29,SETUP,2026-06-05,SETUP,0,34600.0,-23.872387,1.540154,-24.20242,2026-06-04,1.210121,0.0,-26.512651,1.10011,,2026-08-21,SUPPORT_END,-30.253025,2026-07-20,-4.840484,4.840484,-31.463146,6.050605,32.0,48.0,-21.562156,3.850385,2026-06-02,33900.0,-25.412541,0.110011,2026-05-29,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036540_KR7036540003_KOSDAQ_02,36540,SFA반도체,RECOVERY,True,2024-01-29,7520.0,2024-04-22,5600.0,-25.531915,0.0,2024-04-19,WATCH,2024-04-26,WATCH,0,5630.0,-25.132979,0.398936,-26.196809,2024-04-23,-0.664894,0.664894,-26.196809,0.664894,2026-04-24,2026-04-23,BEFORE_FIRST_MFE20,-65.757979,2025-04-09,-40.226064,40.226064,-66.090426,40.558511,233.0,352.0,4.920213,30.452128,2024-04-22,5600.0,-25.531915,0.0,2024-04-19,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036830_KR7036830008_KOSDAQ_01,36830,솔브레인홀딩스,RECOVERY,True,2023-09-04,40600.0,2023-09-26,29900.0,-26.35468,0.246305,2023-09-22,SETUP,2023-10-06,SETUP,0,27450.0,-32.389163,-6.034483,-32.389163,2023-10-06,-6.034483,6.034483,-34.729064,8.374384,2023-12-18,2023-12-15,BEFORE_FIRST_MFE20,-33.62069,2023-10-10,-7.26601,7.26601,-34.729064,8.374384,5.0,14.0,13.17734,39.53202,2023-09-26,29900.0,-26.35468,0.246305,2023-09-22,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036890_KR7036890002_KOSDAQ_01,36890,진성티이씨,RECOVERY,True,2022-12-05,14350.0,2023-03-14,10430.0,-27.317073,3.484321,2023-03-10,SETUP,2023-03-17,SETUP,0,10790.0,-24.808362,2.508711,-25.993031,2023-03-15,1.324042,0.0,-29.12892,1.811847,2026-03-13,2026-03-12,BEFORE_FIRST_MFE20,-45.644599,2025-04-09,-18.327526,18.327526,-48.432056,21.114983,505.0,757.0,15.400697,42.71777,2023-03-14,10430.0,-27.317073,3.484321,2023-03-10,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036890_KR7036890002_KOSDAQ_02,36890,진성티이씨,RECOVERY,True,2023-07-17,15270.0,2023-08-23,11420.0,-25.212836,7.858546,2023-08-18,SETUP,2023-08-25,SETUP,0,11310.0,-25.933202,-0.720366,-25.933202,2023-08-25,-0.720366,0.720366,-26.129666,0.91683,2026-03-16,2026-03-13,BEFORE_FIRST_MFE20,-48.91945,2025-04-09,-23.706614,23.706614,-51.538965,26.326129,394.0,595.0,15.913556,41.126392,2023-08-23,11420.0,-25.212836,7.858546,2023-08-18,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_036930_KR7036930006_KOSDAQ_01,36930,주성엔지니어링,RECOVERY,True,2025-03-24,41950.0,2025-05-23,31150.0,-25.744934,1.787843,2025-05-23,SETUP,2025-05-30,SETUP,0,31400.0,-25.148987,0.595947,-25.148987,2025-05-30,0.595947,0.0,-26.579261,0.834327,2026-02-09,2026-02-06,BEFORE_FIRST_MFE20,-37.306317,2025-09-01,-11.561383,11.561383,-37.902265,12.157331,68.0,101.0,12.15733,37.902264,2025-05-23,31150.0,-25.744934,1.787843,2025-05-23,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_037070_KR7037070000_KOSDAQ_01,37070,파세코,NEVER_WINNER,True,2023-02-06,15470.0,2023-07-24,11410.0,-26.244344,0.840336,2023-07-21,SETUP,2023-07-28,SETUP,0,11700.0,-24.369748,1.874596,-28.11894,2023-07-25,-1.874596,1.874596,-34.712346,8.468002,,2026-08-21,SUPPORT_END,-71.299289,2024-12-09,-45.054945,45.054945,-71.299289,45.054945,336.0,504.0,-65.61086,-39.366516,2023-07-24,11410.0,-26.244344,0.840336,2023-07-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_037270_KR7037270006_KOSPI_01,37270,YG PLUS,RECOVERY,True,2023-06-05,6570.0,2023-09-21,4880.0,-25.722983,5.631659,2023-09-15,WATCH,2023-09-22,WATCH,0,4710.0,-28.310502,-2.587519,-28.310502,2023-09-22,-2.587519,2.587519,-30.289193,4.56621,2025-06-20,2025-06-19,BEFORE_FIRST_MFE20,-63.318113,2024-09-10,-37.59513,37.59513,-64.307458,38.584475,236.0,355.0,13.69863,39.421613,2023-09-21,4880.0,-25.722983,5.631659,2023-09-15,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_038290_KR7038290003_KOSDAQ_01,38290,마크로젠,NEVER_WINNER,True,2021-07-05,38350.0,2021-10-01,28300.0,-26.205997,4.302477,2021-10-01,WATCH,2021-10-08,WATCH,0,27750.0,-27.640156,-1.434159,-31.160365,2021-10-06,-4.954368,4.954368,-31.681877,5.47588,,2026-08-21,SUPPORT_END,-72.099087,2026-07-30,-45.89309,45.89309,-72.777053,46.571056,1180.0,1763.0,-67.405476,-41.199479,2021-10-01,28300.0,-26.205997,4.302477,2021-10-01,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_039130_KR7039130000_KOSPI_02,39130,하나투어,NEVER_WINNER,True,2023-02-06,63000.0,2023-07-26,46050.0,-26.904762,5.873016,2023-07-21,SETUP,2023-07-28,WATCH,0,48250.0,-23.412698,3.492064,-23.412698,2023-07-28,3.492064,0.0,-27.142857,0.238095,,2026-08-21,SUPPORT_END,-53.888889,2026-07-29,-26.984127,26.984127,-54.603175,27.698413,730.0,1099.0,-50.47619,-23.571428,2023-07-26,46050.0,-26.904762,5.873016,2023-07-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_039130_KR7039130000_KOSPI_03,39130,하나투어,NEVER_WINNER,True,2024-02-05,64900.0,2024-08-05,44700.0,-31.124807,8.782743,2024-08-02,WATCH,2024-08-09,WATCH,0,45000.0,-30.662558,0.462249,-30.662558,2024-08-09,0.462249,0.0,-31.355932,0.231125,,2026-08-21,SUPPORT_END,-55.238829,2026-07-29,-24.114022,24.114022,-55.932203,24.807396,479.0,723.0,-51.92604,-20.801233,2024-08-05,44700.0,-31.124807,8.782743,2024-08-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_039200_KR7039200001_KOSDAQ_01,39200,오스코텍,RECOVERY,True,2023-08-14,33450.0,2023-10-18,20500.0,-38.714499,2.242152,2023-10-13,SETUP,2023-10-20,SETUP,0,21850.0,-34.678625,4.035874,-37.817638,2023-10-19,0.896861,0.0,-39.461883,0.747384,2024-07-01,2024-06-28,BEFORE_FIRST_MFE20,-43.946188,2023-12-04,-5.231689,5.231689,-46.188341,7.473842,33.0,47.0,12.2571,50.971599,2023-10-18,20500.0,-38.714499,2.242152,2023-10-13,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_039440_KR7039440003_KOSDAQ_01,39440,에스티아이,RECOVERY,True,2021-12-13,19050.0,2022-08-29,14250.0,-25.19685,15.223097,2022-08-26,WATCH,2022-09-02,WATCH,0,14350.0,-24.671916,0.524934,-24.671916,2022-09-02,0.524934,0.0,-24.934383,0.0,2023-07-11,2023-07-10,BEFORE_FIRST_MFE20,-43.832021,2023-03-14,-18.635171,18.635171,-43.832021,18.635171,133.0,197.0,3.412073,28.608923,2022-08-29,14250.0,-25.19685,15.223097,2022-08-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_039840_KR7039840004_KOSDAQ_02,39840,디오,NEVER_WINNER,True,2023-07-03,34450.0,2023-09-14,25450.0,-26.124819,7.692308,2023-09-08,WATCH,2023-09-15,WATCH,0,26600.0,-22.786647,3.338172,-22.786647,2023-09-15,3.338172,0.0,-26.124819,0.0,,2026-08-21,SUPPORT_END,-66.269956,2026-08-21,-40.145137,40.145137,-67.924528,41.799709,711.0,1072.0,-66.269956,-40.145137,2023-09-14,25450.0,-26.124819,7.692308,2023-09-08,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_041830_KR7041830001_KOSDAQ_02,41830,인바디,RECOVERY,True,2023-03-06,29950.0,2023-10-17,22400.0,-25.208681,8.681135,2023-10-13,SETUP,2023-10-20,SETUP,0,21700.0,-27.54591,-2.337229,-27.54591,2023-10-20,-2.337229,2.337229,-28.714524,3.505843,2026-02-23,2026-02-20,BEFORE_FIRST_MFE20,-30.217028,2024-12-09,-5.008347,5.008347,-30.884808,5.676127,281.0,419.0,14.858097,40.066778,2023-10-17,22400.0,-25.208681,8.681135,2023-10-13,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_041830_KR7041830001_KOSDAQ_03,41830,인바디,RECOVERY,True,2024-04-01,30650.0,2024-07-24,22900.0,-25.285481,0.163132,2024-07-19,WATCH,2024-07-26,WATCH,0,23150.0,-24.469821,0.81566,-24.469821,2024-07-26,0.81566,0.0,-25.93801,0.652529,2026-05-08,2026-05-07,BEFORE_FIRST_MFE20,-31.810767,2024-12-09,-6.525286,6.525286,-32.463295,7.177814,91.0,138.0,-3.262643,22.022838,2024-07-24,22900.0,-25.285481,0.163132,2024-07-19,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_042370_KR7042370007_KOSDAQ_01,42370,비츠로테크,RECOVERY,True,2026-02-23,11970.0,2026-03-04,8640.0,-27.819549,1.002506,2026-02-27,SETUP,2026-03-06,SETUP,0,10090.0,-15.705931,12.113618,-20.300752,2026-03-05,7.518797,0.0,-22.89056,0.0,2026-04-15,2026-04-14,BEFORE_FIRST_MFE20,-20.300752,2026-03-05,7.518797,0.0,-22.89056,0.0,1.0,1.0,4.427736,32.247285,2026-03-04,8640.0,-27.819549,1.002506,2026-02-27,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_042660_KR7042660001_KOSPI_01,42660,한화오션,RECOVERY,True,2021-06-07,34648.0,2021-08-17,25675.0,-25.897599,3.460517,2021-08-13,WATCH,2021-08-20,WATCH,0,22388.0,-35.384438,-9.486839,-35.384438,2021-08-20,-9.486839,9.486839,-36.155045,10.257446,2023-07-12,2023-07-11,BEFORE_FIRST_MFE20,-54.871854,2022-10-26,-28.974255,28.974255,-55.769453,29.871854,292.0,435.0,15.126414,41.024013,2021-08-17,25675.0,-25.897599,3.460517,2021-08-13,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_045390_KR7045390002_KOSDAQ_01,45390,대아티아이,NEVER_WINNER,True,2021-06-21,6950.0,2021-11-30,5110.0,-26.47482,7.625899,2021-11-26,WATCH,2021-12-03,WATCH,0,5700.0,-17.985612,8.489208,-22.733813,2021-12-01,3.741007,0.0,-26.906475,0.431655,,2026-08-21,SUPPORT_END,-68.273381,2026-07-30,-41.798561,41.798561,-70.28777,43.81295,1140.0,1703.0,-53.381295,-26.906475,2021-11-30,5110.0,-26.47482,7.625899,2021-11-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_047050_KR7047050000_KOSPI_01,47050,포스코인터내셔널,RECOVERY,True,2022-08-22,27000.0,2022-10-25,19950.0,-26.111111,5.0,2022-10-21,SETUP,2022-10-28,WATCH,0,20300.0,-24.814815,1.296296,-26.666667,2022-10-26,-0.555556,0.555556,-27.037037,0.925926,2023-04-18,2023-04-17,BEFORE_FIRST_MFE20,-26.666667,2022-10-26,-0.555556,0.555556,-27.037037,0.925926,1.0,1.0,12.222222,38.333333,2022-10-25,19950.0,-26.111111,5.0,2022-10-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_047810_KR7047810007_KOSPI_01,47810,한국항공우주,RECOVERY,True,2021-04-12,37050.0,2021-11-30,27300.0,-26.315789,0.269906,2021-11-26,SETUP,2021-12-03,SETUP,0,28700.0,-22.537112,3.778677,-25.775978,2021-12-01,0.539811,0.0,-27.530364,1.214575,2022-03-28,2022-03-25,BEFORE_FIRST_MFE20,-25.775978,2021-12-01,0.539811,0.0,-27.530364,1.214575,1.0,1.0,17.139001,43.45479,2021-11-30,27300.0,-26.315789,0.269906,2021-11-26,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_048410_KR7048410005_KOSDAQ_01,48410,현대바이오,NEVER_WINNER,True,2022-09-05,18846.0,2022-09-19,13687.0,-27.374509,4.000849,2022-09-16,SETUP,2022-09-23,SETUP,0,11072.0,-41.250133,-13.875624,-41.250133,2022-09-23,-13.875624,13.875624,-42.502388,15.127879,,2026-08-21,SUPPORT_END,-76.679401,2025-06-23,-49.304892,49.304892,-77.050833,49.676324,672.0,1008.0,-64.713998,-37.339489,2022-09-19,13687.0,-27.374509,4.000849,2022-09-16,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_049070_KR7049070006_KOSDAQ_01,49070,인탑스,NEVER_WINNER,True,2023-03-27,38700.0,2023-07-25,28900.0,-25.322997,15.633075,2023-07-21,WATCH,2023-07-28,WATCH,0,28850.0,-25.452196,-0.129199,-26.485788,2023-07-26,-1.162791,1.162791,-27.51938,2.196383,,2026-08-21,SUPPORT_END,-66.020672,2025-11-24,-40.697675,40.697675,-66.408269,41.085272,566.0,853.0,-55.684755,-30.361758,2023-07-25,28900.0,-25.322997,15.633075,2023-07-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_049770_KR7049770001_KOSPI_01,49770,동원F&B,NEVER_WINNER,True,2021-05-10,44642.0,2022-05-09,33332.0,-25.334886,11.659424,2022-05-06,SETUP,2022-05-13,SETUP,0,33232.0,-25.558891,-0.224005,-26.681152,2022-05-12,-1.346266,1.346266,-26.905157,1.570271,,2025-07-30,IDENTITY_END,-42.822902,2022-10-24,-17.488016,17.488016,-43.721159,18.386273,105.0,168.0,0.129922,25.464808,2022-05-09,33332.0,-25.334886,11.659424,2022-05-06,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_050890_KR7050890003_KOSDAQ_02,50890,쏠리드,RECOVERY,True,2025-01-31,8000.0,2025-04-07,5920.0,-26.0,3.5,2025-04-04,WATCH,2025-04-11,WATCH,0,6390.0,-20.125,5.875,-25.625,2025-04-09,0.375,0.0,-27.25,1.25,2026-02-06,2026-02-05,BEFORE_FIRST_MFE20,-25.625,2025-04-09,0.375,0.0,-27.25,1.25,2.0,2.0,7.25,33.25,2025-04-07,5920.0,-26.0,3.5,2025-04-04,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_051370_KR7051370005_KOSDAQ_01,51370,인터플렉스,RECOVERY,True,2022-02-07,16900.0,2022-06-20,12600.0,-25.443787,19.822485,2022-06-17,WATCH,2022-06-24,WATCH,0,12250.0,-27.514793,-2.071006,-33.727811,2022-06-23,-8.284024,8.284024,-33.727811,8.284024,2024-01-29,2024-01-26,BEFORE_FIRST_MFE20,-47.573964,2023-01-02,-22.130177,22.130177,-49.171598,23.727811,134.0,196.0,13.550296,38.994083,2022-06-20,12600.0,-25.443787,19.822485,2022-06-17,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_051370_KR7051370005_KOSDAQ_02,51370,인터플렉스,RECOVERY,True,2023-06-19,12960.0,2023-10-19,9520.0,-26.54321,1.388889,2023-10-13,WATCH,2023-10-20,WATCH,0,9450.0,-27.083333,-0.540123,-27.083333,2023-10-20,-0.540123,0.540123,-28.626543,2.083333,2024-01-22,2024-01-19,BEFORE_FIRST_MFE20,-27.083333,2023-10-20,-0.540123,0.540123,-28.626543,2.083333,1.0,1.0,17.824074,44.367284,2023-10-19,9520.0,-26.54321,1.388889,2023-10-13,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_051500_KR7051500007_KOSDAQ_01,51500,CJ프레시웨이,RECOVERY,False,2021-08-09,36650.0,2021-11-25,27150.0,-25.920873,5.047749,2021-11-19,SETUP,2021-11-26,SETUP,0,26000.0,-29.058663,-3.13779,-29.058663,2021-11-26,-3.13779,3.13779,-30.286494,4.365621,2022-04-20,2022-04-19,BEFORE_FIRST_MFE20,-29.604366,2021-11-30,-3.683493,3.683493,-31.514325,5.593452,3.0,5.0,16.098226,42.019099,2021-11-25,27150.0,-25.920873,5.047749,2021-11-19,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_051900_KR7051900009_KOSPI_01,51900,LG생활건강,NEVER_WINNER,True,2021-06-28,1757000.0,2021-10-27,1221000.0,-30.506545,1.53671,2021-10-22,WATCH,2021-10-29,WATCH,0,1171000.0,-33.352305,-2.84576,-33.352305,2021-10-29,-2.84576,2.84576,-33.523051,3.016506,,2026-08-21,SUPPORT_END,-87.763233,2026-06-26,-57.256688,57.256688,-88.047809,57.541264,1141.0,1703.0,-82.185544,-51.678999,2021-10-27,1221000.0,-30.506545,1.53671,2021-10-22,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_052690_KR7052690005_KOSPI_02,52690,한전기술,RECOVERY,True,2023-03-13,71000.0,2023-10-27,52500.0,-26.056338,19.014085,2023-10-27,WATCH,2023-11-03,WATCH,0,54400.0,-23.380282,2.676056,-26.338028,2023-10-31,-0.28169,0.28169,-26.760563,0.704225,2024-07-18,2024-07-17,BEFORE_FIRST_MFE20,-26.338028,2023-10-31,-0.28169,0.28169,-26.760563,0.704225,2.0,4.0,7.887324,33.943662,2023-10-27,52500.0,-26.056338,19.014085,2023-10-27,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_053030_KR7053030003_KOSDAQ_02,53030,바이넥스,NEVER_WINNER,False,2024-08-19,23000.0,2024-11-18,17120.0,-25.565217,18.695652,2024-11-15,WATCH,2024-11-22,WATCH,0,16260.0,-29.304348,-3.739131,-29.304348,2024-11-22,-3.739131,3.739131,-29.73913,4.173913,,2026-08-21,SUPPORT_END,-74.173913,2026-07-30,-48.608696,48.608696,-76.086957,50.52174,412.0,619.0,-71.0,-45.434783,2024-11-18,17120.0,-25.565217,18.695652,2024-11-15,WATCH,True
