ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
068270,셀트리온,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,75.18276117020477,transition,candidate,92.77422198553924,63.19919378268132,61.194256204735176,26.86562029594318,2.0049375779461416,75.18276117020477,0.0,0.0,-2.7675,-9.9469,-6.4392,0.403,-0.3126,-6.4802,-4.2167,-15.1986,-6.1072,46756052376000.0,467560.52,146107620025.0,1461.08,126437877321.66667,1264.38,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,15561824200.0,153903554600.0,222019550200.0,424659958550.0,0.22424820789475713,0.07597808730373233,0.05597741852172402,5.0,14.0,40.0,1.0,0.7,0.6667,30780710920.0,11100977510.0,7077665975.833333,OK,,,state_candidate;stage_transition,,,,,
072130,유엔젤,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,88.55293899842175,transition,candidate,86.98545042423501,90.1779569347471,84.23922451099185,29.69366211877631,5.938732423755262,88.55293899842175,0.0,0.0,-0.4527,-6.8415,16.9392,0.3149,1.2571,17.1331,-1.2921,1.0514,16.7116,62144247330.0,621.44,195557000.5,1.96,327231462.06666666,3.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (621.4억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,83388910.0,-29532170.0,-201264746.0,-1565135271.0,-0.03560635279169766,-0.051459355964093956,-0.07971601411812168,1.0,6.0,19.0,0.2,0.3,0.3167,-5906434.0,-10063237.3,-26085587.85,OK,,,state_candidate;stage_transition,,,,,
073240,금호타이어,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,49.18602873168163,transition,candidate,84.87731803517445,34.625747909815054,34.625747909815054,58.097817553776096,0.0,49.18602873168163,0.0,0.0,34.3842,-11.823,-22.0521,-2.4283,-5.1719,0.8918,26.5393,-11.5061,-22.8379,2338298736180.0,23382.99,60482280506.5,604.82,39898796085.53333,398.99,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,11502316890.0,15826486150.0,70574440715.0,27095261869.0,0.03684761883052871,0.05834307182532197,0.011318328925228027,3.0,15.0,32.0,0.6,0.75,0.5333,3165297230.0,3528722035.75,451587697.81666666,OK,,,state_candidate;stage_transition,,,,,
079160,CJ CGV,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,43.567925951839605,transition,candidate,87.46903740036787,29.008451143046244,29.008451143046244,33.16795046065545,0.0,43.567925951839605,0.0,0.0,4.9774,-2.7567,-20.3279,6.2706,11.0076,23.0215,3.6989,-4.2196,-28.7067,900769322240.0,9007.69,3571688562.15,35.72,2439696592.8166666,24.4,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-198739350.0,-1823069430.0,2513427170.0,-7545960663.0,-0.085766815306674,0.03518541897291049,-0.05154985723237054,2.0,12.0,24.0,0.4,0.6,0.4,-364613886.0,125671358.5,-125766011.05,OK,,,state_candidate;stage_transition,,,,,
081660,미스토홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.2498449449156,transition,candidate,100.0,51.8024778918708,51.44732761294328,36.80752122927616,0.35515027892751666,68.2498449449156,0.0,0.0,2.4941,-8.9617,-19.6629,0.0,0.0,0.0,2.8197,-11.0768,-14.7398,2256403200000.0,22564.03,5470032965.0,54.7,7663147578.45,76.63,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-191558925.0,-643159475.0,-1903785000.0,-22158645375.0,-0.028827842111847073,-0.01740195179975483,-0.04819308938908616,2.0,8.0,32.0,0.4,0.4,0.5333,-128631895.0,-95189250.0,-369310756.25,OK,,,state_candidate;stage_transition,,,,,
082640,동양생명,KOSPI,COMMON,2026-08-14,2026-08-06,True,2021-08-17,2026-08-06,1216,60,VERY_STALE,6,True,True,True,True,True,True,True,True,True,66.1231273763423,transition,candidate,71.2990639665184,61.64782025698686,59.983845934560165,25.0,1.6639743224266943,66.1231273763423,0.0,0.0,-6.9468,-25.9083,-18.2321,2.3565,-1.1615,-8.0016,-16.0753,-38.3522,-28.4501,1287516293250.0,12875.16,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,DATA_UNAVAILABLE,2026-08-06,2026-05-13,59,-4119868935.0,-4287931240.0,-2194083680.0,,-0.44625032074561005,-0.09986734597003483,,1.0,9.0,,0.2,0.45,,-857586248.0,-109704184.0,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_candidate;stage_transition,,,,,
088790,진도,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.14503642916726,transition,candidate,82.266883127808,74.4165192826852,70.44336011441547,29.152442255332247,3.9731591682697296,78.14503642916726,0.0,0.0,-0.6168,-10.2942,18.3979,-2.1281,-7.0881,-8.8983,0.5829,1.2753,29.9825,27820707840.0,278.21,52359817.5,0.52,73376198.81666666,0.73,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (278.2억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,21743619.0,1210309.0,-109324467.0,-79308924.0,0.004195228037943491,-0.10439729569340077,-0.01801422561153117,1.0,3.0,21.0,0.2,0.15,0.35,242061.8,-5466223.35,-1321815.4,OK,,,state_candidate;stage_transition,,,,,
089860,롯데렌탈,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-19,2026-08-14,1220,60,FRESH,0,True,True,True,True,True,True,True,True,True,77.79038102158971,early_trend,candidate,100.0,63.65323914096506,60.2983244789538,48.86592963060454,3.354914662011258,77.79038102158971,0.0,0.0,3.2281,-14.8905,-11.6538,0.0,0.0,0.0,4.1663,-9.669,-4.988,1633922460000.0,16339.22,6385884888.75,63.86,3347506717.0833335,33.48,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-2087254975.0,-12218092500.0,-12211309900.0,-11717232450.0,-0.18848961141887277,-0.09561172893605269,-0.05833810773355305,0.0,7.0,26.0,0.0,0.35,0.4333,-2443618500.0,-610565495.0,-195287207.5,OK,,,state_candidate;stage_early_trend,,,,,
092790,넥스틸,KOSPI,COMMON,2026-08-14,2026-08-14,True,2023-08-21,2026-08-14,726,36,FRESH,0,True,True,True,True,True,True,False,False,False,70.70314441316526,transition,candidate,58.902125975521614,88.41757098260754,83.41757098260754,25.0,5.0,70.70314441316526,0.0,0.0,,,,,,,,,,335945840000.0,3359.46,6725283512.5,67.25,7015684600.416667,70.16,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,191061860.0,1148694420.0,-3952795495.0,-3211044705.0,0.029005584112764715,-0.02938757516804389,-0.0076282522373969834,4.0,11.0,36.0,0.8,0.55,0.6,229738884.0,-197639774.75,-53517411.75,PARTIAL,,,state_candidate;stage_transition,INSUFFICIENT_HISTORY_1M,INSUFFICIENT_HISTORY_3M,INSUFFICIENT_HISTORY_6M,,
096760,JW홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,81.37524246101633,transition,candidate,92.83209064327487,72.43561943704435,69.23053094603802,25.0,3.205088491006336,81.37524246101633,0.0,0.0,-4.9293,-16.7321,-7.7988,1.2065,2.0144,-7.1679,-9.1319,-16.9724,4.1222,305679635170.0,3056.8,502376322.55,5.02,395652624.4166667,3.96,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,36027750.0,74545424.0,409294506.0,1052237904.0,0.012563411558941398,0.04073584757363482,0.044324989442080014,2.0,11.0,35.0,0.4,0.55,0.5833,14909084.8,20464725.3,17537298.4,OK,,,state_candidate;stage_transition,,,,,
096770,SK이노베이션,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,61.85069629675105,transition,candidate,77.45457672395452,51.47967899322842,51.268296279910075,25.0,0.21138271331834585,61.85069629675105,0.0,0.0,-7.24,-18.5123,25.3025,-0.3358,-1.6264,-2.6763,-10.6614,-15.2174,27.807,21757093815600.0,217570.94,102657645160.0,1026.58,75339151415.0,753.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,20959770850.0,65691133700.0,113599558600.0,106848323000.0,0.15187824734340355,0.05532932224528732,0.023637183985838944,5.0,14.0,38.0,1.0,0.7,0.6333,13138226740.0,5679977930.0,1780805383.3333333,OK,,,state_candidate;stage_transition,,,,,
100220,비상교육,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.47508347807198,transition,candidate,90.2582093141315,59.16300489555718,57.854004196191866,25.0,1.3090006993653112,71.47508347807198,0.0,0.0,-9.7029,-12.8227,14.6934,0.1038,5.4823,0.3891,-14.6642,-10.1983,17.6612,67193150970.0,671.93,331260790.4,3.31,349809285.93333334,3.5,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (671.9억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,65373805.0,-80324940.0,-231802826.0,-431895508.0,-0.0484395554469308,-0.03498796608558717,-0.020577665476949378,2.0,10.0,26.0,0.4,0.5,0.4333,-16064988.0,-11590141.3,-7198258.466666667,OK,,,state_candidate;stage_transition,,,,,
139480,이마트,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.69926004533595,transition,candidate,76.56644368361026,85.30368529125695,80.30368529125695,25.0,5.0,80.69926004533595,0.0,0.0,-1.4471,-6.7227,8.9875,5.1204,10.6988,0.0456,-11.3125,-14.6963,22.9547,2177310119100.0,21773.1,9354452687.5,93.54,13335401892.5,133.35,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-2428375100.0,-8807513100.0,-9097709000.0,-21957891100.0,-0.14965061696303947,-0.04862769262897082,-0.027443106298317862,1.0,8.0,26.0,0.2,0.4,0.4333,-1761502620.0,-454885450.0,-365964851.6666667,OK,,,state_candidate;stage_transition,,,,,
161890,한국콜마,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,85.0160696146914,early_trend,candidate,76.82495775395002,95.16231928366733,86.95790263902516,41.022083223210856,8.204416644642173,85.0160696146914,0.0,0.0,-11.5252,-6.422,13.4071,-3.4931,5.7351,11.7287,-3.4858,-5.6747,15.5797,3226814025900.0,32268.14,50767483695.0,507.67,38589386283.333336,385.89,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,13308420250.0,32586794500.0,62796650350.0,81644133750.0,0.050776316843219114,0.061847314244752226,0.03526191249866284,3.0,12.0,38.0,0.6,0.6,0.6333,6517358900.0,3139832517.5,1360735562.5,OK,,,state_candidate;stage_early_trend,,,,,
180640,한진칼,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.9899431927868,transition,candidate,49.08290878652706,96.15105896562136,91.15105896562136,25.0,5.0,64.9899431927868,0.0,0.0,14.5979,41.8147,28.3162,5.1219,21.5036,18.5915,-0.3285,-3.588,-3.588,8011473480000.0,80114.73,14208377815.0,142.08,20430010488.333332,204.3,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-2920957800.0,9763588000.0,32353448900.0,-30301314550.0,0.16358253373446355,0.11385342268222898,-0.02471961086143652,3.0,9.0,21.0,0.6,0.45,0.35,1952717600.0,1617672445.0,-505021909.1666667,OK,,,state_candidate;stage_transition,,,,,
192080,더블유게임즈,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,91.24537645886757,transition,candidate,89.36031231326578,93.21168568596313,85.7125574643117,37.49564110825718,7.4991282216514366,91.24537645886757,0.0,0.0,-0.2588,14.9833,10.8038,0.5477,-8.068,-7.3894,-5.7475,19.2487,11.96,1304285628800.0,13042.86,3218613515.0,32.19,5474985195.0,54.75,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,292075750.0,-1078559250.0,5886136150.0,28093275150.0,-0.06786586049389859,0.09143900195795952,0.08552009472602784,2.0,16.0,42.0,0.4,0.8,0.7,-215711850.0,294306807.5,468221252.5,OK,,,state_candidate;stage_transition,,,,,
192400,쿠쿠홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.1421832237662,transition,candidate,86.57023149401361,66.37949372473943,64.03956604977665,25.0,2.3399276749627753,75.1421832237662,0.0,0.0,-3.5006,-7.7749,-4.6905,4.1029,13.6228,18.498,-8.7779,-29.6638,-30.1259,937063574750.0,9370.64,537453130.0,5.37,591248598.3333334,5.91,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,506235725.0,640912025.0,1834867425.0,-1831183600.0,0.18000215667128586,0.17070022692025255,-0.051619110392309625,3.0,15.0,29.0,0.6,0.75,0.4833,128182405.0,91743371.25,-30519726.666666668,OK,,,state_candidate;stage_transition,,,,,
207940,삼성바이오로직스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2016-11-10,2026-08-14,2394,117,FRESH,0,True,True,True,True,True,True,True,True,True,80.2088821476101,transition,candidate,95.69440534515057,69.03711291348371,65.83922775633528,30.284479833961935,3.197885157148439,80.2088821476101,0.0,0.0,-3.7388,-8.2236,-10.9043,0.1881,2.2325,9.016,-5.8064,-14.7595,-26.7116,71658392148000.0,716583.92,105919359100.0,1059.19,90907832107.01666,909.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-1083110000.0,84468076500.0,150534328500.0,446766963000.0,0.20098600358537738,0.0710608191831478,0.08190841072125045,4.0,12.0,43.0,0.8,0.6,0.7167,16893615300.0,7526716425.0,7446116050.0,OK,,,state_candidate;stage_transition,,,,,
227840,현대코퍼레이션홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.2178755719104,transition,candidate,98.79550079131812,60.72565053976481,59.19341474836983,25.0,1.5322357913949722,75.2178755719104,0.0,0.0,-4.195,-15.3603,-11.5184,1.31,4.1749,-0.5642,-6.2675,-12.5294,-4.4769,124499436480.0,1244.99,190636183.5,1.91,219202588.08333334,2.19,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.91억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,210409390.0,264502800.0,713179380.0,-451021420.0,0.16556989301925723,0.1870524700259749,-0.03429258628921366,3.0,16.0,31.0,0.6,0.8,0.5167,52900560.0,35658969.0,-7517023.666666667,OK,,,state_candidate;stage_transition,,,,,
267290,경동도시가스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.07578071983806,transition,candidate,97.53254039497308,55.90967486905833,55.065435602049995,25.0,0.8442392670083325,71.07578071983806,0.0,0.0,-3.9204,-18.0226,-7.1142,0.1956,-0.0447,-2.4675,-5.0867,-13.4716,-4.3339,127635539900.0,1276.36,347429159.0,3.47,415436784.9166667,4.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,199810250.0,166280725.0,535773450.0,464741785.0,0.11086016156324681,0.07710542366998045,0.018644705278615115,3.0,11.0,28.0,0.6,0.55,0.4667,33256145.0,26788672.5,7745696.416666667,OK,,,state_candidate;stage_transition,,,,,
268280,미원에스씨,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.873765102504656,transition,candidate,97.21330896290279,16.269315673289224,16.269315673289224,33.704253214638946,0.0,27.873765102504656,0.0,0.0,-0.8851,-29.1566,-38.767,0.7084,-2.7867,-2.7867,-0.6278,-23.6206,-33.7015,662500000000.0,6625.0,360993720.0,3.61,371145203.3333333,3.71,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-17020050.0,-146891750.0,-145087200.0,-137416200.0,-0.07259078818108154,-0.02009552963968459,-0.006170819343563118,1.0,6.0,25.0,0.2,0.3,0.4167,-29378350.0,-7254360.0,-2290270.0,OK,,,state_candidate;stage_transition,,,,,
271560,오리온,KOSPI,COMMON,2026-08-14,2026-08-14,True,2017-07-07,2026-08-14,2232,109,FRESH,0,True,True,True,True,True,True,True,True,True,93.3592749521089,transition,candidate,94.03526697843002,92.6929325751421,87.6929325751421,25.0,5.0,93.3592749521089,0.0,0.0,-1.6045,-6.6407,23.3797,0.2772,-2.1854,-2.0748,-3.5079,-7.3071,41.2925,5296857592000.0,52968.58,14735447715.0,147.35,16237210906.133333,162.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1031054750.0,14680736250.0,27732748600.0,126961674750.0,0.2121900122808061,0.09410215806259267,0.13031966664303818,4.0,14.0,47.0,0.8,0.7,0.7833,2936147250.0,1386637430.0,2116027912.5,OK,,,state_candidate;stage_transition,,,,,
282330,BGF리테일,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,86.36317960386219,transition,candidate,98.42684865654705,65.09416085127135,62.38931495683744,32.74812897876767,2.7048458944339187,78.36317960386219,8.0,0.0,6.0687,5.1973,40.9834,1.5192,5.7497,4.777,7.4368,8.6363,41.713,2509623151200.0,25096.23,10380808263.5,103.81,10875803633.716667,108.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2222657150.0,11632316700.0,40106273850.0,84344026700.0,0.22068812843221108,0.19317510174529387,0.12925332468998815,5.0,16.0,36.0,1.0,0.8,0.6,2326463340.0,2005313692.5,1405733778.3333333,OK,,,state_candidate;stage_transition,,,,,
300720,한일시멘트,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,66.14314746267006,transition,candidate,96.27512804678702,50.37643895470956,50.32266196117963,25.0,0.05377699352993777,66.14314746267006,0.0,0.0,-9.1219,-19.5285,-16.6217,1.0592,9.4978,18.1313,-11.8501,-34.2174,-37.5904,1095823614100.0,10958.24,1022196371.25,10.22,1663780079.75,16.64,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,186082060.0,37590930.0,1519362115.0,-29366535.0,0.008517891785023941,0.07431850463047708,-0.00029417484675831897,3.0,12.0,32.0,0.6,0.6,0.5333,7518186.0,75968105.75,-489442.25,OK,,,state_candidate;stage_transition,,,,,
317400,자이에스앤디,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.57716182824541,early_trend,candidate,67.34741118849281,58.437972288458,55.83052322419242,67.08100535762985,2.6074490642655794,62.577161828245416,3.0,0.0,3.8855,-2.7144,30.098,-22.0517,-12.6626,-14.3362,11.1808,3.2025,35.5171,388988675600.0,3889.89,15824125747.75,158.24,5919969516.55,59.2,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-2772984495.0,-3849989230.0,2050736540.0,939889671.0,-0.04077335164789159,0.006479778322955977,0.002646099410851197,2.0,10.0,22.0,0.4,0.5,0.3667,-769997846.0,102536827.0,15664827.85,OK,,,state_candidate;stage_early_trend,,,,,
373220,LG에너지솔루션,KOSPI,COMMON,2026-08-14,2026-08-14,True,2022-01-27,2026-08-14,1111,55,FRESH,0,True,True,True,True,True,True,True,True,True,78.17185375206606,transition,candidate,91.83713747534186,68.04658317950407,65.00253421186014,30.435347701831716,3.0440489676439277,78.17185375206606,0.0,0.0,-10.5637,2.1469,22.664,7.0482,2.186,1.3017,-9.0055,6.4458,28.0235,86463000000000.0,864630.0,99692871350.0,996.93,168570343112.5,1685.7,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,8659145500.0,-15965363750.0,-44693966750.0,344353620250.0,-0.0326084546930436,-0.022415828807402487,0.03404648111997042,2.0,10.0,38.0,0.4,0.5,0.6333,-3193072750.0,-2234698337.5,5739227004.166667,OK,,,state_candidate;stage_transition,,,,,
377740,바이오노트,KOSPI,COMMON,2026-08-14,2026-08-14,True,2022-12-22,2026-08-14,889,44,FRESH,0,True,True,True,True,True,True,True,True,True,77.3331738573399,transition,candidate,99.68492854049373,63.169136575523645,61.28783135044884,25.0,1.8813052250748066,77.3331738573399,0.0,0.0,-2.3538,-4.6925,-3.3833,2.5688,6.5455,23.4554,-4.3927,-10.1123,-22.5956,502298216640.0,5022.98,371003652.45,3.71,375714002.3833333,3.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,38729305.0,-132710945.0,-117965429.0,456501650.0,-0.07953666622894143,-0.015898149279796936,0.020250405321786964,2.0,10.0,32.0,0.4,0.5,0.5333,-26542189.0,-5898271.45,7608360.833333333,OK,,,state_candidate;stage_transition,,,,,
383220,F&F,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,81.84169680391221,transition,candidate,84.6729291204099,79.19367580670155,72.05361659079426,48.563866065992954,7.140059215907285,81.84169680391221,0.0,0.0,9.0982,36.0387,47.7144,0.7362,12.8996,12.3981,15.2259,36.5704,50.0669,2566574025000.0,25665.74,6868963420.0,68.69,7426216968.333333,74.26,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,179847500.0,60660400.0,2208677250.0,-14110722450.0,0.002632648015291496,0.016077223846971658,-0.031668709452315015,3.0,14.0,34.0,0.6,0.7,0.5667,12132080.0,110433862.5,-235178707.5,OK,,,state_candidate;stage_transition,,,,,
383800,LX홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,77.1410960204477,transition,candidate,98.361596437136,63.451984495277536,61.5302724245236,25.0,1.9217120707539337,77.1410960204477,0.0,0.0,-5.1359,-15.3955,-11.6038,1.761,7.501,0.2478,-8.2007,-15.5837,-5.1487,632366920100.0,6323.67,681953616.75,6.82,1262221172.9166667,12.62,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,102095400.0,210884155.0,1959278190.0,6009930200.0,0.06315000601167947,0.14365186589502754,0.07935653868162959,3.0,15.0,42.0,0.6,0.75,0.7,42176831.0,97963909.5,100165503.33333333,OK,,,state_candidate;stage_transition,,,,,
453340,현대그린푸드,KOSPI,COMMON,2026-08-14,2026-08-14,True,2023-04-10,2026-08-14,816,40,FRESH,0,True,True,True,True,True,True,True,True,False,100.0,transition,candidate,96.1407296481828,88.80271103404418,82.72509892111924,30.38806056462468,6.077612112924936,92.32614470733373,8.0,0.0,1.5903,4.1665,,2.4237,5.888,,2.3433,4.1307,,603322086460.0,6033.22,837021833.75,8.37,934990368.4166666,9.35,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,71807830.0,-807853525.0,-328212865.0,990835015.0,-0.18372493819758615,-0.01960599184907463,0.017662125166734818,2.0,10.0,30.0,0.4,0.5,0.5,-161570705.0,-16410643.25,16513916.916666666,PARTIAL,,,state_candidate;stage_transition,,,INSUFFICIENT_HISTORY_6M,,
