ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,terminal_return_pct,mfe_pct,mae_pct,terminal_mfe_pct,terminal_mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,terminal_peak_giveback_pct,profit_capture_ratio,terminal_profit_capture_ratio,holding_days,holding_weeks,coverage_path,entry_executable,entry_non_executable_reason,evaluation_warning_count
041190,우리기술투자,KOSDAQ,2025-06-13,2025-06-16,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-49.95,-49.95,33.81,-62.07,33.81,-62.07,13140.0,2025-09-30,,83.76,,-1.4774,287,57.4,NEVER_PROGRESSED,True,,0
041440,현대에버다임,KOSDAQ,2026-02-06,2026-02-09,9130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.79,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-28.81,-28.81,23.99,-45.02,23.99,-45.02,11320.0,2026-05-07,,52.8,,-1.2009,126,25.2,NEVER_PROGRESSED,True,,0
041510,에스엠,KOSDAQ,2018-02-02,2018-02-05,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2021-06-30,2021-09-30,28.64,54.36,30.9,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2023-03-31,2023-04-03,93200.0,REALIZED,145.91,,145.91,325.33,-56.86,325.33,-56.86,161200.0,2023-03-08,179.42,179.42,0.4485,0.4485,1271,254.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
041520,이엘씨,KOSDAQ,2025-05-23,2025-05-26,7490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,70.09,70.09,81.84,-18.16,81.84,-18.16,13620.0,2026-05-04,,11.75,,0.8564,300,60.0,NEVER_PROGRESSED,True,,0
041830,인바디,KOSDAQ,2025-08-22,2025-08-25,27850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-09-30,2026-06-30,49.16,49.16,17.8,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,131.24,131.24,163.91,-6.64,163.91,-6.64,73500.0,2026-08-06,,32.67,,0.8007,238,47.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
041920,메디아나,KOSDAQ,2025-05-02,2025-05-07,5850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.07,PARTIAL,2026-01-31,2026-02-28,11.97,11.97,11.97,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,8000.0,REALIZED,36.75,,36.75,405.98,-17.09,405.98,-17.09,29600.0,2026-02-09,369.23,369.23,0.0905,0.0905,304,60.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
041960,코미팜,KOSDAQ,2025-05-02,2025-05-07,5840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,2025-09-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,57.53,57.53,84.76,-15.07,84.76,-15.07,10790.0,2026-04-17,,27.23,,0.6787,313,62.6,NEVER_PROGRESSED,True,,0
042370,비츠로테크,KOSDAQ,2026-01-09,2026-01-12,10660.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-01-31,2026-05-31,22.55,22.55,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,9450.0,REALIZED,-11.35,,-11.35,123.26,-21.2,123.26,-21.2,23800.0,2026-05-07,134.61,134.61,-0.0921,-0.0921,115,23.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
042660,한화오션,KOSPI,2023-04-21,2023-04-24,24698.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2023-07-31,2023-08-31,77.8,77.8,41.55,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2024-07-31,2024-08-01,30600.0,REALIZED,23.9,,23.9,79.5,-14.77,79.5,-14.77,44332.0,2023-07-12,55.6,55.6,0.3006,0.3006,313,62.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
042700,한미반도체,KOSPI,2020-07-24,2020-07-27,6000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2020-07-31,2020-12-31,50.04,50.04,50.04,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-08-31,2022-09-01,11850.0,REALIZED,97.5,,97.5,244.58,-19.0,244.58,-19.0,20675.0,2021-07-22,147.08,147.08,0.3986,0.3986,517,103.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
043260,성호전자,KOSDAQ,2025-10-31,2025-11-03,2015.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.42,READY,2025-11-30,2026-01-31,0.0,0.0,0.0,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,912.41,912.41,2857.82,-7.69,2857.82,-7.69,59600.0,2026-03-11,,1945.41,,0.3193,193,38.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
044450,KSS해운,KOSPI,2024-08-30,2024-09-02,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2025-07-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,13.72,13.72,58.07,-11.75,58.07,-11.75,14400.0,2026-04-10,,44.35,,0.2363,473,94.6,NEVER_PROGRESSED,True,,0
044820,코스맥스비티아이,KOSPI,2025-03-07,2025-03-10,9650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2025-05-31,2025-08-31,42.48,62.67,22.6,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,181.87,181.87,202.07,-2.59,202.07,-2.59,29150.0,2026-08-13,,20.2,,0.9,352,70.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
045100,한양이엔지,KOSDAQ,2025-07-04,2025-07-07,18630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,2025-10-31,2026-03-31,72.22,72.22,38.74,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,75.79,75.79,111.49,-4.24,111.49,-4.24,39400.0,2026-07-01,,35.7,,0.6798,272,54.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
045390,대아티아이,KOSDAQ,2025-04-18,2025-04-21,4000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-04-30,2025-08-31,89.85,89.85,35.17,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,2770.0,REALIZED,-30.75,,-30.75,53.75,-35.38,53.75,-35.38,6150.0,2025-06-17,84.5,84.5,-0.5721,-0.5721,291,58.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
047040,대우건설,KOSPI,2025-05-30,2025-06-02,4275.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2026-02-28,2026-03-31,18.06,18.06,18.06,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,321.29,321.29,843.86,-22.34,843.86,-22.34,40350.0,2026-04-28,,522.57,,0.3807,295,59.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
047050,포스코인터내셔널,KOSPI,2026-02-06,2026-02-09,65400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.5,-18.5,39.45,-31.42,39.45,-31.42,91200.0,2026-05-04,,57.95,,-0.4689,126,25.2,NEVER_PROGRESSED,True,,0
047770,코데즈컴바인,KOSDAQ,2025-08-01,2025-08-04,2080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,29.81,29.81,186.54,-9.71,186.54,-9.71,5960.0,2026-02-27,,156.73,,0.1598,252,50.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
047810,한국항공우주,KOSPI,2025-03-07,2025-03-10,79900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-03-07,2025-06-30,84.01,84.01,84.01,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,83.23,83.23,169.71,-11.64,169.71,-11.64,215500.0,2026-03-03,,86.48,,0.4904,352,70.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
049430,코메론,KOSDAQ,2024-10-04,2024-10-07,10910.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,2025-12-31,2026-04-30,40.63,40.63,16.49,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,97.98,97.98,116.77,-17.32,116.77,-17.32,23650.0,2026-04-01,,18.79,,0.8391,453,90.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
049630,재영솔루텍,KOSDAQ,2025-04-18,2025-04-21,4575.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-04-30,2025-11-30,27.72,27.72,27.72,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,7230.0,REALIZED,58.03,,58.03,785.25,-22.19,785.25,-22.19,40500.0,2026-01-20,727.22,727.22,0.0739,0.0739,291,58.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
049720,고려신용정보,KOSDAQ,2025-09-26,2025-09-29,10830.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.19,-12.19,10.25,-18.56,10.25,-18.56,11940.0,2026-07-24,,22.44,,-1.1893,213,42.6,NEVER_PROGRESSED,True,,0
050890,쏠리드,KOSDAQ,2025-01-03,2025-01-06,7110.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,2025-01-03,2026-03-31,41.46,41.46,41.46,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,45.71,45.71,193.95,-19.41,193.95,-19.41,20900.0,2026-05-07,,148.24,,0.2357,392,78.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
051160,지어소프트,KOSDAQ,2025-06-20,2025-06-23,11700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.11,-11.11,8.21,-46.41,8.21,-46.41,12660.0,2025-07-01,,19.32,,-1.3532,282,56.4,NEVER_PROGRESSED,True,,0
051600,한전KPS,KOSPI,2025-06-13,2025-06-16,53000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.94,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.55,-12.55,30.19,-21.7,30.19,-21.7,69000.0,2026-03-20,,42.74,,-0.4157,287,57.4,NEVER_PROGRESSED,True,,0
051910,LG화학,KOSPI,2020-02-07,2020-02-10,382500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2020-06-30,2020-09-30,56.3,56.3,56.3,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-02-28,2022-03-02,565000.0,REALIZED,47.71,,47.71,174.51,-39.87,174.51,-39.87,1050000.0,2021-01-14,126.8,126.8,0.2734,0.2734,510,102.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
052020,에스티큐브,KOSDAQ,2026-03-06,2026-03-09,10760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-03-31,2026-04-30,8.87,8.87,8.87,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7070.0,REALIZED,-34.29,,-34.29,109.11,-44.14,109.11,-44.14,22500.0,2026-04-29,143.4,143.4,-0.3143,-0.3143,101,20.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
052330,코텍,KOSDAQ,2025-03-14,2025-03-17,8950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.62,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,37.99,37.99,62.01,-5.81,62.01,-5.81,14500.0,2026-05-08,,24.02,,0.6126,347,69.4,NEVER_PROGRESSED,True,,0
052710,아모텍,KOSDAQ,2025-08-22,2025-08-25,10437.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,28.58,28.58,209.85,-29.58,209.85,-29.58,32339.0,2026-06-18,,181.27,,0.1362,238,47.6,SKIPPED_EARLY_TREND_HANDOFF,True,,0
053030,바이넥스,KOSDAQ,2024-08-16,2024-08-19,23000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,2024-08-16,2024-08-31,57.33,57.33,52.89,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-09-30,2025-10-01,16480.0,REALIZED,-28.35,,-28.35,18.7,-44.35,18.7,-44.35,27300.0,2024-09-24,47.05,47.05,-1.516,-1.516,273,54.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
053690,한미글로벌,KOSPI,2026-03-20,2026-03-23,27700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-31.84,-31.84,25.45,-50.4,25.45,-50.4,34750.0,2026-04-15,,57.29,,-1.2511,100,20.0,NEVER_PROGRESSED,True,,0
053800,안랩,KOSDAQ,2025-04-04,2025-04-07,98000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-39.49,-39.49,19.08,-48.16,19.08,-48.16,116700.0,2025-04-07,,58.57,,-2.0697,332,66.4,NEVER_PROGRESSED,True,,0
054210,이랜텍,KOSDAQ,2025-12-12,2025-12-15,9510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,2026-02-28,2026-03-31,61.26,61.26,42.39,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,6510.0,REALIZED,-31.55,,-31.55,52.37,-40.06,52.37,-40.06,14490.0,2026-04-27,83.92,83.92,-0.6024,-0.6024,154,30.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
054950,제이브이엠,KOSDAQ,2025-06-13,2025-06-16,24800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.54,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-2.82,-2.82,39.11,-19.64,39.11,-19.64,34500.0,2025-09-09,,41.93,,-0.0721,287,57.4,NEVER_PROGRESSED,True,,0
055550,신한지주,KOSPI,2017-05-12,2017-05-15,50500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,2023-01-31,2024-10-31,80.72,95.74,12.88,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,66800.0,REALIZED,32.28,,32.28,45.54,-56.73,45.54,-56.73,73500.0,2025-07-25,13.26,13.26,0.7088,0.7088,2018,403.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
056190,SFA,KOSDAQ,2026-01-30,2026-02-02,33100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-22.81,-22.81,10.27,-49.09,10.27,-49.09,36500.0,2026-02-26,,33.08,,-2.221,131,26.2,NEVER_PROGRESSED,True,,0
058430,포스코스틸리온,KOSPI,2026-02-20,2026-02-23,4600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.39,2.39,128.26,-21.74,128.26,-21.74,10500.0,2026-04-29,,125.87,,0.0186,119,23.8,NEVER_PROGRESSED,True,,0
058470,리노공업,KOSDAQ,2025-10-17,2025-10-20,56900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-10-17,2026-02-28,5.05,5.05,5.05,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,24.43,24.43,126.71,-6.68,126.71,-6.68,129000.0,2026-04-23,,102.28,,0.1928,203,40.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
058610,에스피지,KOSDAQ,2025-01-31,2025-02-03,30500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-01-31,2025-12-31,28.26,28.26,28.26,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,288.85,288.85,443.28,-37.28,443.28,-37.28,165700.0,2026-01-29,,154.43,,0.6516,376,75.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
058970,엠로,KOSDAQ,2025-02-07,2025-02-10,80100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-02-07,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-79.03,-79.03,0.37,-85.14,0.37,-85.14,80400.0,2025-02-10,,79.4,,-213.5946,371,74.2,NEVER_PROGRESSED,True,,0
059090,미코,KOSDAQ,2025-05-09,2025-05-12,11110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2025-07-31,2026-03-31,75.14,75.14,66.61,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,74.17,74.17,163.28,-2.34,163.28,-2.34,29250.0,2026-05-06,,89.11,,0.4543,310,62.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
059120,아진엑스텍,KOSDAQ,2025-10-10,2025-10-13,4132.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,2026-01-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,83.2,83.2,250.92,-15.25,250.92,-15.25,14500.0,2026-05-07,,167.72,,0.3316,208,41.6,NEVER_PROGRESSED,True,,0
059210,메타바이오메드,KOSDAQ,2025-05-09,2025-05-12,5410.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.31,PARTIAL,2025-05-09,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-21.81,-21.81,22.0,-39.65,22.0,-39.65,6600.0,2025-09-10,,43.81,,-0.9914,310,62.0,NEVER_PROGRESSED,True,,0
060980,HL홀딩스,KOSPI,2025-02-28,2025-03-04,36900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,11.38,11.38,48.24,-10.16,48.24,-10.16,54700.0,2025-12-05,,36.86,,0.2359,356,71.2,NEVER_PROGRESSED,True,,0
064760,티씨케이,KOSDAQ,2025-06-20,2025-06-23,100300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,2025-09-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,143.27,143.27,247.46,-9.87,247.46,-9.87,348500.0,2026-05-14,,104.19,,0.579,282,56.4,NEVER_PROGRESSED,True,,0
064820,케이프,KOSDAQ,2025-01-17,2025-01-20,7480.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-01-17,2025-01-31,90.74,90.74,1.92,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-04-30,2025-05-02,6440.0,REALIZED,-13.9,,-13.9,3.07,-27.14,3.07,-27.14,7710.0,2025-01-20,16.97,16.97,-4.5277,-4.5277,69,13.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
064850,에프앤가이드,KOSDAQ,2024-08-30,2024-09-02,9650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.62,PARTIAL,2024-08-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,94.92,94.92,298.45,-35.96,298.45,-35.96,38450.0,2024-09-24,,203.53,,0.318,472,94.4,NEVER_PROGRESSED,True,,0
064960,SNT모티브,KOSPI,2024-09-13,2024-09-19,26061.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.31,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,9.17,9.17,56.56,-17.24,56.56,-17.24,40800.0,2025-12-08,,47.39,,0.1621,463,92.6,NEVER_PROGRESSED,True,,0
065660,안트로젠,KOSDAQ,2024-12-27,2024-12-30,18600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-05-31,2025-06-30,88.88,88.88,88.88,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,21400.0,REALIZED,15.05,,15.05,232.26,-13.44,232.26,-13.44,61800.0,2026-03-11,217.21,217.21,0.0648,0.0648,364,72.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
065680,우주일렉트로,KOSDAQ,2025-01-10,2025-01-13,18680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.81,PARTIAL,2025-02-28,2025-05-31,51.78,51.78,51.78,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,35.71,35.71,176.77,-8.35,176.77,-8.35,51700.0,2026-05-28,,141.06,,0.202,387,77.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
065710,서호전기,KOSDAQ,2025-02-21,2025-02-24,22750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.13,PARTIAL,2025-04-30,2025-07-31,44.76,44.76,39.8,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,95.6,95.6,163.3,-4.84,163.3,-4.84,59900.0,2025-12-26,,67.7,,0.5854,361,72.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
066570,LG전자,KOSPI,2017-06-30,2017-07-03,80400.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2017-06-30,2017-07-31,91.75,91.75,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2017-08-31,2017-09-01,82900.0,REALIZED,3.11,,3.11,3.11,-17.54,3.11,-17.54,82900.0,2017-09-01,0.0,0.0,1.0,1.0,44,8.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
066970,엘앤에프,KOSPI,2026-04-17,2026-04-20,184600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-40.57,-40.57,21.89,-65.87,21.89,-65.87,225000.0,2026-05-04,,62.46,,-1.8534,80,16.0,SKIPPED_EARLY_TREND_HANDOFF,True,,0
067080,대화제약,KOSDAQ,2024-10-11,2024-10-14,19830.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,2024-10-11,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-46.04,-46.04,25.57,-62.38,25.57,-62.38,24900.0,2025-12-08,,71.61,,-1.8005,449,89.8,NEVER_PROGRESSED,True,,0
067290,JW신약,KOSDAQ,2026-02-20,2026-02-23,2580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.6,-18.6,34.3,-51.71,34.3,-51.71,3465.0,2026-06-23,,52.9,,-0.5423,119,23.8,NEVER_PROGRESSED,True,,0
068270,셀트리온,KOSPI,2017-06-23,2017-06-26,84493.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,2017-06-23,2018-01-31,4.64,40.79,4.64,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2019-04-30,2019-05-02,164849.0,REALIZED,95.1,,95.1,254.43,-10.28,254.43,-10.28,299467.0,2018-03-05,159.33,159.33,0.3738,0.3738,452,90.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
069080,웹젠,KOSDAQ,2024-08-30,2024-09-02,18730.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-36.79,-36.79,0.27,-49.12,0.27,-49.12,18780.0,2024-09-02,,37.06,,-136.2593,473,94.6,NEVER_PROGRESSED,True,,0
069260,TKG휴켐스,KOSPI,2026-02-13,2026-02-19,19800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-17.42,-17.42,5.56,-27.78,5.56,-27.78,20900.0,2026-02-25,,22.98,,-3.1331,121,24.2,NEVER_PROGRESSED,True,,0
