ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,mfe_pct,mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,profit_capture_ratio,holding_days,holding_weeks,coverage_path
049430,코메론,KOSDAQ,2024-10-04,2024-10-07,10910.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,2025-12-31,2026-04-30,40.63,40.63,16.49,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,97.98,116.77,-17.32,23650.0,2026-04-01,,,453,90.6,NORMAL_EARLY_TREND_HANDOFF
049630,재영솔루텍,KOSDAQ,2025-04-18,2025-04-21,4575.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-04-30,2025-11-30,27.72,27.72,27.72,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,7230.0,REALIZED,58.03,,785.25,-22.19,40500.0,2026-01-20,727.22,0.0739,291,58.2,NORMAL_EARLY_TREND_HANDOFF
049720,고려신용정보,KOSDAQ,2025-09-26,2025-09-29,10830.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.19,10.25,-18.56,11940.0,2026-07-24,,,213,42.6,NEVER_PROGRESSED
050890,쏠리드,KOSDAQ,2025-01-03,2025-01-06,7110.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,2025-01-03,2026-03-31,41.46,41.46,41.46,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,45.71,193.95,-19.41,20900.0,2026-05-07,,,392,78.4,NORMAL_EARLY_TREND_HANDOFF
051160,지어소프트,KOSDAQ,2025-06-20,2025-06-23,11700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.11,8.21,-46.41,12660.0,2025-07-01,,,282,56.4,NEVER_PROGRESSED
051600,한전KPS,KOSPI,2025-06-13,2025-06-16,53000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.94,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.55,30.19,-21.7,69000.0,2026-03-20,,,287,57.4,NEVER_PROGRESSED
051910,LG화학,KOSPI,2020-02-07,2020-02-10,382500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2020-06-30,2020-09-30,56.3,56.3,56.3,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-02-28,2022-03-02,565000.0,REALIZED,47.71,,174.51,-39.87,1050000.0,2021-01-14,126.8,0.2734,510,102.0,NORMAL_EARLY_TREND_HANDOFF
052020,에스티큐브,KOSDAQ,2026-03-06,2026-03-09,10760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-03-31,2026-04-30,8.87,8.87,8.87,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7070.0,REALIZED,-34.29,,109.11,-44.14,22500.0,2026-04-29,143.4,-0.3143,101,20.2,NORMAL_EARLY_TREND_HANDOFF
052330,코텍,KOSDAQ,2025-03-14,2025-03-17,8950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.62,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,37.99,62.01,-5.81,14500.0,2026-05-08,,,347,69.4,NEVER_PROGRESSED
052710,아모텍,KOSDAQ,2025-08-22,2025-08-25,10437.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,28.58,209.85,-29.58,32339.0,2026-06-18,,,238,47.6,SKIPPED_EARLY_TREND_HANDOFF
053030,바이넥스,KOSDAQ,2024-08-16,2024-08-19,23000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,2024-08-16,2024-08-31,57.33,57.33,52.89,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-09-30,2025-10-01,16480.0,REALIZED,-28.35,,18.7,-44.35,27300.0,2024-09-24,47.05,-1.516,273,54.6,NORMAL_EARLY_TREND_HANDOFF
053690,한미글로벌,KOSPI,2026-03-20,2026-03-23,27700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-31.84,25.45,-50.4,34750.0,2026-04-15,,,100,20.0,NEVER_PROGRESSED
053800,안랩,KOSDAQ,2025-04-04,2025-04-07,98000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-39.49,19.08,-48.16,116700.0,2025-04-07,,,332,66.4,NEVER_PROGRESSED
054210,이랜텍,KOSDAQ,2025-12-12,2025-12-15,9510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,2026-02-28,2026-03-31,61.26,61.26,42.39,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,6510.0,REALIZED,-31.55,,52.37,-40.06,14490.0,2026-04-27,83.92,-0.6024,154,30.8,NORMAL_EARLY_TREND_HANDOFF
054950,제이브이엠,KOSDAQ,2025-06-13,2025-06-16,24800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.54,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-2.82,39.11,-19.64,34500.0,2025-09-09,,,287,57.4,NEVER_PROGRESSED
055550,신한지주,KOSPI,2017-05-12,2017-05-15,50500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,2023-01-31,2024-10-31,80.72,95.74,12.88,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,66800.0,REALIZED,32.28,,45.54,-56.73,73500.0,2025-07-25,13.26,0.7088,2018,403.6,NORMAL_EARLY_TREND_HANDOFF
056190,SFA,KOSDAQ,2026-01-30,2026-02-02,33100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,2026-02-28,2026-06-30,62.11,62.11,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,19600.0,REALIZED,-40.79,,10.27,-49.09,36500.0,2026-02-26,51.06,-3.9718,122,24.4,NORMAL_EARLY_TREND_HANDOFF
058430,포스코스틸리온,KOSPI,2026-02-20,2026-02-23,4600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,2026-04-30,2026-06-30,48.66,48.66,17.93,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,2.39,128.26,-21.74,10500.0,2026-04-29,,,119,23.8,NORMAL_EARLY_TREND_HANDOFF
058470,리노공업,KOSDAQ,2025-10-17,2025-10-20,56900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-10-17,2026-02-28,5.05,5.05,5.05,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,24.43,126.71,-6.68,129000.0,2026-04-23,,,203,40.6,NORMAL_EARLY_TREND_HANDOFF
058610,에스피지,KOSDAQ,2025-01-31,2025-02-03,30500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-01-31,2025-12-31,28.26,28.26,28.26,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,288.85,443.28,-37.28,165700.0,2026-01-29,,,376,75.2,NORMAL_EARLY_TREND_HANDOFF
058970,엠로,KOSDAQ,2025-02-07,2025-02-10,80100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-02-07,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-79.03,0.37,-85.14,80400.0,2025-02-10,,,371,74.2,NEVER_PROGRESSED
059090,미코,KOSDAQ,2025-05-09,2025-05-12,11110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2025-07-31,2025-11-30,84.27,84.27,0.87,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-01-31,2026-02-02,17170.0,REALIZED,54.55,,69.22,-2.34,18800.0,2026-02-02,14.67,0.7881,180,36.0,NORMAL_EARLY_TREND_HANDOFF
059120,아진엑스텍,KOSDAQ,2025-10-10,2025-10-13,4132.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,2026-01-31,2026-03-31,50.03,50.03,50.03,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,83.2,250.92,-15.25,14500.0,2026-05-07,,,208,41.6,NORMAL_EARLY_TREND_HANDOFF
059210,메타바이오메드,KOSDAQ,2025-05-09,2025-05-12,5410.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.31,PARTIAL,2025-05-09,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-21.81,22.0,-39.65,6600.0,2025-09-10,,,310,62.0,NEVER_PROGRESSED
060980,HL홀딩스,KOSPI,2025-02-28,2025-03-04,36900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,11.38,48.24,-10.16,54700.0,2025-12-05,,,356,71.2,NEVER_PROGRESSED
064760,티씨케이,KOSDAQ,2025-06-20,2025-06-23,100300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,2025-09-30,2025-12-31,71.93,71.93,71.93,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,143.27,247.46,-9.87,348500.0,2026-05-14,,,282,56.4,NORMAL_EARLY_TREND_HANDOFF
064820,케이프,KOSDAQ,2025-01-17,2025-01-20,7480.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-01-17,2025-01-31,90.74,90.74,1.92,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-04-30,2025-05-02,6440.0,REALIZED,-13.9,,3.07,-27.14,7710.0,2025-01-20,16.97,-4.5277,69,13.8,NORMAL_EARLY_TREND_HANDOFF
064850,에프앤가이드,KOSDAQ,2024-08-30,2024-09-02,9650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.62,PARTIAL,2024-08-31,2026-04-30,10.65,10.65,10.65,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,94.92,298.45,-35.96,38450.0,2024-09-24,,,472,94.4,NORMAL_EARLY_TREND_HANDOFF
064960,SNT모티브,KOSPI,2024-09-13,2024-09-19,26061.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.31,PARTIAL,2025-05-31,2025-11-30,89.45,89.45,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-31,2026-01-02,34650.0,REALIZED,32.96,,56.56,-17.24,40800.0,2025-12-08,23.6,0.5827,312,62.4,NORMAL_EARLY_TREND_HANDOFF
065660,안트로젠,KOSDAQ,2024-12-27,2024-12-30,18600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-05-31,2025-06-30,88.88,88.88,88.88,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,21400.0,REALIZED,15.05,,232.26,-13.44,61800.0,2026-03-11,217.21,0.0648,364,72.8,NORMAL_EARLY_TREND_HANDOFF
065680,우주일렉트로,KOSDAQ,2025-01-10,2025-01-13,18680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.81,PARTIAL,2025-02-28,2025-05-31,51.78,51.78,51.78,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,35.71,176.77,-8.35,51700.0,2026-05-28,,,387,77.4,NORMAL_EARLY_TREND_HANDOFF
065710,서호전기,KOSDAQ,2025-02-21,2025-02-24,22750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.13,PARTIAL,2025-04-30,2025-07-31,44.76,44.76,39.8,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,95.6,163.3,-4.84,59900.0,2025-12-26,,,361,72.2,NORMAL_EARLY_TREND_HANDOFF
066570,LG전자,KOSPI,2017-06-30,2017-07-03,80400.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2017-06-30,2017-07-31,91.75,91.75,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2017-08-31,2017-09-01,82900.0,REALIZED,3.11,,4.85,-17.54,84300.0,2017-09-01,1.74,0.6412,44,8.8,NORMAL_EARLY_TREND_HANDOFF
066970,엘앤에프,KOSPI,2026-04-17,2026-04-20,184600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-40.57,21.89,-65.87,225000.0,2026-05-04,,,80,16.0,SKIPPED_EARLY_TREND_HANDOFF
067080,대화제약,KOSDAQ,2024-10-11,2024-10-14,19830.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,2024-10-11,2025-06-30,54.91,61.09,19.31,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-04-30,2026-05-04,14900.0,REALIZED,-24.86,,25.57,-49.77,24900.0,2025-12-08,50.43,-0.9722,379,75.8,NORMAL_EARLY_TREND_HANDOFF
067290,JW신약,KOSDAQ,2026-02-20,2026-02-23,2580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.6,34.3,-51.71,3465.0,2026-06-23,,,119,23.8,NEVER_PROGRESSED
068270,셀트리온,KOSPI,2017-06-23,2017-06-26,84493.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,2017-06-23,2018-01-31,4.64,40.79,4.64,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2019-04-30,2019-05-02,164849.0,REALIZED,95.1,,254.43,-10.28,299467.0,2018-03-05,159.33,0.3738,452,90.4,NORMAL_EARLY_TREND_HANDOFF
069080,웹젠,KOSDAQ,2024-08-30,2024-09-02,18730.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-36.79,0.27,-49.12,18780.0,2024-09-02,,,473,94.6,NEVER_PROGRESSED
069260,TKG휴켐스,KOSPI,2026-02-13,2026-02-19,19800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-17.42,5.56,-27.78,20900.0,2026-02-25,,,121,24.2,NEVER_PROGRESSED
069620,대웅제약,KOSPI,2017-05-12,2017-05-15,95000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,31.16,201.58,-33.47,286500.0,2020-12-22,,,2270,454.0,SKIPPED_EARLY_TREND_HANDOFF
069960,현대백화점,KOSPI,2025-02-21,2025-02-24,57000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-05-31,2025-10-31,78.39,78.39,78.39,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,79.3,289.47,-5.61,222000.0,2026-06-18,,,361,72.2,NORMAL_EARLY_TREND_HANDOFF
071050,한국금융지주,KOSPI,2024-12-06,2024-12-09,76300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,167.37,293.84,-15.33,300500.0,2026-02-23,,,409,81.8,SKIPPED_EARLY_TREND_HANDOFF
071200,인피니트헬스케어,KOSDAQ,2025-03-07,2025-03-10,5807.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.82,PARTIAL,2025-05-31,2026-02-28,87.12,87.6,2.85,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-07-31,2026-08-03,8330.0,REALIZED,43.45,,67.73,-17.57,9740.0,2026-07-16,24.28,0.6415,343,68.6,NORMAL_EARLY_TREND_HANDOFF
072710,농심홀딩스,KOSPI,2025-06-13,2025-06-16,82400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-06-30,2026-04-30,83.8,83.8,14.86,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,12.86,74.15,-10.68,143500.0,2025-09-16,,,287,57.4,NORMAL_EARLY_TREND_HANDOFF
073010,케이에스피,KOSDAQ,2025-08-08,2025-08-11,5700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-08-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-44.47,44.91,-64.04,8260.0,2025-09-09,,,247,49.4,NEVER_PROGRESSED
073240,금호타이어,KOSPI,2025-12-05,2025-12-08,6200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,31.29,42.74,-31.94,8850.0,2026-08-14,,,168,33.6,NEVER_PROGRESSED
073490,LIG아큐버,KOSDAQ,2026-01-23,2026-01-26,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,2026-02-28,2026-04-30,37.59,37.59,37.59,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,18.83,128.52,-17.73,62500.0,2026-04-21,,,136,27.2,NORMAL_EARLY_TREND_HANDOFF
074600,원익QnC,KOSDAQ,2025-10-10,2025-10-13,25600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,2026-04-30,2026-06-30,59.22,59.22,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,24300.0,REALIZED,-5.08,,77.34,-27.54,45400.0,2026-06-12,82.42,-0.0657,199,39.8,NORMAL_EARLY_TREND_HANDOFF
077970,STX엔진,KOSPI,2024-08-16,2024-08-19,22250.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2024-08-16,2024-11-30,89.62,89.62,89.62,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,27.64,204.27,-31.91,67700.0,2026-04-29,,,483,96.6,NORMAL_EARLY_TREND_HANDOFF
078020,LS증권,KOSDAQ,2025-07-11,2025-07-14,6520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,2026-02-28,2026-05-31,48.25,54.82,4.11,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,5.83,40.95,-28.53,9190.0,2026-05-06,,,267,53.4,NORMAL_EARLY_TREND_HANDOFF
078350,한양디지텍,KOSDAQ,2025-10-10,2025-10-13,17890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,2025-10-31,2026-02-28,67.86,67.86,67.86,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,31.64,147.62,-23.31,44300.0,2026-05-26,,,208,41.6,NORMAL_EARLY_TREND_HANDOFF
078520,에이블씨엔씨,KOSPI,2025-08-01,2025-08-04,9410.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,2025-08-31,2025-11-30,59.72,75.04,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-02-28,2026-03-03,11000.0,REALIZED,16.9,,64.61,-7.44,15490.0,2025-09-02,47.71,0.2616,139,27.8,NORMAL_EARLY_TREND_HANDOFF
078600,대주전자재료,KOSDAQ,2026-04-17,2026-04-20,132800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,2026-04-17,2026-06-30,59.09,59.09,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,69300.0,REALIZED,-47.82,,38.03,-55.5,183300.0,2026-04-24,85.85,-1.2574,71,14.2,NORMAL_EARLY_TREND_HANDOFF
078930,GS,KOSPI,2017-06-30,2017-07-03,68500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.38,PARTIAL,2017-06-30,2026-03-31,89.01,89.01,43.63,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,70.8,73.28,-55.77,118700.0,2026-08-14,,,2236,447.2,NORMAL_EARLY_TREND_HANDOFF
079370,제우스,KOSDAQ,2025-10-31,2025-11-03,15600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-34.42,34.29,-57.82,20950.0,2026-01-28,,,193,38.6,NEVER_PROGRESSED
079550,LIG디펜스앤에어로스페이스,KOSPI,2021-01-22,2021-01-25,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,2021-03-31,2021-09-30,63.5,69.55,69.55,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2023-07-31,2023-08-01,76100.0,REALIZED,84.71,,176.7,-14.93,114000.0,2022-09-07,91.99,0.4794,624,124.8,NORMAL_EARLY_TREND_HANDOFF
079940,가비아,KOSDAQ,2025-04-18,2025-04-21,21350.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,2025-04-18,2025-08-31,64.94,64.94,45.91,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,109.84,124.36,-12.18,47900.0,2026-07-23,,,322,64.4,NORMAL_EARLY_TREND_HANDOFF
079960,동양이엔피,KOSDAQ,2025-05-30,2025-06-02,22050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-06-30,2026-04-30,76.85,76.85,19.38,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,19850.0,REALIZED,-9.98,,72.56,-20.63,38050.0,2026-05-06,82.54,-0.1375,286,57.2,NORMAL_EARLY_TREND_HANDOFF
080220,제주반도체,KOSDAQ,2025-09-19,2025-09-22,19250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-01-31,2026-02-28,9.0,9.0,9.0,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,323.38,616.88,-9.19,138000.0,2026-06-22,,,218,43.6,NORMAL_EARLY_TREND_HANDOFF
081660,미스토홀딩스,KOSPI,2024-10-18,2024-10-21,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2025-12-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.16,35.44,-20.63,55800.0,2026-02-10,,,444,88.8,NEVER_PROGRESSED
082920,비츠로셀,KOSDAQ,2025-01-03,2025-01-06,11986.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-01-03,2025-08-31,50.07,63.57,63.57,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,164.48,465.66,-9.48,67800.0,2026-05-12,,,392,78.4,NORMAL_EARLY_TREND_HANDOFF
083450,GST,KOSDAQ,2025-10-10,2025-10-13,24500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,2025-10-10,2026-02-28,56.52,58.23,58.23,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,101.22,188.98,-6.94,70800.0,2026-05-11,,,208,41.6,NORMAL_EARLY_TREND_HANDOFF
083500,에프엔에스테크,KOSDAQ,2025-07-04,2025-07-07,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.24,READY,2025-07-31,2026-03-31,77.79,77.79,55.63,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,5.36,93.05,-23.66,24150.0,2026-05-26,,,272,54.4,NORMAL_EARLY_TREND_HANDOFF
083650,비에이치아이,KOSDAQ,2024-11-22,2024-11-25,19360.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,2024-11-22,2024-11-30,40.6,40.6,40.6,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,216.63,489.88,-35.43,114200.0,2026-03-10,,,419,83.8,NORMAL_EARLY_TREND_HANDOFF
083930,아바코,KOSDAQ,2025-02-21,2025-02-24,16890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-31.02,3.61,-46.06,17500.0,2026-02-19,,,361,72.2,NEVER_PROGRESSED
