ticker,fiscal_year,fiscal_period,metric,metric_type,value,resolution_status,reason,requested_as_of,pit_available_from,source_rcept_nos
086790,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661
086790,2025,Q3,operating_cash_flow,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661
086790,2025,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661
086790,2025,Q4,operating_cash_flow,QUARTERLY_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2026-08-14,20250515002336|20251114002661|20260814004019
086790,2025,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661
005380,2024,FY,net_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-12,20250312001148
005380,2024,FY,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-12,20250312001148
005380,2024,FY,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-12,20250312001148
005380,2024,FY,net_income,NET_MARGIN,7.54997486091985,READY,,2026-08-20,2025-03-12,20250312001148
005380,2024,Q1,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,net_income,NET_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001860
005380,2024,Q2,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004199
005380,2024,Q2,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814004199
005380,2024,Q2,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004199
005380,2024,Q2,net_income,NET_MARGIN,9.271093147376309,READY,,2026-08-20,2024-08-14,20240814004199
005380,2024,Q2,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004199
005380,2024,Q2,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001860|20240814004199
005380,2024,Q2,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001860|20240814004199
005380,2024,Q3,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002593|20240814004199
005380,2024,Q3,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114002593|20240814004199
005380,2024,Q3,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002593|20240814004199
005380,2024,Q3,net_income,NET_MARGIN,7.467911867621598,READY,,2026-08-20,2024-11-14,20241114002593|20240814004199
005380,2024,Q3,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002593|20240814004199
005380,2024,Q3,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001860|20240814004199|20241114002593
005380,2024,Q3,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001860|20240814004199|20241114002593
005380,2024,Q4,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-12,20250312001148|20241114002593
005380,2024,Q4,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-12,20250312001148|20241114002593
005380,2024,Q4,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-12,20250312001148|20241114002593
005380,2024,Q4,net_income,NET_MARGIN,5.306650795482752,READY,,2026-08-20,2025-03-12,20250312001148|20241114002593
005380,2024,Q4,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-12,20250312001148|20241114002593
005380,2024,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-12,20240516001860|20240814004199|20241114002593|20250312001148
005380,2024,Q4,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-12,20240516001860|20240814004199|20241114002593|20250312001148
005380,2025,FY,net_income,ANNUAL_YOY,-21.656484686061308,READY,,2026-08-20,2026-03-18,20260318001394|20250312001148
005380,2025,FY,net_income,MARGIN_EXPANSION_TREND,-1.985128611214769,READY,,2026-08-20,2026-03-18,20260318001394|20250312001148
005380,2025,FY,net_income,NET_INCOME_GROWTH,-21.656484686061308,READY,,2026-08-20,2026-03-18,20260318001394|20250312001148
005380,2025,FY,net_income,NET_MARGIN,5.564846249705081,READY,,2026-08-20,2026-03-18,20260318001394
005380,2025,Q1,net_income,EARNINGS_TRANSITION,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20250515001159|20240516001860
005380,2025,Q1,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515001159|20240516001860
005380,2025,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001159|20240516001860
005380,2025,Q1,net_income,NET_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515001159
005380,2025,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001159|20240516001860
005380,2025,Q1,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814004199|20241114002593|20250312001148|20250515001159
005380,2025,Q1,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814004199|20241114002593|20250312001148|20250515001159
005380,2025,Q2,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2025-08-14,20250814003906|20240814004199
005380,2025,Q2,net_income,MARGIN_EXPANSION_TREND,-2.5396504349279043,READY,,2026-08-20,2025-08-14,20250814003906|20240814004199
005380,2025,Q2,net_income,NET_INCOME_GROWTH,-22.125829559884043,READY,,2026-08-20,2025-08-14,20250814003906|20240814004199
005380,2025,Q2,net_income,NET_MARGIN,6.731442712448405,READY,,2026-08-20,2025-08-14,20250814003906
005380,2025,Q2,net_income,QUARTERLY_YOY,-22.125829559884043,READY,,2026-08-20,2025-08-14,20250814003906|20240814004199
005380,2025,Q2,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002593|20240814004199|20250312001148|20250515001159|20250814003906
005380,2025,Q2,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002593|20240814004199|20250312001148|20250515001159|20250814003906
005380,2025,Q3,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2025-11-14,20251114002658|20250814003906|20241114002593|20240814004199
005380,2025,Q3,net_income,MARGIN_EXPANSION_TREND,-2.0139220854556,READY,,2026-08-20,2025-11-14,20251114002658|20250814003906|20241114002593|20240814004199
005380,2025,Q3,net_income,NET_INCOME_GROWTH,-20.5145905142162,READY,,2026-08-20,2025-11-14,20251114002658|20250814003906|20241114002593|20240814004199
005380,2025,Q3,net_income,NET_MARGIN,5.453989782165998,READY,,2026-08-20,2025-11-14,20251114002658|20250814003906
005380,2025,Q3,net_income,QUARTERLY_YOY,-20.5145905142162,READY,,2026-08-20,2025-11-14,20251114002658|20250814003906|20241114002593|20240814004199
005380,2025,Q3,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250312001148|20241114002593|20250515001159|20250814003906|20251114002658
005380,2025,Q3,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250312001148|20241114002593|20250515001159|20250814003906|20251114002658
005380,2025,Q3,net_income,YOY_GROWTH_ACCELERATION,1.611239045667844,READY,,2026-08-20,2025-11-14,20251114002658|20250814003906
005380,2025,Q4,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2026-03-18,20260318001394|20251114002658|20250312001148|20241114002593
005380,2025,Q4,net_income,MARGIN_EXPANSION_TREND,-2.778760649524887,READY,,2026-08-20,2026-03-18,20260318001394|20251114002658|20250312001148|20241114002593
005380,2025,Q4,net_income,NET_INCOME_GROWTH,-52.14418486781558,READY,,2026-08-20,2026-03-18,20260318001394|20251114002658|20250312001148|20241114002593
005380,2025,Q4,net_income,NET_MARGIN,2.527890145957865,READY,,2026-08-20,2026-03-18,20260318001394|20251114002658
005380,2025,Q4,net_income,QUARTERLY_YOY,-52.14418486781558,READY,,2026-08-20,2026-03-18,20260318001394|20251114002658|20250312001148|20241114002593
005380,2025,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-18,20250515001159|20250814003906|20251114002658|20260318001394
005380,2025,Q4,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-18,20250515001159|20250814003906|20251114002658|20260318001394
005380,2025,Q4,net_income,YOY_GROWTH_ACCELERATION,-31.629594353599384,READY,,2026-08-20,2026-03-18,20260318001394|20251114002658|20250814003906
005380,2024,FY,operating_cash_flow,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-12,20250312001148
005380,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-12,20250312001148
005380,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-12,20250312001148
005380,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,-3.230955742213258,READY,,2026-08-20,2025-03-12,20250312001148
005380,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001860
005380,2024,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814004199|20240516001860
005380,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004199|20240516001860
005380,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,4.822254515107213,READY,,2026-08-20,2024-08-14,20240814004199|20240516001860
005380,2024,Q2,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004199|20240516001860
005380,2024,Q2,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001860|20240814004199
005380,2024,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001860|20240814004199
005380,2024,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114002593|20240814004199
005380,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002593|20240814004199
005380,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,-6.892531953023472,READY,,2026-08-20,2024-11-14,20241114002593|20240814004199
005380,2024,Q3,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002593|20240814004199
005380,2024,Q3,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001860|20240814004199|20241114002593
005380,2024,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001860|20240814004199|20241114002593
005380,2024,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-12,20250312001148|20241114002593
005380,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-12,20250312001148|20241114002593
005380,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,-8.431760919194295,READY,,2026-08-20,2025-03-12,20250312001148|20241114002593
005380,2024,Q4,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-12,20250312001148|20241114002593
005380,2024,Q4,operating_cash_flow,TTM,-5661641000000,READY,,2026-08-20,2025-03-12,20240516001860|20240814004199|20241114002593|20250312001148
005380,2024,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-12,20240516001860|20240814004199|20241114002593|20250312001148
005380,2024,Q4,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-03-12,20240516001860|20240814004199|20241114002593|20250312001148
005380,2025,FY,operating_cash_flow,ANNUAL_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-03-18,20260318001394|20250312001148
005380,2025,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,0.014243716098792714,READY,,2026-08-20,2026-03-18,20260318001394|20250312001148
005380,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-03-18,20260318001394|20250312001148
005380,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,-3.2167120261144655,READY,,2026-08-20,2026-03-18,20260318001394
005380,2025,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515001159|20240516001860
005380,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2025-05-15,20250515001159|20240516001860
005380,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515001159
005380,2025,Q1,operating_cash_flow,QUARTERLY_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2025-05-15,20250515001159|20240516001860
005380,2025,Q1,operating_cash_flow,TTM,-2716135000000,READY,,2026-08-20,2025-05-15,20240814004199|20240516001860|20241114002593|20250312001148|20250515001159
005380,2025,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814004199|20240516001860|20241114002593|20250312001148|20250515001159
005380,2025,Q1,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-05-15,20240814004199|20240516001860|20241114002593|20250312001148|20250515001159
005380,2025,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,-6.982798716564687,READY,,2026-08-20,2025-08-14,20250814003906|20250515001159|20240814004199|20240516001860
005380,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2025-08-14,20250814003906|20250515001159|20240814004199|20240516001860
005380,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,-2.1605442014574745,READY,,2026-08-20,2025-08-14,20250814003906|20250515001159
005380,2025,Q2,operating_cash_flow,QUARTERLY_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2025-08-14,20250814003906|20250515001159|20240814004199|20240516001860
005380,2025,Q2,operating_cash_flow,TTM,-5930397000000,READY,,2026-08-20,2025-08-14,20241114002593|20240814004199|20250312001148|20250515001159|20250814003906
005380,2025,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002593|20240814004199|20250312001148|20250515001159|20250814003906
005380,2025,Q2,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-08-14,20241114002593|20240814004199|20250312001148|20250515001159|20250814003906
005380,2025,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,-3.510636630278997,READY,,2026-08-20,2025-11-14,20251114002658|20250814003906|20241114002593|20240814004199
005380,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2025-11-14,20251114002658|20250814003906|20241114002593|20240814004199
005380,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,-10.403168583302469,READY,,2026-08-20,2025-11-14,20251114002658|20250814003906
005380,2025,Q3,operating_cash_flow,QUARTERLY_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2025-11-14,20251114002658|20250814003906|20241114002593|20240814004199
005380,2025,Q3,operating_cash_flow,TTM,-7832059000000,READY,,2026-08-20,2025-11-14,20250312001148|20241114002593|20250515001159|20250814003906|20251114002658
005380,2025,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250312001148|20241114002593|20250515001159|20250814003906|20251114002658
005380,2025,Q3,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-11-14,20250312001148|20241114002593|20250515001159|20250814003906|20251114002658
005380,2025,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,3.9687525781653834,READY,,2026-08-20,2026-03-18,20260318001394|20251114002658|20250312001148|20241114002593
005380,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-03-18,20260318001394|20251114002658|20250312001148|20241114002593
005380,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,-4.463008341028911,READY,,2026-08-20,2026-03-18,20260318001394|20251114002658
005380,2025,Q4,operating_cash_flow,QUARTERLY_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-03-18,20260318001394|20251114002658|20250312001148|20241114002593
005380,2025,Q4,operating_cash_flow,TTM,-5991270000000,READY,,2026-08-20,2026-03-18,20250515001159|20250814003906|20251114002658|20260318001394
005380,2025,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-18,20250515001159|20250814003906|20251114002658|20260318001394
005380,2025,Q4,operating_cash_flow,TTM_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-03-18,20250515001159|20250814003906|20251114002658|20260318001394|20240516001860|20240814004199|20241114002593|20250312001148
005380,2024,FY,operating_income,ANNUAL_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-03-12,20250312001148
005380,2024,FY,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-12,20250312001148
005380,2024,FY,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-03-12,20250312001148
005380,2024,FY,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-03-12,20250312001148
005380,2024,Q1,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,operating_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001860
005380,2024,Q1,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001860
005380,2024,Q2,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004199
005380,2024,Q2,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814004199
005380,2024,Q2,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004199
005380,2024,Q2,operating_income,OPERATING_MARGIN,9.504844017894838,READY,,2026-08-20,2024-08-14,20240814004199
005380,2024,Q2,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004199
005380,2024,Q2,operating_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001860|20240814004199
005380,2024,Q2,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001860|20240814004199
