ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
020150,롯데에너지머티리얼즈,020150_01,1,2026-04-13,48600.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-06-30,56100.0,57500.0,67300.0,2026-06-02,42100.0,2026-06-26,55.56,-14.3,34.76,-25.76,-19.7,-37.44,2026-06-26,-44.91,2026-06-26,56.63,56.63,27.98,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,45050.0,-7.3,70.99,-14.3,78.29,REALIZED,False
021240,코웨이,021240_01,1,2024-12-09,73400.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,2025-04-30,77300.0,78700.0,87700.0,2025-04-30,70000.0,2025-04-09,23.71,-6.68,17.46,-11.38,16.82,-20.09,2025-04-09,-24.56,2025-04-11,78.17,87.97,19.77,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,90300.0,23.02,23.71,-13.35,0.69,REALIZED,False
023160,태광,023160_01,1,2025-01-13,19690.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-09-30,18620.0,18520.0,29400.0,2025-09-11,18620.0,2025-05-30,64.04,-7.16,73.47,-1.83,40.98,-16.81,2025-07-04,-25.54,2025-09-26,72.71,72.71,23.06,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,26250.0,33.32,64.04,-10.11,30.72,REALIZED,False
023530,롯데쇼핑,023530_01,1,2022-06-07,106500.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2022-07-12,135300.0,134300.0,135300.0,2026-04-30,135300.0,2026-04-30,3.76,-16.24,0.0,0.0,-33.56,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-12,2022-07-13,89900.0,-15.59,3.76,-16.24,19.35,REALIZED,True
023530,롯데쇼핑,023530_02,2,2022-08-16,103000.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2022-09-26,135300.0,134300.0,135300.0,2026-04-30,135300.0,2026-04-30,0.0,-17.28,0.0,0.0,-35.62,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-26,2022-09-27,87100.0,-15.44,0.0,-17.28,15.44,REALIZED,True
023530,롯데쇼핑,023530_03,3,2025-05-19,73900.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,135300.0,134300.0,175700.0,2026-05-14,131800.0,2026-05-06,140.87,77.27,31.56,-3.18,5.4,-15.94,2026-05-29,-19.72,2026-05-29,58.9,58.9,32.19,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,142600.0,92.96,140.87,-15.16,47.91,REALIZED,False
023590,다우기술,023590_01,1,2025-03-10,21600.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,34150.0,35050.0,39350.0,2025-10-29,33450.0,2025-10-14,93.06,52.31,22.11,-3.66,13.03,-13.12,2025-10-14,-16.5,2025-10-14,61.12,61.12,23.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,38600.0,78.7,96.06,-14.03,17.36,REALIZED,False
024110,기업은행,024110_01,1,2017-09-04,14450.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2019-08-13,25750.0,26200.0,25750.0,2026-02-27,25750.0,2026-02-27,20.07,-16.26,0.0,0.0,-52.43,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-13,2019-08-14,12250.0,-15.22,20.07,-16.26,35.29,REALIZED,True
024110,기업은행,024110_02,2,2023-09-04,10710.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,25750.0,26200.0,25750.0,2026-02-27,21350.0,2026-03-31,145.1,97.01,1.94,-18.06,-11.26,-17.09,2026-03-31,-19.62,2026-03-31,65.45,65.45,19.86,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,22850.0,113.35,175.91,0.0,62.56,REALIZED,False
024720,콜마홀딩스,024720_01,1,2025-05-12,9570.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,14420.0,14150.0,14450.0,2025-08-28,11050.0,2025-10-31,60.92,14.32,6.8,-24.13,-23.65,-23.53,2025-10-31,-28.96,2025-10-31,50.58,50.58,24.27,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,11010.0,15.05,110.55,-5.54,95.5,REALIZED,False
024840,KBI메탈,024840_01,1,2026-03-03,2330.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2026-03-04,3715.0,4000.0,3715.0,2026-06-30,3715.0,2026-06-30,5.15,-18.45,0.0,0.0,-44.68,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,2055.0,-11.8,5.15,-18.45,16.95,REALIZED,True
025980,아난티,025980_01,1,2025-05-07,6590.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,9080.0,9200.0,10360.0,2025-10-28,6600.0,2025-11-18,59.03,-0.61,15.42,-27.86,-14.65,-36.29,2025-11-18,-37.5,2025-11-19,76.35,76.35,21.91,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,7750.0,17.6,79.82,-1.37,62.22,REALIZED,False
026960,동서,026960_01,1,2024-11-11,26450.0,2025-03-31,2025-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,26650.0,27900.0,31700.0,2025-07-15,22950.0,2026-06-26,21.74,-15.5,20.83,-16.14,-1.31,-27.6,2026-06-26,-30.59,2026-06-26,77.79,100.0,14.69,NO_EXIT_BEFORE_CUTOFF,,,,-0.57,21.74,-15.5,22.31,OPEN_AT_CUTOFF,False
028050,삼성E&A,028050_01,1,2018-01-29,17650.0,2018-05-31,2018-05-31,NORMAL_EARLY_TREND_HANDOFF,False,2018-02-07,18450.0,18700.0,18450.0,2018-05-31,18450.0,2018-05-31,3.68,-17.0,0.0,0.0,-18.7,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-02-07,2018-02-08,15000.0,-15.01,3.68,-17.0,18.69,REALIZED,True
028050,삼성E&A,028050_02,2,2018-03-12,17050.0,2018-05-31,2018-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-09-30,18450.0,18700.0,28000.0,2021-09-23,7070.0,2020-03-19,67.45,-59.47,54.74,-62.55,37.13,-64.47,2020-03-19,-65.79,2020-03-23,83.21,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,25300.0,48.39,67.45,-59.47,19.06,REALIZED,False
028050,삼성E&A,028050_03,3,2023-02-20,28250.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2023-10-30,53100.0,53700.0,53100.0,2026-04-30,53100.0,2026-04-30,33.81,-17.88,0.0,0.0,-56.12,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-30,2023-10-31,23300.0,-17.52,33.81,-17.88,51.33,REALIZED,True
028050,삼성E&A,028050_04,4,2025-07-07,23950.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,53100.0,53700.0,64400.0,2026-05-07,47400.0,2026-05-20,181.0,91.65,26.74,-13.56,-4.52,-26.4,2026-05-20,-31.8,2026-05-20,41.79,41.79,37.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,50700.0,111.69,181.0,-3.34,69.31,REALIZED,False
028260,삼성물산,028260_01,1,2020-02-10,115000.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,2020-03-12,239500.0,239000.0,239500.0,2025-12-30,239500.0,2025-12-30,5.65,-21.74,0.0,0.0,-62.42,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-12,2020-03-13,90000.0,-21.74,5.65,-21.74,27.39,REALIZED,True
028260,삼성물산,028260_02,2,2020-12-14,132500.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,2021-11-11,239500.0,239000.0,239500.0,2025-12-30,239500.0,2025-12-30,20.75,-16.6,0.0,0.0,-53.65,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-11,2021-11-12,111000.0,-16.23,20.75,-16.6,36.98,REALIZED,True
028260,삼성물산,028260_03,3,2022-07-04,123000.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,2022-09-28,239500.0,239000.0,239500.0,2025-12-30,239500.0,2025-12-30,2.03,-17.07,0.0,0.0,-56.16,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-28,2022-09-29,105000.0,-14.63,2.03,-17.07,16.66,REALIZED,True
028260,삼성물산,028260_04,4,2023-12-04,119500.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,239500.0,239000.0,305500.0,2026-01-23,239500.0,2025-12-30,160.25,95.82,29.85,-2.3,25.47,-2.62,2026-01-26,-6.67,2026-01-20,68.6,68.6,33.28,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,300500.0,151.46,160.25,-9.54,8.79,REALIZED,False
028670,팬오션,028670_01,1,2026-02-02,4635.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,4735.0,4835.0,6040.0,2026-08-07,4735.0,2026-06-30,30.74,0.32,27.98,-1.8,22.28,-9.78,2026-08-03,-14.83,2026-08-03,76.72,76.89,0.0,NO_EXIT_BEFORE_CUTOFF,,,,24.92,42.39,-5.07,17.47,OPEN_AT_CUTOFF,False
029460,케이씨,029460_01,1,2025-06-02,22300.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,30000.0,30600.0,39900.0,2026-04-27,29450.0,2026-04-06,92.83,30.49,43.33,-3.0,32.0,-6.8,2026-04-06,-11.98,2026-04-29,75.13,75.13,32.02,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,39600.0,77.58,92.83,-6.5,15.25,REALIZED,False
030190,NICE평가정보,030190_01,1,2024-12-02,12080.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,15760.0,15950.0,15780.0,2025-09-03,13400.0,2025-09-26,33.61,10.02,2.41,-15.67,-10.79,-15.08,2025-09-26,-17.66,2025-09-26,91.57,91.57,20.38,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,14060.0,16.39,47.1,-8.61,30.71,REALIZED,False
030200,KT,030200_01,1,2021-07-05,31850.0,2022-01-31,2022-01-28,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,31250.0,31150.0,58400.0,2025-07-15,29000.0,2023-03-30,85.87,-9.42,89.44,-7.68,60.96,-25.93,2023-03-30,-26.59,2023-03-31,73.99,98.39,40.41,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,50300.0,57.93,85.87,-9.42,27.94,REALIZED,False
030530,원익홀딩스,030530_01,1,2025-03-24,4800.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,False,2025-03-28,6020.0,6050.0,6020.0,2025-07-31,6020.0,2025-07-31,0.31,-21.98,0.0,0.0,-37.79,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-28,2025-03-31,3745.0,-21.98,0.31,-21.98,22.29,REALIZED,True
030530,원익홀딩스,030530_02,2,2025-05-26,5110.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-08-31,6020.0,6050.0,8690.0,2025-08-29,5660.0,2025-08-21,77.1,9.39,50.33,-7.14,52.16,-11.42,2025-08-21,-18.78,2025-08-26,71.23,71.23,39.45,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,9160.0,79.26,79.26,0.0,0.0,REALIZED,False
030610,교보증권,030610_01,1,2025-02-24,6580.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,False,2025-04-07,8700.0,8800.0,8700.0,2025-08-29,8700.0,2025-08-29,4.26,-15.81,0.0,0.0,-35.63,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,5600.0,-14.89,4.26,-15.81,19.15,REALIZED,True
030610,교보증권,030610_02,2,2025-04-28,6350.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,8700.0,8800.0,12100.0,2026-01-29,8620.0,2025-09-05,91.34,34.49,39.66,-1.84,35.86,-10.2,2025-10-14,-12.57,2025-10-13,73.53,73.53,34.54,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,11820.0,86.14,91.34,-0.63,5.2,REALIZED,False
031330,에스에이엠티,031330_01,1,2025-07-07,2970.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,4930.0,4945.0,7400.0,2026-04-24,4930.0,2026-03-31,155.89,63.3,54.16,-1.62,45.23,-5.7,2026-04-02,-9.61,2026-04-10,87.02,87.02,50.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,7160.0,141.08,155.89,-3.7,14.81,REALIZED,False
031980,피에스케이홀딩스,031980_01,1,2025-10-13,50300.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2025-11-25,124300.0,130500.0,124300.0,2026-04-30,124300.0,2026-04-30,15.11,-16.5,0.0,0.0,-65.73,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-25,2025-11-26,42600.0,-15.31,15.11,-16.5,30.42,REALIZED,True
031980,피에스케이홀딩스,031980_02,2,2026-01-19,57100.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,124300.0,130500.0,137100.0,2026-05-22,106600.0,2026-05-29,144.13,79.51,12.15,-17.54,-13.92,-22.25,2026-05-29,-26.47,2026-05-29,22.64,22.64,22.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,107000.0,87.39,144.13,-4.03,56.74,REALIZED,False
032190,다우데이타,032190_01,1,2025-07-07,17520.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,2026-01-31,17560.0,17780.0,28300.0,2026-01-29,16460.0,2025-11-24,66.67,-7.25,66.29,-7.46,53.47,-17.67,2026-01-13,-18.87,2026-01-14,50.18,50.18,20.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,26950.0,53.82,66.67,-14.67,12.85,REALIZED,False
032350,롯데관광개발,032350_01,1,2025-06-02,12050.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,16960.0,17530.0,22350.0,2025-11-20,16440.0,2025-10-14,90.87,35.85,35.61,-3.48,14.98,-13.78,2025-11-28,-16.48,2025-11-28,82.05,82.05,34.85,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,19500.0,61.83,90.87,-0.08,29.04,REALIZED,False
032640,LG유플러스,032640_01,1,2017-07-03,15600.0,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2018-01-31,13800.0,14650.0,15600.0,2018-01-19,12250.0,2017-11-14,1.28,-22.12,14.49,-11.96,3.62,-14.63,2017-11-14,-17.63,2017-11-14,85.85,93.99,11.7,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-01-31,2018-02-01,14300.0,-8.33,10.26,-22.12,18.59,REALIZED,False
032640,LG유플러스,032640_02,2,2018-08-06,16150.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2019-07-09,15240.0,14960.0,15240.0,2025-10-31,15240.0,2025-10-31,15.79,-16.72,0.0,0.0,-9.45,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-07-09,2019-07-10,13800.0,-14.55,15.79,-16.72,30.34,REALIZED,True
032640,LG유플러스,032640_03,3,2021-05-17,14750.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2022-07-06,15240.0,14960.0,15240.0,2025-10-31,15240.0,2025-10-31,9.83,-16.61,0.0,0.0,-18.31,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-06,2022-07-07,12450.0,-15.59,9.83,-16.61,25.42,REALIZED,True
032640,LG유플러스,032640_04,4,2024-12-09,11170.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-12-31,15240.0,14960.0,16210.0,2025-11-10,14550.0,2025-11-04,47.72,28.56,8.27,-5.77,-2.89,-9.19,2025-12-30,-11.27,2025-12-30,87.61,95.38,19.89,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,14800.0,32.5,47.72,-11.73,15.22,REALIZED,False
032830,삼성생명,032830_01,1,2021-01-11,81100.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,67300.0,69300.0,192200.0,2026-01-28,57000.0,2022-07-15,146.61,-30.95,197.18,-16.79,179.35,-32.48,2025-04-09,-33.96,2025-04-09,61.2,100.0,68.13,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,188000.0,131.81,146.61,-30.95,14.8,REALIZED,False
033100,제룡전기,033100_01,1,2026-02-02,47750.0,2026-03-31,2026-03-31,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,43500.0,45000.0,91500.0,2026-05-04,36500.0,2026-07-30,96.44,-28.27,115.63,-21.26,11.95,-60.11,2026-07-30,-63.49,2026-07-29,55.11,59.77,59.77,NO_EXIT_BEFORE_CUTOFF,,,,1.99,96.44,-28.27,94.45,OPEN_AT_CUTOFF,False
033240,자화전자,033240_01,1,2025-11-03,22150.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2025-11-18,32200.0,33500.0,32200.0,2026-03-31,32200.0,2026-03-31,9.71,-18.74,0.0,0.0,-42.89,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,2025-11-19,18390.0,-16.98,9.71,-18.74,26.69,REALIZED,True
033240,자화전자,033240_02,2,2026-01-05,27100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2026-01-15,32200.0,33500.0,32200.0,2026-03-31,32200.0,2026-03-31,4.8,-17.34,0.0,0.0,-28.88,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-15,2026-01-16,22900.0,-15.5,4.8,-17.34,20.3,REALIZED,True
033500,동성화인텍,033500_01,1,2024-08-05,12980.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2024-09-06,24900.0,25800.0,24900.0,2025-04-30,24900.0,2025-04-30,7.47,-16.8,0.0,0.0,-56.59,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,2024-09-09,10810.0,-16.72,7.47,-16.8,24.19,REALIZED,True
033500,동성화인텍,033500_02,2,2025-01-13,16550.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-06-30,24900.0,25800.0,28050.0,2025-06-16,23750.0,2025-05-16,73.72,40.79,15.46,-6.43,6.02,-10.88,2025-05-16,-14.5,2025-05-13,50.57,50.57,22.44,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,26400.0,59.52,73.72,-6.34,14.2,REALIZED,False
033640,네패스,033640_01,1,2025-11-03,17430.0,2025-11-30,2025-11-28,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,17260.0,17020.0,38950.0,2026-06-16,11980.0,2026-07-30,136.09,-34.6,138.41,-33.95,5.27,-69.24,2026-07-30,-72.3,2026-07-29,48.45,48.45,48.45,NO_EXIT_BEFORE_CUTOFF,,,,4.25,136.09,-34.6,131.84,OPEN_AT_CUTOFF,False
033780,KT&G,033780_01,1,2024-08-12,100600.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-07-31,163100.0,170600.0,189000.0,2026-05-14,151600.0,2026-03-04,91.25,47.12,17.96,-9.26,7.66,-11.59,2026-07-01,-14.76,2026-06-26,88.86,88.86,23.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,175600.0,74.55,91.25,-5.96,16.7,REALIZED,False
033790,피노,033790_01,1,2026-04-13,10280.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2026-06-19,7210.0,7150.0,7210.0,2026-06-30,7210.0,2026-06-30,86.28,-19.16,0.0,0.0,17.2,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-19,2026-06-22,8450.0,-17.8,86.28,-19.16,104.08,REALIZED,True
034020,두산에너빌리티,034020_01,1,2025-01-31,23500.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-06-30,40350.0,41750.0,68900.0,2025-06-24,40350.0,2025-05-30,207.23,67.23,78.93,-2.6,68.03,-6.1,2025-06-26,-14.84,2025-06-23,43.13,43.13,43.13,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,67800.0,188.51,207.23,-15.06,18.72,REALIZED,False
034220,LG디스플레이,034220_01,1,2021-01-11,18716.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-05-31,22460.0,23338.0,22830.0,2021-05-07,20242.0,2021-05-13,24.94,7.16,4.11,-10.7,-1.03,-11.34,2021-05-13,-14.23,2021-05-13,81.13,81.13,20.47,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,22228.0,18.76,36.3,-6.42,17.54,REALIZED,False
034220,LG디스플레이,034220_02,2,2025-09-01,11890.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-07-31,11530.0,12010.0,11530.0,2026-06-30,8540.0,2026-07-30,1.01,-31.71,4.16,-29.58,-22.29,-25.93,2026-07-30,-32.39,2026-07-30,83.3,83.3,16.9,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,8960.0,-24.64,50.97,-31.71,75.61,REALIZED,False
034230,파라다이스,034230_01,1,2025-06-02,12550.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,18490.0,18410.0,18750.0,2025-11-04,14600.0,2025-11-11,51.95,12.43,3.14,-23.69,-3.19,-22.13,2025-11-11,-26.01,2025-11-11,84.14,84.14,24.15,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,17900.0,42.63,91.24,-1.12,48.61,REALIZED,False
034730,SK,034730_01,1,2019-11-04,264500.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,2020-02-18,256500.0,252000.0,256500.0,2025-12-30,256500.0,2025-12-30,5.1,-16.07,0.0,0.0,-11.7,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-02-18,2020-02-19,226500.0,-14.37,5.1,-16.07,19.47,REALIZED,True
034730,SK,034730_02,2,2021-01-11,297000.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,2021-03-09,256500.0,252000.0,256500.0,2025-12-30,256500.0,2025-12-30,21.38,-18.01,0.0,0.0,-0.97,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2021-03-09,2021-03-10,254000.0,-14.48,21.38,-18.01,35.86,REALIZED,True
034730,SK,034730_03,3,2024-02-26,199800.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,2024-04-09,256500.0,252000.0,256500.0,2025-12-30,256500.0,2025-12-30,0.05,-19.17,0.0,0.0,-37.04,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-09,2024-04-11,161500.0,-19.17,0.05,-19.17,19.22,REALIZED,True
034730,SK,034730_04,4,2025-06-16,190100.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,256500.0,252000.0,333500.0,2026-01-30,256500.0,2025-12-30,78.59,31.77,32.36,-2.34,26.71,-3.81,2026-01-26,-7.96,2026-01-06,91.64,91.64,42.63,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,325000.0,70.96,78.59,-6.94,7.63,REALIZED,False
034830,한국토지신탁,034830_01,1,2025-06-02,1171.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-06-30,1597.0,1633.0,1597.0,2026-04-30,1066.0,2026-06-26,39.45,-11.27,2.25,-34.94,-30.43,-33.25,2026-06-26,-36.37,2026-06-26,93.61,93.61,15.39,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,1111.0,-5.12,60.38,-11.27,65.5,REALIZED,False
035420,NAVER,035420_01,1,2018-01-29,184861.0,2020-06-30,2020-06-30,NORMAL_EARLY_TREND_HANDOFF,False,2018-03-05,267000.0,268000.0,267000.0,2020-06-30,267000.0,2020-06-30,2.93,-16.36,0.0,0.0,-41.04,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-05,2018-03-06,157423.0,-14.84,2.93,-16.36,17.77,REALIZED,True
035420,NAVER,035420_02,2,2019-09-02,156000.0,2020-06-30,2020-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2020-07-31,267000.0,268000.0,301000.0,2020-07-31,263000.0,2020-07-20,97.76,66.99,15.54,-2.43,12.92,-12.04,2020-07-20,-15.56,2020-07-20,68.04,68.04,34.61,EXIT4_SCORE_DRAWDOWN_GE_15,2020-07-31,2020-08-03,301500.0,93.27,97.76,-13.46,4.49,REALIZED,False
035510,신세계 I&C,035510_01,1,2025-01-13,17120.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2025-01-21,15040.0,15130.0,15040.0,2025-10-31,15040.0,2025-10-31,3.91,-19.1,0.0,0.0,-6.91,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-21,2025-01-22,14000.0,-18.22,3.91,-19.1,22.13,REALIZED,True
