ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm_while_held,score_drawdown_while_held,monthly_close,survived_to_progressed
005940,NH투자증권,005940_01,2018-06-30,2018-06-29,EARLY_TREND,95.34,95.34,0.0,14950.0,True
005940,NH투자증권,005940_02,2019-04-30,2019-04-30,TRANSITION,72.66,,,13750.0,False
005940,NH투자증권,005940_02,2019-05-31,2019-05-31,TRANSITION,67.83,,,13500.0,False
005940,NH투자증권,005940_02,2019-06-30,2019-06-28,BASE,65.03,,,14500.0,False
005940,NH투자증권,005940_02,2019-07-31,2019-07-31,BASE,60.98,,,13100.0,False
005940,NH투자증권,005940_03,2020-12-31,2020-12-30,TRANSITION,36.84,,,11300.0,False
005940,NH투자증권,005940_03,2021-01-31,2021-01-29,TRANSITION,35.34,,,11050.0,False
005940,NH투자증권,005940_03,2021-02-28,2021-02-26,BASE,39.06,,,10850.0,False
005940,NH투자증권,005940_03,2021-03-31,2021-03-31,BASE,38.79,,,11650.0,False
005940,NH투자증권,005940_03,2021-04-30,2021-04-30,BASE,46.96,,,12850.0,False
005940,NH투자증권,005940_03,2021-05-31,2021-05-31,TRANSITION,53.83,,,13150.0,False
005940,NH투자증권,005940_03,2021-06-30,2021-06-30,TRANSITION,55.62,,,12900.0,False
005940,NH투자증권,005940_03,2021-07-31,2021-07-30,BASE,57.37,,,12700.0,False
005940,NH투자증권,005940_03,2021-08-31,2021-08-31,BASE,61.54,,,13250.0,False
005940,NH투자증권,005940_03,2021-09-30,2021-09-30,TRANSITION,68.74,,,12900.0,False
005940,NH투자증권,005940_03,2021-10-31,2021-10-29,TRANSITION,71.53,,,13150.0,False
005940,NH투자증권,005940_03,2021-11-30,2021-11-30,TRANSITION,67.95,,,12350.0,False
005940,NH투자증권,005940_03,2021-12-31,2021-12-30,TRANSITION,66.31,,,12500.0,False
005940,NH투자증권,005940_03,2022-01-31,2022-01-28,TRANSITION,61.48,,,11400.0,False
005940,NH투자증권,005940_03,2022-02-28,2022-02-28,TRANSITION,65.86,,,11550.0,False
005940,NH투자증권,005940_03,2022-03-31,2022-03-31,TRANSITION,73.3,,,11400.0,False
005940,NH투자증권,005940_03,2022-04-30,2022-04-29,TRANSITION,76.97,,,10850.0,False
005940,NH투자증권,005940_04,2024-02-29,2024-02-29,TRANSITION,55.45,,,11740.0,True
005940,NH투자증권,005940_04,2024-03-31,2024-03-29,TRANSITION,65.42,,,11700.0,True
005940,NH투자증권,005940_04,2024-04-30,2024-04-30,EARLY_TREND,77.4,,,12490.0,True
005940,NH투자증권,005940_04,2024-05-31,2024-05-31,TRANSITION,85.47,,,12280.0,True
005940,NH투자증권,005940_04,2024-06-30,2024-06-28,TRANSITION,85.71,,,12690.0,True
005940,NH투자증권,005940_04,2024-07-31,2024-07-31,EARLY_TREND,98.38,,,13900.0,True
005940,NH투자증권,005940_04,2024-08-31,2024-08-30,EARLY_TREND,100.0,,,13660.0,True
005940,NH투자증권,005940_04,2024-09-30,2024-09-30,EARLY_TREND,99.63,,,13420.0,True
005940,NH투자증권,005940_04,2024-10-31,2024-10-31,TRANSITION,97.64,,,13370.0,True
005940,NH투자증권,005940_04,2024-11-30,2024-11-29,TRANSITION,87.83,,,13320.0,True
005940,NH투자증권,005940_04,2024-12-31,2024-12-30,PROGRESSED,77.77,77.77,0.0,13950.0,True
005940,NH투자증권,005940_04,2025-01-31,2025-01-31,PROGRESSED,86.11,86.11,0.0,14440.0,True
005940,NH투자증권,005940_04,2025-02-28,2025-02-28,PROGRESSED,86.4,86.4,0.0,14890.0,True
005940,NH투자증권,005940_04,2025-03-31,2025-03-31,PROGRESSED,96.37,96.37,0.0,14020.0,True
005940,NH투자증권,005940_04,2025-04-30,2025-04-30,PROGRESSED,78.61,96.37,17.76,15350.0,True
005960,동부건설,005960_01,2025-09-30,2025-09-30,TRANSITION,45.62,,,5820.0,False
005960,동부건설,005960_02,2026-02-28,2026-02-27,EARLY_TREND,81.29,,,9120.0,True
005960,동부건설,005960_02,2026-03-31,2026-03-31,PROGRESSED,63.68,63.68,0.0,7800.0,True
005960,동부건설,005960_02,2026-04-30,2026-04-30,PROGRESSED,39.28,63.68,24.4,9630.0,True
006040,동원산업,006040_01,2025-01-31,2025-01-31,TRANSITION,33.55,,,33650.0,True
006040,동원산업,006040_01,2025-02-28,2025-02-28,BASE,28.32,,,35100.0,True
006040,동원산업,006040_01,2025-03-31,2025-03-31,BASE,20.55,,,34700.0,True
006040,동원산업,006040_01,2025-04-30,2025-04-30,TRANSITION,33.91,,,41650.0,True
006040,동원산업,006040_01,2025-05-31,2025-05-30,TRANSITION,57.36,,,46500.0,True
006040,동원산업,006040_01,2025-06-30,2025-06-30,EARLY_TREND,91.62,,,47250.0,True
006040,동원산업,006040_01,2025-07-31,2025-07-31,EARLY_TREND,95.04,,,45850.0,True
006040,동원산업,006040_01,2025-08-31,2025-08-29,TRANSITION,86.08,,,43650.0,True
006040,동원산업,006040_01,2025-09-30,2025-09-30,PROGRESSED,84.11,84.11,0.0,45450.0,True
006040,동원산업,006040_01,2025-10-31,2025-10-31,PROGRESSED,83.7,84.11,0.41,48450.0,True
006040,동원산업,006040_01,2025-11-30,2025-11-28,PROGRESSED,91.33,91.33,0.0,45500.0,True
006040,동원산업,006040_01,2025-12-31,2025-12-30,PROGRESSED,83.07,91.33,8.26,41900.0,True
006040,동원산업,006040_01,2026-01-31,2026-01-30,PROGRESSED,79.27,91.33,12.06,41550.0,True
006040,동원산업,006040_01,2026-02-28,2026-02-27,PROGRESSED,75.14,91.33,16.19,42900.0,True
006120,SK디스커버리,006120_01,2025-04-30,2025-04-30,EARLY_TREND,91.09,,,41600.0,True
006120,SK디스커버리,006120_01,2025-05-31,2025-05-30,EARLY_TREND,98.54,,,46850.0,True
006120,SK디스커버리,006120_01,2025-06-30,2025-06-30,EARLY_TREND,100.0,,,58700.0,True
006120,SK디스커버리,006120_01,2025-07-31,2025-07-31,EARLY_TREND,100.0,,,54700.0,True
006120,SK디스커버리,006120_01,2025-08-31,2025-08-29,EARLY_TREND,100.0,,,52900.0,True
006120,SK디스커버리,006120_01,2025-09-30,2025-09-30,TRANSITION,87.3,,,53900.0,True
006120,SK디스커버리,006120_01,2025-10-31,2025-10-31,TRANSITION,85.65,,,59300.0,True
006120,SK디스커버리,006120_01,2025-11-30,2025-11-28,PROGRESSED,82.87,82.87,0.0,59900.0,True
006120,SK디스커버리,006120_01,2025-12-31,2025-12-30,PROGRESSED,90.06,90.06,0.0,57800.0,True
006120,SK디스커버리,006120_01,2026-01-31,2026-01-30,PROGRESSED,78.14,90.06,11.92,57900.0,True
006120,SK디스커버리,006120_01,2026-02-28,2026-02-27,PROGRESSED,66.69,90.06,23.37,59800.0,True
006260,LS,006260_01,2018-05-31,2018-05-31,EARLY_TREND,81.79,,,85500.0,False
006260,LS,006260_01,2018-06-30,2018-06-29,EARLY_TREND,81.94,,,75000.0,False
006260,LS,006260_02,2020-12-31,2020-12-30,EARLY_TREND,88.88,,,71400.0,True
006260,LS,006260_02,2021-01-31,2021-01-29,TRANSITION,90.05,,,64400.0,True
006260,LS,006260_02,2021-02-28,2021-02-26,PROGRESSED,76.87,76.87,0.0,69900.0,True
006260,LS,006260_02,2021-03-31,2021-03-31,PROGRESSED,57.23,76.87,19.64,68500.0,True
006260,LS,006260_02,2021-04-30,2021-04-30,PROGRESSED,45.78,76.87,31.09,73300.0,True
006260,LS,006260_02,2021-05-31,2021-05-31,PROGRESSED,53.41,76.87,23.46,69600.0,True
006260,LS,006260_02,2021-06-30,2021-06-30,PROGRESSED,64.83,76.87,12.04,70800.0,True
006260,LS,006260_02,2021-07-31,2021-07-30,PROGRESSED,51.66,76.87,25.21,72700.0,True
006260,LS,006260_02,2021-08-31,2021-08-31,PROGRESSED,52.1,76.87,24.77,66600.0,True
006260,LS,006260_02,2021-09-30,2021-09-30,PROGRESSED,52.32,76.87,24.55,64200.0,True
006260,LS,006260_02,2021-10-31,2021-10-29,PROGRESSED,52.0,76.87,24.87,62600.0,True
006260,LS,006260_02,2021-11-30,2021-11-30,PROGRESSED,49.3,76.87,27.57,49150.0,True
006260,LS,006260_02,2021-12-31,2021-12-30,PROGRESSED,61.73,76.87,15.14,54100.0,True
006260,LS,006260_02,2022-01-31,2022-01-28,PROGRESSED,63.29,76.87,13.58,49950.0,True
006260,LS,006260_02,2022-02-28,2022-02-28,TRANSITION,69.62,76.87,7.25,48700.0,True
006260,LS,006260_02,2022-03-31,2022-03-31,TRANSITION,80.45,80.45,0.0,52800.0,True
006260,LS,006260_02,2022-04-30,2022-04-29,TRANSITION,95.3,95.3,0.0,57700.0,True
006260,LS,006260_02,2022-05-31,2022-05-31,EARLY_TREND,99.11,99.11,0.0,66000.0,True
006260,LS,006260_02,2022-06-30,2022-06-30,EARLY_TREND,99.29,99.29,0.0,63600.0,True
006260,LS,006260_02,2022-07-31,2022-07-29,TRANSITION,90.13,99.29,9.16,58900.0,True
006260,LS,006260_02,2022-08-31,2022-08-31,TRANSITION,88.82,99.29,10.47,67100.0,True
006260,LS,006260_02,2022-09-30,2022-09-30,TRANSITION,81.32,99.29,17.97,56700.0,True
006260,LS,006260_02,2022-10-31,2022-10-31,WEAK,81.12,99.29,18.17,66500.0,True
006260,LS,006260_02,2022-11-30,2022-11-30,TRANSITION,77.19,99.29,22.1,75200.0,True
006260,LS,006260_02,2022-12-31,2022-12-29,EARLY_TREND,75.17,99.29,24.12,69700.0,True
006260,LS,006260_02,2023-01-31,2023-01-31,TRANSITION,71.21,99.29,28.08,70500.0,True
006260,LS,006260_02,2023-02-28,2023-02-28,TRANSITION,64.49,99.29,34.8,67400.0,True
006260,LS,006260_02,2023-03-31,2023-03-31,TRANSITION,71.17,99.29,28.12,79600.0,True
006260,LS,006260_02,2023-04-30,2023-04-28,EARLY_TREND,79.99,99.29,19.3,89600.0,True
006260,LS,006260_02,2023-05-31,2023-05-31,EARLY_TREND,85.42,99.29,13.87,82100.0,True
006260,LS,006260_02,2023-06-30,2023-06-30,EARLY_TREND,85.67,99.29,13.62,92900.0,True
006260,LS,006260_02,2023-07-31,2023-07-31,PROGRESSED,51.4,99.29,47.89,120900.0,True
006260,LS,006260_02,2023-08-31,2023-08-31,PROGRESSED,41.18,99.29,58.11,107100.0,True
006260,LS,006260_02,2023-09-30,2023-09-27,PROGRESSED,37.64,99.29,61.65,101600.0,True
006260,LS,006260_02,2023-10-31,2023-10-31,PROGRESSED,26.64,99.29,72.65,78300.0,True
006260,LS,006260_03,2025-05-31,2025-05-30,EARLY_TREND,87.92,,,159300.0,True
006260,LS,006260_03,2025-06-30,2025-06-30,EARLY_TREND,77.44,,,197000.0,True
006260,LS,006260_03,2025-07-31,2025-07-31,EARLY_TREND,80.11,,,173300.0,True
006260,LS,006260_03,2025-08-31,2025-08-29,PROGRESSED,67.21,67.21,0.0,177600.0,True
006260,LS,006260_03,2025-09-30,2025-09-30,PROGRESSED,57.07,67.21,10.14,167000.0,True
006260,LS,006260_03,2025-10-31,2025-10-31,PROGRESSED,55.55,67.21,11.66,209000.0,True
006260,LS,006260_03,2025-11-30,2025-11-28,PROGRESSED,47.83,67.21,19.38,178900.0,True
006280,녹십자,006280_01,2024-10-31,2024-10-31,TRANSITION,82.7,,,162400.0,False
006340,대원전선,006340_01,2025-10-31,2025-10-31,TRANSITION,51.04,,,3650.0,True
006340,대원전선,006340_01,2025-11-30,2025-11-28,EARLY_TREND,53.46,,,4010.0,True
006340,대원전선,006340_01,2025-12-31,2025-12-30,EARLY_TREND,59.07,,,3720.0,True
006340,대원전선,006340_01,2026-01-31,2026-01-30,TRANSITION,65.43,,,3725.0,True
006340,대원전선,006340_01,2026-02-28,2026-02-27,EARLY_TREND,46.27,,,6790.0,True
006340,대원전선,006340_01,2026-03-31,2026-03-31,PROGRESSED,39.75,39.75,0.0,4920.0,True
006340,대원전선,006340_01,2026-04-30,2026-04-30,PROGRESSED,8.75,39.75,31.0,15050.0,True
006360,GS건설,006360_01,2017-07-31,2017-07-31,TRANSITION,88.34,,,31850.0,False
006360,GS건설,006360_02,2018-04-30,2018-04-30,EARLY_TREND,81.23,,,40800.0,True
006360,GS건설,006360_02,2018-05-31,2018-05-31,EARLY_TREND,93.24,,,49050.0,True
006360,GS건설,006360_02,2018-06-30,2018-06-29,EARLY_TREND,90.21,,,46000.0,True
006360,GS건설,006360_02,2018-07-31,2018-07-31,EARLY_TREND,88.26,,,45300.0,True
006360,GS건설,006360_02,2018-08-31,2018-08-31,PROGRESSED,76.47,76.47,0.0,47900.0,True
006360,GS건설,006360_02,2018-09-30,2018-09-28,PROGRESSED,59.32,76.47,17.15,52300.0,True
006360,GS건설,006360_03,2021-01-31,2021-01-29,TRANSITION,26.66,,,38150.0,True
006360,GS건설,006360_03,2021-02-28,2021-02-26,TRANSITION,35.07,,,36350.0,True
006360,GS건설,006360_03,2021-03-31,2021-03-31,BASE,44.04,,,43000.0,True
006360,GS건설,006360_03,2021-04-30,2021-04-30,TRANSITION,58.07,,,44150.0,True
006360,GS건설,006360_03,2021-05-31,2021-05-31,EARLY_TREND,70.69,,,44750.0,True
006360,GS건설,006360_03,2021-06-30,2021-06-30,PROGRESSED,72.55,72.55,0.0,42900.0,True
006360,GS건설,006360_03,2021-07-31,2021-07-30,PROGRESSED,64.68,72.55,7.87,44050.0,True
006360,GS건설,006360_03,2021-08-31,2021-08-31,PROGRESSED,54.21,72.55,18.34,44750.0,True
006360,GS건설,006360_04,2026-02-28,2026-02-27,EARLY_TREND,97.85,,,22400.0,False
006360,GS건설,006360_05,2026-03-31,2026-03-31,TRANSITION,93.94,,,25100.0,True
006360,GS건설,006360_05,2026-04-30,2026-04-30,EARLY_TREND,70.71,,,38050.0,True
006360,GS건설,006360_05,2026-05-31,2026-05-29,TRANSITION,59.03,,,30500.0,True
006360,GS건설,006360_05,2026-06-30,2026-06-30,PROGRESSED,39.78,39.78,0.0,25100.0,True
006360,GS건설,006360_05,2026-07-31,2026-07-31,PROGRESSED,46.31,46.31,0.0,23450.0,True
006650,대한유화,006650_01,2025-08-31,2025-08-29,TRANSITION,28.63,,,122000.0,True
006650,대한유화,006650_01,2025-09-30,2025-09-30,TRANSITION,42.35,,,114300.0,True
006650,대한유화,006650_01,2025-10-31,2025-10-31,TRANSITION,43.84,,,131100.0,True
006650,대한유화,006650_01,2025-11-30,2025-11-28,TRANSITION,37.47,,,142000.0,True
006650,대한유화,006650_01,2025-12-31,2025-12-30,TRANSITION,42.87,,,144800.0,True
006650,대한유화,006650_01,2026-01-31,2026-01-30,TRANSITION,60.27,,,156300.0,True
006650,대한유화,006650_01,2026-02-28,2026-02-27,EARLY_TREND,88.02,,,189900.0,True
006650,대한유화,006650_01,2026-03-31,2026-03-31,PROGRESSED,74.47,74.47,0.0,130000.0,True
006650,대한유화,006650_01,2026-04-30,2026-04-30,PROGRESSED,72.96,74.47,1.51,181100.0,True
006650,대한유화,006650_01,2026-05-31,2026-05-29,PROGRESSED,44.92,74.47,29.55,128300.0,True
006730,서부T&D,006730_01,2025-05-31,2025-05-30,TRANSITION,56.76,,,7820.0,True
006730,서부T&D,006730_01,2025-06-30,2025-06-30,EARLY_TREND,81.54,,,8820.0,True
006730,서부T&D,006730_01,2025-07-31,2025-07-31,EARLY_TREND,97.28,,,8750.0,True
006730,서부T&D,006730_01,2025-08-31,2025-08-29,EARLY_TREND,93.07,,,9390.0,True
006730,서부T&D,006730_01,2025-09-30,2025-09-30,EARLY_TREND,91.24,,,9820.0,True
006730,서부T&D,006730_01,2025-10-31,2025-10-31,PROGRESSED,82.84,82.84,0.0,9120.0,True
006730,서부T&D,006730_01,2025-11-30,2025-11-28,TRANSITION,92.66,92.66,0.0,11040.0,True
006800,미래에셋증권,006800_01,2024-09-30,2024-09-30,EARLY_TREND,99.36,,,8383.0,True
006800,미래에셋증권,006800_01,2024-10-31,2024-10-31,EARLY_TREND,100.0,,,9020.0,True
006800,미래에셋증권,006800_01,2024-11-30,2024-11-29,TRANSITION,100.0,,,8523.0,True
006800,미래에셋증권,006800_01,2024-12-31,2024-12-30,TRANSITION,90.17,,,7995.0,True
006800,미래에셋증권,006800_01,2025-01-31,2025-01-31,TRANSITION,86.37,,,8393.0,True
006800,미래에셋증권,006800_01,2025-02-28,2025-02-28,TRANSITION,86.08,,,8702.0,True
006800,미래에셋증권,006800_01,2025-03-31,2025-03-31,EARLY_TREND,89.99,,,9130.0,True
006800,미래에셋증권,006800_01,2025-04-30,2025-04-30,EARLY_TREND,100.0,,,11798.0,True
006800,미래에셋증권,006800_01,2025-05-31,2025-05-30,EARLY_TREND,76.92,,,15482.0,True
006800,미래에셋증권,006800_01,2025-06-30,2025-06-30,PROGRESSED,22.36,22.36,0.0,21357.0,True
006800,미래에셋증권,006800_01,2025-07-31,2025-07-31,PROGRESSED,0.0,22.36,22.36,19007.0,True
006910,보성파워텍,006910_01,2025-08-31,2025-08-29,TRANSITION,64.76,,,4020.0,True
006910,보성파워텍,006910_01,2025-09-30,2025-09-30,EARLY_TREND,93.18,,,4655.0,True
006910,보성파워텍,006910_01,2025-10-31,2025-10-31,EARLY_TREND,96.38,,,5350.0,True
006910,보성파워텍,006910_01,2025-11-30,2025-11-28,EARLY_TREND,93.4,,,5240.0,True
006910,보성파워텍,006910_01,2025-12-31,2025-12-30,PROGRESSED,87.72,87.72,0.0,5210.0,True
006910,보성파워텍,006910_01,2026-01-31,2026-01-30,PROGRESSED,17.55,87.72,70.17,7850.0,True
007340,DN오토모티브,007340_01,2024-08-31,2024-08-30,EARLY_TREND,100.0,,,17846.0,True
007340,DN오토모티브,007340_01,2024-09-30,2024-09-24,EARLY_TREND,100.0,,,20450.0,True
007340,DN오토모티브,007340_01,2024-10-31,2024-10-31,UNAVAILABLE,97.46,,,19250.0,True
007340,DN오토모티브,007340_01,2024-11-30,2024-11-29,UNAVAILABLE,95.26,,,18480.0,True
007340,DN오토모티브,007340_01,2024-12-31,2024-12-30,UNAVAILABLE,91.35,,,18330.0,True
007340,DN오토모티브,007340_01,2025-01-31,2025-01-31,EARLY_TREND,91.68,,,20900.0,True
007340,DN오토모티브,007340_01,2025-02-28,2025-02-28,EARLY_TREND,100.0,,,21300.0,True
007340,DN오토모티브,007340_01,2025-03-31,2025-03-31,EARLY_TREND,100.0,,,20600.0,True
007340,DN오토모티브,007340_01,2025-04-30,2025-04-30,TRANSITION,96.28,,,20600.0,True
007340,DN오토모티브,007340_01,2025-05-31,2025-05-30,TRANSITION,84.79,,,21950.0,True
007340,DN오토모티브,007340_01,2025-06-30,2025-06-30,TRANSITION,81.55,,,22200.0,True
007340,DN오토모티브,007340_01,2025-07-31,2025-07-31,EARLY_TREND,84.32,,,29000.0,True
007340,DN오토모티브,007340_01,2025-08-31,2025-08-29,PROGRESSED,82.43,82.43,0.0,26600.0,True
007340,DN오토모티브,007340_01,2025-09-30,2025-09-30,PROGRESSED,72.43,82.43,10.0,22850.0,True
007340,DN오토모티브,007340_01,2025-10-31,2025-10-31,PROGRESSED,64.0,82.43,18.43,23300.0,True
007660,이수페타시스,007660_01,2025-06-30,2025-06-30,EARLY_TREND,52.31,,,52300.0,True
007660,이수페타시스,007660_01,2025-07-31,2025-07-31,EARLY_TREND,51.91,,,65000.0,True
007660,이수페타시스,007660_01,2025-08-31,2025-08-29,EARLY_TREND,45.72,,,66600.0,True
007660,이수페타시스,007660_01,2025-09-30,2025-09-30,PROGRESSED,30.41,30.41,0.0,71300.0,True
007660,이수페타시스,007660_01,2025-10-31,2025-10-31,PROGRESSED,10.99,30.41,19.42,113900.0,True
007810,코리아써키트,007810_01,2025-10-31,2025-10-31,EARLY_TREND,86.01,,,20650.0,True
007810,코리아써키트,007810_01,2025-11-30,2025-11-28,EARLY_TREND,67.4,,,31250.0,True
007810,코리아써키트,007810_01,2025-12-31,2025-12-30,EARLY_TREND,33.29,,,48300.0,True
007810,코리아써키트,007810_01,2026-01-31,2026-01-30,PROGRESSED,0.0,0.0,0.0,70700.0,True
007810,코리아써키트,007810_01,2026-02-28,2026-02-27,PROGRESSED,0.0,0.0,0.0,58900.0,True
007810,코리아써키트,007810_01,2026-03-31,2026-03-31,PROGRESSED,0.0,0.0,0.0,70000.0,True
007810,코리아써키트,007810_01,2026-04-30,2026-04-30,PROGRESSED,0.0,0.0,0.0,92700.0,True
007810,코리아써키트,007810_01,2026-05-31,2026-05-29,PROGRESSED,0.0,0.0,0.0,119300.0,True
007810,코리아써키트,007810_01,2026-06-30,2026-06-30,PROGRESSED,0.0,0.0,0.0,95500.0,True
007810,코리아써키트,007810_01,2026-07-31,2026-07-31,PROGRESSED,0.0,0.0,0.0,46450.0,True
008060,대덕,008060_01,2024-11-30,2024-11-29,TRANSITION,73.88,,,6700.0,True
008060,대덕,008060_01,2024-12-31,2024-12-30,TRANSITION,73.94,,,6600.0,True
008060,대덕,008060_01,2025-01-31,2025-01-31,TRANSITION,73.21,,,6810.0,True
008060,대덕,008060_01,2025-02-28,2025-02-28,TRANSITION,70.45,,,7050.0,True
008060,대덕,008060_01,2025-03-31,2025-03-31,TRANSITION,70.21,,,7040.0,True
008060,대덕,008060_01,2025-04-30,2025-04-30,EARLY_TREND,86.17,,,7910.0,True
008060,대덕,008060_01,2025-05-31,2025-05-30,TRANSITION,90.48,,,7810.0,True
008060,대덕,008060_01,2025-06-30,2025-06-30,EARLY_TREND,95.14,,,7840.0,True
008060,대덕,008060_01,2025-07-31,2025-07-31,TRANSITION,93.19,,,8390.0,True
008060,대덕,008060_01,2025-08-31,2025-08-29,TRANSITION,92.44,,,7920.0,True
008060,대덕,008060_01,2025-09-30,2025-09-30,TRANSITION,94.7,,,8500.0,True
008060,대덕,008060_01,2025-10-31,2025-10-31,EARLY_TREND,99.67,,,9120.0,True
008060,대덕,008060_01,2025-11-30,2025-11-28,EARLY_TREND,99.56,,,10340.0,True
008060,대덕,008060_01,2025-12-31,2025-12-30,EARLY_TREND,93.43,,,10470.0,True
008060,대덕,008060_01,2026-01-31,2026-01-30,PROGRESSED,81.82,81.82,0.0,10980.0,True
008060,대덕,008060_01,2026-02-28,2026-02-27,PROGRESSED,62.67,81.82,19.15,12370.0,True
009070,KCTC,009070_01,2025-07-31,2025-07-31,TRANSITION,90.37,,,5540.0,False
009070,KCTC,009070_01,2025-08-31,2025-08-29,TRANSITION,99.18,,,5580.0,False
009070,KCTC,009070_01,2025-09-30,2025-09-30,TRANSITION,98.99,,,5380.0,False
009070,KCTC,009070_01,2025-10-31,2025-10-31,TRANSITION,87.95,,,5410.0,False
009150,삼성전기,009150_01,2019-12-31,2019-12-30,EARLY_TREND,82.33,,,125000.0,False
009150,삼성전기,009150_01,2020-01-31,2020-01-31,EARLY_TREND,85.38,,,125000.0,False
009150,삼성전기,009150_01,2020-02-29,2020-02-28,EARLY_TREND,91.32,,,126000.0,False
009150,삼성전기,009150_02,2020-11-30,2020-11-30,EARLY_TREND,84.97,,,156000.0,True
009150,삼성전기,009150_02,2020-12-31,2020-12-30,EARLY_TREND,95.28,,,178000.0,True
009150,삼성전기,009150_02,2021-01-31,2021-01-29,PROGRESSED,73.96,73.96,0.0,204000.0,True
009150,삼성전기,009150_02,2021-02-28,2021-02-26,PROGRESSED,71.47,73.96,2.49,189500.0,True
009150,삼성전기,009150_02,2021-03-31,2021-03-31,PROGRESSED,67.79,73.96,6.17,187500.0,True
009150,삼성전기,009150_02,2021-04-30,2021-04-30,PROGRESSED,56.36,73.96,17.6,179000.0,True
009150,삼성전기,009150_03,2025-08-31,2025-08-29,EARLY_TREND,75.26,,,160500.0,True
009150,삼성전기,009150_03,2025-09-30,2025-09-30,EARLY_TREND,96.46,,,193500.0,True
009150,삼성전기,009150_03,2025-10-31,2025-10-31,EARLY_TREND,100.0,,,245000.0,True
009150,삼성전기,009150_03,2025-11-30,2025-11-28,EARLY_TREND,97.18,,,251000.0,True
009150,삼성전기,009150_03,2025-12-31,2025-12-30,PROGRESSED,87.1,87.1,0.0,255000.0,True
009150,삼성전기,009150_03,2026-01-31,2026-01-30,PROGRESSED,58.59,87.1,28.51,279000.0,True
009450,경동나비엔,009450_01,2024-08-31,2024-08-30,EARLY_TREND,91.48,,,68800.0,True
009450,경동나비엔,009450_01,2024-09-30,2024-09-30,PROGRESSED,79.73,79.73,0.0,71100.0,True
009450,경동나비엔,009450_01,2024-10-31,2024-10-31,PROGRESSED,49.5,79.73,30.23,86700.0,True
009470,삼화전기,009470_01,2025-10-31,2025-10-31,TRANSITION,67.28,,,35100.0,False
009830,한화솔루션,009830_01,2017-05-31,2017-05-31,TRANSITION,91.54,,,33990.0,False
009830,한화솔루션,009830_01,2017-06-30,2017-06-30,EARLY_TREND,91.72,,,34447.0,False
009830,한화솔루션,009830_01,2017-07-31,2017-07-31,EARLY_TREND,97.75,,,38439.0,False
009830,한화솔루션,009830_01,2017-08-31,2017-08-31,EARLY_TREND,95.55,,,40321.0,False
009830,한화솔루션,009830_01,2017-09-30,2017-09-29,EARLY_TREND,91.81,,,37013.0,False
009830,한화솔루션,009830_01,2017-10-31,2017-10-31,UNAVAILABLE,82.86,,,34732.0,False
