ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,direct_early_to_progressed_handoff,coverage_hole_type,policy_b_exit_type,policy_b_exit_signal_date,policy_b_exit_execution_date,policy_b_exit_price,policy_b_trade_status,policy_b_realized_return,policy_b_mark_to_cutoff_return,policy_b_terminal_return,policy_b_mfe,policy_b_mae,policy_b_peak_giveback,policy_b_profit_capture,policy_b_holding_days,policy_b_holding_weeks,policy_c_armed,policy_c_arm_date,policy_c_initial_progressed_score,policy_c_hwm_score,policy_c_trigger_score,policy_c_score_drawdown,policy_c_exit_type,policy_c_exit_signal_date,policy_c_exit_execution_date,policy_c_exit_price,policy_c_trade_status,policy_c_realized_return,policy_c_mark_to_cutoff_return,policy_c_terminal_return,policy_c_mfe,policy_c_mae,policy_c_peak_giveback,policy_c_profit_capture,policy_c_holding_days,policy_c_holding_weeks,paired_return_delta,paired_giveback_delta,paired_profit_capture_delta,paired_holding_weeks_delta,evaluation_status,warning_count,first_exception_type,first_exception_message
021080,에이티넘인베스트,KOSDAQ,2026-02-20,2026-02-23,3840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-37.89,-37.89,4.17,-51.3,42.06,-9.0863,119,23.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-37.89,-37.89,4.17,-51.3,42.06,-9.0863,119,23.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
021240,코웨이,KOSPI,2024-12-06,2024-12-09,73400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,2026-05-31,2025-01-31,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,33.79,33.79,56.27,-13.35,22.48,0.6005,409,81.8,True,2025-01-31,78.17,87.97,68.2,19.77,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,90300.0,REALIZED,23.02,,23.02,23.71,-13.35,0.69,0.9709,96,19.2,-10.77,-21.79,0.3704,-62.6,ELIGIBLE,0,,
023160,태광,KOSDAQ,2025-01-10,2025-01-13,19690.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-01-31,2025-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,17.83,17.83,160.54,-10.11,142.71,0.1111,387,77.4,True,2025-05-31,72.71,72.71,49.65,23.06,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,26250.0,REALIZED,33.32,,33.32,64.04,-10.11,30.72,0.5203,177,35.4,15.49,-111.99,0.4092,-42.0,ELIGIBLE,0,,
023410,유진기업,KOSDAQ,2026-01-30,2026-02-02,3960.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NEVER_PROGRESSED,2026-01-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.74,-11.74,31.31,-25.51,43.05,-0.375,131,26.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.74,-11.74,31.31,-25.51,43.05,-0.375,131,26.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
023530,롯데쇼핑,KOSPI,2022-06-03,2022-06-07,106500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,142600.0,REALIZED,33.9,,33.9,67.14,-51.36,33.24,0.5049,974,194.8,True,2026-04-30,58.9,58.9,26.71,32.19,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,142600.0,REALIZED,33.9,,33.9,67.14,-51.36,33.24,0.5049,974,194.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
023590,다우기술,KOSPI,2025-03-07,2025-03-10,21600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.57,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-04-30,2025-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,38600.0,REALIZED,78.7,,78.7,96.06,-14.03,17.36,0.8193,160,32.0,True,2025-08-31,61.12,61.12,37.64,23.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,38600.0,REALIZED,78.7,,78.7,96.06,-14.03,17.36,0.8193,160,32.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
024110,기업은행,KOSPI,2017-09-01,2017-09-04,14450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2018-01-31,2026-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,41.18,41.18,104.5,-59.45,63.32,0.3941,2192,438.4,True,2026-02-28,65.45,65.45,45.59,19.86,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,22850.0,REALIZED,58.13,,58.13,104.5,-59.45,46.37,0.5563,2122,424.4,16.95,-16.95,0.1622,-14.0,ELIGIBLE,0,,
024720,콜마홀딩스,KOSPI,2025-05-09,2025-05-12,9570.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-07-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,11010.0,REALIZED,15.05,,15.05,110.55,-5.54,95.5,0.1361,118,23.6,True,2025-07-31,50.58,50.58,26.31,24.27,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,11010.0,REALIZED,15.05,,15.05,110.55,-5.54,95.5,0.1361,118,23.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
025540,한국단자,KOSPI,2025-12-26,2025-12-29,68700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,NEVER_PROGRESSED,2026-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-6.55,-6.55,36.83,-17.47,43.38,-0.1778,154,30.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-6.55,-6.55,36.83,-17.47,43.38,-0.1778,154,30.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
025860,남해화학,KOSPI,2025-06-20,2025-06-23,7870.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-25.41,-25.41,62.9,-33.29,88.31,-0.404,282,56.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-25.41,-25.41,62.9,-33.29,88.31,-0.404,282,56.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
025980,아난티,KOSDAQ,2025-05-02,2025-05-07,6590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.57,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-09-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,7750.0,REALIZED,17.6,,17.6,79.82,-1.37,62.22,0.2205,141,28.2,True,2025-09-30,76.35,76.35,54.44,21.91,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,7750.0,REALIZED,17.6,,17.6,79.82,-1.37,62.22,0.2205,141,28.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
026890,스틱인베스트먼트,KOSPI,2025-05-16,2025-05-19,10500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NEVER_PROGRESSED,2025-05-16,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-17.52,-17.52,27.52,-42.95,45.04,-0.6366,305,61.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-17.52,-17.52,27.52,-42.95,45.04,-0.6366,305,61.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
026960,동서,KOSPI,2024-11-08,2024-11-11,26450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2024-11-30,2025-03-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-0.57,-0.57,21.74,-15.5,22.31,-0.0262,429,85.8,True,2025-03-31,77.79,90.76,,10.16,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-0.57,-0.57,21.74,-15.5,22.31,-0.0262,429,85.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
027410,BGF,KOSPI,2025-05-30,2025-06-02,4150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.38,PARTIAL,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.08,1.08,30.6,-13.13,29.52,0.0353,295,59.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.08,1.08,30.6,-13.13,29.52,0.0353,295,59.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
027710,팜스토리,KOSDAQ,2026-05-08,2026-05-11,1526.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-29.69,-29.69,0.07,-39.38,29.76,-424.1429,67,13.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-29.69,-29.69,0.07,-39.38,29.76,-424.1429,67,13.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
028050,삼성E&A,KOSPI,2018-01-26,2018-01-29,17650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2019-11-30,2018-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,25300.0,REALIZED,43.34,,43.34,61.76,-60.85,18.42,0.7017,905,181.0,True,2021-08-31,83.21,77.08,57.56,19.52,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,25300.0,REALIZED,43.34,,43.34,61.76,-60.85,18.42,0.7017,905,181.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
028100,동아지질,KOSPI,2025-05-30,2025-06-02,15940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,NEVER_PROGRESSED,2025-06-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,11.17,11.17,20.7,-17.19,9.53,0.5396,295,59.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,11.17,11.17,20.7,-17.19,9.53,0.5396,295,59.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
028260,삼성물산,KOSPI,2020-02-07,2020-02-10,115000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,NORMAL_EARLY_TREND_HANDOFF,2020-12-31,2025-12-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,300500.0,REALIZED,161.3,,161.3,170.43,-36.09,9.13,0.9464,1470,294.0,True,2025-12-31,68.6,68.6,35.32,33.28,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,300500.0,REALIZED,161.3,,161.3,170.43,-36.09,9.13,0.9464,1470,294.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
028670,팬오션,KOSPI,2026-01-30,2026-02-02,4635.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-30,2026-06-30,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,24.92,24.92,42.39,-5.07,17.47,0.5879,131,26.2,True,2026-06-30,76.72,76.89,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,24.92,24.92,42.39,-5.07,17.47,0.5879,131,26.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
029460,케이씨,KOSPI,2025-05-30,2025-06-02,22300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,39600.0,REALIZED,77.58,,77.58,92.83,-6.5,15.25,0.8357,225,45.0,True,2026-03-31,75.13,75.13,43.11,32.02,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,39600.0,REALIZED,77.58,,77.58,92.83,-6.5,15.25,0.8357,225,45.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
029530,신도리코,KOSPI,2024-10-04,2024-10-07,42050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,NEVER_PROGRESSED,2025-05-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.62,2.62,74.08,-15.1,71.46,0.0354,453,90.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.62,2.62,74.08,-15.1,71.46,0.0354,453,90.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
029780,삼성카드,KOSPI,2025-06-13,2025-06-16,49650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NEVER_PROGRESSED,2025-06-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-2.22,-2.22,39.38,-11.28,41.6,-0.0564,287,57.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-2.22,-2.22,39.38,-11.28,41.6,-0.0564,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
030000,제일기획,KOSPI,2025-06-27,2025-06-30,20250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.3,READY,NEVER_PROGRESSED,2025-11-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-6.27,-6.27,15.06,-12.3,21.33,-0.4163,277,55.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-6.27,-6.27,15.06,-12.3,21.33,-0.4163,277,55.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
030190,NICE평가정보,KOSPI,2024-11-29,2024-12-02,12080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,14060.0,REALIZED,16.39,,16.39,47.1,-8.61,30.71,0.348,204,40.8,True,2025-08-31,91.57,91.57,71.19,20.38,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,14060.0,REALIZED,16.39,,16.39,47.1,-8.61,30.71,0.348,204,40.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
030200,KT,KOSPI,2021-07-02,2021-07-05,31850.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,NORMAL_EARLY_TREND_HANDOFF,2021-07-02,2022-01-31,True,NONE,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,50300.0,REALIZED,57.93,,57.93,85.87,-9.42,27.94,0.6746,1080,216.0,True,2025-04-30,73.99,91.14,,,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,50300.0,REALIZED,57.93,,57.93,85.87,-9.42,27.94,0.6746,1080,216.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
030520,한컴,KOSDAQ,2025-06-13,2025-06-16,28850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NEVER_PROGRESSED,2025-06-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.56,-35.56,24.44,-48.7,60.0,-1.455,287,57.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.56,-35.56,24.44,-48.7,60.0,-1.455,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
030530,원익홀딩스,KOSDAQ,2025-03-21,2025-03-24,4800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-04-30,2025-07-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,9160.0,REALIZED,90.83,,90.83,90.83,-33.85,0.0,1.0,110,22.0,True,2025-07-31,71.23,71.23,31.78,39.45,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,9160.0,REALIZED,90.83,,90.83,90.83,-33.85,0.0,1.0,110,22.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
030610,교보증권,KOSPI,2025-02-21,2025-02-24,6580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,11820.0,REALIZED,79.64,,79.64,84.65,-16.41,5.01,0.9408,231,46.2,True,2025-08-31,73.53,73.53,38.99,34.54,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,11820.0,REALIZED,79.64,,79.64,84.65,-16.41,5.01,0.9408,231,46.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
031330,에스에이엠티,KOSDAQ,2025-07-04,2025-07-07,2970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,7160.0,REALIZED,141.08,,141.08,155.89,-3.7,14.81,0.905,202,40.4,True,2026-03-31,87.02,87.02,36.64,50.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,7160.0,REALIZED,141.08,,141.08,155.89,-3.7,14.81,0.905,202,40.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
031430,신세계인터내셔날,KOSPI,2026-04-24,2026-04-27,15260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-27.85,-27.85,12.25,-34.47,40.1,-2.2735,75,15.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-27.85,-27.85,12.25,-34.47,40.1,-2.2735,75,15.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
031980,피에스케이홀딩스,KOSDAQ,2025-10-10,2025-10-13,50300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,107000.0,REALIZED,112.72,,112.72,177.14,-19.48,64.42,0.6363,156,31.2,True,2026-04-30,22.64,22.64,0.0,22.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,107000.0,REALIZED,112.72,,112.72,177.14,-19.48,64.42,0.6363,156,31.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
032190,다우데이타,KOSDAQ,2025-07-04,2025-07-07,17520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,SKIPPED_EARLY_TREND_HANDOFF,,2025-10-31,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,17.01,17.01,79.51,-14.67,62.5,0.2139,272,54.4,True,2025-10-31,50.18,50.18,29.46,20.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,26950.0,REALIZED,53.82,,53.82,66.67,-14.67,12.85,0.8073,142,28.4,36.81,-49.65,0.5934,-26.0,ELIGIBLE,0,,
032350,롯데관광개발,KOSPI,2025-06-13,2025-06-16,13410.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2025-09-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,19500.0,REALIZED,45.41,,45.41,71.51,-1.27,26.1,0.635,115,23.0,True,2025-09-30,82.05,82.05,47.2,34.85,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,19500.0,REALIZED,45.41,,45.41,71.51,-1.27,26.1,0.635,115,23.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
032500,케이엠더블유,KOSDAQ,2026-01-30,2026-02-02,18100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,SKIPPED_EARLY_TREND_HANDOFF,,2026-02-28,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-4.75,-4.75,120.99,-33.15,125.74,-0.0393,131,26.2,True,2026-02-28,64.76,64.76,14.17,50.59,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,27200.0,REALIZED,50.28,,50.28,86.74,-15.75,36.46,0.5797,39,7.8,55.03,-89.28,0.619,-18.4,ELIGIBLE,0,,
032640,LG유플러스,KOSPI,2017-06-30,2017-07-03,15600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-06-30,2017-08-31,True,NONE,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-01-31,2018-02-01,14300.0,REALIZED,-8.33,,-8.33,10.26,-22.12,18.59,-0.8119,144,28.8,True,2017-08-31,85.85,95.38,75.49,19.89,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-01-31,2018-02-01,14300.0,REALIZED,-8.33,,-8.33,10.26,-22.12,18.59,-0.8119,144,28.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
032830,삼성생명,KOSPI,2021-01-08,2021-01-11,81100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,NORMAL_EARLY_TREND_HANDOFF,2024-02-29,2021-10-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,188000.0,REALIZED,131.81,,131.81,146.61,-30.95,14.8,0.8991,1242,248.4,True,2025-10-31,61.2,59.38,31.87,27.51,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,188000.0,REALIZED,131.81,,131.81,146.61,-30.95,14.8,0.8991,1242,248.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
033240,자화전자,KOSPI,2025-10-31,2025-11-03,22150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,49200.0,REALIZED,122.12,,122.12,129.35,-25.06,7.23,0.9441,123,24.6,True,2026-03-31,59.74,59.74,18.15,41.59,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,49200.0,REALIZED,122.12,,122.12,129.35,-25.06,7.23,0.9441,123,24.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
033270,유나이티드제약,KOSPI,2026-04-17,2026-04-20,21350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.0,-14.0,0.23,-24.59,14.23,-60.8696,80,16.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.0,-14.0,0.23,-24.59,14.23,-60.8696,80,16.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
033500,동성화인텍,KOSDAQ,2024-08-02,2024-08-05,12980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-12-31,2025-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,26400.0,REALIZED,103.39,,103.39,121.49,-17.87,18.1,0.851,217,43.4,True,2025-04-30,50.57,50.57,28.13,22.44,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,26400.0,REALIZED,103.39,,103.39,121.49,-17.87,18.1,0.851,217,43.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
033640,네패스,KOSDAQ,2025-10-31,2025-11-03,17430.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,SKIPPED_EARLY_TREND_HANDOFF,,2025-11-30,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,4.25,4.25,136.09,-34.6,131.84,0.0312,193,38.6,True,2025-11-30,48.45,48.45,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,4.25,4.25,136.09,-34.6,131.84,0.0312,193,38.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
033780,KT&G,KOSPI,2024-08-09,2024-08-12,100600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.87,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2024-08-31,2026-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,74.95,74.95,91.25,-5.96,16.3,0.8214,487,97.4,True,2026-02-28,88.86,88.86,65.75,23.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,175600.0,REALIZED,74.55,,74.55,91.25,-5.96,16.7,0.817,478,95.6,-0.4,0.4,-0.0044,-1.8,ELIGIBLE,0,,
