ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
123420,위메이드플레이,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,9.370593494115921,weak,blocked,66.14644836472728,5.042465544423627,5.042465544423627,25.0,0.0,9.370593494115921,0.0,0.0,-8.1855,-1.3568,-0.0872,-3.102,-10.5086,8.4534,-5.0099,-0.7248,-0.1087,68230828960.0,682.31,323557937.25,3.24,862019671.5,8.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (682.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
123570,이엠넷,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,62.42114309496625,0.0,0.0,31.30282653562524,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-0.3157,-4.6382,-5.1881,0.0,0.0,0.0,36510491842.0,365.1,11890447.7,0.12,19431994.9,0.19,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (365.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
123750,알톤,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,44.781018477827736,progressed,late,59.88946507558496,50.47555849826491,50.397970351208876,29.24394247725386,0.0775881470560326,54.781018477827736,0.0,10.0,5.9854,-2.726,44.781,12.9355,8.8538,10.4925,-0.3121,6.0409,50.4756,24059329919.0,240.59,70237333.3,0.7,114940594.43333334,1.15,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (240.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
123840,뉴온,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,33.37650734201162,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27871065600.0,278.71,31816840.25,0.32,61746605.7,0.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (278.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
123860,아나패스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,74.44698480528893,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-20.6781,-13.9088,-29.2621,-8.4969,-8.7597,-8.5159,-11.8113,-7.5886,-17.7638,165969551350.0,1659.7,285455450.0,2.85,1248224258.3333333,12.48,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.85억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
124500,아이티센글로벌,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-7.3668,0.0,0.0,0.0,626522229000.0,6265.22,6629466816.0,66.29,9108782653.583334,91.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
124560,태웅로직스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,65.052859995452,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-38.8538,-29.7124,-8.3377,-23.2997,-25.6225,0.0,-24.9024,-17.7671,74692444419.0,746.92,117835837.95,1.18,278155616.43333334,2.78,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (746.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
125020,티씨머티리얼즈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2025-05-15,2026-08-14,307,15,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,222144407000.0,2221.44,2530809227.7,25.31,9778478051.233334,97.78,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
125210,아모그린텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,47.41046886839479,0.5528427905932692,0.5528427905932692,25.0,0.0,1.092941042056965,0.0,10.0,-41.3381,-45.2626,0.0,2.1396,-4.5266,-4.6411,-51.2983,-39.5555,0.5528,103434873300.0,1034.35,413733709.25,4.14,1307208825.75,13.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
125490,한라캐스트,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2025-08-20,2026-08-14,241,12,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,459564611680.0,4595.65,19857523720.75,198.58,12978933948.333334,129.79,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
126340,비나텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,100.0,96.98219595372656,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-34.6774,0.0,-4.6282,-37.6248,0.0,0.0,0.0,523452180600.0,5234.52,6917784275.0,69.18,12892406695.833334,128.92,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
126600,BGF에코머티리얼즈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,15.28711143997223,weak,blocked,74.4303726273403,8.51833830058997,8.51833830058997,25.0,0.0,15.28711143997223,0.0,0.0,-24.222,-44.5148,-18.9408,0.482,12.9559,17.9985,-18.4371,-44.2712,-16.0448,187045359020.0,1870.45,175514547.0,1.76,356282007.06666666,3.56,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.76억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
126640,화신정공,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,6.927909044032049,progressed,late,15.558781832064938,100.0,100.0,100.0,20.0,26.927909044032045,8.0,28.0,-36.745,-61.816,-24.8681,-14.0361,-77.9867,-78.2285,0.0,49.3185,80.857,154771842650.0,1547.72,6270271189.35,62.7,22986570745.516666,229.87,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
126700,하이비젼시스템,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,74.20707639168954,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-26.1597,-25.638,-6.7304,-16.0132,-14.7691,0.0,-15.2976,-14.9767,167351654400.0,1673.52,1019520458.25,10.2,1389674465.5833333,13.9,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
126730,코칩,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2024-05-07,2026-08-14,554,27,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,20.620125845376506,87.67060831403154,83.67060831403154,20.0,4.0,,0.0,0.0,,,,,,,,,,175139416220.0,1751.39,14632834355.5,146.33,24735461988.0,247.35,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
126880,제이엔케이글로벌,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,22.198162723189345,weak,blocked,81.51143279892409,12.848626783053055,12.848626783053055,25.0,0.0,22.198162723189345,0.0,0.0,-14.559,-19.9334,2.7254,-1.3446,-2.7922,-4.5421,-10.7685,-15.2346,1.8701,65669875490.0,656.7,659638796.6,6.6,398717202.0,3.99,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (656.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
127120,제이에스링크,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-0.5987,0.0,0.0,0.0,0.0,1407486699000.0,14074.87,5180071665.0,51.8,5935549442.5,59.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
127710,아시아경제,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,43.648430765405266,weak,blocked,88.9766715085099,28.91697720482085,28.91697720482085,25.0,0.0,43.648430765405266,0.0,0.0,-8.6747,-43.3887,-2.8217,0.61,-6.5723,-2.0379,-8.2474,-38.4743,-2.2831,45238538670.0,452.39,127311969.8,1.27,76017532.01666667,0.76,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (452.4억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
127980,화인써키트,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-02-17,2026-08-14,851,42,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,50.12938298965664,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-2.5196,-13.6196,1.7388,-7.0987,6.3378,0.0,-1.2881,-8.0637,36824527240.0,368.25,28835752.5,0.29,79738533.31666666,0.8,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (368.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
128540,에코캡,KOSDAQ,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,35071264440.0,350.71,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,
128660,피제이메탈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.202391666271435,weak,blocked,88.90572634630965,16.05778811026233,16.05778811026233,25.0,0.0,27.202391666271435,0.0,0.0,0.702,-26.4526,-7.2803,-1.0976,4.9197,5.1359,0.5201,-23.3612,-5.6518,74162073310.0,741.62,979016816.65,9.79,514333499.9,5.14,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (741.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
129890,앱코,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1210,60,FRESH,0,True,True,True,True,True,True,True,True,True,4.4437383752043536,weak,blocked,87.57601828202715,2.2797070635483667,2.2797070635483667,25.0,0.0,4.4437383752043536,0.0,0.0,-12.3552,-45.8506,-67.9087,4.345,4.4912,4.2396,-7.0626,-33.7823,-61.6469,44179233940.0,441.79,187635689.2,1.88,467544016.71666664,4.68,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (441.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
129920,대성하이텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2022-08-22,2026-08-14,973,48,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,3.015371657190991,79.08562390458685,74.93053477536016,25.0,4.155089129226693,5.809248649943984,0.0,20.0,0.0,-7.2553,0.0,-0.053,-12.7624,-41.9846,-18.2719,-20.9144,79.0856,116503150320.0,1165.03,928124446.5,9.28,1260690036.5833333,12.61,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
130500,GH신소재,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,10.896498801163503,weak,blocked,69.71858252024856,5.910102017335286,5.910102017335286,25.0,0.0,10.896498801163503,0.0,0.0,-17.2045,-37.5857,-39.6339,-3.6389,-14.2902,-15.3761,-11.4691,-28.163,-30.0243,27970134996.0,279.7,66498866.45,0.66,67037776.78333333,0.67,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (279.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
130580,나이스디앤비,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.57451021367767,transition,candidate,98.04903257813793,51.55175918026668,51.277706361263675,32.17321608213203,0.2740528190030058,67.57451021367767,0.0,0.0,6.4963,9.4381,4.164,1.7326,0.1813,4.0501,6.8339,10.2021,3.7097,84238000000.0,842.38,42706966.5,0.43,44275861.166666664,0.44,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (842.4억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,499320.0,17734805.0,343992035.0,1023920290.0,0.11624005463965302,0.4027352715393635,0.385432100404055,4.0,17.0,50.0,0.8,0.85,0.8333,3546961.0,17199601.75,17065338.166666668,READY,코스닥,2001,2026-08-14,,0.016728624535315983,-0.031858407079646045,-0.0036429872495445936,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.4005843953018786,0.21012940424510607,-0.10949547691733719,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,일반서비스,2012,2012,2026-08-14,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.33247113447802934,0.21545969528604125,-0.030298923629407115,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
130740,티피씨글로벌,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,44.58573686305136,weak,blocked,65.71399025060775,33.738265558204986,33.738265558204986,41.89903115470427,0.0,44.58573686305136,0.0,0.0,3.8786,27.7638,44.5857,-0.5572,-2.354,-4.6585,4.3628,24.1415,33.7383,23060808555.0,230.61,79389887.45,0.79,257056243.15,2.57,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (230.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
131030,옵투스제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,18.32875643493885,weak,blocked,24.742403435347466,33.13101954750104,33.13101954750104,25.0,0.0,28.32875643493885,0.0,10.0,-3.3188,-22.4211,-69.0583,3.2296,-2.4435,-62.6505,-26.7061,-66.869,-54.2501,107291267200.0,1072.91,948141123.45,9.48,782631717.7333333,7.83,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
131090,시큐브,KOSDAQ,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,30403137370.0,304.03,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,
131100,티엔엔터테인먼트,KOSDAQ,COMMON,2026-08-14,2026-07-29,True,2021-08-17,2026-07-29,1196,59,VERY_STALE,12,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,36.91089538238261,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-11.7728,0.0,-10.1318,-37.6721,-20.7436,0.0,-6.3908,0.0,14511025800.0,145.11,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
131180,딜리,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,35.44129052066515,weak,blocked,97.83903434251523,21.6401108417041,21.6401108417041,25.0,0.0,35.44129052066515,0.0,0.0,-7.8355,-12.5208,4.9423,-1.0653,2.2714,3.2032,-6.0581,-10.3744,3.4613,21484200000.0,214.84,15799557.4,0.16,26813555.083333332,0.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (214.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
131220,대한과학,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,13.735000352707004,weak,blocked,89.84856610772333,7.435853428301622,7.435853428301622,25.0,0.0,13.735000352707004,0.0,0.0,-8.5185,-14.1252,-16.5431,-1.8127,-7.6525,-6.1071,-5.2282,-8.8162,-10.5391,26910708900.0,269.11,56826239.15,0.57,72931678.13333334,0.73,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (269.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
