trade_id,pair_id,ticker,date,close_return,pattern_a_stage,event_type,execution_date,execution_open
000670_04,000670|KR7000670000|KOSPI|2010-01-04|2026-09-01|000670_04,000670,2026-07-13,-40.37000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-07-14,36800.00000000
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-13,-42.28000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-16,-43.51000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-17,-43.19000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-18,-42.00000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-19,-41.96000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-20,-41.09000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-23,-43.87000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-24,-41.73000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-25,-41.37000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-26,-42.05000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-27,-43.37000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-30,-44.05000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-07-01,-43.10000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-07-02,-42.32000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-07-03,-41.00000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-07-04,-42.23000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-07-07,-42.78000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-07-08,-42.55000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-07-09,-42.32000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-07-10,-41.14000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-07-11,-41.28000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-07-14,-42.14000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2026-07-30,-40.32000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-07-31,13980.00000000
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-08-05,-44.97000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-08-06,-40.95000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-08-26,-40.38000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-08-27,-42.19000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-08-28,-43.21000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-08-29,-42.31000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-08-30,-41.86000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-02,-43.44000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-03,-42.53000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-04,-45.31000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-05,-46.15000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-06,-44.40000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-09,-44.17000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-10,-46.49000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-11,-44.51000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-12,-43.21000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-13,-45.02000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-19,-44.91000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-20,-44.57000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-23,-43.61000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-24,-42.65000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-25,-41.97000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-09-30,-41.06000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-10-04,-40.61000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-10-17,-40.05000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-10-18,-40.84000000,WEAK,WEAK_PROTECT,,
090470_01,090470|KR7090470006|KOSDAQ|2010-01-04|2026-09-01|090470_01,090470,2024-11-14,-41.40000000,BASE,SOFT_EXIT_SIGNAL,2024-11-15,5180.00000000
092200_01,092200|KR7092200005|KOSPI|2010-01-04|2026-09-01|092200_01,092200,2024-11-01,-40.12000000,WEAK,WEAK_PROTECT,,
092200_01,092200|KR7092200005|KOSPI|2010-01-04|2026-09-01|092200_01,092200,2024-11-06,-40.28000000,WEAK,WEAK_PROTECT,,
092200_01,092200|KR7092200005|KOSPI|2010-01-04|2026-09-01|092200_01,092200,2024-11-11,-41.79000000,WEAK,WEAK_PROTECT,,
092200_01,092200|KR7092200005|KOSPI|2010-01-04|2026-09-01|092200_01,092200,2024-11-12,-44.72000000,WEAK,WEAK_PROTECT,,
092200_01,092200|KR7092200005|KOSPI|2010-01-04|2026-09-01|092200_01,092200,2024-11-13,-46.40000000,WEAK,WEAK_PROTECT,,
092200_01,092200|KR7092200005|KOSPI|2010-01-04|2026-09-01|092200_01,092200,2024-11-14,-42.21000000,WEAK,WEAK_PROTECT,,
092200_01,092200|KR7092200005|KOSPI|2010-01-04|2026-09-01|092200_01,092200,2024-12-09,-44.14000000,TRANSITION,SOFT_EXIT_SIGNAL,2024-12-10,3310.00000000
101360_01,101360|KR7101360006|KOSDAQ|2020-07-30|2026-09-01|101360_01,101360,2024-05-02,-45.19000000,TRANSITION,SOFT_EXIT_SIGNAL,2024-05-03,28470.00000000
114810_01,114810|KR7114810005|KOSDAQ|2013-02-07|2026-09-01|114810_01,114810,2024-10-22,-40.85000000,PROGRESSED,SOFT_EXIT_SIGNAL,2024-10-23,6920.00000000
115610_02,115610|KR7115610008|KOSDAQ|2010-02-26|2026-09-01|115610_02,115610,2024-11-19,-43.97000000,PROGRESSED,SOFT_EXIT_SIGNAL,2024-11-20,3870.00000000
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-03,-40.16000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-04,-40.54000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-05,-40.85000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-11,-40.78000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-12,-40.62000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-15,-41.24000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-16,-43.02000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-17,-44.88000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-18,-45.27000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-19,-45.35000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-22,-44.50000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-23,-44.65000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-24,-45.74000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-25,-44.50000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-26,-43.57000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-29,-41.94000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-30,-41.40000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-07-31,-40.39000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-01,-40.70000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-02,-42.40000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-05,-48.06000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-06,-46.98000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-07,-44.11000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-08,-43.57000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-09,-45.12000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-12,-44.81000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-13,-45.89000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-14,-46.20000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-16,-45.81000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-19,-45.50000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-20,-45.50000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-21,-45.27000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-22,-44.42000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-23,-44.96000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-26,-45.89000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-27,-46.43000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-28,-46.20000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-29,-47.83000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-08-30,-47.05000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-02,-47.60000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-03,-47.83000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-04,-51.47000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-05,-50.70000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-06,-52.25000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-09,-52.71000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-10,-53.18000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-11,-51.94000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-12,-50.39000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-13,-49.92000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-19,-48.99000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-20,-50.39000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-23,-49.46000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-24,-46.74000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-25,-47.05000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-26,-45.27000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-27,-41.32000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-09-30,-42.25000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-02,-42.64000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-04,-41.40000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-07,-41.63000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-08,-41.55000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-10,-42.33000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-11,-42.25000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-14,-40.62000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-15,-40.47000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-16,-41.32000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-18,-41.71000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-21,-40.85000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-30,-40.39000000,WEAK,WEAK_PROTECT,,
122870_01,122870|KR7122870009|KOSDAQ|2011-11-23|2026-09-01|122870_01,122870,2024-10-31,-40.78000000,WEAK,WEAK_PROTECT,,
129920_01,129920|KR7129920005|KOSDAQ|2022-08-22|2026-09-01|129920_01,129920,2026-06-09,-42.08000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-06-10,5690.00000000
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-06-08,-41.22000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-06-23,-40.15000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-06-26,-40.47000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-14,-41.22000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-16,-40.26000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-21,-41.54000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-22,-44.22000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-23,-41.01000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-24,-42.83000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-27,-42.40000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-28,-44.86000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-29,-47.54000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-30,-46.52000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-07-31,-41.54000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-08-03,-40.26000000,WEAK,WEAK_PROTECT,,
131030_01,131030|KR7131030009|KOSDAQ|2013-11-29|2026-09-01|131030_01,131030,2026-08-21,-40.04000000,WEAK,WEAK_PROTECT,,
170920_02,170920|KR7170920003|KOSDAQ|2013-10-08|2026-09-01|170920_02,170920,2024-12-09,-40.44000000,WEAK,WEAK_PROTECT,,
170920_02,170920|KR7170920003|KOSDAQ|2013-10-08|2026-09-01|170920_02,170920,2024-12-10,-40.51000000,WEAK,WEAK_PROTECT,,
170920_02,170920|KR7170920003|KOSDAQ|2013-10-08|2026-09-01|170920_02,170920,2024-12-11,-40.51000000,WEAK,WEAK_PROTECT,,
170920_02,170920|KR7170920003|KOSDAQ|2013-10-08|2026-09-01|170920_02,170920,2024-12-12,-41.09000000,WEAK,WEAK_PROTECT,,
170920_02,170920|KR7170920003|KOSDAQ|2013-10-08|2026-09-01|170920_02,170920,2024-12-13,-40.73000000,WEAK,WEAK_PROTECT,,
206640_01,206640|KR7206640005|KOSDAQ|2015-09-11|2026-09-01|206640_01,206640,2026-03-09,-40.19000000,BASE,SOFT_EXIT_SIGNAL,2026-03-10,12030.00000000
210980_02,210980|KR7210980009|KOSPI|2015-06-23|2026-09-01|210980_02,210980,2026-07-15,-50.16000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-07-16,4218.00000000
264660_03,264660|KR7264660002|KOSDAQ|2018-01-25|2026-09-01|264660_03,264660,2026-07-30,-40.45000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-07-31,10700.00000000
319660_02,319660|KR7319660007|KOSDAQ|2019-05-10|2026-09-01|319660_02,319660,2024-11-12,-40.92000000,PROGRESSED,SOFT_EXIT_SIGNAL,2024-11-13,17760.00000000
389500_01,389500|KR7389500000|KOSDAQ|2022-10-17|2026-09-01|389500_01,389500,2026-07-28,-40.56000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-07-29,30100.00000000
