ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,pair_id,isu_cd,identity_effective_from,identity_effective_to,strategy_id,holding_days,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date,terminal_valuation_price,terminal_valuation_source,terminal_valuation_at_cutoff,lifecycle_state,lifecycle_evidence_id,settlement_date,settlement_price,settlement_type,settlement_source,terminal_reason,lifecycle_event_type,lifecycle_source_isu_cd,lifecycle_unresolved_reason,lifecycle_certification_class,successor_ticker,successor_isu_cd,successor_quantity,successor_valuation_price,fractional_cash,successor_valuation_basis
005430,005430,KOSPI,005430_03,3,2025-07-11,2025-07-14,59800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,34.95,60.37,-9.36,25.42,0.5789,55.4,OPEN_AT_CUTOFF,005430|KR7005430004|KOSPI|2010-01-04|2026-09-01|005430_03,KR7005430004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,277,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,80700.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
005490,005490,KOSPI,005490_01,1,2023-03-03,2023-03-06,334000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.24,READY,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,529000.0,58.38,128.74,-5.84,70.36,0.4535,28.8,REALIZED,005490|KR7005490008|KOSPI|2010-01-04|2026-09-01|005490_01,KR7005490008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,144,CONTROL_EXIT,0,0,,False,False,2023-09-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005490,005490,KOSPI,005490_02,2,2026-02-27,2026-03-03,403000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,True,2026-03-04,2026-03-05,350500.0,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,350500.0,-13.03,0.25,-21.09,13.28,-52.12,0.6,REALIZED,005490|KR7005490008|KOSPI|2010-01-04|2026-09-01|005490_02,KR7005490008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,3,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005490,005490,KOSPI,005490_03,3,2026-04-17,2026-04-20,386500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-23,2026-06-24,322000.0,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,322000.0,-16.69,40.23,-17.21,56.92,-0.4149,8.8,REALIZED,005490|KR7005490008|KOSPI|2010-01-04|2026-09-01|005490_03,KR7005490008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,44,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005500,005500,KOSPI,005500_01,1,2025-07-11,2025-07-14,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,,,True,2026-03-04,2026-03-05,18000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,18000.0,-11.76,4.41,-16.72,16.17,-2.6667,31.2,REALIZED,005500|KR7005500004|KOSPI|2010-01-04|2026-09-01|005500_01,KR7005500004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,156,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005610,005610,KOSPI,005610_01,1,2022-03-04,2022-03-07,91000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,True,2022-05-19,2022-05-20,78000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-19,2022-05-20,78000.0,-14.29,7.8,-16.26,22.09,-1.8321,10.6,REALIZED,005610|KR7005610001|KOSPI|2010-01-04|2026-09-01|005610_01,KR7005610001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,53,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005610,005610,KOSPI,005610_02,2,2023-06-09,2023-06-12,74900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-20,True,2023-07-26,2023-07-27,63200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-26,2023-07-27,63200.0,-15.62,0.0,-16.29,15.62,,6.8,REALIZED,005610|KR7005610001|KOSPI|2010-01-04|2026-09-01|005610_02,KR7005610001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,34,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005610,005610,KOSPI,005610_03,3,2025-04-04,2025-04-07,67500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-27,True,2025-05-16,2025-05-19,55100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-16,2025-05-19,55100.0,-18.37,0.59,-18.37,18.96,-31.1356,5.6,REALIZED,005610|KR7005610001|KOSPI|2010-01-04|2026-09-01|005610_03,KR7005610001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,28,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005670,005670,KOSDAQ,005670_01,1,2022-04-22,2022-04-25,8170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2022-05-12,2022-05-13,6650.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-12,2022-05-13,6650.0,-18.6,8.45,-19.22,27.05,-2.2012,2.8,REALIZED,005670|KR7005670005|KOSDAQ|2010-01-04|2026-09-01|005670_01,KR7005670005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,14,CONTROL_EXIT,0,0,,False,False,2022-04-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005670,005670,KOSDAQ,005670_02,2,2025-02-21,2025-02-24,6210.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-13,True,2025-02-26,2025-02-27,5200.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-26,2025-02-27,5200.0,-16.26,0.0,-18.36,16.26,,0.8,REALIZED,005670|KR7005670005|KOSDAQ|2010-01-04|2026-09-01|005670_02,KR7005670005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,4,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005680,005680,KOSPI,005680_01,1,2024-02-02,2024-02-05,11140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2024-03-12,2024-03-13,9460.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-03-12,2024-03-13,9460.0,-15.08,0.0,-16.61,15.08,,5.0,REALIZED,005680|KR7005680004|KOSPI|2010-01-04|2026-09-01|005680_01,KR7005680004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,25,CONTROL_EXIT,0,0,,False,False,2024-02-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005680,005680,KOSPI,005680_02,2,2025-05-02,2025-05-07,10670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-03-13,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,15.56,68.6,-5.62,53.04,0.2268,64.6,OPEN_AT_CUTOFF,005680|KR7005680004|KOSPI|2010-01-04|2026-09-01|005680_02,KR7005680004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,323,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,12330.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
005690,005690,KOSPI,005690_01,1,2025-05-23,2025-05-26,12490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,False,,,,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,12630.0,1.12,13.69,-17.05,12.57,0.0818,9.6,REALIZED,005690|KR7005690003|KOSPI|2010-01-04|2026-09-01|005690_01,KR7005690003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,48,CONTROL_EXIT,0,0,,False,False,2025-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005710,005710,KOSDAQ,005710_01,1,2025-03-14,2025-03-17,7450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.49,READY,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,13650.0,83.22,101.34,-8.59,18.12,0.8212,35.0,REALIZED,005710|KR7005710009|KOSDAQ|2010-01-04|2026-09-01|005710_01,KR7005710009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,175,CONTROL_EXIT,0,0,,False,False,2025-11-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005720,005720,KOSPI,005720_01,1,2023-06-16,2023-06-19,4570.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,,,True,2023-10-19,2023-10-20,3860.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-19,2023-10-20,3860.0,-15.54,0.11,-15.97,15.65,-141.2727,16.8,REALIZED,005720|KR7005720008|KOSPI|2010-01-04|2026-09-01|005720_01,KR7005720008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,84,CONTROL_EXIT,0,0,,False,False,2023-09-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005720,005720,KOSPI,005720_02,2,2024-08-02,2024-08-05,4615.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-20,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,33.26,75.3,-8.88,42.04,0.4417,100.4,OPEN_AT_CUTOFF,005720|KR7005720008|KOSPI|2010-01-04|2026-09-01|005720_02,KR7005720008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,502,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,6150.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
005740,005740,KOSPI,005740_01,1,2025-05-30,2025-06-02,7180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,True,2026-06-01,2026-06-02,5790.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,5790.0,-19.36,46.1,-19.92,65.46,-0.42,48.8,REALIZED,005740|KR7005740006|KOSPI|2010-01-04|2026-09-01|005740_01,KR7005740006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,244,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005750,005750,KOSPI,005750_01,1,2025-06-27,2025-06-30,4300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,11.63,50.0,-10.58,38.37,0.2326,57.4,OPEN_AT_CUTOFF,005750|KR7005750005|KOSPI|2010-01-04|2026-09-01|005750_01,KR7005750005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,287,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,4800.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
005800,005800,KOSPI,005800_01,1,2022-03-11,2022-03-14,13100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2022-06-21,2022-06-22,11100.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-21,2022-06-22,11100.0,-15.27,13.74,-17.56,29.01,-1.1114,13.0,REALIZED,005800|KR7005800008|KOSPI|2010-01-04|2026-09-01|005800_01,KR7005800008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,65,CONTROL_EXIT,0,0,,False,False,2022-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005800,005800,KOSPI,005800_02,2,2025-07-11,2025-07-14,14700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-22,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,14890.0,1.29,41.16,-14.69,39.87,0.0313,19.0,REALIZED,005800|KR7005800008|KOSPI|2010-01-04|2026-09-01|005800_02,KR7005800008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,95,CONTROL_EXIT,0,0,,False,False,2025-11-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005810,005810,KOSPI,005810_01,1,2023-03-03,2023-03-06,21575.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,37700.0,74.74,154.0,-5.49,79.26,0.4853,138.0,REALIZED,005810|KR7005810007|KOSPI|2010-01-04|2026-09-01|005810_01,KR7005810007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,690,CONTROL_EXIT,0,0,,False,False,2025-12-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005820,005820,KOSPI,005820_01,1,2026-05-08,2026-05-11,16330.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,True,2026-06-01,2026-06-02,13730.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,13730.0,-15.92,9.61,-15.92,25.53,-1.6566,3.2,REALIZED,005820|KR7005820006|KOSPI|2010-01-04|2026-09-01|005820_01,KR7005820006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,16,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005830,005830,KOSPI,005830_01,1,2022-12-23,2022-12-26,67500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.25,READY,,,False,,,,2024-02-29,2024-02-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,140200.0,107.7,217.04,-7.85,109.34,0.4962,167.0,REALIZED,005830|KR7005830005|KOSPI|2010-01-04|2026-09-01|005830_01,KR7005830005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,835,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005850,005850,KOSPI,005850_01,1,2024-06-07,2024-06-10,37050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,,,True,2024-09-04,2024-09-05,31000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-04,2024-09-05,31000.0,-16.33,28.61,-16.87,44.94,-0.5708,12.6,REALIZED,005850|KR7005850003|KOSPI|2010-01-04|2026-09-01|005850_01,KR7005850003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,63,CONTROL_EXIT,0,0,,False,False,2024-08-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005850,005850,KOSPI,005850_02,2,2025-03-28,2025-03-31,38050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-05,True,2025-04-07,2025-04-08,31950.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,31950.0,-16.03,2.37,-18.79,18.4,-6.7637,1.4,REALIZED,005850|KR7005850003|KOSPI|2010-01-04|2026-09-01|005850_02,KR7005850003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,7,CONTROL_EXIT,0,0,,False,False,2025-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005850,005850,KOSPI,005850_03,3,2025-11-28,2025-12-01,41250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,73600.0,78.42,92.73,-3.27,14.31,0.8457,24.2,REALIZED,005850|KR7005850003|KOSPI|2010-01-04|2026-09-01|005850_03,KR7005850003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,121,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005870,005870,KOSPI,005870_01,1,2022-05-06,2022-05-09,10800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2022-05-16,2022-05-17,9140.0,2023-02-28,2023-02-28,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-16,2022-05-17,9140.0,-15.37,8.33,-16.57,23.7,-1.8451,1.4,REALIZED,005870|KR7005870001|KOSPI|2010-01-04|2026-09-01|005870_01,KR7005870001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,7,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005880,005880,KOSPI,005880_01,1,2022-05-27,2022-05-30,3325.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,,,True,2022-06-15,2022-06-16,2780.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-15,2022-06-16,2780.0,-16.39,0.0,-18.65,16.39,,2.4,REALIZED,005880|KR7005880000|KOSPI|2010-01-04|2026-09-01|005880_01,KR7005880000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,12,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005930,005930,KOSPI,005930_01,1,2023-06-02,2023-06-05,72700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,True,2024-09-30,2024-10-02,60500.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-30,2024-10-02,60500.0,-16.78,22.15,-16.78,38.93,-0.7576,65.0,REALIZED,005930|KR7005930003|KOSPI|2010-01-04|2026-09-01|005930_01,KR7005930003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,325,CONTROL_EXIT,0,0,,False,False,2024-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005930,005930,KOSPI,005930_02,2,2025-08-29,2025-09-01,68400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.35,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-02,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,280.12,447.51,-1.32,167.39,0.626,48.6,OPEN_AT_CUTOFF,005930|KR7005930003|KOSPI|2010-01-04|2026-09-01|005930_02,KR7005930003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,243,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,260000.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
005940,005940,KOSPI,005940_01,1,2024-02-23,2024-02-26,11600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,,,False,,,,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,15200.0,31.03,32.33,-6.9,1.3,0.9598,57.6,REALIZED,005940|KR7005940002|KOSPI|2010-01-04|2026-09-01|005940_01,KR7005940002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,288,CONTROL_EXIT,0,0,,False,False,2025-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005950,005950,KOSPI,005950_01,1,2022-08-19,2022-08-22,8350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2022-11-30,2022-11-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-01-31,2023-02-01,9800.0,17.37,105.09,-0.9,87.72,0.1653,22.2,REALIZED,005950|KR7005950001|KOSPI|2010-01-04|2026-09-01|005950_01,KR7005950001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,111,CONTROL_EXIT,0,0,,False,False,2023-01-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005960,005960,KOSPI,005960_01,1,2025-09-12,2025-09-15,6590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.24,READY,,,True,2025-10-10,2025-10-13,5600.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-10,2025-10-13,5600.0,-15.02,1.97,-15.93,16.99,-7.6244,3.2,REALIZED,005960|KR7005960000|KOSPI|2010-01-04|2026-09-01|005960_01,KR7005960000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,16,CONTROL_EXIT,0,0,,False,False,2025-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005960,005960,KOSPI,005960_02,2,2026-02-13,2026-02-19,8020.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9630.0,20.07,32.29,-10.22,12.22,0.6216,10.2,REALIZED,005960|KR7005960000|KOSPI|2010-01-04|2026-09-01|005960_02,KR7005960000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,51,CONTROL_EXIT,0,0,,False,False,2026-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005990,005990,KOSDAQ,005990_01,1,2022-04-22,2022-04-25,11150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,True,2022-06-13,2022-06-14,9230.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,9230.0,-17.22,3.14,-17.22,20.36,-5.4841,6.8,REALIZED,005990|KR7005990007|KOSDAQ|2010-01-04|2026-09-01|005990_01,KR7005990007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,34,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
