ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
008930,한미사이언스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.89829816715478,transition,candidate,89.36137445343033,54.748615551603514,53.83327560327906,35.81818957426843,0.9153399483244511,67.89829816715478,0.0,0.0,2.6717,3.9721,0.5879,5.9049,14.3024,0.1251,1.2254,-0.8749,0.7123,3029745665000.0,30297.46,8415331310.0,84.15,6158741449.166667,61.59,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,12535875.0,7145277025.0,-151571400.0,-21995892750.0,0.12869480569038433,-0.0009005670389939764,-0.059524858370147045,5.0,10.0,26.0,1.0,0.5,0.4333,1429055405.0,-7578570.0,-366598212.5,READY,코스피,1001,2026-08-14,0.25318246110325315,-0.046286329386437064,-0.02207505518763797,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.43339768282245417,-0.3044390766234293,-0.5628295955400691,2026-05-14,2026-02-06,2025-08-01,0.7378367594458834,0.2583905189166398,0.4794462405292437,158.0,1613.0,1733.0,93.34463755828742,31.462585034013607,25.47332185886403,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
009160,SIMPAC,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,77.97740911774937,transition,candidate,84.2049120678457,72.60760289035505,69.37794533459005,25.0,3.2296575557650087,77.97740911774937,0.0,0.0,-2.1896,2.8008,-14.9258,4.2538,12.8,1.8173,-7.7764,-6.7614,-14.9696,326854840000.0,3268.55,604130557.2,6.04,712501628.7166667,7.13,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-48438063.0,-85855238.0,-767821283.0,-2916796726.0,-0.06411336580315519,-0.06354762839332835,-0.06822900721536206,1.0,7.0,17.0,0.2,0.35,0.2833,-17171047.6,-38391064.15,-48613278.766666666,READY,코스피,1001,2026-08-14,-0.23076923076923073,-0.029126213592232997,-0.019607843137254943,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.12014919104403954,-0.29192388851735274,-0.5617266559988743,2026-05-14,2026-02-06,2025-08-01,0.1717746974733132,0.26980276748152154,-0.09802807000820835,1667.0,1566.0,1729.0,29.376854599406528,33.4608843537415,25.645438898450944,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
009190,대양금속,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1217,60,FRESH,0,True,True,True,True,True,True,True,True,True,59.04666299062551,transition,candidate,62.789439524145976,50.611626608613726,50.425441395447734,65.64425153200578,0.18618521316599074,56.04666299062551,3.0,0.0,-4.951,48.5288,7.8406,3.1314,15.6291,9.0993,-11.7915,44.7021,1.6681,76800036150.0,768.0,584979894.3,5.85,1907423037.9666667,19.07,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (768.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-184322728.0,-298532043.0,-459339746.0,-1032651357.0,-0.12619188407987098,-0.039261156706048524,-0.009023093255886726,1.0,6.0,19.0,0.2,0.3,0.3167,-59706408.6,-22966987.3,-17210855.95,READY,코스피,1001,2026-08-14,0.25161290322580654,0.27538349159970776,0.0791100123609394,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.4316024130238272,-0.06983935911748484,-0.5175959432642244,2026-05-14,2026-02-06,2025-08-01,0.501441772141312,0.4477565841467396,0.05368518799457245,159.0,926.0,1557.0,93.30224671470963,60.671768707483,33.04647160068847,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
009450,경동나비엔,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.1305693827423,transition,candidate,84.43500588424094,69.31338930274715,66.554333688069,25.0,2.7590556146781657,76.1305693827423,0.0,0.0,-12.6153,-9.9931,3.3538,0.0886,1.9627,7.2121,-8.1267,-4.8972,0.4986,992121115200.0,9921.21,4433338182.5,44.33,3660068809.1666665,36.6,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-452527600.0,-13039742050.0,-15214405150.0,-230054550.0,-0.23911905736735442,-0.17159084784076248,-0.0010475875454573735,3.0,8.0,33.0,0.6,0.4,0.55,-2607948410.0,-760720257.5,-3834242.5,READY,코스피,1001,2026-08-14,-0.132484076433121,0.15033783783783794,-0.21362586605080836,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.00773003672775574,-0.1610374545992005,-0.6484602422516605,2026-05-14,2026-02-06,2025-08-01,0.15330741787144475,0.48742278765246005,-0.3341153697810153,1224.0,1166.0,2042.0,48.15599830436626,50.46768707482994,12.177280550774526,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
009680,모토닉,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,77.85518704687415,transition,candidate,97.5267403915881,64.78731364761427,62.67484026938366,25.0,2.1124733782306095,77.85518704687415,0.0,0.0,-3.9787,-19.3338,-7.776,1.9274,5.3422,4.7047,-6.7464,-21.5947,-14.687,222329551620.0,2223.3,172296031.0,1.72,231909400.16666666,2.32,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.72억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,103546825.0,81160715.0,20542030.0,-276997520.0,0.09342552280722713,0.005961260361244189,-0.019907021147118214,3.0,10.0,25.0,0.6,0.5,0.4167,16232143.0,1027101.5,-4616625.333333333,READY,코스피,1001,2026-08-14,-0.03125,-0.005830903790087438,0.002941176470588225,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.10806211252891273,-0.2749341905654513,-0.5516463690868483,2026-05-14,2026-02-06,2025-08-01,0.38299630309436405,0.27671217852139696,0.1062841245729671,784.0,1504.0,1688.0,66.80796947859263,36.0969387755102,27.40963855421687,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
009770,삼정펄프,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,70.15161481475506,transition,candidate,98.75581395348838,54.39603571779029,53.76803061524882,25.0,0.6280051025414697,70.15161481475506,0.0,0.0,-5.3631,-26.0463,-27.2739,1.4932,5.086,-0.9342,-7.3192,-28.934,-26.6814,71249173500.0,712.49,111763063.75,1.12,71798968.75,0.72,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (712.5억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,29979575.0,6034675.0,34912200.0,234156950.0,0.009700731194819097,0.015618845273468088,0.05435476165294273,4.0,14.0,35.0,0.8,0.7,0.5833,1206935.0,1745610.0,3902615.8333333335,READY,코스피,1001,2026-08-14,-0.03389830508474578,-0.13242009132420096,-0.032258064516129004,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.10503296514638416,-0.3672580136203011,-0.5673817959214693,2026-05-14,2026-02-06,2025-08-01,0.47229097876668524,0.20012378230116823,0.272167196465517,797.0,1834.0,1752.0,66.25688851208139,22.066326530612244,24.655765920826163,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
010400,우진아이엔에스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,54.30743483922316,transition,candidate,77.7862720371658,41.71597633136099,41.71597633136099,51.72759211956597,0.0,54.30743483922316,0.0,0.0,6.825,24.9245,42.3708,-0.3812,-2.4379,-0.4009,7.6186,23.7309,35.2544,33460580000.0,334.61,169937654.9,1.7,112823679.06666666,1.13,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (334.6억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,6306340.0,2582085.0,139769739.0,150425808.0,0.006566609614659771,0.04112382834818088,0.02222137073298749,2.0,11.0,28.0,0.4,0.55,0.4667,516417.0,6988486.95,2507096.8,READY,코스피,1001,2026-08-14,0.07862407862407861,0.1402597402597403,0.7630522088353413,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.2337367485778048,-0.1683875965477698,-0.21184723704086705,2026-05-14,2026-02-06,2025-08-01,0.4021243451255746,0.04345964049309725,0.35866470463247735,441.0,1184.0,756.0,81.34802882577364,49.702380952380956,67.51290877796902,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
011200,HMM,KOSPI,COMMON,2026-08-14,2026-08-14,True,2018-01-02,2026-08-14,2103,103,FRESH,0,True,True,True,True,True,True,True,True,True,71.70893223923801,transition,candidate,97.56701937450538,56.68560456584946,55.58182936398541,29.661652028967232,1.1037752018640454,71.70893223923801,0.0,0.0,-2.9858,-20.2399,-1.9755,0.1245,3.0513,4.6056,-3.8631,-18.7704,-4.3265,20043806862500.0,200438.07,27342621273.75,273.43,30766652751.0,307.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,7800246525.0,19893795650.0,108001310040.0,153527040230.0,0.17531855427184911,0.1974962622615951,0.08316744835852076,4.0,19.0,39.0,0.8,0.95,0.65,3978759130.0,5400065502.0,2558784003.8333335,READY,코스피,1001,2026-08-14,0.05721393034825861,0.05721393034825861,-0.07608695652173914,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.20924769141335342,-0.22895443332953025,-0.5869750116858956,2026-05-14,2026-02-06,2025-08-01,0.43820212474288367,0.35802057835636536,0.08018154638651831,496.0,1355.0,1824.0,79.01653242899533,42.43197278911565,21.55765920826162,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
011230,삼화전자,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1221,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.14372943268428,transition,candidate,52.25843977020919,28.810785072317003,28.810785072317003,60.497663534555876,0.0,37.14372943268428,0.0,10.0,1.8436,27.1437,15.803,11.5699,17.9186,14.2582,10.4534,28.8108,13.9744,56922381450.0,569.22,3907995805.15,39.08,11641074120.95,116.41,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (569.2억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-88758162.0,137395200.0,-120147818.0,-2081472356.0,0.0064341861575741,-0.0015372050533123383,-0.002980069156238846,2.0,9.0,30.0,0.4,0.45,0.5,27479040.0,-6007390.9,-34691205.93333333,READY,코스피,1001,2026-08-14,0.29978118161925593,0.07414104882459305,-0.4288461538461539,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.48669758134746743,-0.2166091744533215,-0.7446720637851902,2026-05-14,2026-02-06,2025-08-01,0.7033067558007889,0.5280628893318687,0.1752438664689202,116.0,1317.0,2226.0,95.12505298855447,44.047619047619044,4.259896729776248,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
011760,현대코퍼레이션,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.07666195090725,transition,candidate,92.41941140367078,70.64228061136859,67.69338338117308,25.0,2.948897230195513,80.07666195090725,0.0,0.0,-9.7199,-19.9233,-6.4398,0.4204,4.979,4.4565,-17.0548,-29.3577,-0.2599,363796565000.0,3637.97,729919668.75,7.3,943784805.0,9.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,312082750.0,1083532150.0,2108321325.0,302717825.0,0.3592173616948934,0.14442146274880746,0.005345813003774026,5.0,15.0,34.0,1.0,0.75,0.5667,216706430.0,105416066.25,5045297.083333333,READY,코스피,1001,2026-08-14,-0.033391915641476255,0.12936344969199176,0.19047619047619047,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.10561217645608378,-0.17633446169421008,-0.4678109394272044,2026-05-14,2026-02-06,2025-08-01,0.28194663815029386,0.29147647773299434,-0.009529839582700483,793.0,1209.0,1392.0,66.42645188639253,48.63945578231292,40.14629948364888,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
012750,에스원,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.16096903455744,transition,candidate,83.27553447262585,68.48739495798308,65.84633853541408,25.0,2.641056422569013,75.16096903455744,0.0,0.0,-1.3165,-19.273,-9.5145,5.5544,7.1666,-6.3248,-6.7855,-31.5126,-11.7764,2952536130600.0,29525.36,4170433041.8,41.7,6022937525.45,60.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-111179550.0,1355350900.0,4095249150.0,-9932814550.0,0.06581830816014779,0.049098608093614785,-0.02748607443911647,3.0,11.0,27.0,0.6,0.55,0.45,271070180.0,204762457.5,-165546909.16666666,READY,코스피,1001,2026-08-14,0.022368421052631593,-0.10483870967741937,0.07024793388429762,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.1693911870084417,-0.3471424046305559,-0.5215576362883578,2026-05-14,2026-02-06,2025-08-01,0.5165335916389976,0.17441523165780193,0.34211835998119566,588.0,1767.0,1570.0,75.11657481983892,24.91496598639456,32.48709122203098,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
013700,까뮤이앤씨,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,53.5847214595156,transition,candidate,100.0,36.59776629438245,36.59776629438245,41.5817723235286,0.0,53.5847214595156,0.0,0.0,5.4667,7.774,38.2996,0.0,1.8339,11.0238,4.9166,6.7213,28.237,105101709970.0,1051.02,622912614.85,6.23,756026127.4666667,7.56,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-201485712.0,332777771.0,657474988.0,475293708.0,0.055047409908438774,0.05277425535508883,0.010477894231703339,2.0,10.0,29.0,0.4,0.5,0.4833,66555554.2,32873749.4,7921561.8,READY,코스피,1001,2026-08-14,0.4128514056224899,0.19659863945578238,0.6108058608058609,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.6160279878229675,-0.12729860101978507,-0.2799072634249635,2026-05-14,2026-02-06,2025-08-01,0.7433265888427526,0.15260866240517845,0.5907179264375741,65.0,1073.0,907.0,97.28698601102161,54.421768707483,61.01549053356282,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
014440,영보화학,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,82.99206498597836,transition,candidate,91.74655262458266,75.76275666121543,72.08236285247037,25.0,3.680393808745061,82.99206498597836,0.0,0.0,-1.1002,-2.0326,-7.2712,1.9772,6.198,12.4646,-3.3278,-8.7443,-9.7148,93400000000.0,934.0,74988515.2,0.75,109178649.95,1.09,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (934.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,7432395.0,113492031.0,230281251.0,231514923.0,0.22529864027170168,0.1535443463481192,0.03534191027061697,5.0,16.0,38.0,1.0,0.8,0.6333,22698406.2,11514062.55,3858582.05,READY,코스피,1001,2026-08-14,-0.011640211640211673,0.0032223415682062218,0.07110091743119273,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.130491907126272,-0.2683314921927644,-0.5211763195378526,2026-05-14,2026-02-06,2025-08-01,0.39882339931903643,0.2528448273450882,0.14597857197394826,713.0,1474.0,1567.0,69.81771937261551,37.37244897959184,32.61617900172117,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
015230,대창단조,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1211,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.12843605651878,transition,candidate,91.79238562608835,50.46833930704911,50.40143369175638,25.0,0.06690561529273016,65.12843605651878,0.0,0.0,1.628,-18.1853,-7.6101,7.6911,6.0679,-3.1016,-0.538,-16.6895,-8.5021,168290444000.0,1682.9,342018004.25,3.42,352261439.0833333,3.52,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,647644295.0,671614005.0,1148997300.0,-478365690.0,0.1697450641781811,0.16797321862040543,-0.02263308047780362,3.0,16.0,31.0,0.6,0.8,0.5167,134322801.0,57449865.0,-7972761.5,READY,코스피,1001,2026-08-14,-0.10919540229885061,-0.06485671191553544,0.07081174438687388,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.0189076896817586,-0.31798279820087694,-0.5213055911117237,2026-05-14,2026-02-06,2025-08-01,0.33689048788263554,0.20332279291084676,0.13356769497178878,1112.0,1656.0,1568.0,52.90377278507842,29.6343537414966,32.573149741824444,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
017940,E1,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,70.9086354260079,transition,candidate,79.29303490052946,64.1277991727286,62.10954214805309,25.0,2.0182570246755147,70.9086354260079,0.0,0.0,-5.8261,-23.6487,-28.903,4.3002,2.9925,-12.4599,-14.4317,-35.8722,-27.7427,613970000000.0,6139.7,874678785.0,8.75,1017973205.0,10.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,201704250.0,37163250.0,585614350.0,-309223800.0,0.014622611730090272,0.03347596626571891,-0.005062736400807327,3.0,9.0,27.0,0.6,0.45,0.45,7432650.0,29280717.5,-5153730.0,READY,코스피,1001,2026-08-14,-0.10856573705179284,-0.08580183861082735,0.13291139240506333,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.019627904601852597,-0.3332584643817381,-0.4935446383055345,2026-05-14,2026-02-06,2025-08-01,0.3528863689835907,0.1602861739237964,0.1926001950597943,1111.0,1719.0,1476.0,52.94616362865621,26.95578231292517,36.531841652323585,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
018670,SK가스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.76615150312915,transition,candidate,89.42176813854438,73.63830193678791,70.26140166010393,25.0,3.3769002766839877,80.76615150312915,0.0,0.0,-5.4777,-15.5629,1.4203,4.6656,10.1073,21.3074,-14.1464,-26.0172,-21.3743,2261695536000.0,22616.96,3882789860.0,38.83,3514071344.1666665,35.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-268941000.0,-2040203750.0,-2971501950.0,-3257390800.0,-0.13310922218918564,-0.038265036959790555,-0.015449272752184563,0.0,8.0,28.0,0.0,0.4,0.4667,-408040750.0,-148575097.5,-54289846.666666664,READY,코스피,1001,2026-08-14,-0.1316725978647687,0.10158013544018063,-0.031746031746031744,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.006801862630495981,-0.19659734384731864,-0.5671528974007929,2026-05-14,2026-02-06,2025-08-01,0.18979548121682266,0.37055555355347425,-0.1807600723366516,1220.0,1253.0,1750.0,48.3255616786774,46.7687074829932,24.741824440619624,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
020760,일진디스플,KOSPI,COMMON,2026-08-14,2025-09-11,True,2021-08-17,2025-09-11,998,49,VERY_STALE,241,True,True,True,True,True,True,True,True,True,43.885040762125975,transition,candidate,87.85182060545095,29.24762298470447,29.24762298470447,82.12054168966048,0.0,43.885040762125975,0.0,0.0,12.8349,43.885,36.9394,6.8196,28.3103,25.6102,10.0432,29.2476,19.4397,55503470462.0,555.03,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,DATA_UNAVAILABLE,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,전기전자,1013,1013,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_candidate;stage_transition,,,,,
021240,코웨이,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,96.35863765381957,transition,candidate,83.71234297022197,93.55100880777692,86.99157391032983,32.79717448723548,6.559434897447096,88.35863765381957,8.0,0.0,2.5277,20.6158,26.6637,6.6735,16.3108,28.4454,-3.4235,7.0081,-1.1676,6949361233200.0,69493.61,16733937196.45,167.34,21637304407.1,216.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-720030300.0,-3262882050.0,11607100900.0,90040801600.0,-0.037219172284571785,0.0346813208503686,0.06935614522177902,1.0,9.0,34.0,0.2,0.45,0.5667,-652576410.0,580355045.0,1500680026.6666667,READY,코스피,1001,2026-08-14,0.02079002079002068,0.25575447570332477,-0.06297709923664119,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.1675858032361528,-0.08415516148307112,-0.5811143966743438,2026-05-14,2026-02-06,2025-08-01,0.2517409647192239,0.4969592351912727,-0.2452182704720488,592.0,958.0,1801.0,74.94701144552776,59.31122448979592,22.547332185886404,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
025000,KPX케미칼,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,74.34161677123089,transition,candidate,97.877143789971,59.93068981869906,58.512019844599195,25.0,1.4186699740998656,74.34161677123089,0.0,0.0,-4.8296,-18.759,-15.7133,0.7065,-0.8174,-2.1229,-6.8672,-14.8675,-9.6398,221124804500.0,2211.25,209292245.0,2.09,228724850.83333334,2.29,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.09억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,104186200.0,-54106675.0,27592950.0,-429199400.0,-0.06294740514757834,0.006591966654091746,-0.03127479723900137,1.0,8.0,24.0,0.2,0.4,0.4,-10821335.0,1379647.5,-7153323.333333333,READY,코스피,1001,2026-08-14,-0.028846153846153855,0.017119838872104776,0.03551509186351698,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.11081164630689999,-0.25819579176697083,-0.5370845646838504,2026-05-14,2026-02-06,2025-08-01,0.3690074380738708,0.2788887729168795,0.0901186651569913,766.0,1443.0,1620.0,67.57100466299279,38.69047619047619,30.335628227194494,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
025540,한국단자,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.20518502673644,transition,candidate,97.94207968067465,55.9355251579874,55.08759299256063,25.0,0.8479321654267717,71.20518502673644,0.0,0.0,-10.8917,-28.7948,14.276,1.0282,0.0881,-2.0579,-15.2742,-34.9679,16.1446,649383000000.0,6493.83,1111044017.5,11.11,1566915895.0,15.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-338046650.0,-447376650.0,943433350.0,4007917750.0,-0.06028058452097044,0.04245706448799631,0.042630641108319774,2.0,12.0,36.0,0.4,0.6,0.6,-89475330.0,47171667.5,66798629.166666664,READY,코스피,1001,2026-08-14,-0.2737556561085973,-0.10084033613445376,0.009433962264151052,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.16931732448569625,-0.34422631725628106,-0.5487438418463879,2026-05-14,2026-02-06,2025-08-01,0.1749089927705848,0.20451752459010686,-0.029608531819522055,1818.0,1758.0,1678.0,22.97583721916066,25.297619047619047,27.839931153184168,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
