ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
101730,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.1294261294261294,-0.046391752577319534,0.4430577223088923,-0.12405303030303028,-0.33453237410071945,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.11082812202359538,-0.030515959987356456,0.6863879047859467,0.2331162740300774,-0.3471800565157701,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4532716307558693,0.5802963305458475,-0.1270246997899782,247.0,1621.0,82.0,546.0,1201.0,89.8431048720066,32.5,96.62218515429525,77.30112453144523,49.281487743026204
101930,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.012422360248447228,-0.07386363636363635,-0.25143513203214696,-0.3669902912621359,-0.42095914742451157,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.004248972262656192,-0.058445199223592925,-0.125211195801036,-0.1088791896457657,-0.4319642279478778,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.016332006155270307,0.3230850383021121,-0.3394170444573824,862.0,1890.0,2122.0,1307.0,1390.0,64.45086705202311,21.291666666666668,11.551292743953294,45.60599750104124,41.29332206255283
101970,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.01503006012024044,-0.028763183125599223,0.1071038251366121,-0.14802354920100924,-0.43628269337785197,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.001684212801267515,-0.012593907847090025,0.29378504490134194,0.19937172330656838,-0.44699653908355386,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.09441332159477356,0.6463682623901222,-0.5519549407953487,831.0,1442.0,670.0,600.0,1427.0,65.73080099091659,39.958333333333336,72.10175145954962,75.05206164098293,39.72950126796281
102120,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.05643994211287984,-0.026666666666666616,-0.26188068756319516,-0.399671052631579,-0.3528368794326241,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.03904378192865332,-0.010462488312860674,-0.13741809385785475,-0.15488560337455015,-0.36513667179082987,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.0174675095166954,0.21025106841627972,-0.19278355889958432,521.0,1422.0,2148.0,1432.0,1246.0,78.53014037985136,40.791666666666664,10.467055879899917,40.399833402748854,47.37954353338969
102370,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0864197530864198,-0.07210031347962387,0.0942698706099816,-0.1482014388489209,-0.3400222965440357,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.10146347462980287,-0.05665252031371615,0.2787870130487742,0.19912129876329132,-0.3525656391041573,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.07966571428548286,0.5516869378674486,-0.47202122358196574,2203.0,1879.0,725.0,601.0,1214.0,9.083402146985962,21.75,69.80817347789825,75.01041232819658,48.73203719357566
102710,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.014302741358760418,-0.1294736842105263,-0.18441814595660755,-0.30269814502529513,0.1221166892808685,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03053399760053155,-0.1149810502899089,-0.046893722434709906,-0.018371779312014058,0.10079006877175822,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.028521943122695848,-0.11916184808377228,0.09063990496107643,1288.0,2185.0,1961.0,1067.0,402.0,46.862097440132125,9.0,18.265221017514595,55.6018325697626,83.0515638207946
102940,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.05387205387205385,-0.1130050505050505,-0.7063740856844305,-0.7700490998363339,-0.5423452768729642,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.0694517310969579,-0.09823824465517927,-0.6568625199266294,-0.6762861143092059,-0.551043328241033,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.01942359438257657,-0.12524278606817296,0.14466638045074953,1927.0,2120.0,2388.0,2381.0,1765.0,20.478943022295624,11.708333333333334,0.45871559633027525,0.8746355685131195,25.443786982248522
103230,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.015184381778741818,-0.06584362139917699,-0.1592592592592592,-0.3946666666666667,-0.5251046025104602,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03140112024495412,-0.0502916660198689,-0.017492513066311166,-0.1478406680207628,-0.5341303250761527,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.13034815495445162,0.38628965705538987,-0.25594150210093825,1305.0,1817.0,1881.0,1405.0,1697.0,46.16019818331957,24.333333333333336,21.601334445371144,41.52436484798001,28.317836010143704
103840,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0708333333333333,-0.1069794050343249,-0.24951923076923077,-0.4770519262981574,-0.6584245076586432,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.08613371296385852,-0.09211228346468892,-0.12297223289151604,-0.2638186985480323,-0.6649163912300793,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.14084646565651626,0.401097692682047,-0.2602512270255307,2095.0,2093.0,2117.0,1760.0,2121.0,13.542526837324525,12.833333333333332,11.759799833194329,26.73885880882965,10.397295012679628
104040,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.026156941649899346,-0.12,0.40697674418604657,-0.26331811263318117,-0.5919055649241147,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04219299742745086,-0.10534964696779192,0.6442229073928702,0.03706554794005301,-0.5996616880010479,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6071573594528172,0.6367272359411009,-0.029569876488283686,1498.0,2150.0,101.5,938.0,1935.0,38.19157720891825,10.458333333333334,95.80900750625521,60.97459391920034,18.258664412510566
104200,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.16573556797020483,-0.18248175182481752,-0.29448818897637796,-0.5844155844155844,-0.31603053435114503,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.1794732137341155,-0.1688716030225007,-0.1755239125914948,-0.4149601245065022,-0.32902985730307466,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2394362119150074,-0.08593026720342756,0.32536647911843497,2376.0,2288.0,2206.0,2167.0,1159.0,1.9405450041288193,4.708333333333333,8.04837364470392,9.787588504789671,51.05663567202029
104460,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.10817941952506593,-0.12886597938144329,-0.31854838709677424,-0.5647134578235673,-0.5718809373020899,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.12286482950918987,-0.11436322831277423,-0.20364117115276015,-0.38722441244390815,-0.5800176425753407,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.183583241291148,0.19279323013143257,-0.009209988840284566,2291.0,2182.0,2236.0,2106.0,1877.0,5.450041288191578,9.125,6.797331109257715,12.328196584756352,20.710059171597635
104480,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.04440697020798212,0.11324146195326534,0.13154689403166864,-0.018489170628631757,0.09037558685446001,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.027208954280144804,0.13177484880293222,0.3223497343820372,0.38172402977008635,0.06965222842357677,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.05937429538804917,0.3120718013465096,-0.37144609673455875,592.0,375.0,574.0,375.0,436.0,75.59867877786954,84.41666666666666,76.10508757297748,84.4231570179092,81.614539306847
104540,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.032786885245901676,0.003676470588235281,0.021197007481296826,-0.3035714285714286,-0.2554545454545455,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.015780214657535874,0.020385805388505984,0.1933925131315246,-0.019601146145661996,-0.26960515787530015,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2129936592771866,0.25000401172963815,-0.037010352452451545,673.0,1054.0,1073.0,1072.0,991.0,72.25433526011561,56.125,55.29608006672226,55.39358600583091,58.15722738799663
104620,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.03492063492063502,0.03492063492063502,-0.14210526315789473,-0.2905331882480957,-0.4584717607973422,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.017878828353729226,0.05215012658188978,0.002554011128023115,-0.0012465346410649447,-0.46876388759909504,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.0038005457690880595,0.4675173529580301,-0.46371680718894204,659.0,740.0,1823.0,1029.0,1491.0,72.83236994219652,69.20833333333334,24.02001668056714,57.18450645564348,37.02451394759087
104830,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0234375,-0.038179148311306865,-0.2762430939226519,-0.25988700564971756,0.3313008130081301,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.006584783646871095,-0.022166631230649547,-0.15420230698652682,0.041895696345852995,0.30599850042895427,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.1960980033323798,-0.2641028040831013,0.06800480075072146,753.0,1535.0,2173.0,923.0,271.0,68.95127993393889,36.083333333333336,9.424520433694745,61.59933361099542,88.58833474218089
105330,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.22238805970149245,0.24090909090909096,-0.09999999999999998,0.0776315789473685,0.9384615384615385,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.20225926899018765,0.2615679048439712,0.05175911596866234,0.5170382264903968,0.901619707306911,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.46527911052173443,-0.3845814808165142,-0.08069762970522021,120.0,151.0,1659.5,243.0,123.0,95.08670520231213,93.75,30.83819849874896,89.92086630570596,94.843617920541
105550,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0843116328708644,-0.2666666666666667,-0.27441860465116275,-0.7507625272331154,-0.8533333333333333,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.09939006835821673,-0.25445803913982656,-0.15207017007177603,-0.6491353992887308,-0.8561208369603766,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.49706522921695473,0.2069854376716458,0.29007979154530905,2189.0,2365.5,2170.0,2374.0,2350.0,9.661436829066886,1.4791666666666667,9.549624687239366,1.1661807580174928,0.7185122569737954
105740,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.013994910941475869,0.10540915395284323,0.12253521126760569,-0.17323651452282163,-0.15928270042194093,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.002702316410084893,0.12381214753289282,0.3118184904961252,0.1638781158960212,-0.1752611267075671,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.147940374600104,0.3391392426035883,-0.1911988680034843,846.0,392.0,612.0,659.0,783.0,65.11147811725846,83.70833333333333,74.52043369474562,72.59475218658892,66.9484361792054
105760,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.01737451737451734,0.0473251028806585,0.242979242979243,-0.08122743682310474,-0.16557377049180333,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03355519136784246,0.06476110571781235,0.45257194418138424,0.2934040974851453,-0.1814326305458086,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.15916784669623896,0.4748367280309539,-0.31566888133471493,1347.0,669.0,290.0,471.0,795.0,44.426094137076795,72.16666666666667,87.94829024186822,80.42482299042067,66.44125105663568
106080,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106190,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.02583732057416266,-0.17235772357723578,-0.256934306569343,-0.359748427672956,-0.20406567630961692,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.041878639480463886,-0.15857902865226547,-0.131637647967479,-0.098684440243056,-0.2191929704971748,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.032953207724423006,0.12050853025411878,-0.1534617379785418,1489.0,2275.0,2135.0,1276.0,877.0,38.56317093311313,5.25,11.009174311926607,46.89712619741774,62.975486052409124
106240,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.22009132420091326,0.062003179650238494,0.12174643157010911,-0.34187192118226606,0.11986588432523049,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.20000035331928,0.07968354499478791,0.31089670578797723,-0.07351874889521104,0.09858204195460396,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3844154546831883,-0.172100790849815,0.5565162455330033,122.0,588.0,614.0,1200.0,409.0,95.00412881915771,75.54166666666666,74.4370308590492,50.06247396917951,82.7557058326289
107600,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.11198428290766205,-0.16809815950920248,-0.22381224957069257,-0.5005524861878453,-0.46927592954990216,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.12660703905767368,-0.15424855081450495,-0.09293050864751873,-0.29690166344351887,-0.4793627154908485,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.20397115479600014,0.18246105204732965,0.02151010274867049,2302.0,2272.0,2061.0,1857.0,1527.0,4.995871180842279,5.375,14.09507923269391,22.698875468554768,35.50295857988166
107640,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.05276381909547734,0.17039106145251393,0.0540880503144654,-0.2240740740740741,0.18361581920903958,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.035428192806570724,0.18987588217526397,0.23182968439096996,0.0923114295744627,0.1611203642835557,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.13951825481650726,-0.068808934709093,0.20832718952560025,541.0,245.0,906.0,814.0,359.0,77.70437654830718,89.83333333333333,62.26021684737281,66.13910870470637,84.86897717666947
108230,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.001512859304084735,0.1453287197231834,0.006079027355623046,-0.22753792298716458,-0.28740581270182997,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.014978828895598095,0.16439629936167388,0.17572532045129097,0.08743518864518496,-0.30094916871344524,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.08829013180610601,0.3883843573586302,-0.3000942255525242,1039.0,295.0,1159.0,824.0,1079.0,57.14285714285714,87.75,51.70975813177648,65.72261557684298,54.437869822485204
108380,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.04920721705850184,0.06256921373200441,0.0256547300908605,-0.3182948490230906,-0.32902097902097904,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.03193015653966924,0.08025900248465168,0.19860190245493392,-0.04032807368399527,-0.34177340939358547,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2389299761389292,0.3014453357095902,-0.06251535957066101,565.0,583.0,1053.0,1124.0,1188.0,76.71345995045417,75.75,56.13010842368641,53.22782174094127,49.83093829247676
108490,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.009852216748768461,0.17142857142857149,0.0714285714285714,0.16920152091254748,2.199259228432311,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.006776793784308066,0.19093066475066678,0.25209418567697894,0.6459460137829482,2.138455046365675,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.3938518281059693,-1.4925090325827266,1.0986572044767573,897.0,243.0,829.0,167.0,37.0,63.005780346820806,89.91666666666667,65.47122602168474,93.08621407746772,98.47844463229079
108860,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.03373231773667029,-0.037919826652221045,-0.0022471910112359383,-0.21415929203539819,-0.32368621477532367,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04964363149093398,-0.021902992351274464,0.16599512481919132,0.1062689858059569,-0.3365400361116859,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.059726139013234425,0.4428090219176428,-0.3830828829044084,1624.0,1533.0,1208.0,787.0,1180.0,32.98926507018993,36.16666666666667,49.66638865721434,67.26364014993753,50.16906170752324
109080,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.1934306569343065,0.11858608893956668,0.02294056308654846,-0.04292682926829272,0.08039647577092501,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.17377870129613404,0.13720845382579583,0.19543006924488204,0.3473218620473273,0.0598627773969056,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.15189179280244525,0.2874590846504217,-0.43935087745286694,145.0,365.0,1063.0,399.0,444.0,94.05450041288191,84.83333333333334,55.713094245204346,83.42357351103706,81.2764158918005
109610,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0058078141499471325,0.018172100481026243,-0.07748184019370463,-0.29574861367837335,-0.45100864553314124,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.010754598110332303,0.03512276038965334,0.07807431580322932,-0.008588561266592909,-0.4614426141135395,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.08666287706982223,0.4528540528469466,-0.36619117577712434,957.0,913.0,1568.0,1043.0,1468.0,60.528488852188275,62.0,34.653878231859885,56.601416076634735,37.99661876584953
109670,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.6724137931034482,0.7891963109354414,1.1218750000000002,0.24587155963302743,0.0,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.6448745293181826,0.8189830809344512,1.4796681935511176,0.7538784294969345,-0.01900570654802214,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.725789764054183,0.7728841360449566,-0.0470943719907736,6.0,11.0,15.0,134.0,527.5,99.79355904211396,99.58333333333333,99.4161801501251,94.46064139941691,77.74725274725274
109740,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.013157894736842146,-0.06779661016949157,-0.3933823529411765,-0.27376760563380287,-0.5077565632458234,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.029408002911815778,-0.052277168398084606,-0.2910937331093575,0.02235525117529824,-0.5171119975549632,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.31344898428465573,0.5394672487302614,-0.8529162330149171,1275.0,1840.5,2317.0,975.0,1638.0,47.398843930635834,23.354166666666668,3.419516263552961,59.433569346105784,30.81149619611158
