ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
036800,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.10694444444444451,0.18955223880597005,0.4106194690265488,0.5180952380952382,0.7671840354767183,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.06390154156564809,0.1928510044101901,0.7173019839119699,1.099276557444842,0.7311602883233095,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.3819745735328721,0.3681162691215325,-0.7500908426544046,355.0,215.0,84.0,73.0,151.0,85.37794299876084,91.07589658048374,96.54022509378908,96.99749791492911,93.65213711383834
036810,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.0606653620352251,0.15565031982942434,-0.1355661881977671,-0.37341040462427744,0.08443377350940384,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.019421994859830205,0.1588550715008481,0.05237020512200363,-0.1335294283898002,0.062327774769447286,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.18589963351180383,-0.19585720315924748,0.3817568366710513,605.0,270.0,1659.0,1336.0,444.0,75.05163155720777,88.78231859883236,30.887869945810753,44.32860717264387,81.25264494286924
036830,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.009638554216867434,0.06476683937823835,-0.04640371229698381,-0.23605947955390338,0.07732634338138933,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04814819373824564,0.06771956067258089,0.16091747822931723,0.05640435831081425,0.05536522840039737,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.10451311991850298,0.0010391299104168805,0.1034739900080861,1575.0,575.0,1242.0,864.0,458.0,34.98554316398182,76.06338615512928,48.27011254689454,64.0116763969975,80.6601777401608
036890,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.05819295558958648,-0.016000000000000014,-0.19132149901380668,-0.25091352009744217,0.054888507718696466,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.09481458492841843,-0.013271254469824023,-0.015506857388758566,0.03586365815321968,0.03338478421609925,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.051370515541978246,0.0024788739371204294,-0.053849389479098675,2165.0,1272.0,1856.0,918.0,474.0,10.615448161916563,46.99749791492911,22.67611504793664,61.75979983319433,79.9830723656369
036930,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.2232142857142858,0.1975524475524475,-0.03294117647058825,2.3633387888707036,6.392086330935252,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.17565029642448837,0.20087339865855536,0.17730690145137817,3.650945538226007,6.241399903502725,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-3.473638636774629,-2.5904543652767185,-0.8831842714979103,138.0,203.0,1168.0,7.0,4.0,94.34118133002892,91.57631359466222,51.354731137974156,99.74979149291076,99.87304274227677
037030,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.17021276595744683,0.056129985228951185,-0.34523809523809523,0.030259365994236287,0.17021276595744683,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.12470971051014867,0.059058755530250195,-0.2028864320059679,0.4246796122181118,0.14635817698976727,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.6275660442240797,0.2783214352283445,-0.9058874794524241,205.0,629.0,2241.0,299.0,364.0,91.57372986369269,73.81150959132611,6.627761567319716,87.57297748123436,84.63817181548879
037070,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.02719999999999989,0.17798165137614674,0.020667726550079424,-0.220873786407767,0.08629441624365475,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.012742085674669834,0.1812483304064536,0.2425709060494916,0.07740367958543559,0.06415048861680472,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.16516722646405602,0.013253190968630868,0.15191403549542515,953.0,232.0,891.0,817.0,442.0,60.677406030565884,90.36697247706422,62.90120883701542,65.97164303586321,81.33728311468472
037230,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.006392045454545414,0.0256598240469208,-0.0927367055771725,-0.2308960967564596,-0.2966314731020613,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04502792361604069,0.028504097075730872,0.10451123754730185,0.0635444692813143,-0.31096952135282074,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.04096676826598755,0.37451399063413504,-0.3335472223681475,1516.0,848.0,1466.0,846.0,1117.0,37.42255266418835,64.6788990825688,38.93288870362651,64.76230191826522,52.77190012695726
037330,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.002808988764045006,0.01564722617354186,-0.3388888888888889,-0.4863309352517986,-0.5027855153203342,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03618466636109363,0.01846373311323357,-0.19515684589208637,-0.28967998920574545,-0.5129211483486628,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.09452314331365907,0.2232411591429173,-0.12871801582925824,1348.0,924.0,2235.0,1818.0,1664.0,44.36183395291202,61.50959132610508,6.877865777407253,24.228523769808174,29.623360135421073
037350,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.03290414878397718,-0.057441253263707526,-0.21092896174863385,-0.33822181484876257,0.5057351407716371,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.007259739460231729,-0.054827429110165915,-0.03937717492892079,-0.0848693840450413,0.4750409850401274,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.04549220911612051,-0.5599103690851687,0.6054025782012892,877.0,1727.0,1930.0,1209.0,212.0,63.81660470879802,28.023352793994995,19.591496456857023,49.62468723936614,91.07067287346592
037370,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.2415730337078652,0.21763085399449045,0.2260748959778085,-0.13840155945419108,-0.20646319569120286,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.19329517498150306,0.22100748483823218,0.49263560975828624,0.1914492337373228,-0.22263930899998607,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.30118637602096343,0.4140885427373089,-0.11290216671634545,119.0,174.0,238.0,597.0,901.0,95.12598099958694,92.78565471226021,90.12088370154231,75.14595496246872,61.91282268303004
037400,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,,,-0.07341772151898729,-0.24613800205973224,-0.3475935828877005,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,,,0.12803035831569742,0.04246741581917357,-0.36089277716486867,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.08556294249652385,0.40336019298404224,-0.3177972504875184,,,1381.0,891.0,1240.0,,,42.47603167986661,62.88573811509591,47.566652560304696
037440,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.012835472578763163,0.03296703296703307,-0.06930693069306926,0.04315659679408146,-0.06930693069306926,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.05122080175443866,0.03583156972925661,0.1330348754060986,0.442514365660881,-0.08827895122578,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.3094794902547824,0.530793316886661,-0.8402728071414434,1643.0,794.0,1360.0,285.0,628.0,32.176786451879394,66.93077564637197,43.351396415172985,88.15679733110926,73.46593313584427
037460,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.020000000000000018,0.0049261083743843415,-0.28837209302325584,0.3600000000000001,1.7127659574468086,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.019662117784426725,0.007712884417457211,-0.13365720288716276,0.880656790483836,1.6574666830217333,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-1.0143139933709988,-0.7768098925378972,-0.23750410083310158,1051.0,1049.0,2140.0,100.0,57.0,56.62949194547707,56.29691409507923,10.837849103793246,95.87155963302753,97.63013118916632
037760,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.002105263157894721,-0.024691358024691357,-0.026694045174537995,0.2401883830455258,0.3473564525298465,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.040907830402101664,-0.02198671463309365,0.18491222039389132,0.7149769882748063,0.31989081952442167,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.5300647678809149,0.3950861687503846,-0.9251509366312995,1443.0,1385.0,1137.0,143.0,264.0,40.437835605121855,42.28523769808174,52.64693622342643,94.07839866555463,88.87008040626323
037950,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.022530329289428108,-0.02083333333333337,0.014388489208633004,-0.2871587462082912,-0.41831683168316836,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.06053867949572955,-0.01811799119414237,0.2349265008922583,-0.014257540823243708,-0.4301743445161126,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.249184041715502,0.4159168036928689,-0.16673276197736686,1799.0,1332.0,925.0,1036.5,1397.0,25.73316811235027,44.4954128440367,61.48395164651939,56.81818181818182,40.92255607278883
038010,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.05214152700186214,-0.08453237410071945,-0.1683006535947712,-0.154485049833887,-0.2780141843971631,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08899846268717493,-0.08199367675092928,0.012518945726465835,0.1692084062393402,-0.29273174292388904,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.15668946051287436,0.46194014916322923,-0.6186296096761036,2129.0,1963.0,1784.0,639.0,1066.0,12.102437009500207,18.181818181818183,25.677365568987078,73.39449541284404,54.930173508252224
038060,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038070,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.042154566744730726,-0.046620046620046596,-0.18525896414342624,-0.38030303030303025,-0.3884569377990431,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.07939983967908926,-0.04397621401197249,-0.008126267946288679,-0.14306079845377795,-0.40092313950972447,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.13493453050748927,0.2578623410559465,-0.12292781054845725,2039.5,1629.0,1838.0,1354.0,1333.0,15.79925650557621,32.11009174311927,23.42642767819925,43.57798165137615,43.63097757088447
038110,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.0,0.023761375126390316,-0.0959821428571429,-0.3088737201365188,-0.4214285714285714,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03888442920041835,0.02660038353730787,0.10056021035539664,-0.044285785803611866,-0.4332226519740202,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.1448459961590085,0.38893686617040835,-0.24409087001139984,1400.5,859.0,1484.0,1110.0,1406.0,42.193308550185876,64.22018348623854,38.1825760733639,53.753127606338616,40.54168429961913
038290,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.036213991769547316,-0.0306291390728477,-0.1325925925925926,-0.2864107251675807,-0.2454896907216495,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.07369026057093819,-0.027940961833175182,0.05599028959144747,-0.013223150492628233,-0.2608702555414032,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.0692134400840757,0.24764710504877496,-0.17843366496469926,1992.0,1457.0,1653.0,1033.0,977.0,17.761255679471294,39.28273561301084,31.13797415589829,56.96413678065054,58.69657215404147
038390,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.013052208835341306,0.025406504065040636,0.021255060728744946,-0.03259827420901251,-0.15210084033613447,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.026339748055443923,0.028250074608313858,0.24328593244207197,0.3377578123048548,-0.16938512104834635,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.09447187986278283,0.5071429333532012,-0.601614813215984,1163.0,850.0,885.0,393.0,778.0,52.0033044196613,64.5954962468724,63.15131304710297,83.65304420350293,67.1180702496826
038460,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.07372400756143671,0.11372549019607847,0.03839122486288837,-0.3879310344827587,-0.0703764320785597,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.031972862408624625,0.11681397947780159,0.26414766681506574,-0.15360907629087006,-0.08932665100673032,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4177567431059358,-0.06428242528413974,0.48203916839007555,514.0,373.0,807.0,1383.0,633.0,78.81040892193309,84.48707256046706,66.40266777824093,42.36864053377815,73.25433770630553
038500,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.05431754874651806,-0.07994579945799463,-0.3277227722772277,-0.6095457159286947,1.0701219512195124,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.0910898710683622,-0.07739438300753865,-0.1815631059566586,-0.4600658082998492,1.0279228659797366,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.27850270234319063,-1.4879886742795858,1.7664913766227763,2143.0,1929.0,2217.0,2229.0,109.0,11.524163568773234,19.599666388657212,7.628178407669862,7.089241034195163,95.42953872196361
038530,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038540,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.01488833746898266,-0.004513540621865597,-0.07242990654205606,-0.14069264069264065,0.017948717948717885,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.05319384216517642,-0.001752941814570086,0.12923293396197888,0.1882810444074403,-0.0028019941980388374,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.05904811044546143,0.19108303860547915,-0.2501311490509406,1678.0,1143.0,1376.0,607.0,510.0,30.73110285006196,52.376980817347786,42.68445185493956,74.72894078398666,78.4595852729581
038620,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.0041386445938954575,0.027214514407684076,-0.022346368715083775,-0.39274447949526814,-0.34966216216216217,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04286214496161678,0.030063098772238783,0.19020512437910342,-0.16026528073822044,-0.3629191888012949,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.35047040511732386,0.20265390806307448,0.14781649705424937,1480.0,839.0,1112.0,1410.0,1243.0,38.90954151177199,65.05421184320267,53.68903709879116,41.242702251876565,47.43969530258146
038680,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.035532994923857864,-0.11214953271028039,0.21599999999999997,0.19122257053291536,-0.005235602094240788,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.07303574389888068,-0.10968742092767725,0.48037033253058925,0.6472653060664246,-0.02551370580498602,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.16689497353583538,0.6727790118714106,-0.839673985407246,1983.0,2108.0,256.0,173.0,535.0,18.1330028913672,12.13511259382819,89.3705710712797,92.82735613010841,77.4016081252645
038870,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.12111292962356801,0.16894197952218426,0.07254697286012535,-0.3104026845637584,-0.47036082474226804,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.07751909328594686,0.17218359049947707,0.30572920959508276,-0.04640009266574152,-0.48115742959439234,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.3521293022608243,0.4347573369286508,-0.08262803466782653,310.0,252.0,666.0,1113.0,1551.0,87.2366790582404,89.53294412010008,72.28011671529804,53.628023352793996,34.40541684299619
038880,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,2026-09-17,0.1333333333333333,-0.07531380753138073,,-0.558,-0.6510526315789473,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.08926431357285924,-0.07274954603289074,,-0.3887865430927534,-0.6581658645628886,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,0.2693793214701352,,279.0,1897.0,,2091.0,2114.0,88.51714167699298,20.934111759799833,,12.844036697247708,10.579771476936099
038950,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.033546325878594185,0.04523424878836835,0.10787671232876717,0.0062208398133747345,-0.012213740458015265,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.006642533055384536,0.0481328039554092,0.34873998111269167,0.39143827582453783,-0.032349596000504244,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.04269829471184616,0.4237878718250421,-0.46648616653688824,864.0,700.0,536.0,330.0,542.0,64.35357290375879,70.85070892410343,77.69904126719467,86.28023352793996,77.10537452391029
039010,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.049071618037135334,0.10320781032078097,-0.11915367483296213,-0.09806157354618017,0.15138282387190682,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.00827906697940195,0.10626713286272005,0.07235095994726604,0.24723281346226633,0.12791208008332866,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.1748818535150003,0.11932073337893767,-0.29420258689393797,708.0,411.0,1594.0,510.0,383.0,70.7971912432879,82.9024186822352,33.59733222175907,78.77397831526271,83.83410918324165
039020,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.007561436672967825,-0.09326424870466321,-0.12790697674418605,-0.18981481481481477,-0.4932432432432432,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.046151843724422714,-0.09074976585060024,0.06169460430494755,0.12035313975582551,-0.5035733938711389,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.05865853545087796,0.6239265336269644,-0.6825850690778423,1546.0,2011.0,1634.0,719.0,1629.0,36.18339529120198,16.180150125104255,31.92997082117549,70.05838198498749,31.104528142192127
