ticker,name,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_3m,market_rs_6m,market_rs_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m
054050,NH농우바이오,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2234963639685401,0.04947270399762127,-0.26912604443361665,0.17402365997091884,0.3185987484312379,-0.14457508846031908,465.0,681.0,886.0,80.33064857990674,71.08843537414967,61.91910499139415,2026-05-14,2026-02-06,2025-08-01
054090,삼진엘앤디,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.19345060271365688,0.5174562513973291,0.034937713860158315,-0.3240056486836722,0.4825185375371708,-0.806524186220843,524.0,167.0,403.0,77.82958880881729,92.9421768707483,82.70223752151463,2026-05-14,2026-02-06,2025-08-01
054180,메디콕스,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
054210,이랜텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.02669878035815798,-0.02014512077970343,-0.06702938164426031,-0.0065536595784545515,0.04688426086455688,-0.05343792044301143,1292.0,819.0,517.0,45.27342094107672,65.22108843537416,77.79690189328744,2026-05-14,2026-02-06,2025-08-01
054220,비츠로시스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.05734029760153592,-0.015269815784985097,-0.03689603327637048,-0.04207048181655082,0.02162621749138538,-0.0636966993079362,1420.0,804.0,481.0,39.847392963119965,65.85884353741497,79.34595524956971,2026-05-14,2026-02-06,2025-08-01
054300,팬스타엔터프라이즈,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.25897626127604645,-0.12774432752134146,-0.47990209290784525,0.3867205887973879,0.3521577653865038,0.034562823410884125,375.0,1077.0,1429.0,84.14582450190758,54.25170068027211,38.55421686746988,2026-05-14,2026-02-06,2025-08-01
054410,케이피티유,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3128489380143913,0.20120624588144653,-0.11266945039931742,0.11164269213294475,0.31387569628076395,-0.2022330041478192,294.0,419.0,583.0,87.57948283170836,82.22789115646259,74.95697074010327,2026-05-14,2026-02-06,2025-08-01
054450,텔레칩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.18879083620628845,-0.12451789837095495,-0.2915398212793764,-0.0642729378353335,0.16702192290842144,-0.23129486074375494,1888.0,1062.0,940.0,20.008478168715556,54.88945578231292,59.595524956970735,2026-05-14,2026-02-06,2025-08-01
054540,삼영엠텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.16088931262642292,-0.3192400832391934,0.10949576966562113,0.15835077061277048,-0.42873585290481453,0.587086623517585,1785.0,1660.0,343.0,24.37473505722764,29.464285714285715,85.28399311531841,2026-05-14,2026-02-06,2025-08-01
054620,APS,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.04446095368763092,0.16840174802356023,-0.22065586588632957,-0.21286270171119115,0.3890576139098898,-0.601920315621081,1376.0,459.0,771.0,41.712590080542604,80.52721088435374,66.86746987951807,2026-05-14,2026-02-06,2025-08-01
054670,대한뉴팜,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.24083759788079973,0.12419359729652357,-0.24776221988513325,0.11664400058427615,0.3719558171816568,-0.25531181659738067,413.0,531.0,835.0,82.53497244595167,77.46598639455783,64.11359724612737,2026-05-14,2026-02-06,2025-08-01
054780,키이스트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.16086691073926962,-0.4243305959948992,-0.7116132847587656,0.2634636852556296,0.2872826887638664,-0.023819003508236847,1784.0,1983.0,2172.0,24.417125900805424,15.731292517006803,6.583476764199656,2026-05-14,2026-02-06,2025-08-01
054800,아이디스홀딩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3465260103183525,0.47447032008807133,0.2428359715211943,-0.12794430976971882,0.23163434856687704,-0.35957865833659586,252.0,185.0,262.0,89.35989826197542,92.17687074829932,88.76936316695353,2026-05-14,2026-02-06,2025-08-01
054920,한컴위드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.18234969715396032,-0.07684927890780491,-0.2439665438398746,-0.10550041824615541,0.1671172649320697,-0.2726176831782251,1866.0,944.0,826.0,20.941076727426875,59.906462585034014,64.50086058519794,2026-05-14,2026-02-06,2025-08-01
054930,유신,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.05199318829169042,-0.09200725045474012,-0.3025545939910057,0.14400043874643054,0.21054734353626559,-0.06654690478983505,978.0,978.0,959.0,58.58414582450191,58.46088435374149,58.77796901893287,2026-05-14,2026-02-06,2025-08-01
054940,엑사이엔씨,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2699472887011114,0.3574126847025434,-0.10994806859466077,-0.087465396001432,0.46736075329720417,-0.5548261492986362,355.0,255.0,579.0,84.99364137346333,89.20068027210884,75.12908777969018,2026-05-14,2026-02-06,2025-08-01
054950,제이브이엠,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.35228982024559796,0.20015200863117832,-0.2375353063723672,0.15213781161441964,0.4376873150035455,-0.2855495033891259,247.0,422.0,812.0,89.57185247986435,82.10034013605441,65.10327022375215,2026-05-14,2026-02-06,2025-08-01
056080,유진로봇,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2639098995622374,-0.44622430821866177,0.28203347701571646,0.18231440865642434,-0.7282577852343782,0.9105721938908026,2085.0,2055.0,244.0,11.65748198389148,12.670068027210885,89.54388984509465,2026-05-14,2026-02-06,2025-08-01
056090,시지메드텍,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
056190,SFA,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.14832457267313592,0.04880933152807154,-0.019932176283092518,0.09951524114506438,0.06874150781116406,0.03077373333390032,647.0,683.0,458.0,72.61551504874947,71.00340136054422,80.33562822719449,2026-05-14,2026-02-06,2025-08-01
056360,코위버,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2288350588618051,0.4974411149019835,0.010117977718108184,-0.7262761737637886,0.4873231371838753,-1.213599310947664,2008.0,176.0,426.0,14.921576939381092,92.55952380952381,81.71256454388984,2026-05-14,2026-02-06,2025-08-01
056700,신화인터텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.13919504014655693,0.010110445455338901,-0.32362813590277384,0.12908459469121802,0.33373858135811274,-0.20465398666689472,673.0,752.0,1018.0,71.51335311572701,68.06972789115646,56.239242685025815,2026-05-14,2026-02-06,2025-08-01
056730,CNT85,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.22814876850150345,-0.3333595481794175,-0.6604181813160632,0.10521077967791403,0.32705863313664574,-0.2218478534587317,2005.0,1720.0,2074.0,15.048749470114457,26.913265306122447,10.800344234079173,2026-05-14,2026-02-06,2025-08-01
057030,YBM넷,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.18993731522684887,-0.026354076946254468,-0.42068663705537146,0.21629139217310334,0.394332560109117,-0.17804116793601366,532.0,832.0,1276.0,77.490462060195,64.66836734693877,45.137693631669535,2026-05-14,2026-02-06,2025-08-01
057540,옴니시스템,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1091045870740015,0.007553837082802106,-0.3140214327336214,0.1015507499911994,0.3215752698164235,-0.22002451982522409,777.0,756.0,989.0,67.10470538363712,67.89965986394559,57.48709122203098,2026-05-14,2026-02-06,2025-08-01
057680,티사이언티픽,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.16694218616182532,-0.5323001232183184,-0.7788723259843341,0.3653579370564931,0.24657220276601566,0.11878573429047745,1807.0,2216.0,2267.0,23.44213649851632,5.824829931972789,2.495697074010327,2026-05-14,2026-02-06,2025-08-01
058110,멕아이씨에스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.06704127074592292,0.24926893180780185,-0.21090640895856605,-0.3163102025537248,0.4601753407663679,-0.7764855433200927,1456.0,361.0,753.0,38.32132259431963,84.6938775510204,67.64199655765921,2026-05-14,2026-02-06,2025-08-01
058400,KNN,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.060098384639802216,-0.031198555421914853,-0.3483498378899398,0.09129694006171707,0.31715128246802493,-0.22585434240630786,948.0,847.0,1083.0,59.85587113183553,64.03061224489795,53.44234079173839,2026-05-14,2026-02-06,2025-08-01
058450,한주에이알티,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.4473412595873646,-0.3250093453175281,-0.5402346148893646,-0.12233191426983647,0.21522526957183652,-0.337557183841673,2303.0,1679.0,1632.0,2.4162780839338707,28.656462585034014,29.819277108433734,2026-05-14,2026-02-06,2025-08-01
058470,리노공업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.14597342212407305,-0.07527147357176256,0.4015114521209877,-0.07070194855231049,-0.47678292569275027,0.4060809771404398,1746.0,937.0,207.0,26.02797795676134,60.204081632653065,91.13597246127367,2026-05-14,2026-02-06,2025-08-01
058610,에스피지,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2500095589093172,0.08922976101103619,3.407484118951187,0.160779797898281,-3.318254357940151,3.4790341558384315,392.0,612.0,17.0,83.42518016108521,74.02210884353741,99.31153184165233,2026-05-14,2026-02-06,2025-08-01
058630,엠게임,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.16450491478986295,0.0015343568550005848,-0.3778589150957036,0.16297055793486237,0.37939327195070416,-0.2164227140158418,601.0,770.0,1173.0,74.56549385332768,67.30442176870748,49.5697074010327,2026-05-14,2026-02-06,2025-08-01
058820,CMG제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.39567163031180863,-0.5963573361842447,-0.685616663920761,0.20068570587243606,0.08925932773651635,0.11142637813591971,2262.0,2278.0,2132.0,4.154302670623145,3.188775510204082,8.304647160068846,2026-05-14,2026-02-06,2025-08-01
058970,엠로,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10299717993165669,-0.45668371973225486,-0.6721577274496054,0.35368653980059817,0.2154740077173506,0.13821253208324757,1600.0,2079.0,2109.0,32.21704111911827,11.649659863945578,9.294320137693632,2026-05-14,2026-02-06,2025-08-01
059090,미코,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.10833263504286439,0.4244139512729983,0.20770009145690427,-0.3160813162301339,0.21671385981609403,-0.532795176046228,781.0,219.0,274.0,66.93514200932599,90.7312925170068,88.25301204819277,2026-05-14,2026-02-06,2025-08-01
059100,아이컴포넌트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.5016427518711677,0.4431684399503306,0.08145018215462896,0.058474311920837074,0.36171825779570166,-0.3032439458748646,108.0,205.0,366.0,95.46417973717676,91.3265306122449,84.29432013769363,2026-05-14,2026-02-06,2025-08-01
059120,아진엑스텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.010462998201987705,0.05840356968997695,1.199534083899489,-0.04794057148798925,-1.141130514209512,1.0931899427215228,1147.0,664.0,83.0,51.42009325985587,71.81122448979592,96.47160068846816,2026-05-14,2026-02-06,2025-08-01
059210,메타바이오메드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3582737507678233,0.040805528248424094,-0.34817123532144767,0.3174682225193992,0.38897676356987176,-0.07150854105047255,241.0,700.0,1082.0,89.82619754133108,70.28061224489795,53.485370051635115,2026-05-14,2026-02-06,2025-08-01
059270,해성에어로보틱스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.11383856854528762,-0.4077702947196452,0.11149387927045429,0.2939317261743576,-0.5192641739900995,0.8131959001644571,1643.0,1940.0,342.0,30.39423484527342,17.559523809523807,85.32702237521515,2026-05-14,2026-02-06,2025-08-01
060150,인선이엔티,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.04772997384645361,-0.08044551711590697,-0.4411775918248676,0.12817549096236058,0.3607320747089606,-0.23255658374660004,998.0,951.0,1323.0,57.73632895294616,59.60884353741497,43.11531841652324,2026-05-14,2026-02-06,2025-08-01
060230,제이케이시냅스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.17640068640858708,-0.5021412184423373,-0.7228161327276883,0.3257405320337502,0.22067491428535102,0.10506561774839918,1844.0,2166.0,2192.0,21.873675286138194,7.950680272108844,5.72289156626506,2026-05-14,2026-02-06,2025-08-01
060250,NHN KCP,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.05948522962755831,-0.09586888721833486,-0.08082452889603031,0.15535411684589318,-0.015044358322304552,0.17039847516819773,950.0,992.0,537.0,59.771089444679944,57.8656462585034,76.93631669535283,2026-05-14,2026-02-06,2025-08-01
060260,뉴보텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3980239119466651,0.6548815774765309,-0.2005353494573029,-0.2568576655298658,0.8554169269338338,-1.1122745924636996,198.0,123.0,730.0,91.64900381517592,94.81292517006803,68.63166953528399,2026-05-14,2026-02-06,2025-08-01
060280,큐렉소,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.03681762572921754,-0.33950684742776294,0.04632734290869678,0.3026892216985454,-0.3858341903364597,0.6885234120350051,1339.0,1740.0,396.0,43.28105129292073,26.06292517006803,83.00344234079174,2026-05-14,2026-02-06,2025-08-01
060310,3S,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.11687810567651602,-0.019185968193886516,-0.46989411114374247,-0.0976921374826295,0.45070814294985595,-0.5484002804324855,1654.0,817.0,1396.0,29.927935565917764,65.3061224489796,39.97418244406196,2026-05-14,2026-02-06,2025-08-01
060370,LS마린솔루션,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.14795003758746317,0.46654882789952157,0.15956948648242175,-0.3185987903120584,0.3069793414170998,-0.6255781317291582,650.5,189.0,305.0,72.46714709622721,92.00680272108843,86.91910499139415,2026-05-14,2026-02-06,2025-08-01
060380,동양에스텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2150157753910802,0.08021518198469213,-0.22000228054195903,0.13480059340638806,0.30021746252665116,-0.1654168691202631,479.0,632.0,770.0,79.73717676981772,73.171768707483,66.91049913941481,2026-05-14,2026-02-06,2025-08-01
060480,국일신동,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.21046197962751578,-0.17040064331654992,-0.45929817047366894,-0.04006133631096587,0.288897527157119,-0.3289588634680849,1955.0,1189.0,1366.0,17.168291649003812,49.48979591836735,41.265060240963855,2026-05-14,2026-02-06,2025-08-01
060540,에스에이티,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.18897188331104964,0.15276452263432128,-0.18576041339833105,0.03620736067672836,0.3385249360326523,-0.30231757535592396,535.0,486.0,704.0,77.36328952946164,79.37925170068027,69.75043029259896,2026-05-14,2026-02-06,2025-08-01
060560,HC홈센타,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.11399128917113077,-0.28434895137830163,-0.5340685491847934,0.17035766220717086,0.24971959780649178,-0.07936193559932092,1645.0,1538.0,1605.0,30.309453158117844,34.65136054421769,30.98106712564544,2026-05-14,2026-02-06,2025-08-01
060570,드림어스컴퍼니,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
060590,씨티씨바이오,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.10547588619672688,-0.022571931937848677,-0.525004777418264,0.12804781813457555,0.5024328454804153,-0.3743850273458398,795.0,824.0,1578.0,66.34167019923697,65.00850340136054,32.142857142857146,2026-05-14,2026-02-06,2025-08-01
060720,KH바텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.23297062507894828,-0.09985445626457834,-0.07924934041698306,0.3328250813435266,-0.02060511584759528,0.3534301971911219,443.0,1003.0,532.0,81.26324713861806,57.39795918367348,77.15146299483648,2026-05-14,2026-02-06,2025-08-01
060850,영림원소프트랩,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.11356699298339423,0.0007580945392715588,-0.2183488475226426,0.11280889844412267,0.21910694206191417,-0.1062980436177915,758.0,772.0,766.0,67.9101314116151,67.21938775510205,67.08261617900172,2026-05-14,2026-02-06,2025-08-01
060900,에이전트AI,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.03057457679891462,-0.5724677332411998,-0.71035539963719,0.5418931564422852,0.13788766639599015,0.40400549004629516,1312.0,2260.0,2169.0,44.425604069520986,3.9540816326530615,6.712564543889846,2026-05-14,2026-02-06,2025-08-01
061040,알에프텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.08448318983736702,-0.09032846019510299,-0.5388336272406249,0.0058452703577359655,0.4485051670455219,-0.44265989668778594,1531.0,969.0,1629.0,35.14200932598558,58.843537414965986,29.948364888123923,2026-05-14,2026-02-06,2025-08-01
061090,세나테크놀로지,KOSDAQ,2026-08-14,PARTIAL,코스닥,2001,2026-08-14,0.2567275613104687,0.15311469590525073,,0.10361286540521797,,,381.0,483.0,,83.89147944044086,79.50680272108843,,2026-05-14,2026-02-06,2025-08-01
061250,화일약품,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4462534440294308,0.06245822008905333,-0.3218160812792594,0.38379522394037746,0.38427430136831275,-0.00047907742793529273,146.0,659.0,1014.0,93.85332768122086,72.02380952380952,56.411359724612744,2026-05-14,2026-02-06,2025-08-01
061970,LB세미콘,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1718656633705351,0.453177121265365,0.13860291177104633,-0.2813114578948299,0.3145742094943187,-0.5958856673891486,579.0,198.0,321.0,75.498092412039,91.62414965986395,86.23063683304647,2026-05-14,2026-02-06,2025-08-01
062970,한국첨단소재,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.40441245967221595,-0.02856470548382095,-0.36855201510885505,-0.375847754188395,0.3399873096250341,-0.7158350638134291,2268.0,835.0,1147.0,3.8999576091564223,64.54081632653062,50.688468158347675,2026-05-14,2026-02-06,2025-08-01
063080,컴투스홀딩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.09051725758769691,-0.2069277383513759,-0.4802873590600667,0.2974449959390728,0.2733596207086908,0.02408537523038201,841.0,1285.0,1431.0,64.39169139465875,45.40816326530612,38.468158347676415,2026-05-14,2026-02-06,2025-08-01
063170,서울옥션,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.20929087929060985,-0.035272836081791215,-0.3881996706622278,0.24456371537240107,0.3529268345804366,-0.10836311920803554,494.0,852.0,1195.0,79.10131411615092,63.81802721088435,48.62306368330464,2026-05-14,2026-02-06,2025-08-01
063440,SM Life Design,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1333538142224766,-0.15231446863134934,-0.3357185613300805,0.28566828285382595,0.18340409269873115,0.1022641901550948,700.0,1145.0,1045.0,70.36880033912675,51.36054421768708,55.07745266781411,2026-05-14,2026-02-06,2025-08-01
063570,NICE인프라,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.12144815336612425,0.0017548655497690024,-0.32716907601114176,0.11969328781635524,0.32892394156091076,-0.20923065374455552,736.0,768.5,1024.5,68.84272997032642,67.36819727891157,55.959552495697075,2026-05-14,2026-02-06,2025-08-01
063760,이엘피,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.08535802673193227,0.2250514278973852,0.10763263655115307,-0.31040945462931746,0.11741879134623212,-0.4278282459755496,1535.0,380.0,345.0,34.97244595167444,83.8860544217687,85.19793459552496,2026-05-14,2026-02-06,2025-08-01
064090,인크레더블버즈,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
064240,홈캐스트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.04597333449656671,-0.13854738911698383,-0.33131856424798145,0.18452072361355054,0.19277117513099762,-0.008250451517447077,1003.0,1104.5,1034.0,57.52437473505723,53.082482993197274,55.55077452667814,2026-05-14,2026-02-06,2025-08-01
064260,다날,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.02784482172509417,-0.26026300740961683,-0.41114218301239425,0.23241818568452266,0.15087917560277742,0.08153901008174524,1300.0,1456.0,1252.0,44.93429419245443,38.13775510204081,46.17039586919105,2026-05-14,2026-02-06,2025-08-01
