ticker,name,market,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
078160,메디포스트,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.16322701688555352,-0.5178378378378379,-0.11155378486055778,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.031118265756909347,-0.4200777554444426,-0.14539883490010452,2026-06-05,2026-03-04,2025-08-22,0.45119602120135194,-0.27467892054433807,0.72587494174569,1603.0,2152.0,697.0,33.30557868442964,10.0,70.53344623200677
078340,컴투스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.2437619961612285,0.08361204013377921,-0.15072083879423326,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.53263279094267,0.30331821087706823,-0.18307383351551987,2026-06-05,2026-03-04,2025-08-22,0.2293145800656018,0.4863920443925881,-0.2570774643269863,153.0,374.0,786.0,93.67194004995837,84.39330543933055,66.76545300592718
078350,한양디지텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2893939393939394,-0.060590886329494276,1.0502732240437158,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.12435164180216418,0.12987763144409303,0.9721687775617065,2026-06-05,2026-03-04,2025-08-22,-0.2542292732462572,-0.8422911461176135,0.5880618728713563,2027.0,644.0,103.0,15.653621981681932,73.09623430962343,95.68162574089754
078590,휴림에이텍,KOSDAQ,READY,코스닥,2001,2026-09-04,0.08163265306122458,-0.4356699201419698,-0.33736195040633465,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3328479861520517,-0.32125000204512466,-0.3626049167946661,2026-06-05,2026-03-04,2025-08-22,0.6540979881971763,0.04135491474954145,0.6127430734476349,429.0,1907.0,1220.0,82.18151540383015,20.251046025104603,48.39119390347164
078600,대주전자재료,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.30712530712530717,0.08880308880308885,0.20170454545454541,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1462012204974712,0.3095617630098271,0.155926028105269,2026-06-05,2026-03-04,2025-08-22,-0.45576298350729827,0.15363573490455806,-0.6093987184118563,2069.0,366.0,339.0,13.905079100749376,84.72803347280335,85.69009314140558
078860,아이오케이이엔엠,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.33121827411167515,-0.3313879725957879,-0.8314462994946588,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.17588991604241866,-0.19582452108988657,-0.837867294182625,2026-06-05,2026-03-04,2025-08-22,0.019934605047467913,0.6420427730927384,-0.6221081680452705,2117.0,1444.0,2342.0,11.906744379683596,39.6234309623431,0.8890770533446233
078890,가온그룹,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.33896940418679544,-0.3808446455505279,0.17285714285714282,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.18544129014506594,-0.25530870927161464,0.128177557292124,2026-06-05,2026-03-04,2025-08-22,0.0698674191265487,-0.38348626656373863,0.45335368569028733,2137.0,1665.0,356.0,11.074104912572857,30.376569037656903,84.97036409822185
079000,와토스코리아,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3110169491525424,-0.5417136414881624,-0.26090909090909087,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.15099671851072471,-0.4487944626646313,-0.2890645024305749,2026-06-05,2026-03-04,2025-08-22,0.2977977441539066,-0.1597299602340564,0.457527704387963,2079.0,2201.0,1031.0,13.488759367194007,7.949790794979079,56.39288738357324
079170,한창산업,KOSDAQ,READY,코스닥,2001,2026-09-04,0.10396975425330823,-0.08892355694227772,-0.19669876203576342,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3603730060893502,0.09580041173374032,-0.2273002437376831,2026-06-05,2026-03-04,2025-08-22,0.26457259435560987,0.3231006554714234,-0.058528061115813546,371.0,715.0,895.0,84.59616985845129,70.1255230125523,62.15071972904318
079190,케스피온,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.21114982578397212,-0.2532981530343008,-0.3608130999435347,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.027934887964210064,-0.10190171463415032,-0.3851627029340078,2026-06-05,2026-03-04,2025-08-22,0.07396682666994026,0.28326098829985746,-0.2092941616299172,1789.0,1195.0,1283.0,25.562031640299747,50.04184100418409,45.72396274343776
079370,제우스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.08265213442325159,-0.32666666666666666,-0.1330472103004292,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.1304071227642971,-0.19014595369801268,-0.16607347576175635,2026-06-05,2026-03-04,2025-08-22,0.3205530764623098,-0.02407247793625633,0.3446255543985661,1233.0,1426.0,749.0,48.70940882597835,40.37656903765691,68.33192209991532
079650,서산,KOSDAQ,READY,코스닥,2001,2026-09-04,5.266294227188082,3.719495091164095,3.2036227357901312,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,6.721676687280174,4.676389400121201,3.0434871874408556,2026-06-05,2026-03-04,2025-08-22,2.0452872871589722,1.6329022126803459,0.4123850744786264,1.0,3.0,19.0,100.0,99.9163179916318,99.23793395427603
079810,APS이노베이션,KOSDAQ,READY,코스닥,2001,2026-09-04,0.05242463958060295,0.04285714285714293,-0.36269841269841274,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2968562454839334,0.2543001141452279,-0.3869761953541917,2026-06-05,2026-03-04,2025-08-22,0.042556131338705505,0.6412763094994196,-0.5987201781607141,534.0,424.0,1288.0,77.81015820149875,82.30125523012552,45.51227773073666
079940,가비아,KOSDAQ,READY,코스닥,2001,2026-09-04,0.3721682847896439,0.5820895522388059,0.7852631578947369,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.6908621701346414,0.9028638002366776,0.7172541778539774,2026-06-05,2026-03-04,2025-08-22,-0.2120016301020362,0.18560962238270018,-0.3976112524847364,74.0,86.0,139.0,96.9608659450458,96.44351464435147,94.15749364944962
079950,인베니아,KOSDAQ,READY,코스닥,2001,2026-09-04,0.3843902439024389,0.2602131438721136,-0.2543352601156069,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.7059227487370141,0.5157258125264055,-0.28274109943830794,2026-06-05,2026-03-04,2025-08-22,0.19019693621060862,0.7984669119647134,-0.6082699757541048,69.0,197.0,1017.0,97.16902581182349,91.79916317991632,56.98560541913632
079960,동양이엔피,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.16551724137931034,-0.3277777777777777,-0.16359447004608296,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.028296123603840595,-0.19148234651369245,-0.19545704825539068,2026-06-05,2026-03-04,2025-08-22,0.21977847011753304,0.003974701741698228,0.21580376837583481,1615.0,1433.0,818.0,32.805995004163194,40.0836820083682,65.41066892464013
079970,투비소프트,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
080010,이상네트웍스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.1455399061032865,0.1455399061032865,0.16375198728139906,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.41159806204570204,0.3778021705318988,0.11941925945613718,2026-06-05,2026-03-04,2025-08-22,0.033795891513803245,0.2583829110757616,-0.22458701956195837,284.0,300.0,363.0,88.21815154038302,87.48953974895397,84.67400508044031
080160,모두투어,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.009933774834437137,-0.19189189189189193,-0.2635467980295566,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.22001473479405886,-0.028045117028522082,-0.29160172701426956,2026-06-05,2026-03-04,2025-08-22,0.24805985182258095,0.2635566099857475,-0.015496758163166535,835.0,1008.0,1042.0,65.2789342214821,57.86610878661088,55.927180355630824
080220,제주반도체,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.23208556149732618,0.9484396200814111,4.18037518037518,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.05373306732314631,1.3434926390564916,3.9830305868412816,2026-06-05,2026-03-04,2025-08-22,-1.397225706379638,-2.63953794778479,1.242312241405152,1849.0,41.0,9.0,23.064113238967526,98.32635983263597,99.66130397967824
080420,모다이노칩,KOSDAQ,READY,코스닥,2001,2026-09-04,0.0673015873015872,-0.07127071823204423,-0.2594713656387665,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.31518844889318154,0.11703242587958029,-0.287681546805152,2026-06-05,2026-03-04,2025-08-22,0.19815602301360125,0.4047139726847323,-0.20655794967113106,478.0,675.0,1026.0,80.14154870940882,71.79916317991632,56.60457239627434
080470,성창오토텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.06930693069306926,-0.248,-0.3554285714285714,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.14685182593243984,-0.09552934234787958,-0.3799832961629642,2026-06-05,2026-03-04,2025-08-22,0.24238116828031941,0.28445395381508465,-0.042072785534765234,1164.0,1175.0,1264.0,51.582014987510405,50.87866108786611,46.52836579170195
080520,오디텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.028268551236749095,0.011029411764705843,-0.15123456790123457,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.1974216023334152,0.2160191980910373,-0.18356799229059007,2026-06-05,2026-03-04,2025-08-22,-0.0185975957576221,0.3995871903816274,-0.4181847861392495,934.0,489.0,789.0,61.157368859283935,79.581589958159,66.63844199830652
080530,코디,KOSDAQ,READY,코스닥,2001,2026-09-04,0.0020000000000000018,-0.40214797136038183,-0.6224566691785983,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2347201966810082,-0.28093135967775296,-0.6368390512586908,2026-06-05,2026-03-04,2025-08-22,0.5156515563587611,0.3559076915809378,0.15974386477782332,767.0,1758.0,2074.0,68.10990840965862,26.485355648535563,12.235393734123624
080580,오킨스전자,KOSDAQ,READY,코스닥,2001,2026-09-04,0.11727325245522824,0.5097580015612801,2.186161449752883,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3767663173831828,0.8158667720314923,2.0647857357665997,2026-06-05,2026-03-04,2025-08-22,-0.4391004546483095,-1.2489189637351075,0.809818509086798,343.0,100.0,34.0,85.76186511240633,95.85774058577405,98.60287891617273
080720,한국유니온제약,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
081150,티플랙스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.07291666666666663,-0.018382352941176516,-0.1945701357466063,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.14240370825650506,0.1806440941465708,-0.22525270672781417,2026-06-05,2026-03-04,2025-08-22,-0.03824038589006573,0.40589680087438496,-0.4441371867644507,1191.0,556.0,887.0,50.45795170691091,76.77824267782427,62.48941574936494
081180,쎄크,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.36762860727728985,-0.5354838709677419,-0.3838630806845966,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.22075675608979273,-0.4413015841544896,-0.4073346026631883,2026-06-05,2026-03-04,2025-08-22,0.22054482806469689,-0.033966981491301285,0.25451180955599817,2195.0,2187.0,1338.0,8.659450457951708,8.535564853556485,43.39542760372566
081580,성우전자,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.02742616033755274,-0.18262411347517726,-0.22521008403361342,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.19845964330820376,-0.016898263784452916,-0.2547254368250065,2026-06-05,2026-03-04,2025-08-22,0.21535790709265668,0.23782717304055356,-0.022469265947896888,931.0,981.0,956.0,61.282264779350534,58.995815899581594,59.568162574089754
082210,옵트론텍,KOSDAQ,READY,코스닥,2001,2026-09-04,0.1552197802197801,-0.0878524945770065,-0.16318407960199,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4235261419588403,0.09708863577882454,-0.19506229149275123,2026-06-05,2026-03-04,2025-08-22,0.32643750618001577,0.29215092727157577,0.03428657890844,265.0,713.0,817.0,89.00915903413822,70.2092050209205,65.45300592718036
082270,젬백스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.19999999999999996,-0.6956772334293948,-0.785147507629705,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.014195451751690014,-0.6339747169965053,-0.793332238715821,2026-06-05,2026-03-04,2025-08-22,0.6197792652448153,0.15935752171931572,0.4604217435254996,1758.0,2358.0,2316.0,26.852622814321396,1.380753138075314,1.989839119390347
082660,코스나인,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
082800,비보존 제약,KOSDAQ,READY,코스닥,2001,2026-09-04,0.04026845637583887,-0.15989159891598914,-0.546916106401637,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.28187671961818817,0.010443348440859923,-0.5641761799881315,2026-06-05,2026-03-04,2025-08-22,0.27143337117732824,0.5746195284289914,-0.3031861572516632,581.0,909.0,1858.0,75.85345545378851,62.00836820083681,21.380186282811177
082850,우리바이오,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
082920,비츠로셀,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3874614594039054,0.5520833333333333,1.0222584147665579,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.24519590087873488,0.8667737144027863,0.9452211827154018,2026-06-05,2026-03-04,2025-08-22,-1.111969615281521,-0.07844746831261551,-1.0335221469689058,2230.0,91.0,107.0,7.20233139050791,96.23430962343096,95.51227773073666
083310,엘오티베큠,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1115276476101218,-0.1558325912733749,-0.1358249772105743,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.09482510747352135,0.015325334228001308,-0.16874542460608044,2026-06-05,2026-03-04,2025-08-22,0.07949977324552004,0.18407075883408175,-0.1045709855885617,1382.0,901.0,752.0,42.50624479600333,62.34309623430963,68.20491109229467
083450,GST,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.16827852998065762,0.6226415094339623,1.3471615720524017,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.02489351002604745,0.951637810068305,1.2577472670519052,2026-06-05,2026-03-04,2025-08-22,-0.9267443000422575,-0.30610945698360026,-0.6206348430586572,1628.0,79.0,65.0,32.26477935054122,96.73640167364017,97.2904318374259
083470,이엠앤아이,KOSDAQ,READY,코스닥,2001,2026-09-04,0.05649038461538458,0.18145161290322576,-0.09194214876033058,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3018662829180654,0.42099510280151464,-0.12653429726668253,2026-06-05,2026-03-04,2025-08-22,-0.11912881988344926,0.5475294000681972,-0.6666582199516464,526.0,268.0,658.0,78.14321398834305,88.82845188284519,72.18458933107536
083500,에프엔에스테크,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3550261475886113,-0.15909090909090906,-0.14086687306501544,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.20522730348952356,0.011406380957702522,-0.17359525118882013,2026-06-05,2026-03-04,2025-08-22,-0.21663368444722608,0.18500163214652265,-0.40163531659374874,2171.0,907.0,760.0,9.658617818484597,62.09205020920502,67.8662150719729
083550,케이엠,KOSDAQ,READY,코스닥,2001,2026-09-04,0.22862453531598503,0.04423380726698256,0.1424127203594885,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.5139795687549553,0.25595590212944863,0.09889290449723842,2026-06-05,2026-03-04,2025-08-22,0.2580236666255067,0.1570629976322102,0.10096066899329648,165.0,421.0,381.0,93.17235636969193,82.42677824267783,83.91193903471634
083640,인콘,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
083650,비에이치아이,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.10846953937592863,-0.19463087248322153,0.1560693641618498,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.09859347873140045,-0.031339435614607614,0.1120293031964219,2026-06-05,2026-03-04,2025-08-22,0.12993291434600807,-0.14336873881102952,0.2733016531570376,1372.0,1017.0,370.0,42.9225645295587,57.48953974895398,84.37764606265875
083660,CSA 코스믹,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.06504065040650409,-0.16189484643414886,-0.8349733497334973,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.15210897407068735,0.00803393540869246,-0.8412599826674357,2026-06-05,2026-03-04,2025-08-22,0.1440750386619949,0.8492939180761282,-0.7052188794141333,1133.0,918.0,2346.0,52.872606161532055,61.63179916317991,0.7197290431837425
083790,CG인바이츠,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.013333333333333308,-0.3029827315541601,-0.46826347305389227,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.21582560950624896,-0.1616600170397694,-0.4885197913944699,2026-06-05,2026-03-04,2025-08-22,0.37748562654601836,0.3268597743547005,0.05062585219131788,858.0,1351.0,1584.0,64.32139883430474,43.51464435146444,32.9805249788315
083930,아바코,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.09432454036770588,-0.10434782608695647,-0.12913143735588006,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.11602373417799261,0.07724881750888546,-0.16230687282771927,2026-06-05,2026-03-04,2025-08-22,0.03877491666910715,0.23955569033660473,-0.20078077366749758,1294.5,750.0,740.0,46.14904246461282,68.66108786610879,68.7129551227773
084110,휴온스글로벌,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.15602836879432624,-0.5509433962264151,-0.4722838137472284,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.039988840793873104,-0.4598955827950505,-0.4923869786052165,2026-06-05,2026-03-04,2025-08-22,0.4998844235889236,0.032491395810166024,0.4673930277787576,1573.0,2228.0,1599.0,34.554537885095755,6.820083682008368,32.345469940728194
084180,수성웹툰,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.4077961019490255,-0.753125,-0.9160467587672688,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.27025337976371366,-0.703070221266134,-0.9192449283380154,2026-06-05,2026-03-04,2025-08-22,0.4328168415024204,0.21617470707188136,0.21664213443053904,2261.0,2378.0,2360.0,5.911740216486262,0.5439330543933054,0.12701100762066045
084370,유진테크,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.13001912045889097,0.15776081424936383,1.84375,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.07203888492586286,0.3925009109946498,1.7354183312845728,2026-06-05,2026-03-04,2025-08-22,-0.32046202606878693,-1.342917420289923,1.022455394221136,1466.0,287.0,46.0,39.00915903413822,88.03347280334728,98.09483488569009
084440,유비온,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
084650,랩지노믹스,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
084730,팅크웨어,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.09915014164305946,-0.1531291611185086,-0.2552693208430913,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.11007735957139708,0.018576894400991417,-0.2836395774467453,2026-06-05,2026-03-04,2025-08-22,0.09150046517040566,0.3022164718477367,-0.21071600667733104,1324.0,890.0,1019.0,44.92089925062448,62.803347280334734,56.90093141405589
