ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
093520,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.023941068139963217,0.08171206225680927,0.4922168545356951,0.1120000000000001,0.1729957805907174,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.006701312750662547,0.037306337912666576,0.7279859398667501,0.5205014648379114,0.1482109199081174,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.2074844750288387,0.37229054492979397,-0.16480606990095525,784.0,721.0,78.0,215.0,353.0,67.72464962901896,69.96245306633291,96.7930029154519,91.0981697171381,85.13513513513513
093640,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.05494505494505497,0.16788321167883202,0.37142857142857144,-0.11764705882352944,0.10218140068886328,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.03718329573615575,0.11994004660423396,0.588113203357084,0.20649185212487664,0.07889281524376512,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.3816213512322073,0.12759903688111152,0.2540223143510958,543.0,367.0,143.0,564.0,414.0,77.65869744435284,84.73091364205257,94.08579758433986,76.58069883527455,82.55912162162163
093920,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0010266940451745254,0.014598540145985384,0.007246376811594235,-0.04420432220039294,-0.13279857397504458,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.017846075522261806,-0.027052084512571795,0.1663905094100564,0.30691432390291973,-0.15112214076311659,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.14052381449286333,0.4580364646660363,-0.5985602791588996,1159.0,1377.0,1229.0,413.0,730.0,52.26710634789777,42.59491030454735,48.85464389837568,82.86189683860233,69.21452702702703
094170,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.014625228519195677,-0.1777777777777778,-0.2002881844380403,0.033519553072625774,0.5097932535364527,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0024576791751496074,-0.21153109774488033,-0.07393434872684446,0.41319064243304937,0.47789201734480513,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.4871249911598938,-0.06470137491175576,-0.42242361624813807,912.0,2322.0,2054.0,290.0,206.0,62.4484748557296,3.170629954109303,14.493960849645982,87.9783693843594,91.3429054054054
094360,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.10750695088044493,0.17156862745098045,-0.11677753141167779,-0.2848593656493118,-0.2412698412698413,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.08886022450212638,0.12347417113855497,0.02277092156950644,-0.022147138403476152,-0.25730146013069,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.044918059972982594,0.23515432172721384,-0.19023626175423125,297.0,353.0,1784.0,1039.0,957.0,87.79884583676835,85.31497705465165,25.73927530195752,56.82196339434277,59.62837837837838
094480,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.02857142857142858,-0.06168831168831168,0.06055045871559628,-0.33867276887871856,-0.4349951124144672,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04492704850962337,-0.10020725922886697,0.2281165941863077,-0.0957292952723846,-0.4469334055059764,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.3238458894586923,0.35120411023359177,-0.027358220774899467,1695.0,2028.0,955.0,1218.0,1413.0,30.17312448474856,15.43596161869003,60.26655560183257,49.37603993344426,40.37162162162162
094820,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.02188552188552184,0.0996376811594204,-0.15869715869715872,-0.3062857142857143,0.07911111111111113,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.004680375045209573,0.05449608622691926,-0.02577197374332274,-0.051444615460830234,0.05630999026098693,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.025672641717507494,-0.10775460572181716,0.13342724743932466,810.0,622.0,1931.0,1106.0,437.0,66.65292662819456,74.09261576971214,19.61682632236568,54.03494176372712,81.58783783783784
094840,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0008361204013378476,-0.07722007722007718,0.05193661971830976,0.6713286713286712,0.7194244604316546,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.017658710503516528,-0.11510142504916909,0.21814177542565338,1.2853036807381697,0.683093813372897,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-1.0671619053125163,0.6022098673652727,-1.6693717726777888,1151.0,2117.0,1006.0,50.0,157.0,52.59686727122836,11.722987067167292,58.142440649729274,97.96173044925125,93.41216216216216
094850,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.002331002331002363,0.029940119760478945,-0.017142857142857126,-0.1762452107279694,-0.3830703012912482,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.014544911563816765,-0.01234029722372132,0.1381477957392434,0.12636723359295643,-0.39610574173056046,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.011780562146286977,0.5224729753235169,-0.5106924131772299,1099.0,1208.0,1362.0,695.0,1297.0,54.74031327287716,49.645390070921984,43.31528529779259,71.13144758735442,45.27027027027027
094860,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.0074880871341047595,0.16260801256873525,0.08108108108108114,0.0709117221418234,0.4258188824662814,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.009474654883243727,0.1148814014604993,0.25189103868238605,0.4643191027236806,0.39569198606538314,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.21242806404129455,0.06862711665829746,-0.281055180699592,1017.0,381.0,871.0,251.0,232.0,58.12036273701566,84.14685022945349,63.76509787588505,89.60066555740433,90.24493243243244
094940,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.04992435703479581,-0.0696296296296296,-0.036809815950920255,-0.3688442211055276,-0.24428399518652222,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.06592046481451996,-0.10782257546627894,0.11537347296103984,-0.13698445472126064,-0.2602519263631209,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.2523579276823005,0.12326747164186025,0.12909045604044023,1988.0,2077.0,1459.0,1321.0,968.0,18.095630667765867,13.391739674593243,39.2753019575177,45.09151414309484,59.16385135135135
094970,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.012844036697247652,-0.0037037037037036535,-0.052816901408450745,-0.07718696397941682,-0.051146384479717866,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.029464453504382426,-0.04460299681699453,0.0968372806343123,0.26181526352591455,-0.07119522443122084,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.16497798289160226,0.3330104879571354,-0.49798847084873765,1409.0,1574.0,1540.0,476.0,588.0,41.962077493816984,34.376303712974554,35.901707621824244,80.24126455906821,75.21114864864865
095190,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.0048806941431669415,0.013676148796498921,-0.012260127931769671,-0.18370044052863432,-0.08267326732673264,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.012038148065133814,-0.027936610465681633,0.1438019923121412,0.1161732697147062,-0.10205595876171969,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.027628722597434985,0.2182292284764259,-0.1906005058789909,1058.0,1384.0,1338.0,717.0,638.0,56.430338004946414,42.30287859824781,44.31486880466473,70.21630615640599,73.09966216216216
095270,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.050785973397823536,0.09033877038895866,0.154050464807437,-0.13618290258449306,-0.18327067669172936,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.033094239262387415,0.0455789081585154,0.3363895274486972,0.181146728392366,-0.2005277911916602,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.1552427990563312,0.3816745195840262,-0.226431720527695,569.0,666.0,571.0,598.0,828.0,76.58697444352845,72.2569879015436,76.25989171178675,75.16638935108153,65.07601351351352
095340,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.07204301075268815,0.2922877511341542,0.006054490413723412,-0.18445807770961142,1.9584569732937687,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.05399337894549938,0.23923761362302098,0.16501030590198118,0.11513730888422824,1.8959461398092472,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.04987299701775294,-1.780808830925019,1.830681827942772,452.0,160.0,1234.0,722.0,48.0,81.40972794723825,93.36670838548186,48.64639733444398,70.00831946755409,98.0152027027027
095500,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.02941176470588236,-0.023668639053254448,-0.05035971223021585,-0.27552140504939626,-0.3223819301848049,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04575323618392302,-0.06374834491535841,0.09968270376344845,-0.009378808573646813,-0.3366996879587708,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.10906151233709527,0.327320879385124,-0.21825936704802873,1704.0,1761.0,1531.0,1007.0,1158.0,29.80214344600165,26.574885273258243,36.276551436901286,58.15307820299501,51.140202702702695
095610,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.02030124426981006,0.12565838976674182,-0.18429661941112319,1.2632375189107412,4.2125435540069684,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.036796106551944874,0.07944861000578896,-0.05541612904651805,2.0946546427876815,4.102404909072553,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-2.1500707718341996,-2.0077502662848716,-0.14232050554932751,1544.0,489.0,2011.0,22.0,11.0,36.397361912613356,79.64121818940342,16.284881299458558,99.12645590682196,99.5777027027027
095660,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.009609949123798867,0.003934794828555299,-0.013259668508287303,-0.2926732673267327,-0.2798387096774193,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.00738851797852802,-0.03727806884760698,0.14264452511338988,-0.032831534938204454,-0.2950553861096721,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.17547606005159433,0.2622238511714676,-0.0867477911198733,983.0,1493.0,1343.0,1065.0,1045.0,59.52184666117065,37.755527743012095,44.10662224073303,55.74043261231281,55.91216216216216
095700,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.026186579378068786,-0.10526315789473684,0.12264150943396235,-0.3497267759562842,-0.46588868940754036,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04258235222936879,-0.14199329982195363,0.3000179819147515,-0.11084407400778673,-0.47717421544359184,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4108620559225382,0.3663301414358051,0.044531914486733104,1651.0,2217.0,675.0,1248.0,1503.0,31.986809563066775,7.55110554860242,71.92836318200749,48.12811980033278,36.57094594594595
095910,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.08051529790660228,-0.08785942492012777,-0.4928952042628775,-0.70732957457714,-0.5835156819839533,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.09599635618380331,-0.12530401332159136,-0.41277304675304693,-0.5998149185519843,-0.5923158038337668,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.1870418717989374,-0.007499114718217514,0.1945409865171549,2211.0,2162.0,2376.0,2350.0,1883.0,8.903544929925804,9.8456403838131,1.0828821324448146,2.2878535773710484,20.52364864864865
096240,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.010452961672473893,0.01670644391408116,-0.09168443496801704,-0.24734982332155475,-0.3328112764291308,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.027113636214967873,-0.025030713008408312,0.051828707447322486,0.029141813084612167,-0.34690866691963895,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.02268689436271032,0.3760504800042511,-0.3533635856415408,1356.0,1343.0,1698.0,920.0,1186.0,44.14674361088211,44.01335002085941,29.321116201582676,61.7720465890183,49.95777027027027
096250,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.017889087656529523,-0.06313993174061439,-0.1926470588235294,-0.4859550561797753,-0.5887640449438203,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03442456261772142,-0.10159928833997178,-0.06508593129576079,-0.2971168254755634,-0.5974532713011482,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.2320308941798026,0.30033644582558483,-0.06830555164578223,1501.0,2037.0,2035.0,1797.0,1902.0,38.16982687551525,15.060492282019192,15.285297792586421,25.291181364392678,19.721283783783782
096350,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.020134228187919434,-0.11720930232558135,0.024284943335132203,-0.47857142857142854,-0.22688391038696543,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03663190246430614,-0.15344903907467278,0.1861211559971565,-0.2870207673871561,-0.24321949734268822,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4731419233843126,-0.04380127004446788,0.5169431934287805,1541.0,2240.0,1144.0,1773.0,919.0,36.521022258862324,6.591572799332498,52.3948354852145,26.28951747088186,61.233108108108105
096530,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.08598726114649691,0.11803278688524599,0.2583025830258303,0.5395033860045146,0.32170542635658905,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.06770285463072745,0.07213604830348364,0.45711339806786566,1.1050513970708535,0.2937783993393328,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.6479379990029879,0.8112729977315207,-1.4592109967345086,386.0,524.0,304.0,69.0,271.0,84.13025556471558,78.18105965790572,87.38025822573927,97.17138103161398,88.59797297297297
096630,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.0,-0.03947368421052633,-0.16856492027334857,-0.5618247298919568,-0.43846153846153846,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.016836667583435827,-0.07890457186768551,-0.03719883386072764,-0.40085778772029923,-0.45032658756695254,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.3636589538595716,0.04946879984665331,0.3141901540129183,1133.5,1882.0,1965.0,2099.0,1421.0,53.31821929101401,21.526908635794744,18.200749687630154,12.728785357737104,40.03378378378378
096690,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.05270655270655267,-0.008941877794336861,0.20471014492753614,0.004987154299531449,-0.3046115235804664,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.06865581758259942,-0.04962613686774653,0.39505339704620046,0.3741766549062244,-0.31930476186275936,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.020876742139976034,0.6934814167689838,-0.6726046746290077,2015.0,1638.0,427.0,326.0,1106.0,16.982687551525146,31.70629954109303,82.25739275301957,86.48086522462563,53.33614864864865
096870,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.016913319238900604,-0.0041407867494823725,0.10068649885583514,0.07847533632286985,-0.24132492113564674,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0002081122782930933,-0.04502213702019653,0.2745940969925871,0.4746612667900023,-0.25735537618429505,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.20006716979741523,0.7320166429742974,-0.9320838127717126,876.0,1580.0,787.0,243.0,958.0,63.93239901071723,34.12599082186066,67.26364014993753,89.93344425956738,59.58614864864865
097780,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.17266187050359716,0.260539629005059,0.10905044510385764,-0.19101731601731597,-0.31921675774134795,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.18659148756902966,0.20879279429408815,0.28427954014681345,0.10616848563325187,-0.33360139415149104,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.17811105451356157,0.4397698797847429,-0.26165882527118134,2383.0,192.0,747.0,740.0,1153.0,1.8136850783182192,92.0317062995411,68.92961266139108,69.2595673876872,51.35135135135135
097800,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.2796697626418989,0.2704918032786885,-0.002012072434607659,0.2009685230024214,0.08296943231441056,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.258124388231723,0.21833641852668584,0.15566923248989673,0.6421532360156514,0.06008678691400693,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.4864840035257547,0.5820664491016445,-1.0685504526273992,80.0,185.0,1285.0,152.0,431.0,96.74361088211046,92.32373800584064,46.52228238234069,93.71880199667221,81.84121621621621
097870,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.03816793893129766,-0.040261153427638696,-0.09445585215605745,-0.3130841121495327,-0.3236196319018405,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.05436198561460226,-0.07965971442208908,0.048619408530826025,-0.06074045530839034,-0.33791123760848363,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.10935986383921636,0.2771707823000933,-0.16781091846087692,1835.0,1887.0,1708.0,1136.0,1165.0,24.402308326463316,21.3183145598665,28.904623073719282,52.78702163061564,50.8445945945946
098070,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.037328094302554016,0.03594080338266381,-0.18333333333333335,-0.4506726457399103,-0.5177165354330708,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.05353628117069453,-0.006585949675710578,-0.054300644528680886,-0.24887315932733756,-0.5279069629491813,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.19457251479865667,0.2790338036218437,-0.08446128882318704,1819.0,1149.0,2004.0,1649.0,1648.0,25.061830173124484,52.10680016687525,16.57642648896293,31.44758735440932,30.447635135135137
098120,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.2416756176154673,0.4522613065326633,1.105646630236794,1.0606060606060606,2.494558645707376,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.22076993799521838,0.3926440409925074,1.4383371359983155,1.8175850122350656,2.420720230758078,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.37924787623675016,-0.6031352185230126,0.2238873422862624,97.0,77.0,16.0,29.0,33.0,96.04286892003297,96.8293700458907,99.37526030820491,98.83527454242929,98.64864864864865
