ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_exit_type,baseline_exit_date,baseline_terminal_return,baseline_mfe,baseline_mae,baseline_loss_guard_triggered,julia_exit_type,julia_exit_date,julia_terminal_return,julia_mfe,julia_mae,julia_first_progressed_date,return_delta,mfe_delta,mae_delta
114090,114090,KOSPI,2025-07-04,2025-07-07,16300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-13,-17.18,10.25,-18.1,True,NO_PROGRESSED_BEFORE_CUTOFF,,-42.33,10.25,-44.85,,-25.15,0.0,-26.75
114810,114810,KOSPI,2025-06-13,2025-06-16,9160.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,91.16,117.25,-11.24,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,91.16,117.25,-11.24,2026-02-28,0.0,0.0,0.0
114840,114840,KOSPI,2025-08-29,2025-09-01,26050.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-26,-15.74,3.65,-17.08,True,NO_PROGRESSED_BEFORE_CUTOFF,,-64.3,3.65,-76.35,,-48.559999999999995,0.0,-59.269999999999996
115310,115310,KOSPI,2025-02-07,2025-02-10,6470.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,94.44,162.44,-13.45,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,94.44,162.44,-13.45,2025-06-30,0.0,0.0,0.0
120110,120110,KOSPI,2025-07-04,2025-07-07,42750.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-12,-15.56,14.39,-16.14,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,120.12,145.38,-21.05,2026-03-31,135.68,130.99,-4.91
121440,121440,KOSPI,2025-04-11,2025-04-14,4520.0,NO_EXIT_BEFORE_CUTOFF,,58.85,63.27,-9.51,False,NO_EXIT_BEFORE_CUTOFF,,58.85,63.27,-9.51,2025-09-30,0.0,0.0,0.0
122870,122870,KOSPI,2024-11-29,2024-12-02,48300.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,112.84,127.33,-12.01,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,112.84,127.33,-12.01,2024-12-31,0.0,0.0,0.0
122990,122990,KOSPI,2026-02-27,2026-03-03,7070.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-09,-16.12,32.11,-16.97,True,NO_PROGRESSED_BEFORE_CUTOFF,,-14.14,32.11,-25.46,,1.9800000000000004,0.0,-8.490000000000002
123410,123410,KOSPI,2025-08-29,2025-09-01,6350.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,8.66,50.39,-14.49,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,8.66,50.39,-14.49,2026-03-31,0.0,0.0,0.0
123690,123690,KOSPI,2025-07-04,2025-07-07,8500.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-5.88,53.88,-10.82,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-5.88,53.88,-10.82,2025-11-30,0.0,0.0,0.0
123890,123890,KOSPI,2026-02-13,2026-02-19,2880.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-13,-17.71,20.49,-17.71,True,NO_PROGRESSED_BEFORE_CUTOFF,,-16.49,20.49,-29.17,,1.2200000000000024,0.0,-11.46
124500,124500,KOSPI,2025-05-16,2025-05-19,8780.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,94.76,275.85,-2.85,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,94.76,275.85,-2.85,2025-06-30,0.0,0.0,0.0
126600,126600,KOSPI,2026-01-16,2026-01-19,4145.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-16.28,6.15,-18.58,True,NO_PROGRESSED_BEFORE_CUTOFF,,-28.11,57.3,-40.65,,-11.829999999999998,51.15,-22.07
126720,126720,KOSPI,2026-01-23,2026-01-26,26100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,-16.48,39.46,-16.48,True,NO_PROGRESSED_BEFORE_CUTOFF,,-12.64,39.46,-25.56,,3.84,0.0,-9.079999999999998
127120,127120,KOSPI,2024-12-20,2024-12-23,5000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,99.0,99.0,-2.4,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,99.0,99.0,-2.4,2025-03-31,0.0,0.0,0.0
129920,129920,KOSPI,2026-03-20,2026-03-23,9980.0,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-49.4,53.81,-59.27,False,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-49.4,53.81,-59.27,2026-04-30,0.0,0.0,0.0
131030,131030,KOSPI,2026-02-20,2026-02-23,9340.0,NO_EXIT_BEFORE_CUTOFF,,-34.9,122.16,-50.64,False,NO_EXIT_BEFORE_CUTOFF,,-34.9,122.16,-50.64,2026-04-30,0.0,0.0,0.0
131290,131290,KOSPI,2025-10-10,2025-10-13,52900.0,NO_EXIT_BEFORE_CUTOFF,,391.49,455.77,-13.42,False,NO_EXIT_BEFORE_CUTOFF,,391.49,455.77,-13.42,2026-04-30,0.0,0.0,0.0
131970,131970,KOSPI,2025-10-10,2025-10-13,43650.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,145.13,169.19,-7.22,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,145.13,169.19,-7.22,2026-02-28,0.0,0.0,0.0
136410,136410,KOSPI,2025-09-19,2025-09-22,11130.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-16.53,5.93,-16.71,True,NO_EXIT_BEFORE_CUTOFF,,-56.47,7.28,-63.52,2025-12-31,-39.94,1.3500000000000005,-46.81
136540,136540,KOSPI,2024-11-22,2024-11-25,14460.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,-17.22,0.9,-17.22,True,NO_PROGRESSED_BEFORE_CUTOFF,,-26.14,0.9,-31.74,,-8.920000000000002,0.0,-14.52
137400,137400,KOSPI,2026-02-20,2026-02-23,54500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-16.88,2.57,-24.77,True,NO_PROGRESSED_BEFORE_CUTOFF,,-39.27,13.76,-57.8,,-22.390000000000004,11.19,-33.03
138040,138040,KOSPI,2023-08-18,2023-08-21,50000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-02,16.8,19.6,-5.6,False,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-02,16.8,19.6,-5.6,2023-10-31,0.0,0.0,0.0
138040,138040,KOSPI,2026-02-13,2026-02-19,140400.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-16.74,6.7,-22.44,True,NO_PROGRESSED_BEFORE_CUTOFF,,-16.88,6.7,-30.2,,-0.14000000000000057,0.0,-7.759999999999998
138080,138080,KOSPI,2025-12-12,2025-12-15,13800.0,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,14.13,319.57,-6.74,False,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,14.13,319.57,-6.74,2026-04-30,0.0,0.0,0.0
138930,138930,KOSPI,2024-10-18,2024-10-21,9820.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,4.38,25.25,-7.84,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,4.38,25.25,-7.84,2024-12-31,0.0,0.0,0.0
139130,139130,KOSPI,2024-11-29,2024-12-02,8950.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,48.83,74.3,-8.94,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,48.83,74.3,-8.94,2025-09-30,0.0,0.0,0.0
139480,139480,KOSPI,2025-05-02,2025-05-07,90900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,-15.51,11.99,-16.28,True,NO_EXIT_BEFORE_CUTOFF,,-13.2,50.06,-22.66,2026-02-28,2.3100000000000005,38.07,-6.379999999999999
140410,140410,KOSPI,2025-04-25,2025-04-28,39200.0,NO_EXIT_BEFORE_CUTOFF,,75.26,358.93,-9.44,False,NO_EXIT_BEFORE_CUTOFF,,75.26,358.93,-9.44,2025-12-31,0.0,0.0,0.0
140860,140860,KOSPI,2024-10-04,2024-10-07,199100.0,EXIT3_PROGRESSED_TO_TRANSITION,2026-01-02,4.97,55.7,-16.12,False,EXIT3_PROGRESSED_TO_TRANSITION,2026-01-02,4.97,55.7,-16.12,2025-07-31,0.0,0.0,0.0
141000,141000,KOSPI,2026-04-17,2026-04-20,11630.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,-14.02,10.83,-16.77,True,NO_PROGRESSED_BEFORE_CUTOFF,,-21.32,10.83,-44.11,,-7.300000000000001,0.0,-27.34
144960,144960,KOSPI,2025-07-18,2025-07-21,6260.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,-16.13,3.04,-16.29,True,NO_EXIT_BEFORE_CUTOFF,,78.43,112.14,-24.76,2026-07-31,94.56,109.1,-8.470000000000002
145020,145020,KOSPI,2023-12-01,2023-12-04,154700.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-01,58.69,69.68,-9.83,False,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-01,58.69,69.68,-9.83,2024-05-31,0.0,0.0,0.0
145990,145990,KOSPI,2025-06-13,2025-06-16,53100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-14,-16.57,12.24,-16.57,True,NO_PROGRESSED_BEFORE_CUTOFF,,-14.22,12.24,-23.26,,2.3499999999999996,0.0,-6.690000000000001
146320,146320,KOSPI,2025-10-31,2025-11-03,14750.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-17.97,2.44,-18.31,True,NO_PROGRESSED_BEFORE_CUTOFF,,-30.98,29.15,-51.73,,-13.010000000000002,26.709999999999997,-33.42
160980,160980,KOSPI,2025-09-26,2025-09-29,16540.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-14,-14.81,20.86,-16.75,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,87.73,150.6,-17.71,2026-04-30,102.54,129.74,-0.9600000000000009
161390,161390,KOSPI,2025-08-08,2025-08-11,44600.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,49.78,75.78,-15.58,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,49.78,75.78,-15.58,2026-03-31,0.0,0.0,0.0
161890,161890,KOSPI,2026-04-17,2026-04-20,87100.0,NO_PROGRESSED_BEFORE_CUTOFF,,56.95,65.33,-12.63,False,NO_PROGRESSED_BEFORE_CUTOFF,,56.95,65.33,-12.63,,0.0,0.0,0.0
166090,166090,KOSPI,2025-12-05,2025-12-08,45100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,72.95,81.82,-11.86,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,72.95,81.82,-11.86,2026-03-31,0.0,0.0,0.0
170900,170900,KOSPI,2024-10-18,2024-10-21,74933.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-15,-17.35,0.75,-17.48,True,NO_PROGRESSED_BEFORE_CUTOFF,,-48.62,0.75,-57.83,,-31.269999999999996,0.0,-40.349999999999994
170920,170920,KOSPI,2025-07-04,2025-07-07,11880.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,87.71,151.68,-12.46,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,87.71,151.68,-12.46,2026-01-31,0.0,0.0,0.0
171090,171090,KOSPI,2025-10-31,2025-11-03,53300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-18.11,5.63,-19.51,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,95.12,170.17,-19.51,2026-03-31,113.23,164.54,0.0
173130,173130,KOSPI,2026-04-17,2026-04-20,8080.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-05,-18.81,6.06,-19.55,True,NO_PROGRESSED_BEFORE_CUTOFF,,-27.97,6.06,-32.3,,-9.16,0.0,-12.749999999999996
174900,174900,KOSPI,2025-10-17,2025-10-20,19490.0,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,0.82,391.53,-16.62,False,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,0.82,391.53,-16.62,2026-01-31,0.0,0.0,0.0
176750,176750,KOSPI,2026-02-20,2026-02-23,12510.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-27,-16.07,2.08,-16.95,True,NO_PROGRESSED_BEFORE_CUTOFF,,-47.4,2.08,-59.23,,-31.33,0.0,-42.28
178320,178320,KOSPI,2025-10-17,2025-10-20,25950.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-13.68,19.65,-16.18,True,NO_EXIT_BEFORE_CUTOFF,,42.39,221.0,-16.18,2026-05-31,56.07,201.35,0.0
178920,178920,KOSPI,2026-04-17,2026-04-20,25000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-18.8,28.6,-21.52,True,NO_PROGRESSED_BEFORE_CUTOFF,,-20.4,28.6,-40.0,,-1.5999999999999979,0.0,-18.48
180400,180400,KOSPI,2026-03-20,2026-03-23,4760.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-36.97,12.61,-38.55,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-36.97,12.61,-38.55,2026-04-30,0.0,0.0,0.0
181710,181710,KOSPI,2025-05-02,2025-05-07,21800.0,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-02-02,44.95,66.06,-14.95,False,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-02-02,44.95,66.06,-14.95,2025-12-31,0.0,0.0,0.0
183190,183190,KOSPI,2025-06-13,2025-06-16,11940.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,-15.66,31.49,-16.67,True,NO_PROGRESSED_BEFORE_CUTOFF,,-16.67,31.49,-30.4,,-1.0100000000000016,0.0,-13.729999999999997
183300,183300,KOSPI,2025-04-18,2025-04-21,31577.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,92.58,113.71,-12.58,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,92.58,113.71,-12.58,2025-04-30,0.0,0.0,0.0
187870,187870,KOSPI,2025-11-28,2025-12-01,7458.0,NO_EXIT_BEFORE_CUTOFF,,72.3,298.23,-6.78,False,NO_EXIT_BEFORE_CUTOFF,,72.3,298.23,-6.78,2026-05-31,0.0,0.0,0.0
190510,190510,KOSPI,2025-08-01,2025-08-04,14700.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,31.29,94.56,-0.48,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,31.29,94.56,-0.48,2026-03-31,0.0,0.0,0.0
192080,192080,KOSPI,2024-08-23,2024-08-26,50500.0,NO_PROGRESSED_BEFORE_CUTOFF,,21.98,51.49,-9.8,False,NO_PROGRESSED_BEFORE_CUTOFF,,21.98,51.49,-9.8,,0.0,0.0,0.0
192400,192400,KOSPI,2024-10-04,2024-10-07,23550.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,36.52,52.44,-10.83,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,36.52,52.44,-10.83,2025-01-31,0.0,0.0,0.0
192440,192440,KOSPI,2026-04-10,2026-04-13,26300.0,NO_PROGRESSED_BEFORE_CUTOFF,,7.98,32.89,-3.61,False,NO_PROGRESSED_BEFORE_CUTOFF,,7.98,32.89,-3.61,,0.0,0.0,0.0
194370,194370,KOSPI,2025-05-23,2025-05-26,9110.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,23.93,65.64,-0.99,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,23.93,65.64,-0.99,2026-02-28,0.0,0.0,0.0
194480,194480,KOSPI,2025-05-30,2025-06-02,40650.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,-16.85,43.17,-17.84,True,NO_PROGRESSED_BEFORE_CUTOFF,,-51.66,43.17,-67.77,,-34.809999999999995,0.0,-49.92999999999999
194700,194700,KOSPI,2025-05-02,2025-05-07,11180.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,37.92,97.67,-0.09,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,37.92,97.67,-0.09,2025-08-31,0.0,0.0,0.0
195870,195870,KOSPI,2025-12-05,2025-12-08,52800.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-5.11,27.84,-12.88,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-5.11,27.84,-12.88,2026-02-28,0.0,0.0,0.0
195940,195940,KOSPI,2026-02-27,2026-03-03,53800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-9.76,2.42,-15.52,True,NO_PROGRESSED_BEFORE_CUTOFF,,-22.58,3.72,-35.32,,-12.819999999999999,1.3000000000000003,-19.8
195990,195990,KOSPI,2024-11-08,2024-11-11,10618.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-15,-16.12,0.0,-17.08,True,NO_PROGRESSED_BEFORE_CUTOFF,,-87.32,0.0,-90.09,,-71.19999999999999,0.0,-73.01
200670,200670,KOSPI,2024-09-20,2024-09-23,37900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-04,-12.93,5.28,-15.57,True,EXIT3_PROGRESSED_TO_WEAK,2026-04-01,-9.37,103.69,-32.98,2025-08-31,3.5600000000000005,98.41,-17.409999999999997
200880,200880,KOSPI,2026-02-27,2026-03-03,15940.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-16.19,1.0,-21.39,True,NO_PROGRESSED_BEFORE_CUTOFF,,-18.13,1.0,-41.09,,-1.9399999999999977,0.0,-19.700000000000003
203650,203650,KOSPI,2024-11-08,2024-11-11,1771.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,-16.04,2.26,-16.21,True,NO_PROGRESSED_BEFORE_CUTOFF,,23.09,171.6,-20.95,,39.129999999999995,169.34,-4.739999999999998
204270,204270,KOSPI,2025-09-19,2025-09-22,22600.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-16.68,33.19,-18.14,True,NO_PROGRESSED_BEFORE_CUTOFF,,-17.57,33.19,-50.71,,-0.8900000000000006,0.0,-32.57
204320,204320,KOSPI,2025-01-17,2025-01-20,45500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-15.6,3.3,-16.59,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,8.79,73.85,-29.45,2026-03-31,24.39,70.55,-12.86
204620,204620,KOSPI,2025-01-24,2025-01-31,3885.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,54.44,101.54,-2.57,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,54.44,101.54,-2.57,2025-08-31,0.0,0.0,0.0
207940,207940,KOSPI,2022-07-29,2022-08-01,1261285.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-10,-16.1,7.58,-16.57,True,NO_EXIT_BEFORE_CUTOFF,,22.73,57.54,-22.05,2025-05-31,38.83,49.96,-5.48
210540,210540,KOSPI,2025-07-25,2025-07-28,13680.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-22,-16.45,19.81,-17.98,True,NO_PROGRESSED_BEFORE_CUTOFF,,-12.28,19.81,-27.56,,4.17,0.0,-9.579999999999998
210980,210980,KOSPI,2025-11-28,2025-12-01,12640.0,NO_EXIT_BEFORE_CUTOFF,,-61.83,9.26,-70.85,False,NO_EXIT_BEFORE_CUTOFF,,-61.83,9.26,-70.85,2026-04-30,0.0,0.0,0.0
213420,213420,KOSPI,2025-07-18,2025-07-21,41950.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-16,-14.9,23.24,-16.57,True,EXIT3_PROGRESSED_TO_BASE,2026-07-01,-20.98,36.59,-29.44,2026-04-30,-6.08,13.350000000000005,-12.870000000000001
214150,214150,KOSPI,2022-12-02,2022-12-05,19750.0,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,87.85,112.66,-14.68,False,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,87.85,112.66,-14.68,2023-08-31,0.0,0.0,0.0
214180,214180,KOSPI,2025-06-13,2025-06-16,14880.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,12.9,72.72,-6.12,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,12.9,72.72,-6.12,2026-04-30,0.0,0.0,0.0
214320,214320,KOSPI,2025-07-04,2025-07-07,19890.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-04,-15.43,10.11,-15.84,True,NO_PROGRESSED_BEFORE_CUTOFF,,-2.82,13.88,-15.89,,12.61,3.7700000000000014,-0.05000000000000071
214430,214430,KOSPI,2025-05-09,2025-05-12,65900.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,51.14,57.81,-8.95,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,51.14,57.81,-8.95,2025-05-31,0.0,0.0,0.0
215100,215100,KOSPI,2025-09-12,2025-09-15,6670.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,16.04,73.61,-8.4,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,16.04,73.61,-8.4,2025-11-30,0.0,0.0,0.0
215200,215200,KOSPI,2025-05-30,2025-06-02,51800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,-14.38,4.25,-18.05,True,NO_PROGRESSED_BEFORE_CUTOFF,,-28.57,4.25,-32.14,,-14.19,0.0,-14.09
216080,216080,KOSPI,2024-10-18,2024-10-21,10006.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,-18.41,3.75,-20.15,True,NO_PROGRESSED_BEFORE_CUTOFF,,-57.38,12.73,-62.02,,-38.97,8.98,-41.870000000000005
217270,217270,KOSPI,2025-07-04,2025-07-07,9800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-15,-17.55,0.0,-18.88,True,NO_PROGRESSED_BEFORE_CUTOFF,,-73.47,0.0,-79.34,,-55.92,0.0,-60.46000000000001
217730,217730,KOSPI,2026-01-02,2026-01-05,2125.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,5.41,120.71,-14.49,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,5.41,120.71,-14.49,2026-05-31,0.0,0.0,0.0
218410,218410,KOSPI,2025-09-05,2025-09-08,28050.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,22.46,28.34,-5.17,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,22.46,28.34,-5.17,2025-09-30,0.0,0.0,0.0
219130,219130,KOSPI,2025-10-10,2025-10-13,26750.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-29,-15.14,6.92,-18.69,True,NO_EXIT_BEFORE_CUTOFF,,203.93,228.6,-42.8,2025-11-30,219.07,221.68,-24.109999999999996
220260,220260,KOSPI,2026-01-02,2026-01-05,8130.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-19,-18.33,17.71,-19.31,True,NO_PROGRESSED_BEFORE_CUTOFF,,-49.75,17.71,-67.65,,-31.42,0.0,-48.34
222040,222040,KOSPI,2025-05-30,2025-06-02,5090.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-24,-15.82,17.09,-19.45,True,NO_EXIT_BEFORE_CUTOFF,,86.64,120.04,-43.81,2026-07-31,102.46000000000001,102.95,-24.360000000000003
226320,226320,KOSPI,2025-07-11,2025-07-14,14790.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-28,-14.2,0.54,-16.16,True,NO_PROGRESSED_BEFORE_CUTOFF,,-26.03,0.54,-44.56,,-11.830000000000002,0.0,-28.400000000000002
226400,226400,KOSPI,2024-09-27,2024-09-30,6070.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-15,-15.32,11.53,-16.8,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,17.46,46.29,-21.09,2025-05-31,32.78,34.76,-4.289999999999999
226950,226950,KOSPI,2024-10-11,2024-10-14,26200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-04,-16.41,25.0,-16.41,True,NO_EXIT_BEFORE_CUTOFF,,327.48,728.24,-48.93,2025-03-31,343.89000000000004,703.24,-32.519999999999996
227840,227840,KOSPI,2026-02-20,2026-02-23,14100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-14.82,0.71,-17.38,True,NO_PROGRESSED_BEFORE_CUTOFF,,-2.98,2.41,-20.71,,11.84,1.7000000000000002,-3.330000000000002
228760,228760,KOSPI,2025-11-07,2025-11-10,23000.0,EXIT3_PROGRESSED_TO_BASE,2026-04-01,-23.74,44.78,-26.09,False,EXIT3_PROGRESSED_TO_BASE,2026-04-01,-23.74,44.78,-26.09,2026-02-28,0.0,0.0,0.0
232140,232140,KOSPI,2025-09-19,2025-09-22,14100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-5.74,71.28,-14.33,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-5.74,71.28,-14.33,2026-05-31,0.0,0.0,0.0
232680,232680,KOSPI,2025-02-07,2025-02-10,9820.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-19.55,19.76,-19.65,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,43.08,143.89,-32.69,2026-02-28,62.629999999999995,124.12999999999998,-13.04
234080,234080,KOSPI,2025-05-16,2025-05-19,11760.0,NO_PROGRESSED_BEFORE_CUTOFF,,-1.62,32.48,-10.29,False,NO_PROGRESSED_BEFORE_CUTOFF,,-1.62,32.48,-10.29,,0.0,0.0,0.0
234690,234690,KOSPI,2024-09-20,2024-09-23,13250.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-07,-14.87,0.38,-16.53,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-03,-35.17,0.38,-37.51,2024-10-31,-20.300000000000004,0.0,-20.979999999999997
236200,236200,KOSPI,2024-08-23,2024-08-26,28900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-04,-13.49,2.77,-15.92,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,63.32,79.58,-23.88,2026-01-31,76.81,76.81,-7.959999999999999
237690,237690,KOSPI,2024-10-11,2024-10-14,110100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-29,-14.44,3.09,-15.62,True,NO_EXIT_BEFORE_CUTOFF,,-3.36,56.31,-39.51,2026-03-31,11.08,53.22,-23.89
240810,240810,KOSPI,2025-08-22,2025-08-25,41300.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,160.29,192.49,-10.05,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,160.29,192.49,-10.05,2025-12-31,0.0,0.0,0.0
241560,241560,KOSPI,2025-01-24,2025-01-31,51300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-15.2,2.73,-19.2,True,NO_EXIT_BEFORE_CUTOFF,,28.85,55.36,-20.47,2026-05-31,44.05,52.63,-1.2699999999999996
241710,241710,KOSPI,2025-11-07,2025-11-10,75700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-26,-15.98,40.55,-16.91,True,NO_PROGRESSED_BEFORE_CUTOFF,,68.03,82.17,-16.91,,84.01,41.620000000000005,0.0
