strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,004990,004990,KOSPI,004990_01,1,2025-05-30,2025-06-02,29500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,3126295262600.0,7890609841.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.63,34.24,-28.31,51.87,-0.5149,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 2349966908800.0, 'anchor_close': 22400.0, 'target_close': 29800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005010,005010,KOSPI,005010_01,1,2025-03-07,2025-03-10,6360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,348366065000.0,38943403740.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-36.56,14.78,-51.1,51.34,-2.4736,70.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 35, 'anchor_market_cap': 249755993375.0, 'anchor_close': 4445.0, 'target_close': 6200.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005180,005180,KOSPI,005180_01,1,2023-11-03,2023-11-06,55300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,545758751400.0,2073370127.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231103.csv,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,75.59,114.1,-8.68,38.51,0.6625,32.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231103.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20231103.csv', 'source_sha256': 'eab9f374fddcf9176eb39c094a41b7f671ec76d3d569769cc3d4c924233e0420', 'normalized_sha256': 'eab9f374fddcf9176eb39c094a41b7f671ec76d3d569769cc3d4c924233e0420', 'requested_date': '2023-11-03', 'effective_date': '2023-11-03', 'signal_reference_date': '2023-11-03', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005180,005180,KOSPI,005180_02,2,2026-02-13,2026-02-19,84800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.35,READY,INVESTABLE,810323614399.9999,3668253775.0,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-2.83,3.07,-27.48,5.9,-0.9218,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 796945630200.0, 'anchor_close': 83400.0, 'target_close': 84800.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005290,005290,KOSPI,005290_01,1,2025-10-10,2025-10-13,45000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,2408769043900.0,31523048051.25,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,58000.0,28.89,43.11,-30.0,14.22,0.6701,27.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 1678683229100.0, 'anchor_close': 32650.0, 'target_close': 46850.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005300,005300,KOSPI,005300_01,1,2025-07-11,2025-07-14,128000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,1204399143200.0,3708505832.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.55,20.94,-26.64,41.49,-0.9814,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 1103259307600.0, 'anchor_close': 118900.0, 'target_close': 129800.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005380,005380,KOSPI,005380_01,1,2023-04-07,2023-04-10,186000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,39154481760600.0,92328641596.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230407.csv,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,237500.0,27.69,61.02,-8.98,33.33,0.4538,72.4,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230407.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230407.csv', 'source_sha256': '385714c2b08d61ad923c29b6b7d218a8859e08a31fec853654f02c81fb2032da', 'normalized_sha256': '385714c2b08d61ad923c29b6b7d218a8859e08a31fec853654f02c81fb2032da', 'requested_date': '2023-04-07', 'effective_date': '2023-04-07', 'signal_reference_date': '2023-04-07', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005380,005380,KOSPI,005380_02,2,2025-10-17,2025-10-20,251500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,INVESTABLE,49756137138000.0,166173245630.5,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,80.12,211.33,-3.98,131.21,0.3791,40.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 112, 'anchor_market_cap': 41975342030000.0, 'anchor_close': 205000.0, 'target_close': 243000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005430,005430,KOSPI,005430_01,1,2025-07-11,2025-07-14,59800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,INVESTABLE,189348029000.0,691534890.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,44.15,60.37,-9.36,16.22,0.7313,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 166866908500.0, 'anchor_close': 52700.0, 'target_close': 59800.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005490,005490,KOSPI,005490_01,1,2023-03-03,2023-03-06,334000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.24,READY,INVESTABLE,28077648360000.0,250844134025.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230303.csv,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,529000.0,58.38,128.74,-5.84,70.36,0.4535,28.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230303.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230303.csv', 'source_sha256': '57edc4ba29749585642355e8adb5bff5ff0a3081c89765dba3e656cb967def39', 'normalized_sha256': '57edc4ba29749585642355e8adb5bff5ff0a3081c89765dba3e656cb967def39', 'requested_date': '2023-03-03', 'effective_date': '2023-03-03', 'signal_reference_date': '2023-03-03', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005490,005490,KOSPI,005490_02,2,2026-02-27,2026-03-03,403000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,33425309176000.0,263219946437.5,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,False,,,,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-17.12,34.49,-31.76,51.61,-0.4964,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 21042567520000.0, 'anchor_close': 260000.0, 'target_close': 413000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005500,005500,KOSPI,005500_01,1,2025-07-11,2025-07-14,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,INVESTABLE,283560000000.0,590687221.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.61,26.96,-18.73,36.57,-0.3565,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 261459000000.0, 'anchor_close': 18810.0, 'target_close': 20400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005610,005610,KOSPI,005610_01,1,2025-04-04,2025-04-07,67500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,594538720100.0,4228785387.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-38.59,0.59,-48.67,39.18,-65.4068,66.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 7, 'anchor_market_cap': 503071224700.0, 'anchor_close': 58300.0, 'target_close': 68900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005680,005680,KOSPI,005680_01,1,2025-06-13,2025-06-16,11530.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,230600000000.0,444040907.25,,,,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,24.37,56.03,-12.66,31.66,0.4349,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 200000000000.0, 'anchor_close': 10000.0, 'target_close': 11530.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005690,005690,KOSPI,005690_01,1,2025-05-23,2025-05-26,12490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,INVESTABLE,719603398359.9999,11744842643.25,,,,False,,,,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,12630.0,1.12,13.69,-17.05,12.57,0.0818,9.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 56, 'anchor_market_cap': 612773202440.0, 'anchor_close': 10210.0, 'target_close': 11990.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005710,005710,KOSPI,005710_01,1,2025-03-14,2025-03-17,7450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,INVESTABLE,147075984000.0,1258097610.25,,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,13650.0,83.22,101.34,-8.59,18.12,0.8212,35.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 42, 'anchor_market_cap': 118622592000.0, 'anchor_close': 5920.0, 'target_close': 7340.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005720,005720,KOSPI,005720_01,1,2026-02-13,2026-02-19,7230.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,386587513940.00006,425400236.25,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-13.28,11.89,-25.31,25.17,-1.1169,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 334114416480.0, 'anchor_close': 6240.0, 'target_close': 7220.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005740,005740,KOSPI,005740_01,1,2025-05-30,2025-06-02,7180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,106603951460.0,1890969994.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.3,46.1,-28.13,62.4,-0.3536,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 80769567680.0, 'anchor_close': 5440.0, 'target_close': 7180.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,005830,005830,KOSPI,005830_01,1,2022-12-23,2022-12-26,67500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.25,READY,INVESTABLE,4821480000000.0,7199331344.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221223.csv,,,False,,,,2024-02-29,2024-02-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,140200.0,107.7,217.04,-7.85,109.34,0.4962,167.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221223.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20221223.csv', 'source_sha256': 'fda6daf22570a76df51c0d6753774dc437aeffdde2d4dd2834121afb9593dae3', 'normalized_sha256': '531d5695b377eaac2ebc00ada6c81edfac12af303d484e4b5c0ee8af009de08b', 'requested_date': '2022-12-23', 'effective_date': '2022-12-23', 'signal_reference_date': '2022-12-23', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005850,005850,KOSPI,005850_01,1,2024-06-07,2024-06-10,37050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,INVESTABLE,1744141926000.0,6536509065.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240607.csv,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,73600.0,98.65,114.57,-27.53,15.92,0.861,96.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240607.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240607.csv', 'source_sha256': '8056ee02b89f7f775913835421a641048f8575e7bf332c1adb2df89ffcda6966', 'normalized_sha256': '8056ee02b89f7f775913835421a641048f8575e7bf332c1adb2df89ffcda6966', 'requested_date': '2024-06-07', 'effective_date': '2024-06-07', 'signal_reference_date': '2024-06-07', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005930,005930,KOSPI,005930_01,1,2023-06-02,2023-06-05,72700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,431018300110000.0,931146264818.6,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,277.58,415.13,-31.36,137.55,0.6687,155.8,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230602.csv', 'source_sha256': 'b9b86f20b81fc095fac576e4e6a13d2e8faa40e536e994ccc16f753112304d1b', 'normalized_sha256': 'b9b86f20b81fc095fac576e4e6a13d2e8faa40e536e994ccc16f753112304d1b', 'requested_date': '2023-06-02', 'effective_date': '2023-06-02', 'signal_reference_date': '2023-06-02', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005940,005940,KOSPI,005940_01,1,2024-02-23,2024-02-26,11600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,INVESTABLE,3837374705970.0,9645896547.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240223.csv,,,False,,,,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,15200.0,31.03,32.33,-6.9,1.3,0.9598,57.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240223.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240223.csv', 'source_sha256': 'a11d90729b52cb52448c35b2ae17fa97be2fad0a6d82609ca8e56f9a4e3c4104', 'normalized_sha256': 'a11d90729b52cb52448c35b2ae17fa97be2fad0a6d82609ca8e56f9a4e3c4104', 'requested_date': '2024-02-23', 'effective_date': '2024-02-23', 'signal_reference_date': '2024-02-23', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005960,005960,KOSPI,005960_01,1,2025-09-12,2025-09-15,6590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.24,READY,INVESTABLE,149841709390.0,688931514.25,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9630.0,46.13,61.0,-20.64,14.87,0.7562,30.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 77, 'anchor_market_cap': 123453046940.0, 'anchor_close': 5380.0, 'target_close': 6530.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,006040,006040,KOSPI,006040_01,1,2025-01-03,2025-01-06,36300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,INVESTABLE,1437992052727.1467,1100604075.0,,,,False,,,,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42350.0,16.67,52.62,-10.33,35.95,0.3168,55.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 7, 'anchor_market_cap': 1430069231500.0, 'anchor_close': 36100.0, 'target_close': 36300.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,006060,006060,KOSPI,006060_01,1,2025-01-17,2025-01-20,4775.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,263323200000.0,1048312047.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-47.33,11.2,-51.83,58.53,-4.2259,76.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 21, 'anchor_market_cap': 250323000000.0, 'anchor_close': 4525.0, 'target_close': 4760.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,006120,006120,KOSPI,006120_01,1,2025-04-25,2025-04-28,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,INVESTABLE,775196873750.0,1408974232.5,,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,60500.0,46.84,65.78,-0.61,18.94,0.7121,40.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 28, 'anchor_market_cap': 710979381250.0, 'anchor_close': 38750.0, 'target_close': 42250.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,006260,006260,KOSPI,006260_01,1,2022-06-03,2022-06-07,68500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,INVESTABLE,2199260000000.0,10756336665.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220603.csv,,,False,,,,2023-07-31,2023-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,78300.0,14.31,120.88,-27.01,106.57,0.1184,69.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220603.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20220603.csv', 'source_sha256': '2879af1cf38d90e781e5abb27e07fc6e8a3eb8f9dd4077dbdd93d3f19c1a0eb7', 'normalized_sha256': '2879af1cf38d90e781e5abb27e07fc6e8a3eb8f9dd4077dbdd93d3f19c1a0eb7', 'requested_date': '2022-06-03', 'effective_date': '2022-06-03', 'signal_reference_date': '2022-06-03', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
