strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,105740,105740,KOSPI,105740_01,1,2025-09-12,2025-09-15,9930.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,102193555649.99998,4955987413.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-22.46,17.62,-37.87,40.08,-1.2747,44.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 77, 'anchor_market_cap': 83585176860.0, 'anchor_close': 8220.0, 'target_close': 10050.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,020000,20000,KOSPI,020000_01,1,2026-02-13,2026-02-19,21050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,INVESTABLE,472314574350.0,4543311632.0,,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-22.33,36.58,-26.13,58.91,-0.6104,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 377851659480.0, 'anchor_close': 16840.0, 'target_close': 21050.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,067900,67900,KOSPI,067900_01,1,2026-02-13,2026-02-19,7750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,141047357250.0,1599239001.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-22.19,1.03,-30.84,23.22,-21.5437,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 127943602770.0, 'anchor_close': 7030.0, 'target_close': 7750.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,010960,10960,KOSPI,010960_01,1,2026-02-13,2026-02-19,4200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,103875000000.0,307403373.55,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-21.9,30.95,-35.71,52.85,-0.7076,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 85625000000.0, 'anchor_close': 3425.0, 'target_close': 4155.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,059210,59210,KOSPI,059210_01,1,2025-05-09,2025-05-12,5410.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.31,PARTIAL,INVESTABLE,134345036130.0,9730916767.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-21.81,22.0,-39.65,43.81,-0.9914,62.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 42, 'anchor_market_cap': 106187461950.0, 'anchor_close': 4450.0, 'target_close': 5630.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,141000,141000,KOSPI,141000_01,1,2026-04-17,2026-04-20,11630.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,141863254100.0,1296770988.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-21.32,10.83,-44.11,32.15,-1.9686,16.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 101157828500.0, 'anchor_close': 8350.0, 'target_close': 11710.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,039340,39340,KOSPI,039340_01,1,2024-12-27,2024-12-30,6210.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,INVESTABLE,141910000000.0,1389395935.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-21.26,3.86,-31.24,25.12,-5.5078,79.0,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20241227.csv', 'source_sha256': '39359486da9f40e9a7eb0ca3a20a1ebdf7ae4123cce309751f99571f78cdb126', 'normalized_sha256': 'b101e057a76a7813fb1319f530b3608509abb820702b932f7f2135809a6fe2d5', 'requested_date': '2024-12-27', 'effective_date': '2024-12-27', 'signal_reference_date': '2024-12-27', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,049520,49520,KOSPI,049520_01,1,2025-03-07,2025-03-10,4800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,153771800990.52716,516020581.1,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-21.15,0.83,-39.48,21.98,-25.4819,70.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 35, 'anchor_market_cap': 120470696080.0, 'anchor_close': 3737.0, 'target_close': 4770.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,024880,24880,KOSPI,024880_01,1,2025-07-11,2025-07-14,4970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,INVESTABLE,102793506060.00002,408823014.45,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-21.03,38.43,-33.4,59.46,-0.5472,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 98243290500.0, 'anchor_close': 4750.0, 'target_close': 4970.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,213420,213420,KOSPI,213420_01,1,2025-07-18,2025-07-21,41950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,INVESTABLE,996971836850.0,9995747051.25,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2026-06-30,2026-07-01,33150.0,-20.98,36.59,-29.44,57.57,-0.5734,46.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 21, 'anchor_market_cap': 866608147100.0, 'anchor_close': 34900.0, 'target_close': 40150.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004360,4360,KOSPI,004360_01,1,2026-02-20,2026-02-23,16900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,317048689800.0,1174674387.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.83,1.24,-30.77,22.07,-16.7984,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 284610090600.0, 'anchor_close': 14740.0, 'target_close': 16420.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,021320,21320,KOSPI,021320_01,1,2026-02-13,2026-02-19,6620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,140598000000.0,456303608.75,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,5250.0,-20.69,18.43,-32.78,39.12,-1.1226,22.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 109996000000.0, 'anchor_close': 5140.0, 'target_close': 6570.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,083650,83650,KOSPI,083650_01,1,2024-11-22,2024-11-25,19360.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,INVESTABLE,591037562500.0,87041400234.0,,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-31,2025-01-02,15370.0,-20.61,1.7,-35.43,22.31,-12.1235,5.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 56, 'anchor_market_cap': 237962243750.0, 'anchor_close': 7690.0, 'target_close': 19100.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005300,5300,KOSPI,005300_01,1,2025-07-11,2025-07-14,128000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,1204399143200.0,3708505832.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.55,20.94,-26.64,41.49,-0.9814,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 1103259307600.0, 'anchor_close': 118900.0, 'target_close': 129800.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,178920,178920,KOSPI,178920_01,1,2026-04-17,2026-04-20,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,INVESTABLE,756182791500.0,8127822562.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.4,28.6,-40.0,49.0,-0.7133,16.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 510974002800.0, 'anchor_close': 17400.0, 'target_close': 25750.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,091700,91700,KOSPI,091700_01,1,2025-12-12,2025-12-15,7300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,INVESTABLE,421799999999.99994,1610050407.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.27,19.59,-32.19,39.86,-1.0347,32.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 365940000000.0, 'anchor_close': 6420.0, 'target_close': 7400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,013030,13030,KOSPI,013030_01,1,2026-04-10,2026-04-13,42200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,533622182799.99994,3211723652.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.26,13.98,-34.72,34.24,-1.4492,17.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 287, 'anchor_market_cap': 362715539000.0, 'anchor_close': 29500.0, 'target_close': 43400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,035080,35080,KOSPI,035080_01,1,2025-05-23,2025-05-26,14990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.88,PARTIAL,INVESTABLE,204738672059.99997,470213467.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.08,24.75,-51.83,44.83,-0.8113,60.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 56, 'anchor_market_cap': 182445817320.0, 'anchor_close': 13340.0, 'target_close': 14970.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,035600,35600,KOSPI,035600_01,1,2025-07-11,2025-07-14,12710.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,INVESTABLE,353523388220.0,6710365025.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.06,1.89,-29.82,21.95,-10.6138,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 298138975880.0, 'anchor_close': 10820.0, 'target_close': 12830.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
