naver_sector_code,naver_sector_name,market_if_available,ticker,ticker_name,page,page_size,acquired_at
282,전자장비와기기,,017250,인터엠,1,100,2026-09-02T00:46:52.414351+00:00
282,전자장비와기기,,017900,광전자,1,100,2026-09-02T00:46:52.414352+00:00
282,전자장비와기기,,020150,롯데에너지머티리얼즈,1,100,2026-09-02T00:46:52.414365+00:00
282,전자장비와기기,,027040,서울전자통신,1,100,2026-09-02T00:46:52.414367+00:00
282,전자장비와기기,,031330,에스에이엠티,1,100,2026-09-02T00:46:52.414369+00:00
282,전자장비와기기,,032960,동일기연,1,100,2026-09-02T00:46:52.414370+00:00
282,전자장비와기기,,033200,모아텍,1,100,2026-09-02T00:46:52.414372+00:00
282,전자장비와기기,,037950,엘컴텍,1,100,2026-09-02T00:46:52.414374+00:00
282,전자장비와기기,,044990,에이치엔에스하이텍,1,100,2026-09-02T00:46:52.414375+00:00
282,전자장비와기기,,051370,인터플렉스,1,100,2026-09-02T00:46:52.414377+00:00
282,전자장비와기기,,052960,태양3C,1,100,2026-09-02T00:46:52.414378+00:00
282,전자장비와기기,,053450,세코닉스,1,100,2026-09-02T00:46:52.414380+00:00
282,전자장비와기기,,054090,삼진엘앤디,1,100,2026-09-02T00:46:52.414381+00:00
282,전자장비와기기,,055490,테이팩스,1,100,2026-09-02T00:46:52.414383+00:00
282,전자장비와기기,,057540,옴니시스템,1,100,2026-09-02T00:46:52.414384+00:00
282,전자장비와기기,,060230,제이케이시냅스,1,100,2026-09-02T00:46:52.414386+00:00
282,전자장비와기기,,066900,디에이피,1,100,2026-09-02T00:46:52.414388+00:00
282,전자장비와기기,,069510,에스텍,1,100,2026-09-02T00:46:52.414389+00:00
282,전자장비와기기,,072950,빛샘전자,1,100,2026-09-02T00:46:52.414391+00:00
282,전자장비와기기,,072990,에이치시티,1,100,2026-09-02T00:46:52.414393+00:00
282,전자장비와기기,,078600,대주전자재료,1,100,2026-09-02T00:46:52.414394+00:00
282,전자장비와기기,,081180,쎄크,1,100,2026-09-02T00:46:52.414396+00:00
282,전자장비와기기,,082210,옵트론텍,1,100,2026-09-02T00:46:52.414397+00:00
282,전자장비와기기,,083640,인콘,1,100,2026-09-02T00:46:52.414399+00:00
282,전자장비와기기,,084850,아이티엠반도체,1,100,2026-09-02T00:46:52.414400+00:00
282,전자장비와기기,,085670,뉴프렉스,1,100,2026-09-02T00:46:52.414402+00:00
282,전자장비와기기,,089010,켐트로닉스,1,100,2026-09-02T00:46:52.414403+00:00
282,전자장비와기기,,089980,상아프론테크,1,100,2026-09-02T00:46:52.414405+00:00
282,전자장비와기기,,090460,비에이치,1,100,2026-09-02T00:46:52.414407+00:00
282,전자장비와기기,,090470,제이스로보틱스,1,100,2026-09-02T00:46:52.414408+00:00
282,전자장비와기기,,091340,S&K폴리텍,1,100,2026-09-02T00:46:52.414409+00:00
282,전자장비와기기,,092300,현우산업,1,100,2026-09-02T00:46:52.414411+00:00
282,전자장비와기기,,094840,슈프리마에이치큐,1,100,2026-09-02T00:46:52.414413+00:00
282,전자장비와기기,,098460,고영,1,100,2026-09-02T00:46:52.414414+00:00
282,전자장비와기기,,101140,인바이오젠,1,100,2026-09-02T00:46:52.414416+00:00
282,전자장비와기기,,109740,디에스케이,1,100,2026-09-02T00:46:52.414418+00:00
282,전자장비와기기,,114190,강원에너지,1,100,2026-09-02T00:46:52.414420+00:00
282,전자장비와기기,,127980,화인써키트,1,100,2026-09-02T00:46:52.414422+00:00
282,전자장비와기기,,131400,이브이첨단소재,1,100,2026-09-02T00:46:52.414424+00:00
282,전자장비와기기,,140860,파크시스템스,1,100,2026-09-02T00:46:52.414426+00:00
282,전자장비와기기,,143160,아이디스,1,100,2026-09-02T00:46:52.414427+00:00
282,전자장비와기기,,161580,필옵틱스,1,100,2026-09-02T00:46:52.414430+00:00
282,전자장비와기기,,168360,펨트론,1,100,2026-09-02T00:46:52.414447+00:00
282,전자장비와기기,,187220,디티앤씨,1,100,2026-09-02T00:46:52.414449+00:00
282,전자장비와기기,,191600,블루탑,1,100,2026-09-02T00:46:52.414450+00:00
282,전자장비와기기,,203450,유니온바이오메트릭스,1,100,2026-09-02T00:46:52.414452+00:00
282,전자장비와기기,,209640,와이제이링크,1,100,2026-09-02T00:46:52.414453+00:00
282,전자장비와기기,,222800,심텍,1,100,2026-09-02T00:46:52.414577+00:00
282,전자장비와기기,,225190,LK삼양,1,100,2026-09-02T00:46:52.414579+00:00
282,전자장비와기기,,236200,슈프리마,1,100,2026-09-02T00:46:52.414581+00:00
282,전자장비와기기,,238500,솔루믹스,1,100,2026-09-02T00:46:52.414582+00:00
282,전자장비와기기,,248070,솔루엠,1,100,2026-09-02T00:46:52.414583+00:00
282,전자장비와기기,,254120,자비스,1,100,2026-09-02T00:46:52.414585+00:00
282,전자장비와기기,,262260,에이프로,1,100,2026-09-02T00:46:52.414586+00:00
282,전자장비와기기,,263810,상신전자,1,100,2026-09-02T00:46:52.414588+00:00
282,전자장비와기기,,264850,이랜시스,1,100,2026-09-02T00:46:52.414589+00:00
282,전자장비와기기,,277880,티에스아이,1,100,2026-09-02T00:46:52.414591+00:00
282,전자장비와기기,,290670,대보마그네틱,1,100,2026-09-02T00:46:52.414592+00:00
282,전자장비와기기,,299030,하나기술,1,100,2026-09-02T00:46:52.414594+00:00
282,전자장비와기기,,317770,엑스페릭스,1,100,2026-09-02T00:46:52.414595+00:00
282,전자장비와기기,,318020,포인트모바일,1,100,2026-09-02T00:46:52.414597+00:00
282,전자장비와기기,,320000,한울반도체,1,100,2026-09-02T00:46:52.414598+00:00
282,전자장비와기기,,323280,태성,1,100,2026-09-02T00:46:52.414600+00:00
282,전자장비와기기,,331380,포커스에이아이,1,100,2026-09-02T00:46:52.414601+00:00
282,전자장비와기기,,333620,엔시스,1,100,2026-09-02T00:46:52.414603+00:00
282,전자장비와기기,,336370,솔루스첨단소재,1,100,2026-09-02T00:46:52.414604+00:00
282,전자장비와기기,,33637K,솔루스첨단소재1우,1,100,2026-09-02T00:46:52.414606+00:00
282,전자장비와기기,,33637L,솔루스첨단소재2우B,1,100,2026-09-02T00:46:52.414608+00:00
282,전자장비와기기,,340930,성원에너텍,1,100,2026-09-02T00:46:52.414609+00:00
282,전자장비와기기,,347000,센코,1,100,2026-09-02T00:46:52.414610+00:00
282,전자장비와기기,,347890,엠엑스온,1,100,2026-09-02T00:46:52.414612+00:00
282,전자장비와기기,,353200,대덕전자,1,100,2026-09-02T00:46:52.414613+00:00
282,전자장비와기기,,35320K,대덕전자1우,1,100,2026-09-02T00:46:52.414617+00:00
282,전자장비와기기,,355690,에이텀,1,100,2026-09-02T00:46:52.414619+00:00
282,전자장비와기기,,360070,탑머티리얼,1,100,2026-09-02T00:46:52.414620+00:00
282,전자장비와기기,,360350,코셈,1,100,2026-09-02T00:46:52.414621+00:00
282,전자장비와기기,,361670,삼영에스앤씨,1,100,2026-09-02T00:46:52.414623+00:00
282,전자장비와기기,,364950,에이아이코리아,1,100,2026-09-02T00:46:52.414624+00:00
282,전자장비와기기,,368600,아이씨에이치,1,100,2026-09-02T00:46:52.414626+00:00
282,전자장비와기기,,368770,파이버프로,1,100,2026-09-02T00:46:52.414627+00:00
282,전자장비와기기,,370090,퓨런티어,1,100,2026-09-02T00:46:52.414628+00:00
282,전자장비와기기,,372170,윤성에프앤씨,1,100,2026-09-02T00:46:52.414630+00:00
282,전자장비와기기,,396300,세아메카닉스,1,100,2026-09-02T00:46:52.414631+00:00
282,전자장비와기기,,417010,나노팀,1,100,2026-09-02T00:46:52.414633+00:00
282,전자장비와기기,,417790,트루엔,1,100,2026-09-02T00:46:52.414634+00:00
282,전자장비와기기,,446540,메가터치,1,100,2026-09-02T00:46:52.414635+00:00
282,전자장비와기기,,455180,케이지에이,1,100,2026-09-02T00:46:52.414637+00:00
282,전자장비와기기,,464080,에스오에스랩,1,100,2026-09-02T00:46:52.414638+00:00
282,전자장비와기기,,493330,지에프아이,1,100,2026-09-02T00:46:52.414640+00:00
308,인터넷과카탈로그소매,,035080,그래디언트,1,100,2026-09-02T00:46:56.403632+00:00
308,인터넷과카탈로그소매,,036030,케이티알파,1,100,2026-09-02T00:46:56.403677+00:00
308,인터넷과카탈로그소매,,053280,예스24,1,100,2026-09-02T00:46:56.403682+00:00
308,인터넷과카탈로그소매,,257720,실리콘투,1,100,2026-09-02T00:46:56.403685+00:00
308,인터넷과카탈로그소매,,362320,청담글로벌,1,100,2026-09-02T00:46:56.403688+00:00
308,인터넷과카탈로그소매,,475460,미트박스,1,100,2026-09-02T00:46:56.403691+00:00
275,담배,,033780,KT&G,1,100,2026-09-02T00:46:58.400925+00:00
269,디스플레이장비및부품,,001210,금호전기,1,100,2026-09-02T00:47:00.445937+00:00
269,디스플레이장비및부품,,009310,참엔지니어링,1,100,2026-09-02T00:47:00.445951+00:00
269,디스플레이장비및부품,,0218L0,네오뷰,1,100,2026-09-02T00:47:00.445953+00:00
269,디스플레이장비및부품,,036090,위지트,1,100,2026-09-02T00:47:00.445955+00:00
269,디스플레이장비및부품,,036170,에이치엠넥스,1,100,2026-09-02T00:47:00.445956+00:00
269,디스플레이장비및부품,,037330,인지디스플레,1,100,2026-09-02T00:47:00.445958+00:00
269,디스플레이장비및부품,,037400,우리엔터프라이즈,1,100,2026-09-02T00:47:00.445959+00:00
269,디스플레이장비및부품,,038060,루멘스,1,100,2026-09-02T00:47:00.445960+00:00
269,디스플레이장비및부품,,040910,아이씨디,1,100,2026-09-02T00:47:00.445962+00:00
269,디스플레이장비및부품,,046890,서울반도체,1,100,2026-09-02T00:47:00.445964+00:00
269,디스플레이장비및부품,,049120,파인디앤씨,1,100,2026-09-02T00:47:00.445966+00:00
269,디스플레이장비및부품,,049950,미래컴퍼니,1,100,2026-09-02T00:47:00.445968+00:00
269,디스플레이장비및부품,,051360,토비스,1,100,2026-09-02T00:47:00.445970+00:00
269,디스플레이장비및부품,,052420,오성첨단소재,1,100,2026-09-02T00:47:00.445972+00:00
269,디스플레이장비및부품,,054040,한국컴퓨터,1,100,2026-09-02T00:47:00.445974+00:00
269,디스플레이장비및부품,,056700,신화인터텍,1,100,2026-09-02T00:47:00.445976+00:00
269,디스플레이장비및부품,,059100,아이컴포넌트,1,100,2026-09-02T00:47:00.445978+00:00
269,디스플레이장비및부품,,063760,이엘피,1,100,2026-09-02T00:47:00.445980+00:00
269,디스플레이장비및부품,,067770,세진티에스,1,100,2026-09-02T00:47:00.445982+00:00
269,디스플레이장비및부품,,068790,DMS,1,100,2026-09-02T00:47:00.445987+00:00
269,디스플레이장비및부품,,069330,유아이디,1,100,2026-09-02T00:47:00.445989+00:00
269,디스플레이장비및부품,,073110,엘엠에스,1,100,2026-09-02T00:47:00.445991+00:00
269,디스플레이장비및부품,,078150,HB테크놀러지,1,100,2026-09-02T00:47:00.445993+00:00
269,디스플레이장비및부품,,079950,인베니아,1,100,2026-09-02T00:47:00.445995+00:00
269,디스플레이장비및부품,,082850,우리바이오,1,100,2026-09-02T00:47:00.445997+00:00
269,디스플레이장비및부품,,083470,이엠앤아이,1,100,2026-09-02T00:47:00.445998+00:00
269,디스플레이장비및부품,,083500,에프엔에스테크,1,100,2026-09-02T00:47:00.446000+00:00
269,디스플레이장비및부품,,088130,동아엘텍,1,100,2026-09-02T00:47:00.446002+00:00
269,디스플레이장비및부품,,092190,서울바이오시스,1,100,2026-09-02T00:47:00.446004+00:00
269,디스플레이장비및부품,,092590,럭스피아,1,100,2026-09-02T00:47:00.446006+00:00
269,디스플레이장비및부품,,094970,제이엠티,1,100,2026-09-02T00:47:00.446008+00:00
269,디스플레이장비및부품,,095500,미래나노텍,1,100,2026-09-02T00:47:00.446010+00:00
269,디스플레이장비및부품,,096870,엘디티,1,100,2026-09-02T00:47:00.446012+00:00
269,디스플레이장비및부품,,102950,아하,1,100,2026-09-02T00:47:00.446014+00:00
269,디스플레이장비및부품,,106240,파인테크닉스,1,100,2026-09-02T00:47:00.446016+00:00
269,디스플레이장비및부품,,108320,LX세미콘,1,100,2026-09-02T00:47:00.446018+00:00
269,디스플레이장비및부품,,121850,코이즈,1,100,2026-09-02T00:47:00.446020+00:00
269,디스플레이장비및부품,,123860,아나패스,1,100,2026-09-02T00:47:00.446022+00:00
269,디스플레이장비및부품,,131760,파인텍,1,100,2026-09-02T00:47:00.446023+00:00
269,디스플레이장비및부품,,137080,나래나노텍,1,100,2026-09-02T00:47:00.446026+00:00
269,디스플레이장비및부품,,141000,비아트론,1,100,2026-09-02T00:47:00.446028+00:00
269,디스플레이장비및부품,,143540,영우디에스피,1,100,2026-09-02T00:47:00.446030+00:00
269,디스플레이장비및부품,,149950,아바텍,1,100,2026-09-02T00:47:00.446032+00:00
269,디스플레이장비및부품,,153490,우리이앤엘하루틴,1,100,2026-09-02T00:47:00.446033+00:00
269,디스플레이장비및부품,,155650,와이엠씨,1,100,2026-09-02T00:47:00.446035+00:00
269,디스플레이장비및부품,,162120,루켄테크놀러지스,1,100,2026-09-02T00:47:00.446037+00:00
269,디스플레이장비및부품,,171090,선익시스템,1,100,2026-09-02T00:47:00.446039+00:00
269,디스플레이장비및부품,,177830,파버나인,1,100,2026-09-02T00:47:00.446041+00:00
269,디스플레이장비및부품,,187870,디바이스,1,100,2026-09-02T00:47:00.446043+00:00
269,디스플레이장비및부품,,207490,에이펙스인텍,1,100,2026-09-02T00:47:00.446045+00:00
269,디스플레이장비및부품,,213420,덕산네오룩스,1,100,2026-09-02T00:47:00.446047+00:00
269,디스플레이장비및부품,,238490,힘스,1,100,2026-09-02T00:47:00.446049+00:00
269,디스플레이장비및부품,,239890,피엔에이치테크,1,100,2026-09-02T00:47:00.446051+00:00
269,디스플레이장비및부품,,250930,예선테크,1,100,2026-09-02T00:47:00.446052+00:00
269,디스플레이장비및부품,,255440,야스,1,100,2026-09-02T00:47:00.446054+00:00
269,디스플레이장비및부품,,256630,포인트엔지니어링,1,100,2026-09-02T00:47:00.446056+00:00
269,디스플레이장비및부품,,265520,AP시스템,1,100,2026-09-02T00:47:00.446058+00:00
269,디스플레이장비및부품,,272290,이녹스첨단소재,1,100,2026-09-02T00:47:00.446060+00:00
269,디스플레이장비및부품,,290520,신도기연,1,100,2026-09-02T00:47:00.446061+00:00
269,디스플레이장비및부품,,290690,아리바이오홀딩스,1,100,2026-09-02T00:47:00.446069+00:00
269,디스플레이장비및부품,,297890,HB솔루션,1,100,2026-09-02T00:47:00.446071+00:00
269,디스플레이장비및부품,,307180,아이엘,1,100,2026-09-02T00:47:00.446073+00:00
269,디스플레이장비및부품,,311060,엘에이티,1,100,2026-09-02T00:47:00.446075+00:00
269,디스플레이장비및부품,,321260,프로이천,1,100,2026-09-02T00:47:00.446076+00:00
269,디스플레이장비및부품,,347770,핌스,1,100,2026-09-02T00:47:00.446078+00:00
269,디스플레이장비및부품,,351320,넥사다이내믹스,1,100,2026-09-02T00:47:00.446080+00:00
269,디스플레이장비및부품,,371950,풍원정밀,1,100,2026-09-02T00:47:00.446082+00:00
269,디스플레이장비및부품,,419080,엔젯,1,100,2026-09-02T00:47:00.446084+00:00
269,디스플레이장비및부품,,457370,한켐,1,100,2026-09-02T00:47:00.446086+00:00
269,디스플레이장비및부품,,469610,이노테크,1,100,2026-09-02T00:47:00.446098+00:00
269,디스플레이장비및부품,,475660,에스켐,1,100,2026-09-02T00:47:00.446100+00:00
269,디스플레이장비및부품,,484120,도우인시스,1,100,2026-09-02T00:47:00.446102+00:00
281,건강관리장비와용품,,0010V0,제이피아이헬스케어,1,100,2026-09-02T00:47:02.440286+00:00
281,건강관리장비와용품,,004080,신흥,1,100,2026-09-02T00:47:02.440305+00:00
281,건강관리장비와용품,,006140,피제이전자,1,100,2026-09-02T00:47:02.440309+00:00
281,건강관리장비와용품,,0088M0,메쥬,1,100,2026-09-02T00:47:02.440311+00:00
281,건강관리장비와용품,,0120G0,삼양바이오팜,1,100,2026-09-02T00:47:02.440313+00:00
281,건강관리장비와용품,,028300,HLB,1,100,2026-09-02T00:47:02.440314+00:00
281,건강관리장비와용품,,039840,디오,1,100,2026-09-02T00:47:02.440316+00:00
281,건강관리장비와용품,,041830,인바디,1,100,2026-09-02T00:47:02.440317+00:00
281,건강관리장비와용품,,041920,메디아나,1,100,2026-09-02T00:47:02.440319+00:00
281,건강관리장비와용품,,042520,한스바이오메드,1,100,2026-09-02T00:47:02.440321+00:00
281,건강관리장비와용품,,043100,알파AI,1,100,2026-09-02T00:47:02.440322+00:00
281,건강관리장비와용품,,043150,바텍,1,100,2026-09-02T00:47:02.440324+00:00
281,건강관리장비와용품,,048870,시너지이노베이션,1,100,2026-09-02T00:47:02.440326+00:00
281,건강관리장비와용품,,054950,제이브이엠,1,100,2026-09-02T00:47:02.440327+00:00
281,건강관리장비와용품,,056090,시지메드텍,1,100,2026-09-02T00:47:02.440329+00:00
281,건강관리장비와용품,,058110,멕아이씨에스,1,100,2026-09-02T00:47:02.440330+00:00
281,건강관리장비와용품,,059210,메타바이오메드,1,100,2026-09-02T00:47:02.440332+00:00
281,건강관리장비와용품,,060280,큐렉소,1,100,2026-09-02T00:47:02.440333+00:00
281,건강관리장비와용품,,065510,휴비츠,1,100,2026-09-02T00:47:02.440335+00:00
281,건강관리장비와용품,,067630,HLB생명과학,1,100,2026-09-02T00:47:02.440336+00:00
281,건강관리장비와용품,,099190,아이센스,1,100,2026-09-02T00:47:02.440338+00:00
281,건강관리장비와용품,,099430,바이오플러스,1,100,2026-09-02T00:47:02.440340+00:00
281,건강관리장비와용품,,100120,뷰웍스,1,100,2026-09-02T00:47:02.440341+00:00
281,건강관리장비와용품,,100700,세운메디칼,1,100,2026-09-02T00:47:02.440343+00:00
281,건강관리장비와용품,,104540,코렌텍,1,100,2026-09-02T00:47:02.440344+00:00
281,건강관리장비와용품,,108860,셀바스AI,1,100,2026-09-02T00:47:02.440346+00:00
281,건강관리장비와용품,,115480,씨유메디칼,1,100,2026-09-02T00:47:02.440347+00:00
281,건강관리장비와용품,,119610,인터로조,1,100,2026-09-02T00:47:02.440349+00:00
281,건강관리장비와용품,,122310,제노레이,1,100,2026-09-02T00:47:02.440350+00:00
281,건강관리장비와용품,,137310,에스디바이오센서,1,100,2026-09-02T00:47:02.440352+00:00
281,건강관리장비와용품,,138610,나이벡,1,100,2026-09-02T00:47:02.440354+00:00
281,건강관리장비와용품,,142280,녹십자엠에스,1,100,2026-09-02T00:47:02.440355+00:00
281,건강관리장비와용품,,145720,덴티움,1,100,2026-09-02T00:47:02.440357+00:00
281,건강관리장비와용품,,149980,하이로닉,1,100,2026-09-02T00:47:02.440358+00:00
281,건강관리장비와용품,,156100,엘앤케이바이오,1,100,2026-09-02T00:47:02.440360+00:00
