strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005180,005180,KOSPI,005180_02,2,2026-02-13,2026-02-19,84800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.35,READY,INVESTABLE,810323614399.9999,3668253775.0,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,True,2026-03-30,2026-03-31,71100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-30,2026-03-31,71100.0,-16.16,3.07,-16.16,19.23,-5.2638,5.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 796945630200.0, 'anchor_close': 83400.0, 'target_close': 84800.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005290,005290,KOSPI,005290_01,1,2025-10-10,2025-10-13,45000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,2408769043900.0,31523048051.25,,,,True,2025-11-06,2025-11-07,36150.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-06,2025-11-07,36150.0,-19.67,4.44,-19.67,24.11,-4.4302,4.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 1678683229100.0, 'anchor_close': 32650.0, 'target_close': 46850.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005300,005300,KOSPI,005300_01,1,2025-07-11,2025-07-14,128000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,1204399143200.0,3708505832.5,,,,True,2026-05-28,2026-05-29,109900.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,2026-05-29,109900.0,-14.14,20.94,-16.48,35.08,-0.6753,42.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 1103259307600.0, 'anchor_close': 118900.0, 'target_close': 129800.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005380,005380,KOSPI,005380_01,1,2023-04-07,2023-04-10,186000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,39154481760600.0,92328641596.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230407.csv,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,237500.0,27.69,61.02,-8.98,33.33,0.4538,72.4,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230407.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230407.csv', 'source_sha256': '385714c2b08d61ad923c29b6b7d218a8859e08a31fec853654f02c81fb2032da', 'normalized_sha256': '385714c2b08d61ad923c29b6b7d218a8859e08a31fec853654f02c81fb2032da', 'requested_date': '2023-04-07', 'effective_date': '2023-04-07', 'signal_reference_date': '2023-04-07', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005380,005380,KOSPI,005380_02,2,2025-10-17,2025-10-20,251500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,INVESTABLE,49756137138000.0,166173245630.5,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,80.12,211.33,-3.98,131.21,0.3791,40.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 112, 'anchor_market_cap': 41975342030000.0, 'anchor_close': 205000.0, 'target_close': 243000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005430,005430,KOSPI,005430_01,1,2025-07-11,2025-07-14,59800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,INVESTABLE,189348029000.0,691534890.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,44.15,60.37,-9.36,16.22,0.7313,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 166866908500.0, 'anchor_close': 52700.0, 'target_close': 59800.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005490,005490,KOSPI,005490_01,1,2023-03-03,2023-03-06,334000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.24,READY,INVESTABLE,28077648360000.0,250844134025.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230303.csv,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,529000.0,58.38,128.74,-5.84,70.36,0.4535,28.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230303.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230303.csv', 'source_sha256': '57edc4ba29749585642355e8adb5bff5ff0a3081c89765dba3e656cb967def39', 'normalized_sha256': '57edc4ba29749585642355e8adb5bff5ff0a3081c89765dba3e656cb967def39', 'requested_date': '2023-03-03', 'effective_date': '2023-03-03', 'signal_reference_date': '2023-03-03', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005490,005490,KOSPI,005490_02,2,2026-02-27,2026-03-03,403000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,33425309176000.0,263219946437.5,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,True,2026-03-04,2026-03-05,350500.0,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,350500.0,-13.03,0.25,-21.09,13.28,-52.12,0.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 21042567520000.0, 'anchor_close': 260000.0, 'target_close': 413000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005490,005490,KOSPI,005490_03,3,2026-04-17,2026-04-20,386500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,31159186520000.0,120026890375.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-23,2026-06-24,322000.0,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,322000.0,-16.69,40.23,-17.21,56.92,-0.4149,8.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 21042567520000.0, 'anchor_close': 260000.0, 'target_close': 385000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005500,005500,KOSPI,005500_01,1,2025-07-11,2025-07-14,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,INVESTABLE,283560000000.0,590687221.75,,,,True,2026-03-04,2026-03-05,18000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,18000.0,-11.76,4.41,-16.72,16.17,-2.6667,31.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 261459000000.0, 'anchor_close': 18810.0, 'target_close': 20400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005610,005610,KOSPI,005610_01,1,2025-04-04,2025-04-07,67500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,594538720100.0,4228785387.5,,,,True,2025-05-16,2025-05-19,55100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-16,2025-05-19,55100.0,-18.37,0.59,-18.37,18.96,-31.1356,5.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 7, 'anchor_market_cap': 503071224700.0, 'anchor_close': 58300.0, 'target_close': 68900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005680,005680,KOSPI,005680_01,1,2025-06-13,2025-06-16,11530.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,230600000000.0,444040907.25,,,,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,24.37,56.03,-12.66,31.66,0.4349,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 200000000000.0, 'anchor_close': 10000.0, 'target_close': 11530.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005690,005690,KOSPI,005690_01,1,2025-05-23,2025-05-26,12490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,INVESTABLE,719603398359.9999,11744842643.25,,,,False,,,,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,12630.0,1.12,13.69,-17.05,12.57,0.0818,9.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 56, 'anchor_market_cap': 612773202440.0, 'anchor_close': 10210.0, 'target_close': 11990.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005710,005710,KOSPI,005710_01,1,2025-03-14,2025-03-17,7450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,INVESTABLE,147075984000.0,1258097610.25,,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,13650.0,83.22,101.34,-8.59,18.12,0.8212,35.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 42, 'anchor_market_cap': 118622592000.0, 'anchor_close': 5920.0, 'target_close': 7340.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005720,005720,KOSPI,005720_01,1,2026-02-13,2026-02-19,7230.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,386587513940.00006,425400236.25,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-13.28,11.89,-25.31,25.17,-1.1169,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 334114416480.0, 'anchor_close': 6240.0, 'target_close': 7220.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005740,005740,KOSPI,005740_01,1,2025-05-30,2025-06-02,7180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,106603951460.0,1890969994.5,,,,True,2026-06-01,2026-06-02,5790.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,5790.0,-19.36,46.1,-19.92,65.46,-0.42,48.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 80769567680.0, 'anchor_close': 5440.0, 'target_close': 7180.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005830,005830,KOSPI,005830_01,1,2022-12-23,2022-12-26,67500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.25,READY,INVESTABLE,4821480000000.0,7199331344.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221223.csv,,,False,,,,2024-02-29,2024-02-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,140200.0,107.7,217.04,-7.85,109.34,0.4962,167.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221223.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20221223.csv', 'source_sha256': 'fda6daf22570a76df51c0d6753774dc437aeffdde2d4dd2834121afb9593dae3', 'normalized_sha256': '531d5695b377eaac2ebc00ada6c81edfac12af303d484e4b5c0ee8af009de08b', 'requested_date': '2022-12-23', 'effective_date': '2022-12-23', 'signal_reference_date': '2022-12-23', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005850,005850,KOSPI,005850_01,1,2024-06-07,2024-06-10,37050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,INVESTABLE,1744141926000.0,6536509065.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240607.csv,,,True,2024-09-04,2024-09-05,31000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-04,2024-09-05,31000.0,-16.33,28.61,-16.87,44.94,-0.5708,12.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240607.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240607.csv', 'source_sha256': '8056ee02b89f7f775913835421a641048f8575e7bf332c1adb2df89ffcda6966', 'normalized_sha256': '8056ee02b89f7f775913835421a641048f8575e7bf332c1adb2df89ffcda6966', 'requested_date': '2024-06-07', 'effective_date': '2024-06-07', 'signal_reference_date': '2024-06-07', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005850,005850,KOSPI,005850_02,2,2025-03-28,2025-03-31,38050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,INVESTABLE,1806847428000.0,9151076903.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-05,True,2025-04-07,2025-04-08,31950.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,31950.0,-16.03,2.37,-18.79,18.4,-6.7637,1.4,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20250328.csv', 'source_sha256': '3475f30c8b46faf16edb969b358a842bc4b248249a3e469f6276dbfbc9028813', 'normalized_sha256': '4c48123e0e842851d27d257d05ee23a3377f44cedd4b01e08fd43ebf6e120e39', 'requested_date': '2025-03-28', 'effective_date': '2025-03-28', 'signal_reference_date': '2025-03-28', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005850,005850,KOSPI,005850_03,3,2025-11-28,2025-12-01,41250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,1922968728000.0,5931678286.25,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,73600.0,78.42,92.73,-3.27,14.31,0.8457,24.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 154, 'anchor_market_cap': 1463128380000.0, 'anchor_close': 31500.0, 'target_close': 41400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005930,005930,KOSPI,005930_01,1,2023-06-02,2023-06-05,72700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,431018300110000.0,931146264818.6,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv,,,True,2024-09-30,2024-10-02,60500.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-30,2024-10-02,60500.0,-16.78,22.15,-16.78,38.93,-0.7576,65.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230602.csv', 'source_sha256': 'b9b86f20b81fc095fac576e4e6a13d2e8faa40e536e994ccc16f753112304d1b', 'normalized_sha256': 'b9b86f20b81fc095fac576e4e6a13d2e8faa40e536e994ccc16f753112304d1b', 'requested_date': '2023-06-02', 'effective_date': '2023-06-02', 'signal_reference_date': '2023-06-02', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005930,005930,KOSPI,005930_02,2,2025-08-29,2025-09-01,68400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.35,READY,INVESTABLE,412598763163400.0,999347257080.2,,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-02,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,301.32,447.51,-1.32,146.19,0.6733,46.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 63, 'anchor_market_cap': 359913985657600.0, 'anchor_close': 60800.0, 'target_close': 69700.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005940,005940,KOSPI,005940_01,1,2024-02-23,2024-02-26,11600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,INVESTABLE,3837374705970.0,9645896547.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240223.csv,,,False,,,,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,15200.0,31.03,32.33,-6.9,1.3,0.9598,57.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240223.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240223.csv', 'source_sha256': 'a11d90729b52cb52448c35b2ae17fa97be2fad0a6d82609ca8e56f9a4e3c4104', 'normalized_sha256': 'a11d90729b52cb52448c35b2ae17fa97be2fad0a6d82609ca8e56f9a4e3c4104', 'requested_date': '2024-02-23', 'effective_date': '2024-02-23', 'signal_reference_date': '2024-02-23', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005960,005960,KOSPI,005960_01,1,2025-09-12,2025-09-15,6590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.24,READY,INVESTABLE,149841709390.0,688931514.25,,,,True,2025-10-10,2025-10-13,5600.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-10,2025-10-13,5600.0,-15.02,1.97,-15.93,16.99,-7.6244,3.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 77, 'anchor_market_cap': 123453046940.0, 'anchor_close': 5380.0, 'target_close': 6530.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005960,005960,KOSPI,005960_02,2,2026-02-13,2026-02-19,8020.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,INVESTABLE,183573304000.0,1274527064.25,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9630.0,20.07,32.29,-10.22,12.22,0.6216,10.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 123453046940.0, 'anchor_close': 5380.0, 'target_close': 8000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,006040,006040,KOSPI,006040_01,1,2025-01-03,2025-01-06,36300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,INVESTABLE,1437992052727.1467,1100604075.0,,,,False,,,,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42350.0,16.67,52.62,-10.33,35.95,0.3168,55.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 7, 'anchor_market_cap': 1430069231500.0, 'anchor_close': 36100.0, 'target_close': 36300.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
