ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,first_progressed_effective_trading_date,direct_early_to_progressed_handoff,loss_guard_triggered,loss_guard_signal_date,loss_guard_exec_date,loss_guard_exec_price,hold_a_e0_exit_type,hold_a_e0_terminal_return,hold_a_e0_mfe,hold_a_e0_mae,hold_a_e0_peak_giveback,hold_a_e0_profit_capture,hold_a_e0_holding_weeks,hold_a_e1_exit_type,hold_a_e1_terminal_return,hold_a_e1_mfe,hold_a_e1_mae,hold_a_e1_peak_giveback,hold_a_e1_profit_capture,hold_a_e1_holding_weeks,hold_a_e2_exit_type,hold_a_e2_terminal_return,hold_a_e2_mfe,hold_a_e2_mae,hold_a_e2_peak_giveback,hold_a_e2_profit_capture,hold_a_e2_holding_weeks,hold_b_e0_exit_type,hold_b_e0_terminal_return,hold_b_e0_mfe,hold_b_e0_mae,hold_b_e0_peak_giveback,hold_b_e0_profit_capture,hold_b_e0_holding_weeks,hold_b_e1_exit_type,hold_b_e1_terminal_return,hold_b_e1_mfe,hold_b_e1_mae,hold_b_e1_peak_giveback,hold_b_e1_profit_capture,hold_b_e1_holding_weeks,hold_b_e2_exit_type,hold_b_e2_terminal_return,hold_b_e2_mfe,hold_b_e2_mae,hold_b_e2_peak_giveback,hold_b_e2_profit_capture,hold_b_e2_holding_weeks,return_4w,return_8w,return_12w,return_26w
018880,한온시스템,KOSPI,2017-06-16,2017-06-19,10596.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-08-31,2021-04-30,2021-04-30,True,True,2020-03-12,2020-03-13,7529.0,EXIT3_PROGRESSED_TO_TRANSITION,-4.82,77.2,-28.94,82.02,-0.0624,227.6,EXIT4_SCORE_DRAWDOWN_GE_15,45.62,77.2,-28.94,31.58,0.5909,198.6,EXIT4_SCORE_DRAWDOWN_GE_15,45.62,77.2,-28.94,31.58,0.5909,198.6,LOSS_GUARD_CLOSE_LE_NEG_15,-28.94,28.95,-28.94,57.89,-0.9997,134.2,LOSS_GUARD_CLOSE_LE_NEG_15,-28.94,28.95,-28.94,57.89,-0.9997,134.2,LOSS_GUARD_CLOSE_LE_NEG_15,-28.94,28.95,-28.94,57.89,-0.9997,134.2,-11.4,-5.7,0.88,17.99
019180,티에이치엔,KOSPI,2025-09-05,2025-09-08,5280.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-05,2025-12-31,2025-12-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,23.48,94.51,-8.9,71.03,0.2484,45.6,EXIT4_SCORE_DRAWDOWN_GE_15,30.68,84.66,-8.9,53.98,0.3624,19.6,EXIT4_SCORE_DRAWDOWN_GE_15,30.68,84.66,-8.9,53.98,0.3624,19.6,NO_EXIT_BEFORE_CUTOFF,23.48,94.51,-8.9,71.03,0.2484,45.6,EXIT4_SCORE_DRAWDOWN_GE_15,30.68,84.66,-8.9,53.98,0.3624,19.6,EXIT4_SCORE_DRAWDOWN_GE_15,30.68,84.66,-8.9,53.98,0.3624,19.6,3.03,12.31,47.73,63.83
019210,와이지-원,KOSDAQ,2025-05-16,2025-05-19,6090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-04-30,2026-04-30,True,True,2025-09-24,2025-09-25,5150.0,NO_EXIT_BEFORE_CUTOFF,199.01,367.98,-19.54,168.97,0.5408,61.0,NO_EXIT_BEFORE_CUTOFF,199.01,367.98,-19.54,168.97,0.5408,61.0,NO_EXIT_BEFORE_CUTOFF,199.01,367.98,-19.54,168.97,0.5408,61.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.44,8.7,-16.09,24.14,-1.7747,18.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.44,8.7,-16.09,24.14,-1.7747,18.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.44,8.7,-16.09,24.14,-1.7747,18.2,6.4,-2.96,-6.24,-18.06
020000,한섬,KOSPI,2026-02-13,2026-02-19,21050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-02-28,2026-06-30,2026-06-30,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-22.33,36.58,-26.13,58.91,-0.6104,24.2,NO_PROGRESSED_DIRECT_HANDOFF,-22.33,36.58,-26.13,58.91,-0.6104,24.2,NO_EXIT_BEFORE_CUTOFF,-22.33,36.58,-26.13,58.91,-0.6104,24.2,NO_PROGRESSED_DIRECT_HANDOFF,-22.33,36.58,-26.13,58.91,-0.6104,24.2,NO_PROGRESSED_DIRECT_HANDOFF,-22.33,36.58,-26.13,58.91,-0.6104,24.2,NO_EXIT_BEFORE_CUTOFF,-22.33,36.58,-26.13,58.91,-0.6104,24.2,20.19,18.76,26.84,
020150,롯데에너지머티리얼즈,KOSPI,2026-04-10,2026-04-13,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-30,2026-05-31,2026-05-29,True,False,,,,EXIT3_PROGRESSED_TO_WEAK,-44.34,70.99,-53.5,115.33,-0.6246,15.2,EXIT4_SCORE_DRAWDOWN_GE_15,-7.3,70.99,-14.3,78.29,-0.1028,10.8,EXIT4_SCORE_DRAWDOWN_GE_15,-7.3,70.99,-14.3,78.29,-0.1028,10.8,EXIT3_PROGRESSED_TO_WEAK,-44.34,70.99,-53.5,115.33,-0.6246,15.2,EXIT4_SCORE_DRAWDOWN_GE_15,-7.3,70.99,-14.3,78.29,-0.1028,10.8,EXIT4_SCORE_DRAWDOWN_GE_15,-7.3,70.99,-14.3,78.29,-0.1028,10.8,47.94,-1.34,-31.48,
021080,에이티넘인베스트,KOSDAQ,2026-02-20,2026-02-23,3840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,NEVER_PROGRESSED,2026-04-30,,,False,True,2026-03-04,2026-03-05,2990.0,NO_PROGRESSED_DIRECT_HANDOFF,-37.89,4.17,-51.3,42.06,-9.0863,23.8,NO_PROGRESSED_DIRECT_HANDOFF,-37.89,4.17,-51.3,42.06,-9.0863,23.8,NO_PROGRESSED_BEFORE_CUTOFF,-37.89,4.17,-51.3,42.06,-9.0863,23.8,LOSS_GUARD_CLOSE_LE_NEG_15,-22.14,4.17,-26.56,26.31,-5.3094,1.6,LOSS_GUARD_CLOSE_LE_NEG_15,-22.14,4.17,-26.56,26.31,-5.3094,1.6,LOSS_GUARD_CLOSE_LE_NEG_15,-22.14,4.17,-26.56,26.31,-5.3094,1.6,-26.82,-9.77,-25.0,
021240,코웨이,KOSPI,2024-12-06,2024-12-09,73400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,2026-05-31,2025-01-31,2025-01-31,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,33.79,56.27,-13.35,22.48,0.6005,81.8,NO_PROGRESSED_DIRECT_HANDOFF,33.79,56.27,-13.35,22.48,0.6005,81.8,EXIT4_SCORE_DRAWDOWN_GE_15,23.02,23.71,-13.35,0.69,0.9709,19.2,NO_PROGRESSED_DIRECT_HANDOFF,33.79,56.27,-13.35,22.48,0.6005,81.8,NO_PROGRESSED_DIRECT_HANDOFF,33.79,56.27,-13.35,22.48,0.6005,81.8,EXIT4_SCORE_DRAWDOWN_GE_15,23.02,23.71,-13.35,0.69,0.9709,19.2,-5.04,6.27,13.08,30.25
023160,태광,KOSDAQ,2025-01-10,2025-01-13,19690.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-01-31,2025-05-31,2025-05-30,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,17.83,160.54,-10.11,142.71,0.1111,77.4,NO_PROGRESSED_DIRECT_HANDOFF,17.83,160.54,-10.11,142.71,0.1111,77.4,EXIT4_SCORE_DRAWDOWN_GE_15,33.32,64.04,-10.11,30.72,0.5203,35.4,NO_PROGRESSED_DIRECT_HANDOFF,17.83,160.54,-10.11,142.71,0.1111,77.4,NO_PROGRESSED_DIRECT_HANDOFF,17.83,160.54,-10.11,142.71,0.1111,77.4,EXIT4_SCORE_DRAWDOWN_GE_15,33.32,64.04,-10.11,30.72,0.5203,35.4,10.97,22.4,14.27,2.08
023410,유진기업,KOSDAQ,2026-01-30,2026-02-02,3960.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NEVER_PROGRESSED,2026-01-31,,,False,True,2026-06-08,2026-06-09,3275.0,NO_PROGRESSED_DIRECT_HANDOFF,-11.74,31.31,-25.51,43.05,-0.375,26.2,NO_PROGRESSED_DIRECT_HANDOFF,-11.74,31.31,-25.51,43.05,-0.375,26.2,NO_PROGRESSED_BEFORE_CUTOFF,-11.74,31.31,-25.51,43.05,-0.375,26.2,LOSS_GUARD_CLOSE_LE_NEG_15,-17.3,31.31,-18.69,48.61,-0.5525,16.8,LOSS_GUARD_CLOSE_LE_NEG_15,-17.3,31.31,-18.69,48.61,-0.5525,16.8,LOSS_GUARD_CLOSE_LE_NEG_15,-17.3,31.31,-18.69,48.61,-0.5525,16.8,9.6,-1.89,3.16,-12.25
023530,롯데쇼핑,KOSPI,2022-06-03,2022-06-07,106500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-04-30,2026-04-30,True,True,2022-07-12,2022-07-13,89900.0,NO_EXIT_BEFORE_CUTOFF,-3.38,98.12,-51.36,101.5,-0.0344,205.2,EXIT4_SCORE_DRAWDOWN_GE_15,33.9,67.14,-51.36,33.24,0.5049,194.8,EXIT4_SCORE_DRAWDOWN_GE_15,33.9,67.14,-51.36,33.24,0.5049,194.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.59,3.76,-16.24,19.35,-4.1463,5.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.59,3.76,-16.24,19.35,-4.1463,5.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.59,3.76,-16.24,19.35,-4.1463,5.4,-2.82,-11.83,-6.76,-13.9
023590,다우기술,KOSPI,2025-03-07,2025-03-10,21600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.57,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-04-30,2025-08-31,2025-08-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,86.34,188.43,-14.03,102.09,0.4582,70.4,EXIT4_SCORE_DRAWDOWN_GE_15,78.7,96.06,-14.03,17.36,0.8193,32.0,EXIT4_SCORE_DRAWDOWN_GE_15,78.7,96.06,-14.03,17.36,0.8193,32.0,NO_EXIT_BEFORE_CUTOFF,86.34,188.43,-14.03,102.09,0.4582,70.4,EXIT4_SCORE_DRAWDOWN_GE_15,78.7,96.06,-14.03,17.36,0.8193,32.0,EXIT4_SCORE_DRAWDOWN_GE_15,78.7,96.06,-14.03,17.36,0.8193,32.0,-9.77,0.69,27.08,76.39
024110,기업은행,KOSPI,2017-09-01,2017-09-04,14450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2018-01-31,2026-02-28,2026-02-27,False,True,2019-08-13,2019-08-14,12250.0,NO_PROGRESSED_DIRECT_HANDOFF,41.18,104.5,-59.45,63.32,0.3941,438.4,NO_PROGRESSED_DIRECT_HANDOFF,41.18,104.5,-59.45,63.32,0.3941,438.4,EXIT4_SCORE_DRAWDOWN_GE_15,58.13,104.5,-59.45,46.37,0.5563,424.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.22,20.07,-16.26,35.29,-0.7583,95.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.22,20.07,-16.26,35.29,-0.7583,95.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.22,20.07,-16.26,35.29,-0.7583,95.0,-0.35,6.92,8.3,11.76
024720,콜마홀딩스,KOSPI,2025-05-09,2025-05-12,9570.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-07-31,2025-07-31,True,False,,,,EXIT3_PROGRESSED_TO_WEAK,-7.84,110.55,-9.61,118.39,-0.0709,43.6,EXIT4_SCORE_DRAWDOWN_GE_15,15.05,110.55,-5.54,95.5,0.1361,23.6,EXIT4_SCORE_DRAWDOWN_GE_15,15.05,110.55,-5.54,95.5,0.1361,23.6,EXIT3_PROGRESSED_TO_WEAK,-7.84,110.55,-9.61,118.39,-0.0709,43.6,EXIT4_SCORE_DRAWDOWN_GE_15,15.05,110.55,-5.54,95.5,0.1361,23.6,EXIT4_SCORE_DRAWDOWN_GE_15,15.05,110.55,-5.54,95.5,0.1361,23.6,33.23,69.07,47.86,7.11
025540,한국단자,KOSPI,2025-12-26,2025-12-29,68700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,NEVER_PROGRESSED,2026-02-28,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-6.55,36.83,-17.47,43.38,-0.1778,30.8,NO_PROGRESSED_DIRECT_HANDOFF,-6.55,36.83,-17.47,43.38,-0.1778,30.8,NO_PROGRESSED_BEFORE_CUTOFF,-6.55,36.83,-17.47,43.38,-0.1778,30.8,NO_PROGRESSED_DIRECT_HANDOFF,-6.55,36.83,-17.47,43.38,-0.1778,30.8,NO_PROGRESSED_DIRECT_HANDOFF,-6.55,36.83,-17.47,43.38,-0.1778,30.8,NO_PROGRESSED_BEFORE_CUTOFF,-6.55,36.83,-17.47,43.38,-0.1778,30.8,9.61,17.47,9.9,-3.49
025860,남해화학,KOSPI,2025-06-20,2025-06-23,7870.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,NEVER_PROGRESSED,2026-04-30,,,False,True,2025-09-30,2025-10-01,6800.0,NO_PROGRESSED_DIRECT_HANDOFF,-25.41,62.9,-33.29,88.31,-0.404,56.4,NO_PROGRESSED_DIRECT_HANDOFF,-25.41,62.9,-33.29,88.31,-0.404,56.4,NO_PROGRESSED_BEFORE_CUTOFF,-25.41,62.9,-33.29,88.31,-0.404,56.4,LOSS_GUARD_CLOSE_LE_NEG_15,-13.6,3.56,-15.63,17.16,-3.8202,14.4,LOSS_GUARD_CLOSE_LE_NEG_15,-13.6,3.56,-15.63,17.16,-3.8202,14.4,LOSS_GUARD_CLOSE_LE_NEG_15,-13.6,3.56,-15.63,17.16,-3.8202,14.4,-3.81,-6.86,-12.71,-15.37
025980,아난티,KOSDAQ,2025-05-02,2025-05-07,6590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.57,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-09-30,2025-09-30,True,False,,,,EXIT3_PROGRESSED_TO_WEAK,-23.98,79.82,-25.64,103.8,-0.3004,52.2,EXIT4_SCORE_DRAWDOWN_GE_15,17.6,79.82,-1.37,62.22,0.2205,28.2,EXIT4_SCORE_DRAWDOWN_GE_15,17.6,79.82,-1.37,62.22,0.2205,28.2,EXIT3_PROGRESSED_TO_WEAK,-23.98,79.82,-25.64,103.8,-0.3004,52.2,EXIT4_SCORE_DRAWDOWN_GE_15,17.6,79.82,-1.37,62.22,0.2205,28.2,EXIT4_SCORE_DRAWDOWN_GE_15,17.6,79.82,-1.37,62.22,0.2205,28.2,15.48,47.34,50.99,3.79
026890,스틱인베스트먼트,KOSPI,2025-05-16,2025-05-19,10500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NEVER_PROGRESSED,2025-05-16,,,False,True,2026-03-31,2026-04-01,8850.0,NO_PROGRESSED_DIRECT_HANDOFF,-17.52,27.52,-42.95,45.04,-0.6366,61.0,NO_PROGRESSED_DIRECT_HANDOFF,-17.52,27.52,-42.95,45.04,-0.6366,61.0,NO_PROGRESSED_BEFORE_CUTOFF,-17.52,27.52,-42.95,45.04,-0.6366,61.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.71,27.52,-18.86,43.23,-0.5709,42.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.71,27.52,-18.86,43.23,-0.5709,42.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.71,27.52,-18.86,43.23,-0.5709,42.6,1.62,14.76,-11.05,4.57
026960,동서,KOSPI,2024-11-08,2024-11-11,26450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2024-11-30,2025-03-31,2025-03-31,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-0.57,21.74,-15.5,22.31,-0.0262,85.8,NO_PROGRESSED_DIRECT_HANDOFF,-0.57,21.74,-15.5,22.31,-0.0262,85.8,NO_EXIT_BEFORE_CUTOFF,-0.57,21.74,-15.5,22.31,-0.0262,85.8,NO_PROGRESSED_DIRECT_HANDOFF,-0.57,21.74,-15.5,22.31,-0.0262,85.8,NO_PROGRESSED_DIRECT_HANDOFF,-0.57,21.74,-15.5,22.31,-0.0262,85.8,NO_EXIT_BEFORE_CUTOFF,-0.57,21.74,-15.5,22.31,-0.0262,85.8,7.37,-2.84,-11.91,-3.21
027410,BGF,KOSPI,2025-05-30,2025-06-02,4150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.38,PARTIAL,NEVER_PROGRESSED,2026-04-30,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,1.08,30.6,-13.13,29.52,0.0353,59.0,NO_PROGRESSED_DIRECT_HANDOFF,1.08,30.6,-13.13,29.52,0.0353,59.0,NO_PROGRESSED_BEFORE_CUTOFF,1.08,30.6,-13.13,29.52,0.0353,59.0,NO_PROGRESSED_DIRECT_HANDOFF,1.08,30.6,-13.13,29.52,0.0353,59.0,NO_PROGRESSED_DIRECT_HANDOFF,1.08,30.6,-13.13,29.52,0.0353,59.0,NO_PROGRESSED_BEFORE_CUTOFF,1.08,30.6,-13.13,29.52,0.0353,59.0,6.51,-3.73,-3.01,-3.86
027710,팜스토리,KOSDAQ,2026-05-08,2026-05-11,1526.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,NEVER_PROGRESSED,,,,False,True,2026-05-21,2026-05-22,1269.0,NO_PROGRESSED_DIRECT_HANDOFF,-29.69,0.07,-39.38,29.76,-424.1429,13.4,NO_PROGRESSED_DIRECT_HANDOFF,-29.69,0.07,-39.38,29.76,-424.1429,13.4,NO_PROGRESSED_BEFORE_CUTOFF,-29.69,0.07,-39.38,29.76,-424.1429,13.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.84,0.07,-18.09,16.91,-240.5714,2.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.84,0.07,-18.09,16.91,-240.5714,2.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.84,0.07,-18.09,16.91,-240.5714,2.0,-31.91,-32.5,-30.28,
028050,삼성E&A,KOSPI,2018-01-26,2018-01-29,17650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2019-11-30,2018-05-31,2018-05-31,True,True,2018-02-07,2018-02-08,15000.0,EXIT3_PROGRESSED_TO_EARLY_TREND,35.69,61.76,-60.85,26.07,0.5779,234.2,EXIT4_SCORE_DRAWDOWN_GE_15,43.34,61.76,-60.85,18.42,0.7017,181.0,EXIT4_SCORE_DRAWDOWN_GE_15,43.34,61.76,-60.85,18.42,0.7017,181.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.01,3.68,-17.0,18.69,-4.0788,1.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.01,3.68,-17.0,18.69,-4.0788,1.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.01,3.68,-17.0,18.69,-4.0788,1.8,-9.63,1.42,-3.4,-4.25
028100,동아지질,KOSPI,2025-05-30,2025-06-02,15940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,NEVER_PROGRESSED,2025-06-30,,,False,True,2025-11-07,2025-11-10,14250.0,NO_PROGRESSED_DIRECT_HANDOFF,11.17,20.7,-17.19,9.53,0.5396,59.0,NO_PROGRESSED_DIRECT_HANDOFF,11.17,20.7,-17.19,9.53,0.5396,59.0,NO_PROGRESSED_BEFORE_CUTOFF,11.17,20.7,-17.19,9.53,0.5396,59.0,LOSS_GUARD_CLOSE_LE_NEG_15,-10.6,11.04,-15.93,21.64,-0.9601,21.6,LOSS_GUARD_CLOSE_LE_NEG_15,-10.6,11.04,-15.93,21.64,-0.9601,21.6,LOSS_GUARD_CLOSE_LE_NEG_15,-10.6,11.04,-15.93,21.64,-0.9601,21.6,5.27,3.01,-4.14,9.47
028260,삼성물산,KOSPI,2020-02-07,2020-02-10,115000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,NORMAL_EARLY_TREND_HANDOFF,2020-12-31,2025-12-31,2025-12-30,True,True,2020-03-12,2020-03-13,90000.0,NO_EXIT_BEFORE_CUTOFF,220.87,391.3,-36.09,170.43,0.5645,320.0,EXIT4_SCORE_DRAWDOWN_GE_15,161.3,170.43,-36.09,9.13,0.9464,294.0,EXIT4_SCORE_DRAWDOWN_GE_15,161.3,170.43,-36.09,9.13,0.9464,294.0,LOSS_GUARD_CLOSE_LE_NEG_15,-21.74,5.65,-21.74,27.39,-3.8478,5.0,LOSS_GUARD_CLOSE_LE_NEG_15,-21.74,5.65,-21.74,27.39,-3.8478,5.0,LOSS_GUARD_CLOSE_LE_NEG_15,-21.74,5.65,-21.74,27.39,-3.8478,5.0,-6.09,-26.26,-10.0,10.0
028670,팬오션,KOSPI,2026-01-30,2026-02-02,4635.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-30,2026-06-30,2026-06-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,24.92,42.39,-5.07,17.47,0.5879,26.2,NO_EXIT_BEFORE_CUTOFF,24.92,42.39,-5.07,17.47,0.5879,26.2,NO_EXIT_BEFORE_CUTOFF,24.92,42.39,-5.07,17.47,0.5879,26.2,NO_EXIT_BEFORE_CUTOFF,24.92,42.39,-5.07,17.47,0.5879,26.2,NO_EXIT_BEFORE_CUTOFF,24.92,42.39,-5.07,17.47,0.5879,26.2,NO_EXIT_BEFORE_CUTOFF,24.92,42.39,-5.07,17.47,0.5879,26.2,22.11,6.26,19.53,21.47
029460,케이씨,KOSPI,2025-05-30,2025-06-02,22300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2026-03-31,2026-03-31,True,False,,,,NO_EXIT_BEFORE_CUTOFF,55.38,92.83,-6.5,37.45,0.5966,59.0,EXIT4_SCORE_DRAWDOWN_GE_15,77.58,92.83,-6.5,15.25,0.8357,45.0,EXIT4_SCORE_DRAWDOWN_GE_15,77.58,92.83,-6.5,15.25,0.8357,45.0,NO_EXIT_BEFORE_CUTOFF,55.38,92.83,-6.5,37.45,0.5966,59.0,EXIT4_SCORE_DRAWDOWN_GE_15,77.58,92.83,-6.5,15.25,0.8357,45.0,EXIT4_SCORE_DRAWDOWN_GE_15,77.58,92.83,-6.5,15.25,0.8357,45.0,8.97,1.12,0.0,10.09
029530,신도리코,KOSPI,2024-10-04,2024-10-07,42050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,NEVER_PROGRESSED,2025-05-31,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,2.62,74.08,-15.1,71.46,0.0354,90.6,NO_PROGRESSED_DIRECT_HANDOFF,2.62,74.08,-15.1,71.46,0.0354,90.6,NO_PROGRESSED_BEFORE_CUTOFF,2.62,74.08,-15.1,71.46,0.0354,90.6,NO_PROGRESSED_DIRECT_HANDOFF,2.62,74.08,-15.1,71.46,0.0354,90.6,NO_PROGRESSED_DIRECT_HANDOFF,2.62,74.08,-15.1,71.46,0.0354,90.6,NO_PROGRESSED_BEFORE_CUTOFF,2.62,74.08,-15.1,71.46,0.0354,90.6,-0.71,-10.82,-11.77,-6.9
029780,삼성카드,KOSPI,2025-06-13,2025-06-16,49650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NEVER_PROGRESSED,2025-06-30,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-2.22,39.38,-11.28,41.6,-0.0564,57.4,NO_PROGRESSED_DIRECT_HANDOFF,-2.22,39.38,-11.28,41.6,-0.0564,57.4,NO_PROGRESSED_BEFORE_CUTOFF,-2.22,39.38,-11.28,41.6,-0.0564,57.4,NO_PROGRESSED_DIRECT_HANDOFF,-2.22,39.38,-11.28,41.6,-0.0564,57.4,NO_PROGRESSED_DIRECT_HANDOFF,-2.22,39.38,-11.28,41.6,-0.0564,57.4,NO_PROGRESSED_BEFORE_CUTOFF,-2.22,39.38,-11.28,41.6,-0.0564,57.4,14.0,2.11,2.32,12.19
030000,제일기획,KOSPI,2025-06-27,2025-06-30,20250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.3,READY,NEVER_PROGRESSED,2025-11-30,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-6.27,15.06,-12.3,21.33,-0.4163,55.4,NO_PROGRESSED_DIRECT_HANDOFF,-6.27,15.06,-12.3,21.33,-0.4163,55.4,NO_PROGRESSED_BEFORE_CUTOFF,-6.27,15.06,-12.3,21.33,-0.4163,55.4,NO_PROGRESSED_DIRECT_HANDOFF,-6.27,15.06,-12.3,21.33,-0.4163,55.4,NO_PROGRESSED_DIRECT_HANDOFF,-6.27,15.06,-12.3,21.33,-0.4163,55.4,NO_PROGRESSED_BEFORE_CUTOFF,-6.27,15.06,-12.3,21.33,-0.4163,55.4,4.44,-3.06,0.49,0.25
030190,NICE평가정보,KOSPI,2024-11-29,2024-12-02,12080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-08-31,2025-08-29,True,False,,,,EXIT3_PROGRESSED_TO_TRANSITION,13.74,53.15,-8.61,39.41,0.2585,76.6,EXIT4_SCORE_DRAWDOWN_GE_15,16.39,47.1,-8.61,30.71,0.348,40.8,EXIT4_SCORE_DRAWDOWN_GE_15,16.39,47.1,-8.61,30.71,0.348,40.8,EXIT3_PROGRESSED_TO_TRANSITION,13.74,53.15,-8.61,39.41,0.2585,76.6,EXIT4_SCORE_DRAWDOWN_GE_15,16.39,47.1,-8.61,30.71,0.348,40.8,EXIT4_SCORE_DRAWDOWN_GE_15,16.39,47.1,-8.61,30.71,0.348,40.8,0.83,1.24,10.6,21.77
