sector_rs_data_status,sector_rs_input_reason,sector_code,sector_name,sector_benchmark_code,sector_benchmark_last_observation_date,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,ticker
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.46310579147079745,0.1424229613161907,-0.26110860162258187,017250
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,0.02848865927082933,-0.3774106709979984,-0.6192230595519017,017370
READY,READY_INPUT,1017,전기·가스,1017,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.13041118867319512,-0.39235400914669183,-0.06274259584197384,0.0454261798790081,0.42882050952782835,-0.004186758949338953,017390
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.4488320009847995,0.38652996665453343,0.1306542530816397,017480
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,-0.1731394594509642,-0.026404931927551,0.14854677123834792,017510
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,-0.06941955078453255,0.10609177854323582,-0.2581307924586126,017550
READY,READY_INPUT,2062,종이·목재,2062,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24596908617292523,-0.17504222680858395,-0.308480726675445,0.4191766851470451,0.47855020008160776,1.1321630141895032,017650
READY,READY_INPUT,1020,통신,1020,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07137243695077522,0.1582605596150417,0.29865718168012156,0.05378993967014334,0.2538734282819859,0.3943716912789077,017670
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,0.14076103646804605,-0.258053815057792,-0.3828275470434219,017800
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.05387368963734018,-0.2582297324300098,-0.47712775098059645,017810
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.2893497527710468,-0.3714295085346001,-0.5757445603354787,017860
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.4616005300044419,0.7170505802903662,0.49722911857717844,017890
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.18351262609118668,1.5229255164725122,0.14515548353566476,017900
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.07639575754607297,-0.18063693807448078,-0.2916019761617249,017940
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.19345436146689954,-0.21766136538260838,-0.2771576248485418,017960
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.1784117106983394,0.0004457190993487625,-0.5721160527214991,018000
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,0.12909521098938215,0.1515891497104962,0.12300483596094791,018120
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.004826233831533022,-0.14633526844462696,-0.3996497727268442,018250
READY,READY_INPUT,1046,IT 서비스,1046,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.029501774098166678,0.01214209722928894,0.0889388384785097,0.37179910207815725,0.4536487492055017,0.4663094519673716,018260
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.08896800818390305,-0.08751870751348101,-0.6419442467549117,018290
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.18876419559851354,-0.13072647964352913,-0.2257845002023472,018310
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.11008322034385276,-0.11111836918335616,-0.39326850133412383,018470
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.1197094563163883,0.04015167000775821,-0.18003838614993384,018500
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,,0.156950969436358,-0.30487186137865707,018620
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.048494511225299686,-0.012693187482399892,-0.39456059645709896,018670
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,6.28663846913291e-06,0.035185769564178404,-0.33954840524232743,018680
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.1578948822976476,-0.41336889953509237,-0.6081703970278045,018700
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,0.11917941112156916,0.06257798380842905,-0.07216241320302008,018880
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.0819377240030944,0.09686098888519679,0.7850226594298375,019010
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.24916268811585296,-0.2311876391749652,-0.3067574068541613,019170
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.07638144755727583,-0.5184457899948836,-0.41003563364562257,019180
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.4872309509685351,1.2383562675922577,2.3983708342981798,019210
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1013,전기전자,1013,,,,,,,,,,,019490
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.4151332374442125,0.9280132962938348,0.4564536879825203,019540
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,,0.07054999224865521,-0.5348277682477112,019550
READY,READY_INPUT,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,-0.0075547454368399825,0.2473706335878365,-0.38385623066289254,019570
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.049336028879311655,-0.2992529703615452,-0.4220250735782789,019660
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1026,일반서비스,1026,,,,,,,,,,,019680
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.10718801844291903,-0.13155107267639476,-0.5340158752927948,019770
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.22620407946394883,-0.35469194579128915,-0.6063014139989072,019990
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,-0.3080389023008202,0.012222112592287449,0.09887351698806857,020000
READY,READY_INPUT,1046,IT 서비스,1046,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.029501774098166678,0.01214209722928894,0.0889388384785097,0.05794935066506146,0.1949397443387353,-0.0258649584533871,020120
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.41423461253596083,-0.5734616399149094,-0.6430177852726658,020150
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2118,IT 서비스,2118,,,,,,,,,,,020180
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.08475037782305606,0.0060423291516382704,0.13610741747123778,020400
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,-0.0036488581162410494,-0.02549906442197991,-0.2784687020464002,020560
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.06947687150464898,0.1262183675135342,-0.07116491242048628,020710
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1013,전기전자,1013,,,,,,,,,,,020760
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.13601045716650084,0.012851077436988101,-0.15737849375334523,021040
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.10099647343580787,-0.04049306435363187,-0.2506263524791784,021050
READY,READY_INPUT,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,0.1200595477693327,0.1250854396277945,-0.3153426510938028,021080
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,0.18841523512227387,0.2981100191848043,-0.1195830608451357,021240
READY,READY_INPUT,2026,건설,2026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,0.014998590083914243,0.029180115207017243,0.18496217283661354,021320
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.27517770143419584,0.22646987483643732,-0.15154882427334104,021650
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.03997602414089485,-0.12224748256285811,-0.2347212124559801,021820
READY,READY_INPUT,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,-0.36047845342943274,-0.5281440139559486,-0.8188585751684956,021880
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,-0.2897168336628486,-0.4012354400160344,-0.097745120284504,022100
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.028610176424209044,0.20988979208408765,-0.34197064121725307,022220
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.270020466739171,0.019037968366455216,-0.33486212413179917,023000
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.10260411060807129,-0.04893789467898335,-0.2602604608590483,023150
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,-0.08141982905812362,0.04811439972743914,0.0965739828055101,023160
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,-0.050613437726063304,-0.06107693986557039,-0.23073444030741308,023350
READY,READY_INPUT,2067,비금속,2067,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2932126047176823,-0.17204677968305215,0.7266482273931809,0.3099099117348092,0.00986913438636039,-0.4081424297384134,023410
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2068,금속,2068,,,,,,,,,,,023440
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.14983361829609998,-0.07983835474744472,-0.2343784493737463,023450
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.2928260274445912,-0.04922078636616867,-0.08734286214450304,023530
READY,READY_INPUT,1046,IT 서비스,1046,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.029501774098166678,0.01214209722928894,0.0889388384785097,-0.06485810373000633,-0.13266862644783572,0.12519300346072137,023590
READY,READY_INPUT,2062,종이·목재,2062,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24596908617292523,-0.17504222680858395,-0.308480726675445,0.24400274806337618,0.14413970573974733,0.3865373747809069,023600
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2031,금융,2031,,,,,,,,,,,023760
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.22557133107417737,0.18489877025405632,0.003733530084881531,023770
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,,-0.18933568978534066,0.07833196862418168,023790
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.10540816673281739,-0.19567536869679192,-0.28844563804154355,023800
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.09890229051061605,-0.3058653038810495,-0.339381650724237,023810
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,-0.06942442816933081,-0.005346386918620771,0.0526584898377378,023900
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.2606997917963698,0.3628688026443385,-0.05899765094626008,023910
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.11123463293460323,-0.5642377833071459,-0.5509270160792668,023960
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.05776936502383434,-0.1902773711222454,-0.1690348064283108,024060
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.02217636763947972,-0.010385690180196194,-0.21913984109499185,024070
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.22555022655689005,0.026426140077459248,-0.2669404618578687,024090
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.011854938414619376,-0.28642078827942685,-0.3939733415772979,024110
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.181809584455088,0.23746967761158033,-0.22711586592222033,024120
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.06901084639573662,-0.16280332854023538,-0.5905623256190897,024720
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.02281552477293336,0.31072067822987326,-0.08161245001345419,024740
READY,READY_INPUT,2029,운송·창고,2029,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1333976257847732,-0.005337841266619292,0.08677180470799417,0.022291032103841202,0.22925661213249837,0.4291437691194715,024800
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.19043129115196478,0.133258345572427,-0.22157647583905082,024830
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.049074882476791926,3.0079613334027755,2.3185949294060273,024840
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.08960936166805122,0.046698152666099224,0.20277644913012494,024850
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,-0.029387209551505644,-0.19861637416897315,-0.13215261126212952,024880
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,,-0.5084452867951907,-0.6096440705466151,024890
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.1210781242794643,-0.08361958530477187,-0.45311364493662454,024900
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.032442448321044925,0.007135604290034792,-0.2058476011897794,024910
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.11310676615679771,-0.566805392296163,-0.5627964812323074,024940
PARTIAL,SECTOR_6M_ANCHOR_UNAVAILABLE,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.130537055792457,,-0.07709396296288051,024950
