ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
036800,나이스정보통신,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4072,200,FRESH,0,True,True,True,False,False,True,True,True,True,69.17927973717053,,insufficient_data,65.53452053995912,100.0,91.26278851853976,78.74276031777423,15.748552063554847,79.17927973717053,0.0,10.0,-16.9381,-13.0907,-20.468,-3.9007,-5.6249,-28.7242,10.7189,22.3351,27.9878,365820000000.0,3658.2,1366475781.75,13.66,1008134334.5,10.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
036810,에프에스티,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.8021307105908484,base,watch,30.4307084406847,15.802168114038077,15.802168114038077,25.0,0.0,20.80213071059085,0.0,20.0,0.8021,-21.7554,-70.0129,6.4341,1.498,-26.8205,5.9979,-64.6335,-84.1978,586709281900.0,5867.09,3504509181.25,35.05,3336616028.0833335,33.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
036830,솔브레인홀딩스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4015,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,56.052518442970054,0.0,0.0,25.47497124197561,0.0,0.0,0.0,0.0,0.0,-43.9099,-52.6428,1.2707,-3.4822,-3.9917,0.0,-34.7815,-46.8659,834512026700.0,8345.12,2799328810.0,27.99,2269433394.1666665,22.69,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
036890,진성티이씨,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4087,200,FRESH,0,True,True,True,True,True,True,True,True,True,46.23098390899685,progressed,late,50.80297553959656,95.11616051270846,90.11616051270846,25.0,5.0,66.23098390899685,0.0,20.0,3.1198,-3.982,-43.6106,3.6228,5.6514,-18.4613,-0.1694,-4.8838,-4.8838,269018326830.0,2690.18,718680848.5,7.19,889411527.8333334,8.89,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
036930,주성엔지니어링,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4092,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,41.520129345930854,8.304025869186171,0.0,0.0,28.0,0.0,0.0,-70.0172,0.0,-9.7411,-62.7246,0.0,0.0,15.4578,9551870365500.0,95518.7,244887421975.0,2448.87,318187409025.8333,3181.87,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
037030,파워넷,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2018-06-07,2026-09-18,2034,99,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,2.0006759040216364,87.13182286302789,82.13182286302789,25.0,5.0,3.911537113553579,0.0,20.0,0.0,-14.3281,-57.8283,0.4265,-13.159,-81.4972,-12.8682,-12.8682,42.9012,97204499520.0,972.04,935656491.1,9.36,1261550889.6666667,12.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (972.0억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
037070,파세코,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,3980,200,FRESH,0,True,True,True,True,True,True,True,True,True,12.584947299477843,base,watch,77.29680411469603,6.850118857761836,6.850118857761836,25.0,0.0,12.584947299477843,0.0,0.0,12.5849,-27.5409,-11.2433,0.6552,7.8756,2.8299,6.8501,-21.3679,-7.3332,129800000000.0,1298.0,647523926.5,6.48,15126744602.0,151.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_watch;stage_base,,,,,
037230,한국팩키지,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,21.47615925718259,weak,blocked,70.52959501557632,12.666553148014195,12.666553148014195,25.0,0.0,21.47615925718259,0.0,0.0,-7.6623,-59.9693,-34.6972,-0.7148,-7.8061,-18.6312,-5.6479,-56.4633,-28.3366,41780058454.0,417.8,100574892.25,1.01,268481953.15,2.68,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (417.8억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
037330,인지디스플레,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,56.71209709971293,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-4.9596,-19.7912,15.6008,-2.0417,-5.406,0.0,-2.5891,-11.7707,31290164712.0,312.9,33134041.45,0.33,64798290.2,0.65,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (312.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
037350,성도이엔지,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,1.4912846998063338,97.5309614145608,92.5309614145608,25.0,5.0,2.9376516130920933,0.0,20.0,0.0,0.0,-51.9855,1.3601,0.5456,-35.4814,-2.211,-2.469,-2.469,113010300000.0,1130.1,671032062.5,6.71,1885839746.3333333,18.86,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
037370,EG,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,33.71952687654247,0.0,0.0,42.56797648381105,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.7195,-7.5449,-8.9003,0.0,0.0,0.0,38984873440.0,389.85,69354538.8,0.69,73735224.73333333,0.74,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (389.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
037400,우리엔터프라이즈,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4100,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,67.38141635817627,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,-1.9273,0.0,-4.1536,-19.213,-18.7705,0.0,-0.9745,0.0,19195488540.0,191.95,172528174.65,1.73,115204155.01666667,1.15,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (191.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
037440,희림,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,71.69148186371989,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-7.6452,-33.6674,0.0,-0.6717,-6.8443,-5.231,-4.0358,-21.4263,0.0,58892069250.0,588.92,4782966050.9,47.83,3576175994.0333333,35.76,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (588.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
037460,삼지전자,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-3.4816,0.0,-5.8775,-13.3026,0.0,0.0,0.0,510769738600.0,5107.7,1563735200.0,15.64,2677889657.5,26.78,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
037760,쎄니트,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,62.232545694918414,progressed,late,71.51095766132977,96.73612556905192,91.41359968510136,26.612629419752775,5.322525883950555,82.23254569491841,0.0,20.0,-9.6295,-34.3887,-32.6744,-1.471,-8.0566,-26.2275,-1.8184,-3.2639,18.4995,79169035140.0,791.69,45459287.25,0.45,63794037.38333333,0.64,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (791.7억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
037950,엘컴텍,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,3811,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,54.874628782207324,0.0,0.0,30.919867581909344,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.2671,-6.4843,-5.1524,0.0,0.0,0.0,47206160885.0,472.06,65945299.0,0.66,123535524.68333334,1.24,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (472.1억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
038010,제일테크노스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4091,200,FRESH,0,True,True,True,True,True,True,True,True,True,16.24153846600048,weak,blocked,92.2132583898165,8.904987818951064,8.904987818951064,25.0,0.0,16.24153846600048,0.0,0.0,-3.4193,-32.4039,-10.2725,-0.4104,1.0271,0.3975,-2.0927,-24.2655,-6.5892,45810000000.0,458.1,53699709.25,0.54,111980875.91666667,1.12,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (458.1억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
038060,루멘스,KOSDAQ,COMMON,2026-09-18,2026-09-14,True,2010-01-04,2026-09-14,4111,200,STALE,4,True,True,True,True,True,True,True,True,True,14.845356591871868,weak,blocked,62.586299074605165,8.421455249066303,8.421455249066303,25.0,0.0,14.845356591871868,0.0,0.0,-4.3423,-25.0478,14.8454,-1.2434,-4.761,-4.1253,-2.8694,-19.9188,8.4215,33143014541.0,331.43,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,STALE_DATA,,state_blocked;stage_weak,,,,,
038070,서린바이오,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,70.79129151025658,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-7.2196,-16.5503,-2.7015,-20.7793,-19.7782,0.0,-3.7579,-9.1073,37807247940.0,378.07,63873810.5,0.64,103808437.23333333,1.04,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (378.1억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
038110,에코플라스틱,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,3948,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,75.29253531620994,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-14.9357,0.0,-0.1147,10.0333,11.7767,0.0,-8.4328,0.0,83367974250.0,833.68,290063021.6,2.9,658961499.6,6.59,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (833.7억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
038290,마크로젠,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4091,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,83.81615314758109,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-13.6028,-44.2309,-1.7863,-2.8839,-7.7488,0.0,-7.3804,-29.1578,130096800000.0,1300.97,187854815.75,1.88,386017735.9166667,3.86,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.88억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
038390,레드캡투어,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,81.21643723611334,transition,candidate,93.32993872443257,71.88617039968791,68.42089414409891,28.21749228198378,3.4652762555890075,81.21643723611334,0.0,0.0,2.0084,-1.0668,-2.3563,1.9345,11.1631,19.7296,1.9951,-10.4035,-24.5062,167208220000.0,1672.08,93466504.25,0.93,148387475.33333334,1.48,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.93억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-6694150.0,-31595385.0,-12661425.0,-59278145.0,633425825.0,-0.21085012841600106,-0.08462274990963661,-0.01587090852567844,-0.03171090299977706,0.07114547275380335,0.0,1.0,3.0,6.0,25.0,0.0,0.2,0.3,0.3,0.4167,-6319077.0,-6694150.0,-1266142.5,-2963907.25,10557097.083333334,READY,코스닥,2001,2026-09-18,,0.0010030090270811698,0.011144883485308954,0.026748971193415683,-0.06641721234798881,-0.16345347862531434,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.015480283582151921,0.02797855338277566,0.1998806558490227,0.31425322357849983,-0.1793526363243303,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,일반서비스,2012,2012,2026-09-18,-0.1833125243056266,-0.3803650018169338,-0.22880120915057944,0.2572116038885517,0.5066656828447762,0.08473526061067771,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
038460,바이오스마트,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4090,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,71.25484704868592,0.0,0.0,27.258842856409515,0.0,0.0,0.0,0.0,0.0,-28.1642,-93.8439,-0.3581,0.2174,-3.9438,0.0,-17.5639,-100.0,72664308250.0,726.64,290367175.25,2.9,330969281.51666665,3.31,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (726.6억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
038500,삼표시멘트,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,3991,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,95.47789225563622,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-10.0773,0.0,0.0,-12.4084,0.0,0.0,0.0,743543348340.0,7435.43,2059510595.25,20.6,4819488435.25,48.19,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,
038530,케이바이오랩스,KOSDAQ,COMMON,2026-09-18,2026-08-26,True,2010-01-04,2026-08-26,3966,199,VERY_STALE,17,True,True,True,False,False,True,True,True,True,13.438366147874788,,insufficient_data,63.661493135175476,7.512045554095528,7.512045554095528,30.0,0.0,13.438366147874788,0.0,0.0,-8.0805,-39.6604,-54.4144,-1.1862,3.8194,13.5103,-5.3877,-40.2092,-66.6961,25864231878.0,258.64,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,VERY_STALE_DATA,VERY_STALE_DATA,state_insufficient_data,,,,,
038540,상상인,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4040,200,FRESH,0,True,True,True,True,True,True,True,True,True,15.12515382948829,base,watch,62.283029446477826,8.607754118976032,8.607754118976032,51.36793655036206,0.0,15.12515382948829,0.0,0.0,15.1252,15.1252,15.1252,10.272,3.5824,1.419,8.6078,8.6078,8.6078,107558240472.0,1075.58,79619150.75,0.8,242067570.33333334,2.42,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.80억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
038620,위즈코프,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4098,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,44.42634887554557,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-20.0432,-1.4981,-16.3495,-30.3297,0.0,0.0,-11.573,29837409210.0,298.37,30847252.35,0.31,55868905.0,0.56,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (298.4억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
038680,에스넷,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4113,200,FRESH,0,True,True,True,True,True,True,True,True,True,35.10668918951783,transition,candidate,90.87269432916554,21.755781026321543,21.755781026321543,54.21006450079572,0.0,35.10668918951783,0.0,0.0,13.7792,25.3404,21.9278,-0.1878,-1.0861,0.717,9.6776,16.5988,14.6468,76165855650.0,761.66,382449309.3,3.82,758766070.7166667,7.59,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (761.7억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-5715950.0,-62450525.0,-385102068.0,8805025.0,524919733.0,-0.024441886490561247,-0.0518077393375695,-0.15098818071534884,0.0011511362141189256,0.011530117850951632,0.0,1.0,1.0,7.0,31.0,0.0,0.2,0.1,0.35,0.5167,-12490105.0,-5715950.0,-38510206.8,440251.25,8748662.216666667,READY,코스닥,2001,2026-09-18,,-0.03816793893129766,-0.14188422247446086,0.2332789559543229,0.16307692307692312,-0.010471204188481686,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.05400621230366898,-0.12759820078894168,0.44123598273030407,0.6373240977032448,-0.02927789810249304,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,IT 서비스,2118,2118,2026-09-18,-0.032335154826958146,-0.3301322465778299,-0.2820352030445876,0.274489780326558,0.7362784178445418,0.3782413845465613,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
