ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
238490,힘스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-07-20,2026-09-17,2240,110,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,63.4889119880864,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.3842,1.5729,0.5934,0.0,0.0,0.0,25395969820.0,253.96,87917153.85,0.88,65528795.86666667,0.66,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (254.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
239340,이스트에이드,KOSDAQ,COMMON,2026-09-17,2026-08-27,True,2019-06-10,2026-08-27,1773,86,VERY_STALE,15,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,32.20183486238532,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-3.0864,-22.4785,-29.6256,0.0,0.0,0.0,13597735536.0,135.98,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
239610,에이치엘사이언스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-10-28,2026-09-17,2404,119,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,55.35721140005757,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.2497,-3.1355,-10.7445,0.0,0.0,0.0,28632130650.0,286.32,6148838.5,0.06,8252192.25,0.08,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (286.3억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
239890,피엔에이치테크,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2021-02-16,2026-09-17,1371,67,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.4994,-7.6184,0.0,0.0,0.0,35122893925.0,351.23,58544766.3,0.59,74600420.91666667,0.75,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (351.2억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
240550,동방메디컬,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2025-02-13,2026-09-17,391,19,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,117648742800.0,1176.49,530492553.5,5.3,542611477.3,5.43,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
240600,유진테크놀로지,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2023-11-02,2026-09-17,701,34,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,66.66666666666667,0.0,0.0,25.0,0.0,,0.0,0.0,,,,,,,,,,9959292000.0,99.59,68606918.45,0.69,154105200.28333333,1.54,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (99.6억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
240810,원익IPS,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-05-02,2026-09-17,2547,124,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,29.283610593751842,5.856722118750368,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-5.0965,0.0,0.0,0.0,5791900318000.0,57919.0,83461021787.5,834.61,174456724538.33334,1744.57,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
241520,DSC인베스트먼트,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-12-19,2026-09-17,2373,117,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,99.33281683006048,94.33281683006048,25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-9.8171,-0.6672,-0.6672,-0.6672,212002000000.0,2120.02,1104399848.5,11.04,1541116175.3333333,15.41,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
241690,유니테크노,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-09-20,2026-09-17,2404,120,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.40360868001439,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-6.0373,-49.9217,-41.8832,-0.5175,-6.2078,-7.0842,-3.142,-35.7681,-27.9532,61176765000.0,611.77,77845706.9,0.78,120080178.96666667,1.2,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (611.8억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
241710,코스메카코리아,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-10-28,2026-09-17,2426,119,FRESH,0,True,True,True,True,True,True,True,True,True,16.44327814713308,progressed,late,22.93580381357517,88.65365595015938,76.96766694197166,65.0,11.685989008187718,36.44327814713308,0.0,20.0,-34.2895,-51.3357,-55.2634,-33.7096,-29.2933,-23.8066,42.7158,-7.8594,-11.3463,1396944000000.0,13969.44,17432334807.5,174.32,15715869850.833334,157.16,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
241770,메카로,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-12-06,2026-09-17,2154,105,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-0.19,-7.5996,0.0,0.0,0.0,390378112000.0,3903.78,572128240.0,5.72,744613727.0833334,7.45,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
241790,티이엠씨씨엔에스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-12-01,2026-09-17,2402,117,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,57.88450761281487,0.0,0.0,35.97025105010082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,-1.4028,-11.7722,0.0,0.0,0.0,64016857600.0,640.17,251602050.75,2.52,897637984.2,8.98,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (640.2억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
241820,피씨엘,KOSDAQ,COMMON,2026-09-17,2025-03-21,True,2017-02-23,2025-03-21,1979,97,VERY_STALE,389,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16803871920.0,168.04,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
241840,에이스토리,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2019-07-19,2026-09-17,1759,86,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,42.08484997540582,0.0,0.0,26.303939256159524,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.2128,8.3916,-0.1506,0.0,0.0,0.0,21703486350.0,217.03,36447850.85,0.36,51764789.983333334,0.52,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (217.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
242040,나무AX,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2018-12-11,2026-09-17,1907,93,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,100.0,95.26025676807146,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-70.069,0.0,-5.6615,-45.0,0.0,0.0,0.0,107625481040.0,1076.25,647282331.25,6.47,1677458450.4333334,16.77,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
243070,휴온스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-06-03,2026-09-17,2463,123,FRESH,0,True,True,True,True,True,True,True,True,True,29.581046651773907,weak,blocked,89.5828323780232,17.715417382856273,17.715417382856273,25.0,0.0,29.581046651773907,0.0,0.0,-12.4798,-5.0194,5.4288,0.8606,0.47,0.0265,-9.8487,-3.7526,3.7571,240192283250.0,2401.92,1036726802.75,10.37,660395198.4166666,6.6,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
243840,신흥에스이씨,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-09-27,2026-09-17,2185,108,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,58.80607123232363,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-9.8056,0.0,-4.3868,-12.2149,-9.6714,0.0,-5.2663,0.0,215926116000.0,2159.26,1454685856.6,14.55,1067632766.8166667,10.68,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
244460,올리패스,KOSDAQ,COMMON,2026-09-17,2025-04-07,True,2019-09-20,2025-04-07,1335,67,VERY_STALE,378,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13415218661.0,134.15,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN;VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
245620,EDGC,KOSDAQ,COMMON,2026-09-17,2024-04-05,True,2018-06-26,2024-04-05,1426,70,VERY_STALE,639,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,34.08690197674022,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167118555474.0,1671.19,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
246250,에스엘에스바이오,KOSDAQ,COMMON,2026-09-17,2025-06-09,True,2023-10-20,2025-06-09,396,20,VERY_STALE,333,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,68.6079309772689,,,0.0,0.0,,,,,,,,,,30220617614.0,302.21,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY;VERY_STALE_DATA,INSUFFICIENT_HISTORY;VERY_STALE_DATA,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
246690,TS인베스트먼트,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-12-15,2026-09-17,2375,117,FRESH,0,True,True,True,False,False,True,True,True,True,42.000562536703484,,insufficient_data,57.10285721272208,33.21580334160852,33.21580334160852,30.0,0.0,42.000562536703484,0.0,0.0,-2.85,-6.7269,-14.5285,4.8446,11.6419,10.1055,-6.0665,-49.7115,-44.3438,51598637580.0,515.99,238579203.95,2.39,1715954819.3666666,17.16,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (516.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
246710,티앤알바이오팹,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2018-11-28,2026-09-17,1916,94,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,40.09381898454746,0.0,0.0,56.320301964960436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7833,2.5019,3.5923,0.0,0.0,0.0,108198424080.0,1081.98,271920102.65,2.72,627328774.1,6.27,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.72억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
246720,아스타,KOSDAQ,COMMON,2026-09-17,2026-03-24,True,2017-03-21,2026-03-24,2198,108,VERY_STALE,127,True,True,True,True,True,True,True,True,True,48.11920145081616,progressed,late,46.79064782280554,76.68568787533657,72.10499874403418,31.083619485877545,4.580689131302396,58.11920145081616,0.0,10.0,-10.7432,-27.0751,29.2422,-5.7209,-15.7812,-13.2447,-23.3143,4.1314,65.4865,99434491000.0,994.34,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_late;stage_progressed,,,,,
246960,SCL사이언스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2019-02-01,2026-09-17,1871,91,FRESH,0,True,True,True,True,True,True,True,True,True,33.06107775193394,transition,candidate,56.652550164116164,23.341232227488142,23.341232227488142,46.014247220743165,0.0,33.06107775193394,0.0,0.0,24.5063,1.7675,-25.9474,4.8845,-0.5905,-7.8896,12.0382,-8.954,-31.0075,76878526220.0,768.79,236572755.65,2.37,173591698.71666667,1.74,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (768.8억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,24732260.0,53192050.0,38487761.0,-75070438.0,-17879422.0,0.24939175350044246,0.06572099053963094,0.026720090137293144,-0.015866247530012232,-0.0017166164561419571,1.0,3.0,5.0,8.0,28.0,1.0,0.6,0.5,0.4,0.4667,10638410.0,24732260.0,3848776.1,-3753521.9,-297990.36666666664,READY,코스닥,2001,2026-09-17,,0.019955654101995624,0.13022113022113024,0.28923766816143504,0.12745098039215685,-0.13533834586466165,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.01970473931749983,0.13335536381584712,0.5695305884268957,0.5590796633913,-0.152964327186645,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,제약,2066,2066,2026-09-17,-0.23010622803667258,-0.47763944889973364,-0.26344714369756794,0.6745656545236292,1.1583769639904227,0.17393021659847352,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
247540,에코프로비엠,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2019-03-05,2026-09-17,1854,90,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,39.754188483938705,4.83232919171446,4.83232919171446,25.0,0.0,8.61719351582178,0.0,10.0,-0.619,-18.9068,-11.881,22.0922,7.572,-2.6706,-19.9329,-21.4042,-2.0754,10047185571800.0,100471.86,43059312045.0,430.59,54714891362.5,547.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
247660,나노씨엠에스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2021-03-09,2026-09-17,1356,66,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.8949,0.0,0.0,0.0,0.0,21682163400.0,216.82,164590169.3,1.65,156917231.68333334,1.57,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (216.8억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
250000,보라티알,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-06-08,2026-09-17,2275,111,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,70.67135402442105,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5573,21.5312,13.8708,6.4787,0.0,0.0,-16.7418,38749207420.0,387.49,10600414.75,0.11,29767623.083333332,0.3,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (387.5억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
250060,모비스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-03-21,2026-09-17,2328,114,FRESH,0,True,True,True,True,True,True,True,True,True,21.294131984324174,weak,blocked,27.966573528827194,35.52048004174275,35.52048004174275,25.0,0.0,31.294131984324174,0.0,10.0,16.8061,-3.1026,-32.8762,6.7892,4.7341,-16.3584,6.4949,-30.6962,-24.9958,99087647120.0,990.88,474476864.95,4.74,845946639.95,8.46,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (990.9억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
250930,예선테크,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2019-09-11,2026-09-17,1706,84,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,58.589164455291645,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1725,-4.4922,-9.3759,0.0,0.0,0.0,8593314576.0,85.93,27563896.0,0.28,44323366.85,0.44,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (85.9억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
