ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
053160,프리엠스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,53.97652001380658,transition,candidate,58.76392463005489,49.91039827964712,49.91039827964712,64.23408069804242,0.0,53.97652001380658,0.0,0.0,9.9288,48.1991,53.9765,1.0138,4.0551,8.5513,14.3098,40.6925,49.9104,55200000000.0,552.0,85623618.0,0.86,142592744.66666666,1.43,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (552.0억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,1885970.0,-51901305.0,36939735.0,187670235.0,-264109070.0,0.02587092507586845,-0.1339968817721667,0.04087971927803839,0.10959022719642611,-0.030869858376197795,1.0,2.0,7.0,15.0,39.0,1.0,0.4,0.7,0.75,0.65,-10380261.0,1885970.0,3693973.5,9383511.75,-4401817.833333333,READY,코스닥,2001,2026-09-21,,-0.061797752808988804,0.08207343412527002,0.043749999999999956,0.3271523178807947,0.2294478527607362,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.07759395217097631,0.03765287498346126,0.2086616762528848,0.8146915857920662,0.20347018578920517,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,전기전자,2072,2072,2026-09-21,-0.16735688900637347,-0.1898048032313686,0.3452121097086458,0.2535382641363009,0.638064904820451,-0.08605650819853428,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
053260,금강철강,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,61.99346855196157,transition,candidate,83.49292655238747,49.298967144926834,49.298967144926834,54.567968034629175,0.0,61.99346855196157,0.0,0.0,-2.3899,-15.7831,31.0235,-1.8482,-4.8517,-6.312,-2.3907,-15.5223,30.5876,135720000000.0,1357.2,25400520567.5,254.01,10546463116.6,105.46,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-428634730.0,-188138650.0,-1089644785.0,-1329023830.0,-1684091786.0,-0.03340292313155567,-0.005211045024569584,-0.002630511458878489,-0.00261613502461144,-0.0026613847811361845,0.0,2.0,3.0,7.0,28.0,0.0,0.4,0.3,0.35,0.4667,-37627730.0,-428634730.0,-108964478.5,-66451191.5,-28068196.433333334,READY,코스닥,2001,2026-09-21,,0.1294851794071763,0.3457249070631969,0.26132404181184676,0.6492027334851935,0.785450061652281,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.11046841290108045,0.2904811029574901,0.46061224495748077,1.2550496151788888,0.7477243240443365,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,금속,2068,2068,2026-09-21,-0.03319725518755179,-0.20257442830432904,-0.07777016780000967,0.30463432026822934,1.068158825128064,0.9360142117644021,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
053270,구영테크,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4029,200,FRESH,0,True,True,True,True,True,True,True,True,True,24.70539731334483,base,watch,95.56810210329982,14.186363552624329,14.186363552624329,30.786702833559392,0.0,24.70539731334483,0.0,0.0,1.4951,-11.7971,-9.3245,-0.2412,4.8428,7.8273,0.9818,-8.6612,-6.922,53614752180.0,536.15,55767442.8,0.56,127037421.83333333,1.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (536.1억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_watch;stage_base,,,,,
053280,예스24,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4034,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,45.38187709529842,0.0,0.0,27.06580294733089,0.0,0.0,0.0,10.0,0.0,-7.6349,-24.1725,-0.468,-4.9595,-14.9142,-0.588,-10.6898,-15.1163,69250000000.0,692.5,142781998.25,1.43,132645225.63333334,1.33,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (692.5억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
053290,NE능률,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,36.54268529625437,0.0,0.0,44.169561463401664,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-2.2569,-6.6572,-11.4086,0.0,0.0,0.0,26409038586.0,264.09,27043957.35,0.27,74308794.3,0.74,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (264.1억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
053300,한국정보인증,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2014-02-04,2026-09-21,3085,151,FRESH,0,True,True,True,True,True,True,True,True,True,63.75653004068265,transition,candidate,68.80218832999452,59.400361526306106,57.90860483901987,28.29367602094871,1.4917566872862367,63.75653004068265,0.0,0.0,4.695,21.3887,15.2575,6.6264,27.0134,21.699,3.1638,-10.5339,-17.5943,201782244600.0,2017.82,2821146921.7,28.21,1210310109.0166667,12.1,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,11125305.0,-1712626515.0,-2003296435.0,-2216742737.0,-1021906051.0,0.009776259282451995,-0.03507254725279077,-0.0387586775844078,-0.03928797043409935,-0.014072234371820924,1.0,1.0,2.0,6.0,32.0,1.0,0.2,0.2,0.3,0.5333,-342525303.0,11125305.0,-200329643.5,-110837136.85,-17031767.516666666,READY,코스닥,2001,2026-09-21,,0.011857707509881354,0.09052183173588935,0.08704883227176219,-0.14381270903010035,-0.25689404934687954,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.005178604353199945,0.04575445459275018,0.2588016898513332,0.17071405584112886,-0.2725955358859645,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,IT 서비스,2118,2118,2026-09-21,-0.01102235708866972,-0.29553497637161197,-0.28579561934021547,0.09916421272348708,0.2153723211978038,0.040466805827537256,2026-06-22,2026-03-19,2025-09-08,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_candidate;stage_transition,,,,,
053350,이니텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,27.138529330762914,transition,candidate,30.0,48.7350921575715,48.7350921575715,73.49914698195383,0.0,37.138529330762914,0.0,10.0,4.906,13.7227,27.1385,0.0,12.7839,25.7713,13.9111,12.1416,-15.7289,98324055225.0,983.24,502812952.7,5.03,424252813.56666666,4.24,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (983.2억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-69194502.0,-276346865.0,-338117780.0,281943186.0,715523758.0,-0.4168560409788071,-0.20492762294339514,-0.12191634369074088,0.02803658741148416,0.028109173552464187,0.0,1.0,3.0,9.0,33.0,0.0,0.2,0.3,0.45,0.55,-55269373.0,-69194502.0,-33811778.0,14097159.3,11925395.966666667,READY,코스닥,2001,2026-09-21,,0.09589041095890405,0.16094986807387857,0.7670682730923695,0.3836477987421383,-0.5368421052631579,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.07743926840171422,0.11329132601093694,1.0462636656374742,0.8919411014452991,-0.54662841829603,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,IT 서비스,2118,2118,2026-09-21,-0.01102235708866972,-0.29553497637161197,-0.28579561934021547,0.7867626085970088,0.9641114211967259,-0.35150510515074807,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
053450,세코닉스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3823,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,65.13857903103187,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-6.0854,-22.4744,-6.0517,-25.0096,-25.7019,0.0,-3.149,-12.8235,43564804835.0,435.65,86076080.8,0.86,178857826.96666667,1.79,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (435.6억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
053580,웹케시,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-01-25,2026-09-21,1869,92,FRESH,0,True,True,True,True,True,True,True,True,True,22.372380446425502,weak,blocked,31.142857142857142,33.70297757627745,33.70297757627745,34.46324090562196,0.0,32.3723804464255,0.0,10.0,1.8799,-2.6806,8.0538,-1.5328,-0.7876,5.0792,5.1202,-5.1496,-16.5233,89126519680.0,891.27,83254181.5,0.83,184139329.66666666,1.84,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (891.3억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
053610,프로텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4008,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,98.70675844063372,37.81533882421297,7.563067764842595,0.0,0.0,28.0,0.0,0.0,-74.088,0.0,-4.5479,-65.4298,0.0,0.0,33.2403,615600000000.0,6156.0,1265079975.0,12.65,2014207897.5,20.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
053620,태양,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,63.259118080221725,base,watch,100.0,46.26203750633546,46.26203750633546,29.169293489681834,0.0,63.259118080221725,0.0,0.0,5.5325,-0.7735,8.9499,0.0,0.0,0.0,5.6876,-0.8321,8.985,58652000000.0,586.52,40486038.75,0.4,39565342.333333336,0.4,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (586.5억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
053700,삼보모터스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3996,200,FRESH,0,True,True,True,True,True,True,True,True,True,35.27363268399737,weak,blocked,59.249540118539336,25.11186874067757,25.11186874067757,25.0,0.0,35.27363268399737,0.0,0.0,-9.3567,-15.4106,-59.3358,1.1034,3.1041,-17.132,-11.1009,-40.9096,-74.8881,102588506880.0,1025.89,450453118.3,4.5,1066579273.5333333,10.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
053800,안랩,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,58.39125403730104,transition,candidate,83.86640987481397,44.786854955787334,44.786854955787334,34.57707006159718,0.0,58.39125403730104,0.0,0.0,4.2786,1.448,7.6967,-0.0966,-0.4454,-0.491,4.8666,1.7982,8.5519,768841564600.0,7688.42,3722102172.5,37.22,2960764811.6666665,29.61,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,1206861350.0,8396875300.0,5523189600.0,5540089950.0,9960508100.0,0.17223924273217636,0.18446673545186357,0.08843443535960142,0.07442151898639209,0.05606945464874133,1.0,5.0,5.0,11.0,31.0,1.0,1.0,0.5,0.55,0.5167,1679375060.0,1206861350.0,552318960.0,277004497.5,166008468.33333334,READY,코스닥,2001,2026-09-21,,0.20490367775831864,0.21985815602836878,0.278810408921933,0.1223491027732464,0.13907284768211925,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.18461711506584266,0.16978135009672735,0.4808614442703911,0.5346523874336659,0.11500476295046203,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,IT 서비스,2118,2118,2026-09-21,-0.01102235708866972,-0.29553497637161197,-0.28579561934021547,0.2930630111691903,0.5931935087316644,0.5948835914865711,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
053950,경남제약,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3635,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.851184918240246,0.0,0.0,30.656127197093024,0.0,0.0,0.0,10.0,0.0,-35.1963,-11.6735,-7.6532,-29.0453,-37.8549,0.0,-24.9198,-6.3786,41397459390.0,413.97,2424663335.05,24.25,901283251.0166667,9.01,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (414.0억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
053980,오상자이엘,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4108,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,78.00698097754932,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8639,-7.4041,-7.863,0.0,0.0,0.0,45463765285.0,454.64,182686963.75,1.83,387745731.3666667,3.88,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (454.6억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
054040,한국컴퓨터,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,45.81364620930329,weak,blocked,91.33244927728418,30.575332318202264,30.575332318202264,25.986065956074867,0.0,45.81364620930329,0.0,0.0,-5.1003,1.8706,0.1624,0.2503,2.2674,2.7864,-4.7567,1.4087,-0.1779,70472606650.0,704.73,104408970.35,1.04,176063170.46666667,1.76,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (704.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
054050,NH농우바이오,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,51.079849415494266,base,watch,100.0,34.300159659393216,34.300159659393216,25.354738581851898,0.0,51.079849415494266,0.0,0.0,1.8796,-10.2046,-14.7357,0.0,0.0,0.0,1.674,-9.8797,-14.7484,113336066270.0,1133.36,98734077.75,0.99,143366180.66666666,1.43,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.99억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
054090,삼진엘앤디,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4079,200,FRESH,0,True,True,True,True,True,True,True,True,True,30.103032952562476,transition,candidate,53.6332643718505,20.923416029639277,20.923416029639277,41.74519921634895,0.0,30.103032952562476,0.0,0.0,12.3451,9.806,30.103,-4.6501,8.0491,12.2638,10.4487,7.8685,20.9234,25633131264.0,256.33,150795008.9,1.51,134520979.95,1.35,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (256.3억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-5007139.0,12941651.0,-12502024.0,-2955340.0,23377210.0,-0.10341709982261373,0.039418158883361816,-0.013810324027424931,-0.0009799197007773113,0.0028963524263017136,0.0,4.0,6.0,13.0,31.0,0.0,0.8,0.6,0.65,0.5167,2588330.2,-5007139.0,-1250202.4,-147767.0,389620.1666666667,READY,코스닥,2001,2026-09-21,,-0.009615384615384581,0.07740585774058584,0.08994708994709,0.35526315789473695,0.23205741626794252,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.026290161164364223,0.03317690884102675,0.2621578699520035,0.8531291518163677,0.2060246104212009,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,기타제조,2077,2077,2026-09-21,-0.03525664229349168,-0.233521223973312,-0.22729908384552944,0.12977931513125873,0.7681678870747337,0.5944816299682529,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
054180,메디콕스,KOSDAQ,COMMON,2026-09-21,2025-07-02,True,2010-01-04,2025-07-02,3387,186,VERY_STALE,318,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12686716395.0,126.87,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-21,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN;VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
054210,이랜텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4076,200,FRESH,0,True,True,True,True,True,True,True,True,True,15.801441249585153,base,watch,35.27272981838706,36.34624384066949,36.34624384066949,25.0,0.0,35.80144124958515,0.0,20.0,-0.6632,-20.8566,-59.4427,4.2199,2.7498,-28.5992,-7.8147,-60.2202,-34.6462,172738964300.0,1727.39,489057217.5,4.89,827586955.8333334,8.28,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
054220,비츠로시스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3276,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,57.80162854727859,0.0,0.0,31.61382793263966,0.0,0.0,0.0,0.0,-7.8092,-52.8043,-34.9703,-1.0562,-7.5188,12.8016,-4.182,-44.3134,-28.5967,21895081224.0,218.95,210486430.0,2.1,182991764.81666666,1.83,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (218.9억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
054300,팬스타엔터프라이즈,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3956,200,FRESH,0,True,True,True,True,True,True,True,True,True,29.336969621000456,transition,candidate,53.38646096088072,31.141572430455522,31.141572430455522,53.349727470645426,0.0,39.336969621000456,0.0,10.0,6.6818,-3.757,-10.3468,0.8768,4.8264,1.5642,7.446,6.0418,-16.5732,62824620600.0,628.25,299416504.2,2.99,250376317.36666667,2.5,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (628.2억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-31723046.0,63582357.0,-79968409.0,-279397082.0,-280915034.0,-0.20749281005392156,0.07421936030827697,-0.032265746042423715,-0.04665692740393701,-0.018699521115157398,0.0,2.0,4.0,6.0,24.0,0.0,0.4,0.4,0.3,0.4,12716471.4,-31723046.0,-7996840.9,-13969854.1,-4681917.233333333,READY,코스닥,2001,2026-09-21,,-0.06849315068493156,-0.010909090909090868,0.26954492415402576,-0.03886925795053009,-0.35315101070154575,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.08417662185854302,-0.05151259325772328,0.47013202022164924,0.31420926365734503,-0.3668186319732686,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,기계·장비,2070,2070,2026-09-21,-0.13525448794314587,-0.04214681424687461,0.7564038381309972,0.46811392074684455,0.00342177313297487,-0.6317196676211029,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
