ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,stock_return_2w,stock_return_1m,market_return_2w,market_return_1m,market_rs_2w,market_rs_1m,market_anchor_date_2w,market_anchor_date_1m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_percentile_2w,all_market_rs_percentile_1m
382840,원준,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-10-07,2026-09-04,1202,59,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,41.43027590405293,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.2423,-12.0749,-5.9353,0.0,0.0,0.0,76205189190.0,762.05,667812728.55,6.68,664167113.9833333,6.64,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (762.0억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.33288770053475936,-0.3707440100882724,-0.4587852494577006,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1779470762434715,-0.24316013427261118,-0.47940263743472067,2026-06-05,2026-03-04,2025-08-22,0.06521305802913968,0.23624250316210949,-0.1710294451329698,2121.0,1613.0,1551.0,11.740216486261449,32.55230125523013,34.37764606265876,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.06170212765957439,0.06283280085197007,0.01441504351946521,0.017396415663027298,0.04661512508336707,0.04465947047723029,2026-08-21,2026-08-05,854.0,752.0,64.96919917864477,69.09465020576133
382900,범한퓨얼셀,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2022-06-17,2026-09-04,1032,51,FRESH,0,True,True,True,True,True,True,True,True,True,9.467023952081867,weak,blocked,21.326039498340243,47.66115231032515,47.66115231032515,25.0,0.0,29.467023952081867,0.0,20.0,1.1775,-12.4894,-20.1111,2.5899,-5.4684,-11.8992,-10.0598,-48.9822,-49.9684,148849390000.0,1488.49,1244207617.25,12.44,1349224656.6666667,13.49,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.3877477477477478,-0.30368852459016393,-0.04496908375491848,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.24554868131807284,-0.16250891210817453,-0.0813506548605547,2026-06-05,2026-03-04,2025-08-22,-0.0830397692098983,-0.08115825724761982,-0.0018815119622784815,2231.0,1353.0,578.0,7.160699417152373,43.43096234309623,75.57154953429297,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.05266418835192077,0.04811844540407151,0.01441504351946521,0.017396415663027298,0.037705616726416036,0.03019671513293365,2026-08-21,2026-08-05,963.0,857.0,60.492813141683776,64.77366255144032
383310,에코프로에이치엔,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-05-31,2026-09-04,1289,64,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,52.73426616738973,0.0,0.0,46.9875568474103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7343,9.7644,16.0499,0.0,0.0,0.0,481374689400.0,4813.75,4088429966.25,40.88,6726982295.416667,67.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.1975524475524476,-0.20998278829604133,-0.11218568665377171,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.011179441333098339,-0.049804006613864416,-0.1460066646139433,2026-06-05,2026-03-04,2025-08-22,0.03862456528076608,0.09620265800007888,-0.0575780927193128,1750.0,1073.0,700.0,27.185678601165698,55.146443514644346,70.40643522438612,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.03378378378378377,-0.03368421052631576,0.01441504351946521,0.017396415663027298,0.019093506536653537,-0.05020720085400965,2026-08-21,2026-08-05,1224.0,1717.0,49.7741273100616,29.38271604938272
383930,디티앤씨알오,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2022-11-11,2026-09-04,932,46,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19470226944.0,194.7,55989668.0,0.56,110105956.9,1.1,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (194.7억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.40391389432485325,-0.4317164179104478,-0.47209705372616984,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.26546950734727204,-0.31649491326404244,-0.492207333142305,2026-06-05,2026-03-04,2025-08-22,0.051025405916770405,0.17571241987826258,-0.12468701396149218,2254.0,1886.0,1597.0,6.203164029975021,21.12970711297071,32.43014394580864,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.0874775314559616,-0.1736299511665762,0.01441504351946521,0.017396415663027298,-0.10044466081843118,-0.18776001555412747,2026-08-21,2026-08-05,2296.0,2310.0,5.749486652977413,4.979423868312757
384470,코어라인소프트,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2023-09-18,2026-09-04,720,36,FRESH,0,True,True,True,True,True,True,False,False,False,0.0,weak,blocked,30.0,0.0,0.0,50.90360336416816,0.0,0.0,0.0,10.0,,,,,,,,,,44687263080.0,446.87,134037598.15,1.34,190512459.33333334,1.91,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (446.9억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.22790697674418603,-0.14432989690721654,-0.46509129967776586,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.048583982504538104,0.029160240528706804,-0.4854684608615225,2026-06-05,2026-03-04,2025-08-22,-0.07774422303324491,0.5146287013902293,-0.5923729244234742,1835.0,858.0,1567.0,23.646960865945047,64.14225941422595,33.700254022015244,NOT_EVALUATED,,,,,,,,,,,,,,,PARTIAL,,,state_blocked;stage_weak,INSUFFICIENT_HISTORY_1M,INSUFFICIENT_HISTORY_3M,INSUFFICIENT_HISTORY_6M,,,-0.04961832061068705,-0.0292397660818714,0.01441504351946521,0.017396415663027298,-0.06312343703814915,-0.04583875176570806,2026-08-21,2026-08-05,2148.0,1665.0,11.827515400410677,31.522633744855966
386380,스카이랩스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2026-09-04,2026-09-04,1,0,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,0.0,0.0,,,,,,,,,,440906459500.0,4409.06,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-04,2026-09-04,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,2026-09-04,,,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,,,,2026-06-05,2026-03-04,2025-08-22,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,NO_COMPLETED_MONTHLY_BARS,NO_COMPLETED_MONTHLY_BARS,NO_COMPLETED_MONTHLY_BARS,,,,,0.01441504351946521,0.017396415663027298,,,2026-08-21,2026-08-05,,,,
387570,파인메딕스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2024-12-26,2026-09-04,411,21,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,37412235000.0,374.12,70708834.0,0.71,70046627.86666666,0.7,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (374.1억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.10281923714759533,0.09917355371900816,-0.13636363636363635,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3589552748447886,0.322034876337832,-0.169263563725764,2026-06-05,2026-03-04,2025-08-22,0.03692039850695661,0.491298440063596,-0.4543780415566394,376.0,344.0,754.0,84.38800999167361,85.64853556485356,68.12023708721424,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,0.08837970540098206,0.3669064748201438,0.01441504351946521,0.017396415663027298,0.07291360903412869,0.34353380233735553,2026-08-21,2026-08-05,579.0,99.0,76.26283367556468,95.96707818930041
387690,레메디,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2026-07-13,2026-09-04,38,2,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,0.0,0.0,,,,,,,,,,120106208250.0,1201.06,38296526821.5,382.97,,,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,2026-09-04,,,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,,,,2026-06-05,2026-03-04,2025-08-22,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,0.19589977220956722,0.7100977198697069,0.01441504351946521,0.017396415663027298,0.17890579388536,0.6808568356860714,2026-08-21,2026-08-05,148.0,16.0,93.96303901437372,99.38271604938271
388050,지투파워,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2022-04-01,2026-09-04,1081,53,FRESH,0,True,True,True,True,True,True,True,True,True,54.28337776509035,transition,candidate,56.73041260969991,52.038716621555224,51.747471389904476,25.0,0.29124523165074595,54.28337776509035,0.0,0.0,23.1261,-16.6395,-18.4034,7.2107,8.585,-20.1493,16.8275,-38.7503,-11.6859,183352482600.0,1833.52,26636765204.75,266.37,10200463380.833334,102.0,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-163955460.0,-721690255.0,-12172357790.0,-10452175635.0,-0.01459112058120624,-0.022848791316126788,-0.017077942515565245,1.0,6.0,31.0,0.2,0.3,0.5167,-144338051.0,-608617889.5,-174202927.25,READY,코스닥,2001,2026-09-04,,0.11363636363636354,0.08407079646017701,0.09131403118040082,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3722847404592948,0.3038699816699393,0.049740802137646645,2026-06-05,2026-03-04,2025-08-22,0.06841475878935555,0.25412917953229264,-0.1857144207429371,355.0,373.0,437.0,85.26228143213989,84.43514644351464,81.54106689246402,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-09-04,-0.26848634060887266,-0.08348163439635536,0.2624960164734145,0.522372616477585,0.18281404622609787,-0.13559011914444197,2026-06-05,2026-03-04,2025-08-22,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_candidate;stage_transition,,,,,,0.1200000000000001,0.2468193384223918,0.01441504351946521,0.017396415663027298,0.10408457283343586,0.22550003049681644,2026-08-21,2026-08-05,354.0,201.0,85.50308008213551,91.76954732510289
388210,씨엠티엑스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-11-20,2026-09-04,194,10,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,722151962400.0,7221.52,3286965120.0,32.87,5328308862.5,53.28,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.30612244897959184,-0.3756260434056762,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.14496544284585366,-0.24903201709877054,,2026-06-05,2026-03-04,2025-08-22,0.10406657425291688,,,2065.0,1643.0,,14.071606994171523,31.29707112970711,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,0.07625899280575532,-0.05316455696202527,0.01441504351946521,0.017396415663027298,0.060965134223291306,-0.06935445372005633,2026-08-21,2026-08-05,699.0,1848.0,71.3347022587269,23.991769547325102
388610,지에프씨생명과학,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-06-30,2026-09-04,291,15,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,27851753090.0,278.52,87055752.0,0.87,72669580.95,0.73,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (278.5억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.18535825545171336,-0.49124513618677046,-0.7087973273942094,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.0038469212107985484,-0.3880932895520389,-0.7198905920826586,2026-06-05,2026-03-04,2025-08-22,0.39194021076283747,0.3317973025306197,0.060142908232217795,1697.0,2091.0,2247.0,29.392173189009156,12.552301255230125,4.911092294665537,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.06272401433691754,-0.12541806020066892,0.01441504351946521,0.017396415663027298,-0.0760428961983376,-0.14037249754868208,2026-08-21,2026-08-05,2217.0,2195.0,8.993839835728954,9.7119341563786
388720,유일로보틱스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2022-03-18,2026-09-04,1094,54,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,6.864646084337349,97.33828878696823,92.33828878696823,25.0,5.0,12.824838452060916,0.0,20.0,0.0,0.0,0.0,2.6719,6.8646,2.7416,-1.2281,-2.6617,-2.6617,765787425000.0,7657.87,1450925987.5,14.51,2729140786.6666665,27.29,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.29729729729729726,-0.2934782608695652,0.05177993527508096,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1340905995116196,-0.15022848133401023,0.011712743887035915,2026-06-05,2026-03-04,2025-08-22,0.01613788182239062,-0.16194122522104615,0.17807910704343677,2044.0,1325.0,475.0,14.945878434637802,44.60251046025105,79.93226079593565,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,-0.03703703703703709,-0.11323328785811737,0.01441504351946521,0.017396415663027298,-0.05072093605590833,-0.12839607208171122,2026-08-21,2026-08-05,2085.0,2159.0,14.414784394250512,11.193415637860083
388790,라이콤,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2023-02-14,2026-09-04,867,43,FRESH,0,True,True,True,True,True,True,True,True,True,20.999382015502704,progressed,late,20.647789444353283,62.16554720578126,60.42761189066965,25.0,1.7379353151116086,30.999382015502704,0.0,10.0,-7.0683,-36.3571,-61.0702,-5.0344,-21.5557,-53.8973,-11.3606,-37.8345,-11.4346,124140418800.0,1241.4,1478043363.8,14.78,6002213732.016666,60.02,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.3138747884940778,0.4178321678321679,0.8183856502242153,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1545183072870353,0.7053026506376232,0.7491148803404435,2026-06-05,2026-03-04,2025-08-22,-0.8598209579246585,-0.04381222970282028,-0.8160087282218382,2086.0,131.0,131.0,13.197335553705244,94.56066945606695,94.49618966977138,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.02918781725888331,-0.02289156626506028,0.01441504351946521,0.017396415663027298,0.014562849628259267,-0.03959909953273455,2026-08-21,2026-08-05,1287.0,1608.0,47.186858316221766,33.86831275720164
388870,파로스아이바이오,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2023-07-27,2026-09-04,756,38,FRESH,0,True,True,True,True,True,True,True,False,False,0.0,weak,blocked,44.76120857699805,0.0,0.0,29.905504771107495,0.0,0.0,0.0,0.0,0.0,,,-0.2388,,,0.0,,,66801009120.0,668.01,238558840.0,2.39,398559962.8,3.99,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (668.0억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.34015345268542196,-0.31200000000000006,-0.07692307692307687,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1869003406391817,-0.17250556853103882,-0.11208737175547245,2026-06-05,2026-03-04,2025-08-22,-0.014394772108142884,-0.06041819677556637,0.046023424667423485,2141.0,1381.0,628.0,10.907577019150708,42.25941422594142,73.45469940728196,NOT_EVALUATED,,,,,,,,,,,,,,,PARTIAL,,,state_blocked;stage_weak,,INSUFFICIENT_HISTORY_3M,INSUFFICIENT_HISTORY_6M,,,0.013752455795677854,-0.042671614100185495,0.01441504351946521,0.017396415663027298,-0.0006531722178414467,-0.05904092921741522,2026-08-21,2026-08-05,1506.0,1774.0,38.19301848049281,27.037037037037038
389020,자람테크놀로지,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2023-03-07,2026-09-04,854,42,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,42.0897577092511,0.0,0.0,34.91802692960996,0.0,0.0,0.0,0.0,0.0,0.0,-52.0675,-2.9102,-2.9102,0.9056,0.0,0.0,-70.7688,147078246600.0,1470.78,634756792.0,6.35,957667605.3333334,9.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.4,-0.4172366621067032,-0.38968481375358166,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.26064658881376757,-0.2990793357980118,-0.4129345588325939,2026-06-05,2026-03-04,2025-08-22,0.03843274698424426,0.11385522303458206,-0.0754224760503378,2243.5,1823.0,1353.0,6.64029975020816,23.765690376569037,42.760372565622355,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.0314769975786926,-0.03181818181818186,0.01441504351946521,0.017396415663027298,0.016819500231415985,-0.048373079287031384,2026-08-21,2026-08-05,1258.0,1693.0,48.37782340862423,30.37037037037037
389030,지니너스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-11-08,2026-09-04,1181,58,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,74.61108580106296,71.0952164009111,25.0,3.51586940015185,0.0,0.0,20.0,0.0,0.0,-14.8064,0.0,0.0,-15.4777,-20.4093,-25.3889,-25.3889,66494153448.0,664.94,544674204.35,5.45,604057631.4,6.04,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (664.9억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.4845801526717557,-0.4363939899833055,0.07379134860050884,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.36487096280795905,-0.322120879605735,0.03288564006562278,2026-06-05,2026-03-04,2025-08-22,-0.042750083202224065,-0.35500651967135777,0.3122564364691337,2332.0,1908.0,451.0,2.955870108243131,20.2092050209205,80.94834885690094,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.15600000000000003,-0.23097949886104785,0.01441504351946521,0.017396415663027298,-0.16799341118623223,-0.24412894590572254,2026-08-21,2026-08-05,2385.0,2381.0,2.0944558521560577,2.05761316872428
389140,포바이포,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2022-04-28,2026-09-04,1064,53,FRESH,0,True,True,True,True,True,True,True,True,True,17.985005266745127,weak,blocked,30.0,26.22365441560699,26.22365441560699,25.0,0.0,27.985005266745127,0.0,10.0,-3.8907,-13.2634,17.985,-7.6152,3.5989,20.4477,-1.4321,-12.0525,6.4188,72775648500.0,727.76,206705871.65,2.07,411910522.25,4.12,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (727.8억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.24778761061946908,-0.40490081680280043,-0.5811776299581177,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.07308200662492992,-0.28424235426248556,-0.5971325227025528,2026-06-05,2026-03-04,2025-08-22,0.21116034763755565,0.31289016844006723,-0.10172982080251158,1898.0,1772.0,1977.0,21.024146544546213,25.89958158995816,16.34208298052498,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.05371900826446274,-0.0248565965583174,0.01441504351946521,0.017396415663027298,0.0387454474340545,-0.041530529861174004,2026-08-21,2026-08-05,950.0,1624.0,61.02669404517454,33.20987654320987
389260,대명에너지,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2022-05-16,2026-09-04,1054,52,FRESH,0,True,True,True,True,True,True,True,True,True,57.17990624565664,weak,blocked,63.08974612704253,52.28242627667233,51.956365380004854,25.0,0.32606089666747573,57.17990624565664,0.0,0.0,7.833,29.3656,4.1469,8.4594,29.483,20.7537,7.2871,-30.55,-26.3262,235599673750.0,2356.0,2535213858.25,25.35,6443579296.916667,64.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.04848046309696097,-0.06071428571428572,-0.41685144124168516,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.17251535903267667,0.1297292123979279,-0.4390662830805544,2026-06-05,2026-03-04,2025-08-22,0.04278614663474878,0.5687954954784823,-0.5260093488437335,1032.0,645.0,1414.0,57.077435470441294,73.05439330543933,40.17781541066893,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.037066246056782326,-0.09559834938101786,0.01441504351946521,0.017396415663027298,0.022329324354979807,-0.1110626726263898,2026-08-21,2026-08-05,1183.0,2087.0,51.45790554414784,14.156378600823045
389470,인벤티지랩,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2022-11-22,2026-09-04,923,46,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,95.64224660296215,90.64224660296215,25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-0.9517,-3.4034,-4.3578,-4.3578,356646574400.0,3566.47,1321804398.75,13.22,1967083552.0833333,19.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.42978723404255315,-0.6691358024691358,-0.13826366559485526,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.2973520773123748,-0.6020519171086678,-0.17109121200323318,2026-06-05,2026-03-04,2025-08-22,0.304699839796293,-0.4309607051054346,0.7356605449017276,2289.0,2342.0,757.0,4.746044962531224,2.0502092050209204,67.99322607959355,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,-0.05799648506151145,-0.1651090342679128,0.01441504351946521,0.017396415663027298,-0.07138254607280692,-0.17938479743119895,2026-08-21,2026-08-05,2189.0,2299.0,10.143737166324435,5.432098765432099
