ticker,market,population_status,lifecycle_first_known_date,raw_first_valid_trading_date,raw_last_valid_trading_date,canonical_adjusted_date_min,canonical_adjusted_date_max,metadata_requested_start,metadata_requested_end,metadata_actual_date_min,metadata_actual_date_max,source_authority_id,source_semantics,potential_leading_gap,potential_leading_gap_first_date,potential_leading_gap_last_date,potential_leading_gap_session_count,same_root_cause_signature,classification
017890,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017900,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017940,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017960,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018000,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018120,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018250,KOSPI,CURRENT_COMMON,2018-03-22,2021-08-17,2026-08-14,2018-03-22,2026-08-21,2018-03-22,2026-08-21,2018-03-22,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018260,KOSPI,CURRENT_COMMON,2014-11-14,2018-07-31,2026-08-14,2014-11-14,2026-08-21,2014-11-14,2026-08-21,2014-11-14,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018290,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018310,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018410,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-05-12,2010-01-04,2010-05-12,2010-01-04,2010-05-12,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018470,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-20,2010-01-04,2026-08-21,2010-01-04,2026-08-20,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018500,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018620,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018670,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018680,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018700,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018880,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
018890,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-07-21,2010-01-04,2010-07-21,2010-01-04,2010-07-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019010,KOSDAQ,CURRENT_COMMON,2010-01-04,,,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019120,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-04-05,2010-01-04,2011-04-05,2010-01-04,2011-04-05,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019170,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019180,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019210,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019260,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-09-04,2010-01-04,2012-09-04,2010-01-04,2012-09-04,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019300,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2016-08-10,2010-01-04,2016-08-10,2010-01-04,2016-08-10,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019430,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-04-28,2010-01-04,2011-04-28,2010-01-04,2011-04-28,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019440,KOSPI,HISTORICAL_ONLY,2011-06-01,,,2011-06-01,2026-01-21,2011-06-01,2026-02-11,2011-06-01,2026-01-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019490,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2025-11-21,2010-01-04,2025-11-21,2010-01-04,2026-08-21,2010-01-04,2025-11-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019540,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019550,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019570,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019590,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2025-09-05,2010-01-04,2025-09-05,2010-01-04,2025-09-05,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019660,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019680,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-13,2010-01-04,2026-08-13,2010-01-04,2026-08-21,2010-01-04,2026-08-13,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019770,KOSDAQ,CURRENT_COMMON,2011-06-24,2021-08-17,2026-08-14,2011-06-24,2026-08-21,2011-06-24,2026-08-21,2011-06-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
019990,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
020000,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
020070,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-04-30,2010-01-04,2010-04-30,2010-01-04,2010-04-30,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
020120,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
020150,KOSPI,CURRENT_COMMON,2011-03-04,2021-08-17,2026-08-14,2011-03-04,2026-08-21,2011-03-04,2026-08-21,2011-03-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
020180,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-07-24,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
020400,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
020560,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
020710,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
020760,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2025-09-11,2010-01-04,2025-09-11,2010-01-04,2026-08-21,2010-01-04,2025-09-11,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
021040,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
021050,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
021060,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-06-26,2010-01-04,2012-06-26,2010-01-04,2012-06-26,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
021080,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
021240,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
021320,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
021650,KOSDAQ,CURRENT_COMMON,2010-01-04,,,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
021820,KOSPI,CURRENT_COMMON,2010-01-04,2022-12-20,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
021880,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0218L0,KOSDAQ,CURRENT_COMMON,2026-07-27,,,2026-07-27,2026-08-21,2026-07-27,2026-08-21,2026-07-27,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
021960,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2017-07-04,2010-01-04,2017-07-20,2010-01-04,2017-07-04,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
022100,"KOSDAQ,KOSPI",CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
022220,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
022520,"KOSDAQ,KOSPI",HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-12-20,2010-01-04,2012-01-10,2010-01-04,2011-12-20,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023000,KOSPI,CURRENT_COMMON,2011-07-22,2021-08-17,2026-08-14,2011-07-22,2026-08-21,2011-07-22,2026-08-21,2011-07-22,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023020,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-08-25,2010-01-04,2011-09-09,2010-01-04,2011-08-25,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023150,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023160,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023350,KOSPI,CURRENT_COMMON,2011-04-28,2021-08-17,2026-08-14,2011-04-28,2026-08-21,2011-04-28,2026-08-21,2011-04-28,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023410,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023430,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2017-12-19,2010-01-04,2017-12-19,2010-01-04,2017-12-19,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023440,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-03-23,2010-01-04,2026-03-23,2010-01-04,2026-08-21,2010-01-04,2026-03-23,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023450,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023460,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2025-07-11,2010-01-04,2025-07-11,2010-01-04,2025-07-11,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023530,KOSPI,CURRENT_COMMON,2010-01-04,2019-01-02,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023590,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023600,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023670,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-06-16,2010-01-04,2010-06-16,2010-01-04,2010-06-16,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023760,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-07-29,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023770,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023790,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023800,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023810,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023890,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2021-03-29,2010-01-04,2021-04-16,2010-01-04,2021-03-29,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023900,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023910,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
023960,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
024060,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
024070,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
024090,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
024100,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-10-13,2010-01-04,2011-10-13,2010-01-04,2011-10-13,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
024110,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
024120,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
024660,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2018-06-27,2010-01-04,2018-07-13,2010-01-04,2018-06-27,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
024720,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
