strategy_id,ticker,isu_cd,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,loss_guard_triggered,loss_guard_signal_date,loss_guard_signal_close,loss_guard_return_at_signal,loss_guard_execution_date,loss_guard_execution_price,loss_guard_realized_return,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,holding_trading_days,holding_weeks,trade_status,cutoff_date,cutoff_valuation_price,mark_to_cutoff_return
FASTCORE,099190,KR7099190001,아이센스,KOSDAQ,FASTCORE_099190_05,5,2021-07-23,2021-07-26,16513.0,451268268300.0,4816869125.0,32850.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2022-01-27,13762.0,-16.66,2022-01-28,13761.0,-16.67,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-27,2022-01-28,13761.0,-16.67,16.82,-17.88,33.49,125,25.0,REALIZED,,,
FASTCORE,099190,KR7099190001,아이센스,KOSDAQ,FASTCORE_099190_06,6,2022-07-22,2022-07-26,17589.0,493759194200.0,1909697617.5,35900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2023-02-09,14887.0,-15.36,2023-02-10,14887.0,-15.36,LOSS_GUARD_CLOSE_LE_NEG_15,2023-02-09,2023-02-10,14887.0,-15.36,12.23,-16.07,27.59,132,26.4,REALIZED,,,
FASTCORE,099190,KR7099190001,아이센스,KOSDAQ,FASTCORE_099190_07,7,2023-06-09,2023-06-12,19850.0,543485891750.0,2568535174.5,19750.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,23400.0,17.88,100.0,-0.25,82.12,97,19.4,REALIZED,,,
FASTCORE,098460,KR7098460009,고영,KOSDAQ,FASTCORE_098460_01,1,2014-04-18,2014-04-21,4650.0,311725663200.0,1245455955.0,23200.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.55,READY,2014-12-31,2014-12-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2015-02-28,2015-03-02,9160.0,96.99,109.68,-5.81,12.69,208,41.6,REALIZED,,,
FASTCORE,098460,KR7098460009,고영,KOSDAQ,FASTCORE_098460_02,2,2016-07-22,2016-07-25,9260.0,630904936200.0,2578604600.0,46200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-01-31,2018-02-01,18820.0,103.24,107.34,-9.94,4.1,373,74.6,REALIZED,,,
FASTCORE,098460,KR7098460009,고영,KOSDAQ,FASTCORE_098460_03,3,2019-12-13,2019-12-16,21059.0,1454838001100.0,4034836804.7,106100.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2020-03-12,17140.0,-18.61,2020-03-13,17000.0,-19.27,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-12,2020-03-13,17000.0,-19.27,3.8,-19.27,23.07,60,12.0,REALIZED,,,
FASTCORE,098460,KR7098460009,고영,KOSDAQ,FASTCORE_098460_04,4,2021-01-08,2021-01-11,23500.0,1610640552300.0,7652037954.55,117300.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-09-28,19950.0,-15.11,2021-09-29,19500.0,-17.02,LOSS_GUARD_CLOSE_LE_NEG_15,2021-09-28,2021-09-29,19500.0,-17.02,32.17,-17.02,49.19,176,35.2,REALIZED,,,
FASTCORE,098460,KR7098460009,고영,KOSDAQ,FASTCORE_098460_05,5,2025-02-14,2025-02-17,20300.0,1407422477500.0,142003663655.0,20500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.74,READY,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-02-28,16520.0,-18.62,2025-03-04,16200.0,-20.2,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-28,2025-03-04,16200.0,-20.2,9.61,-20.2,29.81,11,2.2,REALIZED,,,
FASTCORE,099320,KR7099320004,쎄트렉아이,KOSDAQ,FASTCORE_099320_01,1,2022-06-03,2022-06-07,52600.0,473360124700.0,3173580885.0,52100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2022-06-14,43400.0,-17.49,2022-06-15,43400.0,-17.49,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-14,2022-06-15,43400.0,-17.49,1.33,-21.39,18.82,7,1.4,REALIZED,,,
FASTCORE,099320,KR7099320004,쎄트렉아이,KOSDAQ,FASTCORE_099320_02,2,2024-03-29,2024-04-01,43050.0,476380593000.0,7219272850.0,43500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,35750.0,-16.96,35.89,-26.6,52.85,123,24.6,REALIZED,,,
FASTCORE,101360,KR7101360006,에코앤드림,KOSDAQ,FASTCORE_101360_01,1,2024-02-23,2024-02-26,51945.0,772086074200.0,57949634805.0,67400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,2024-02-29,2024-02-29,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-84.23,37.25,-90.65,121.48,615,123.0,OPEN_AT_CUTOFF,2026-09-04,8190.0,-84.23
FASTCORE,100120,KR7100120005,뷰웍스,KOSDAQ,FASTCORE_100120_01,1,2021-04-16,2021-04-19,38600.0,386071989000.0,2471015250.0,38600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,,,NEVER_PROGRESSED,True,2022-10-12,32450.0,-15.93,2022-10-13,32650.0,-15.41,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-12,2022-10-13,32650.0,-15.41,20.85,-16.45,36.26,367,73.4,REALIZED,,,
FASTCORE,100120,KR7100120005,뷰웍스,KOSDAQ,FASTCORE_100120_02,2,2023-06-30,2023-07-03,36600.0,364067886000.0,1321408242.5,36400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,,,NEVER_PROGRESSED,True,2023-08-03,31050.0,-15.16,2023-08-04,31050.0,-15.16,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-03,2023-08-04,31050.0,-15.16,1.91,-19.67,17.07,25,5.0,REALIZED,,,
FASTCORE,100130,KR7100130004,동국S&C,KOSDAQ,FASTCORE_100130_01,1,2014-04-18,2014-04-21,5650.0,320000800000.0,6740528957.25,5600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2014-06-30,2014-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2014-05-29,4690.0,-16.99,2014-05-30,4690.0,-16.99,LOSS_GUARD_CLOSE_LE_NEG_15,2014-05-29,2014-05-30,4690.0,-16.99,2.48,-17.43,19.47,27,5.4,REALIZED,,,
FASTCORE,100130,KR7100130004,동국S&C,KOSDAQ,FASTCORE_100130_02,2,2016-03-11,2016-03-14,5330.0,304572190000.0,3385259910.0,5330.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.74,READY,2016-06-30,2016-06-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2016-07-31,2016-08-01,7860.0,47.47,56.85,-9.29,9.38,97,19.4,REALIZED,,,
FASTCORE,100130,KR7100130004,동국S&C,KOSDAQ,FASTCORE_100130_03,3,2022-01-21,2022-01-24,6670.0,376572370000.0,6099397713.0,6590.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.49,READY,,,NEVER_PROGRESSED,True,2022-01-26,5640.0,-15.44,2022-01-27,5710.0,-14.39,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-26,2022-01-27,5710.0,-14.39,0.3,-15.44,14.69,4,0.8,REALIZED,,,
FASTCORE,100130,KR7100130004,동국S&C,KOSDAQ,FASTCORE_100130_04,4,2022-03-04,2022-03-07,6280.0,358858040000.0,7722040754.0,6280.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,,,NEVER_PROGRESSED,True,2022-03-15,5330.0,-15.13,2022-03-16,5390.0,-14.17,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-15,2022-03-16,5390.0,-14.17,1.43,-15.13,15.6,7,1.4,REALIZED,,,
FASTCORE,101160,KR7101160000,월덱스,KOSDAQ,FASTCORE_101160_01,1,2023-06-30,2023-07-03,26600.0,438366864150.0,4075025417.5,26550.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2023-10-31,22200.0,-16.54,2023-11-01,22550.0,-15.23,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-31,2023-11-01,22550.0,-15.23,12.03,-17.11,27.26,82,16.4,REALIZED,,,
FASTCORE,101160,KR7101160000,월덱스,KOSDAQ,FASTCORE_101160_02,2,2025-09-19,2025-09-22,24650.0,402042679550.0,2013476776.25,24350.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.24,READY,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,19.68,43.61,-16.02,23.93,232,46.4,OPEN_AT_CUTOFF,2026-09-04,29500.0,19.68
FASTCORE,101490,KR7101490001,에스앤에스텍,KOSDAQ,FASTCORE_101490_01,1,2023-03-17,2023-03-20,35900.0,771179519650.0,17123946025.0,35950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2023-07-31,2023-07-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-08-31,2023-09-01,47600.0,32.59,77.99,-3.9,45.4,115,23.0,REALIZED,,,
FASTCORE,101490,KR7101490001,에스앤에스텍,KOSDAQ,FASTCORE_101490_02,2,2025-10-10,2025-10-13,51900.0,1141216980400.0,11333936973.75,53200.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.74,READY,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-21,43650.0,-15.9,2025-11-24,44450.0,-14.35,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,44450.0,-14.35,23.89,-16.28,38.24,31,6.2,REALIZED,,,
FASTCORE,102710,KR7102710001,이엔에프테크놀로지,KOSDAQ,FASTCORE_102710_01,1,2017-07-21,2017-07-24,23100.0,328730000000.0,5243943737.5,23150.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2020-01-31,2020-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2018-03-05,19450.0,-15.8,2018-03-06,19500.0,-15.58,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-05,2018-03-06,19500.0,-15.58,27.92,-18.4,43.5,149,29.8,REALIZED,,,
FASTCORE,102710,KR7102710001,이엔에프테크놀로지,KOSDAQ,FASTCORE_102710_02,2,2019-05-31,2019-06-03,21500.0,305898474000.0,3600621882.5,21500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2020-01-31,2020-01-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,46100.0,114.42,197.67,-38.6,83.25,1597,319.4,REALIZED,,,
FASTCORE,102940,KR7102940004,코오롱생명과학,KOSDAQ,FASTCORE_102940_01,1,2014-08-29,2014-09-01,42410.0,437584206000.0,2403718940.0,65400.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2015-07-31,2015-07-30,NORMAL_EARLY_TREND_HANDOFF,True,2014-10-10,35278.0,-16.82,2014-10-14,36250.0,-14.52,LOSS_GUARD_CLOSE_LE_NEG_15,2014-10-10,2014-10-14,36250.0,-14.52,1.07,-16.82,15.59,26,5.2,REALIZED,,,
FASTCORE,102940,KR7102940004,코오롱생명과학,KOSDAQ,FASTCORE_102940_02,2,2022-01-07,2022-01-10,45000.0,521544669200.0,5706770977.5,45700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2022-08-31,2022-08-31,SKIPPED_EARLY_TREND_HANDOFF,True,2022-01-19,38050.0,-15.44,2022-01-20,38150.0,-15.22,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-19,2022-01-20,38150.0,-15.22,0.78,-15.44,16.0,9,1.8,REALIZED,,,
FASTCORE,102940,KR7102940004,코오롱생명과학,KOSDAQ,FASTCORE_102940_03,3,2025-03-07,2025-03-10,31950.0,397548384000.0,1524118225.0,32000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,2025-04-02,27150.0,-15.02,2025-04-03,27000.0,-15.49,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-02,2025-04-03,27000.0,-15.49,23.32,-15.49,38.81,19,3.8,REALIZED,,,
FASTCORE,104830,KR7104830005,원익머트리얼즈,KOSDAQ,FASTCORE_104830_01,1,2015-05-15,2015-05-18,27500.0,343167700000.0,1933812260.0,55700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2015-08-31,2015-08-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2016-06-30,2016-07-01,28850.0,4.91,60.0,-10.0,55.09,279,55.8,REALIZED,,,
FASTCORE,104830,KR7104830005,원익머트리얼즈,KOSDAQ,FASTCORE_104830_02,2,2016-07-29,2016-08-01,35000.0,433384000000.0,2673696780.0,70000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2017-02-24,29650.0,-15.29,2017-02-27,29650.0,-15.29,LOSS_GUARD_CLOSE_LE_NEG_15,2017-02-24,2017-02-27,29650.0,-15.29,8.43,-15.86,23.72,143,28.6,REALIZED,,,
FASTCORE,104830,KR7104830005,원익머트리얼즈,KOSDAQ,FASTCORE_104830_03,3,2017-05-26,2017-05-29,39150.0,487796980000.0,3516924765.0,78100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2018-01-04,32450.0,-17.11,2018-01-05,32050.0,-18.14,LOSS_GUARD_CLOSE_LE_NEG_15,2018-01-04,2018-01-05,32050.0,-18.14,11.88,-18.14,30.02,149,29.8,REALIZED,,,
FASTCORE,104830,KR7104830005,원익머트리얼즈,KOSDAQ,FASTCORE_104830_04,4,2020-01-03,2020-01-06,28400.0,365632000000.0,2944155232.5,29000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2020-02-27,23550.0,-17.08,2020-02-28,23100.0,-18.66,LOSS_GUARD_CLOSE_LE_NEG_15,2020-02-27,2020-02-28,23100.0,-18.66,7.04,-18.66,25.7,38,7.6,REALIZED,,,
FASTCORE,104830,KR7104830005,원익머트리얼즈,KOSDAQ,FASTCORE_104830_05,5,2020-11-27,2020-11-30,33000.0,408499200000.0,4374088357.5,32400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,53800.0,63.03,70.0,-50.15,6.97,1329,265.8,REALIZED,,,
FASTCORE,104460,KR7104460001,디와이피엔에프,KOSDAQ,FASTCORE_104460_01,1,2022-12-02,2022-12-05,40800.0,437115900000.0,1141681152.5,40800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,,,NEVER_PROGRESSED,True,2023-05-12,28800.0,-29.41,2023-05-15,23400.0,-42.65,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-12,2023-05-15,23400.0,-42.65,25.25,-42.65,67.9,110,22.0,REALIZED,,,
FASTCORE,108230,KR7108230004,톱텍,KOSDAQ,FASTCORE_108230_01,1,2013-08-09,2013-08-12,9286.0,302953373100.0,6385694787.5,18900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.31,PARTIAL,2015-09-30,2015-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2013-10-17,7714.0,-16.93,2013-10-18,7713.0,-16.94,LOSS_GUARD_CLOSE_LE_NEG_15,2013-10-17,2013-10-18,7713.0,-16.94,0.0,-17.21,16.94,42,8.4,REALIZED,,,
FASTCORE,108230,KR7108230004,톱텍,KOSDAQ,FASTCORE_108230_02,2,2015-04-10,2015-04-13,9581.0,316038726400.0,2469262411.2,19400.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2015-09-30,2015-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2015-04-24,8132.0,-15.12,2015-04-27,8082.0,-15.65,LOSS_GUARD_CLOSE_LE_NEG_15,2015-04-24,2015-04-27,8082.0,-15.65,2.82,-17.95,18.47,10,2.0,REALIZED,,,
FASTCORE,108230,KR7108230004,톱텍,KOSDAQ,FASTCORE_108230_03,3,2015-07-03,2015-07-06,9384.0,312780595200.0,1835244882.5,19200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2015-09-30,2015-09-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2015-10-31,2015-11-02,16214.0,72.78,86.66,-7.08,13.88,78,15.6,REALIZED,,,
FASTCORE,114840,KR7114840002,아이패밀리에스씨,KOSDAQ,FASTCORE_114840_01,1,2025-08-29,2025-09-01,26050.0,450317400000.0,4477043599.5,26000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.94,READY,,,NEVER_PROGRESSED,True,2025-09-25,21950.0,-15.74,2025-09-26,21950.0,-15.74,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-25,2025-09-26,21950.0,-15.74,3.65,-17.08,19.39,20,4.0,REALIZED,,,
FASTCORE,115180,KR7115180002,큐리언트,KOSDAQ,FASTCORE_115180_01,1,2020-08-28,2020-08-31,14992.0,301894810000.0,11725213192.5,35000.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,78.92,READY,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2020-10-22,12637.0,-15.71,2020-10-23,12914.0,-13.86,LOSS_GUARD_CLOSE_LE_NEG_15,2020-10-22,2020-10-23,12914.0,-13.86,21.28,-15.72,35.14,35,7.0,REALIZED,,,
FASTCORE,114810,KR7114810005,한솔아이원스,KOSDAQ,FASTCORE_114810_01,1,2024-02-23,2024-02-26,11700.0,341952827100.0,1667256626.5,11650.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_WEAK,2024-10-31,2024-11-01,6660.0,-43.08,31.28,-44.62,74.36,154,30.8,REALIZED,,,
FASTCORE,114810,KR7114810005,한솔아이원스,KOSDAQ,FASTCORE_114810_02,2,2025-09-12,2025-09-15,11190.0,303087644400.0,3001893688.25,10600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17510.0,56.48,77.84,-5.54,21.36,153,30.6,REALIZED,,,
FASTCORE,112040,KR7112040001,위메이드,KOSDAQ,FASTCORE_112040_01,1,2015-08-07,2015-08-10,34300.0,1125600000000.0,46039559465.0,67000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,79.42,READY,2018-01-31,2018-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2015-08-13,28592.0,-16.64,2015-08-17,33593.0,-2.06,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-13,2015-08-17,33593.0,-2.06,0.59,-17.08,2.65,5,1.0,REALIZED,,,
FASTCORE,112040,KR7112040001,위메이드,KOSDAQ,FASTCORE_112040_02,2,2019-03-08,2019-03-11,24500.0,811440000000.0,12801836255.0,48300.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.54,READY,2021-04-30,2021-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2019-05-23,20106.0,-17.93,2019-05-24,21216.0,-13.4,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-23,2019-05-24,21216.0,-13.4,11.34,-20.93,24.74,52,10.4,REALIZED,,,
FASTCORE,112040,KR7112040001,위메이드,KOSDAQ,FASTCORE_112040_03,3,2020-11-20,2020-11-23,25258.0,836640000000.0,10183376732.5,49800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.99,READY,2021-04-30,2021-04-30,SKIPPED_EARLY_TREND_HANDOFF,True,2020-11-30,20712.0,-18.0,2020-12-01,20711.0,-18.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-11-30,2020-12-01,20711.0,-18.0,2.2,-19.6,20.2,7,1.4,REALIZED,,,
FASTCORE,115160,KR7115160004,휴맥스,KOSDAQ,FASTCORE_115160_01,1,2013-07-12,2013-07-15,125920.0,312396043050.0,4108662367.5,13650.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.81,PARTIAL,2015-06-30,2015-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2013-10-14,107010.0,-15.02,2013-10-15,108390.0,-13.92,LOSS_GUARD_CLOSE_LE_NEG_15,2013-10-14,2013-10-15,108390.0,-13.92,3.3,-15.02,17.22,61,12.2,REALIZED,,,
FASTCORE,115160,KR7115160004,휴맥스,KOSDAQ,FASTCORE_115160_02,2,2014-03-14,2014-03-17,128690.0,322694813700.0,3793634967.5,14100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2015-06-30,2015-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2014-06-02,107470.0,-16.49,2014-06-03,107930.0,-16.13,LOSS_GUARD_CLOSE_LE_NEG_15,2014-06-02,2014-06-03,107930.0,-16.13,2.51,-16.85,18.64,54,10.8,REALIZED,,,
FASTCORE,115160,KR7115160004,휴맥스,KOSDAQ,FASTCORE_115160_03,3,2014-12-05,2014-12-08,121310.0,300952964550.0,1234446490.0,13150.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.25,READY,2015-06-30,2015-06-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2015-08-31,2015-09-01,167900.0,38.41,48.29,-4.57,9.88,182,36.4,REALIZED,,,
FASTCORE,115450,KR7115450009,HLB테라퓨틱스,KOSDAQ,FASTCORE_115450_01,1,2017-06-09,2017-06-12,8000.0,430356806800.0,2132984832.5,18650.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.8,READY,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2019-02-28,2019-03-04,13356.0,66.95,203.51,-14.15,136.56,420,84.0,REALIZED,,,
FASTCORE,119610,KR7119610004,인터로조,KOSDAQ,FASTCORE_119610_01,1,2018-01-26,2018-01-29,31230.0,515631600000.0,2751630242.5,47850.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2022-03-31,2022-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2018-02-09,26533.0,-15.04,2018-02-12,26628.0,-14.74,LOSS_GUARD_CLOSE_LE_NEG_15,2018-02-09,2018-02-12,26628.0,-14.74,0.94,-15.67,15.68,11,2.2,REALIZED,,,
FASTCORE,119610,KR7119610004,인터로조,KOSDAQ,FASTCORE_119610_02,2,2021-06-04,2021-06-07,18665.0,312912469750.0,2267900745.0,26050.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2022-03-31,2022-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-25.53,50.46,-33.46,75.99,1021,204.2,OPEN_AT_CUTOFF,2026-09-04,13900.0,-25.53
FASTCORE,121440,KR7121440002,골프존홀딩스,KOSDAQ,FASTCORE_121440_01,1,2014-08-08,2014-08-11,11820.0,845686133550.0,4884263500.0,22950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2020-10-31,2020-10-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2015-08-24,9900.0,-16.24,2015-08-25,10100.0,-14.55,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-24,2015-08-25,10100.0,-14.55,43.82,-23.86,58.37,226,45.2,REALIZED,,,
FASTCORE,122870,KR7122870009,와이지엔터테인먼트,KOSDAQ,FASTCORE_122870_01,1,2015-07-17,2015-07-20,51800.0,773631885600.0,10897574730.0,51400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2019-01-31,2019-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2015-11-10,43900.0,-15.25,2015-11-11,43900.0,-15.25,LOSS_GUARD_CLOSE_LE_NEG_15,2015-11-10,2015-11-11,43900.0,-15.25,19.5,-16.99,34.75,79,15.8,REALIZED,,,
