ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
011070,LG이노텍,KOSPI,011070_03,3,2020-06-12,2020-06-15,171000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.94,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,True,2020-08-20,2020-08-21,148000.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-20,2020-08-21,148000.0,-13.45,5.85,-16.08,19.3,-2.2991,9.8,REALIZED
011070,LG이노텍,KOSPI,011070_04,4,2020-09-11,2020-09-14,171500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-21,False,,,,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,281.34,942.57,-29.45,661.23,0.2985,290.0,OPEN_AT_CUTOFF
011170,롯데케미칼,KOSPI,011170_01,1,2018-03-30,2018-04-02,409577.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,True,2018-05-30,2018-05-31,353856.0,2021-05-31,2021-05-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-30,2018-05-31,353856.0,-13.6,6.05,-15.93,19.65,-2.2479,8.2,REALIZED
011170,롯데케미칼,KOSPI,011170_02,2,2020-11-13,2020-11-16,256700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-31,False,,,,2021-05-31,2021-05-31,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-77.72,25.42,-79.82,103.14,-3.0574,281.8,OPEN_AT_CUTOFF
011200,HMM,KOSPI,011200_01,1,2025-05-30,2025-06-02,22350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,True,2025-11-18,2025-11-19,18930.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,2025-11-19,18930.0,-15.3,17.45,-16.15,32.75,-0.8768,23.0,REALIZED
011210,현대위아,KOSPI,011210_01,1,2020-12-04,2020-12-07,51000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,84500.0,65.69,112.75,-9.22,47.06,0.5826,23.8,REALIZED
011210,현대위아,KOSPI,011210_02,2,2022-09-02,2022-09-05,75300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-01,True,2022-09-28,2022-09-29,62900.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-28,2022-09-29,62900.0,-16.47,4.78,-19.39,21.25,-3.4456,3.4,REALIZED
011210,현대위아,KOSPI,011210_03,3,2025-09-05,2025-09-08,52200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-29,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,84000.0,60.92,115.71,-10.06,54.79,0.5265,31.6,REALIZED
011560,세보엠이씨,KOSDAQ,011560_01,1,2025-06-20,2025-06-23,12500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22600.0,80.8,114.8,-7.2,34.0,0.7038,46.0,REALIZED
011690,와이투솔루션,KOSPI,011690_01,1,2026-02-27,2026-03-03,7910.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,81.25,PARTIAL,,,True,2026-03-04,2026-03-05,7200.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,7200.0,-8.98,2.4,-17.7,11.38,-3.7417,0.6,REALIZED
011760,현대코퍼레이션,KOSPI,011760_01,1,2025-02-21,2025-02-24,22850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2025-04-09,2025-04-10,19960.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-09,2025-04-10,19960.0,-12.65,14.66,-17.42,27.31,-0.8629,6.6,REALIZED
011760,현대코퍼레이션,KOSPI,011760_02,2,2026-02-13,2026-02-19,26350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-10,True,2026-06-25,2026-06-26,22300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-25,2026-06-26,22300.0,-15.37,24.67,-16.51,40.04,-0.623,17.4,REALIZED
011780,금호석유화학,KOSPI,011780_01,1,2024-09-27,2024-09-30,159600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,,,True,2024-10-22,2024-10-23,134700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-22,2024-10-23,134700.0,-15.6,1.69,-16.92,17.29,-9.2308,3.0,REALIZED
011780,금호석유화학,KOSPI,011780_02,2,2026-01-16,2026-01-19,139700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-23,True,2026-03-09,2026-03-10,119100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-09,2026-03-10,119100.0,-14.75,16.18,-21.26,30.93,-0.9116,6.6,REALIZED
011790,SKC,KOSPI,011790_01,1,2025-01-24,2025-01-31,141554.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.0,PARTIAL,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,95027.0,-32.87,9.3,-42.76,42.17,-3.5344,12.8,REALIZED
011790,SKC,KOSPI,011790_02,2,2025-10-31,2025-11-03,121909.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,True,2025-11-19,2025-11-20,107058.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,2025-11-20,107058.0,-12.18,6.79,-17.5,18.97,-1.7938,2.8,REALIZED
011930,신성이엔지,KOSPI,011930_01,1,2026-02-13,2026-02-19,23700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,,,True,2026-03-04,2026-03-05,20250.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,20250.0,-14.56,10.97,-21.94,25.53,-1.3273,2.0,REALIZED
012330,현대모비스,KOSPI,012330_01,1,2025-06-20,2025-06-23,285000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,770000.0,170.18,178.95,-2.46,8.77,0.951,46.0,REALIZED
012450,한화에어로스페이스,KOSPI,012450_01,1,2021-01-29,2021-02-01,40999.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,50830.0,23.98,40.63,-10.56,16.65,0.5902,33.2,REALIZED
012610,경인양행,KOSPI,012610_01,1,2026-01-02,2026-01-05,5020.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,,,True,2026-03-03,2026-03-04,4115.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-03,2026-03-04,4115.0,-18.03,14.54,-18.03,32.57,-1.24,7.8,REALIZED
012750,에스원,KOSPI,012750_01,1,2024-11-29,2024-12-02,63000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,23.33,63.49,-10.79,40.16,0.3675,82.8,OPEN_AT_CUTOFF
013030,하이록코리아,KOSDAQ,013030_01,1,2026-04-10,2026-04-13,42200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,True,2026-05-29,2026-06-01,34800.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,2026-06-01,34800.0,-17.54,13.98,-17.54,31.52,-1.2546,6.6,REALIZED
013120,동원개발,KOSDAQ,013120_01,1,2025-07-11,2025-07-14,3140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,True,2025-09-26,2025-09-29,2630.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-26,2025-09-29,2630.0,-16.24,15.29,-16.24,31.53,-1.0621,11.0,REALIZED
013120,동원개발,KOSDAQ,013120_02,2,2026-02-20,2026-02-23,3380.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-29,True,2026-03-04,2026-03-05,2915.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,2915.0,-13.76,4.59,-17.01,18.35,-2.9978,1.6,REALIZED
013520,화승코퍼레이션,KOSPI,013520_01,1,2025-10-17,2025-10-20,2310.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,2585.0,11.9,73.16,-15.54,61.26,0.1627,38.8,REALIZED
013570,디와이,KOSPI,013570_01,1,2026-01-16,2026-01-19,5060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,True,2026-05-27,2026-05-28,4245.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-27,2026-05-28,4245.0,-16.11,11.46,-17.69,27.57,-1.4058,17.4,REALIZED
013700,까뮤이앤씨,KOSPI,013700_01,1,2026-02-06,2026-02-09,1500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,True,2026-03-03,2026-03-04,1238.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-03,2026-03-04,1238.0,-17.47,9.07,-17.47,26.54,-1.9261,2.8,REALIZED
014620,성광벤드,KOSDAQ,014620_01,1,2024-08-02,2024-08-05,14220.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,,,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,24800.0,74.4,128.55,-19.76,54.15,0.5788,31.4,REALIZED
014680,한솔케미칼,KOSPI,014680_01,1,2025-08-29,2025-09-01,175000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,279500.0,59.71,70.29,-9.37,10.58,0.8495,20.6,REALIZED
014830,유니드,KOSPI,014830_01,1,2025-04-25,2025-04-28,88700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.32,PARTIAL,,,True,2025-09-01,2025-09-02,75300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-01,2025-09-02,75300.0,-15.11,10.71,-16.8,25.82,-1.4108,17.2,REALIZED
014830,유니드,KOSPI,014830_02,2,2026-04-24,2026-04-27,93800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-02,True,2026-05-13,2026-05-14,79700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-13,2026-05-14,79700.0,-15.03,4.69,-16.52,19.72,-3.2047,2.4,REALIZED
014940,오리엔탈정공,KOSDAQ,014940_01,1,2024-11-29,2024-12-02,5160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.5,PARTIAL,,,True,2024-12-06,2024-12-09,4160.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-06,2024-12-09,4160.0,-19.38,18.6,-20.35,37.98,-1.0419,1.2,REALIZED
014940,오리엔탈정공,KOSDAQ,014940_02,2,2025-01-10,2025-01-13,5620.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.07,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,6250.0,11.21,24.2,-25.27,12.99,0.4632,18.6,REALIZED
015230,대창단조,KOSPI,015230_01,1,2025-06-20,2025-06-23,5830.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.1,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,6.35,28.47,-11.32,22.12,0.223,56.4,OPEN_AT_CUTOFF
015360,INVENI,KOSPI,015360_01,1,2024-08-09,2024-08-12,8660.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,9260.0,6.93,33.49,0.0,26.56,0.2069,30.4,REALIZED
015750,성우하이텍,KOSDAQ,015750_01,1,2025-12-12,2025-12-15,6950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.24,READY,,,True,2026-06-26,2026-06-29,5730.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-26,2026-06-29,5730.0,-17.55,72.52,-19.86,90.07,-0.242,26.0,REALIZED
015760,한국전력,KOSPI,015760_01,1,2024-02-02,2024-02-05,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,43100.0,111.27,124.51,-10.83,13.24,0.8937,84.4,REALIZED
015860,일진홀딩스,KOSPI,015860_01,1,2025-05-30,2025-06-02,4470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7730.0,72.93,85.91,-1.12,12.98,0.8489,33.0,REALIZED
016360,삼성증권,KOSPI,016360_01,1,2024-10-04,2024-10-07,44300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,68300.0,54.18,82.62,-6.21,28.44,0.6558,44.2,REALIZED
016610,DB증권,KOSPI,016610_01,1,2024-09-06,2024-09-09,5860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,True,2024-11-13,2024-11-14,4935.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-13,2024-11-14,4935.0,-15.78,5.29,-16.21,21.07,-2.983,8.6,REALIZED
017670,SK텔레콤,KOSPI,017670_01,1,2017-04-28,2017-05-02,41322.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,True,2020-03-13,2020-03-16,34248.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,34248.0,-17.12,21.5,-20.67,38.62,-0.7963,140.4,REALIZED
017670,SK텔레콤,KOSPI,017670_02,2,2020-08-21,2020-08-24,41494.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,67.29,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,False,,,,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,142.2,236.19,-11.43,93.99,0.6021,288.2,OPEN_AT_CUTOFF
017800,현대엘리베이터,KOSPI,017800_01,1,2025-02-14,2025-02-17,56600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,85400.0,50.88,100.35,-7.07,49.47,0.507,54.8,REALIZED
017810,풀무원,KOSPI,017810_01,1,2025-02-28,2025-03-04,17420.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,True,2025-04-07,2025-04-08,14750.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,14750.0,-15.33,7.06,-17.74,22.39,-2.1714,5.2,REALIZED
017890,한국알콜,KOSDAQ,017890_01,1,2025-07-04,2025-07-07,10150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.6,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,42.76,60.25,-12.91,17.49,0.7097,54.4,OPEN_AT_CUTOFF
017940,E1,KOSPI,017940_01,1,2025-06-13,2025-06-16,78000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.19,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,14.74,46.79,-8.97,32.05,0.315,57.4,OPEN_AT_CUTOFF
017960,한국카본,KOSPI,017960_01,1,2024-08-16,2024-08-19,12360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,,,True,2024-11-15,2024-11-18,10120.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-15,2024-11-18,10120.0,-18.12,8.01,-19.82,26.13,-2.2622,12.0,REALIZED
017960,한국카본,KOSPI,017960_02,2,2025-01-17,2025-01-20,13440.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.81,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-18,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,33550.0,149.63,149.63,-2.83,0.0,1.0,30.0,REALIZED
018260,삼성에스디에스,KOSPI,018260_01,1,2023-09-01,2023-09-04,142000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.3,READY,,,True,2025-01-24,2025-01-31,114900.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-24,2025-01-31,114900.0,-19.08,22.54,-20.35,41.62,-0.8465,68.0,REALIZED
018260,삼성에스디에스,KOSPI,018260_02,2,2025-06-20,2025-06-23,171000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-31,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,42.4,127.19,-15.96,84.79,0.3334,56.4,OPEN_AT_CUTOFF
018880,한온시스템,KOSPI,018880_01,1,2017-06-16,2017-06-19,10596.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2020-03-12,2020-03-13,7529.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-12,2020-03-13,7529.0,-28.94,28.95,-28.94,57.89,-0.9997,134.2,REALIZED
018880,한온시스템,KOSPI,018880_02,2,2020-08-14,2020-08-18,11805.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,False,,,,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,15430.0,30.71,59.05,-12.21,28.34,0.5201,43.2,REALIZED
019180,티에이치엔,KOSPI,019180_01,1,2025-08-29,2025-09-01,4815.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,6900.0,43.3,102.49,-3.43,59.19,0.4225,20.6,REALIZED
019210,와이지-원,KOSDAQ,019210_01,1,2025-05-16,2025-05-19,6090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,,,True,2025-09-24,2025-09-25,5150.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-24,2025-09-25,5150.0,-15.44,8.7,-16.09,24.14,-1.7747,18.2,REALIZED
020000,한섬,KOSPI,020000_01,1,2026-02-13,2026-02-19,21050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-22.33,36.58,-26.13,58.91,-0.6104,24.2,OPEN_AT_CUTOFF
020150,롯데에너지머티리얼즈,KOSPI,020150_01,1,2026-04-10,2026-04-13,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,45050.0,-7.3,70.99,-14.3,78.29,-0.1028,10.8,REALIZED
021080,에이티넘인베스트,KOSDAQ,021080_01,1,2026-02-20,2026-02-23,3840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,True,2026-03-04,2026-03-05,2990.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,2990.0,-22.14,4.17,-26.56,26.31,-5.3094,1.6,REALIZED
021240,코웨이,KOSPI,021240_01,1,2024-12-06,2024-12-09,73400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,90300.0,23.02,23.71,-13.35,0.69,0.9709,19.2,REALIZED
021240,코웨이,KOSPI,021240_02,2,2026-05-15,2026-05-18,94600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,3.81,7.51,-12.16,3.7,0.5073,12.4,OPEN_AT_CUTOFF
023160,태광,KOSDAQ,023160_01,1,2025-01-10,2025-01-13,19690.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,26250.0,33.32,64.04,-10.11,30.72,0.5203,35.4,REALIZED
023410,유진기업,KOSDAQ,023410_01,1,2026-01-30,2026-02-02,3960.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,True,2026-06-08,2026-06-09,3275.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,3275.0,-17.3,31.31,-18.69,48.61,-0.5525,16.8,REALIZED
023530,롯데쇼핑,KOSPI,023530_01,1,2022-06-03,2022-06-07,106500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,,,True,2022-07-12,2022-07-13,89900.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-12,2022-07-13,89900.0,-15.59,3.76,-16.24,19.35,-4.1463,5.4,REALIZED
023530,롯데쇼핑,KOSPI,023530_02,2,2022-08-12,2022-08-16,103000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.63,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-13,True,2022-09-26,2022-09-27,87100.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-26,2022-09-27,87100.0,-15.44,0.0,-17.28,15.44,,5.8,REALIZED
023530,롯데쇼핑,KOSPI,023530_03,3,2025-05-16,2025-05-19,73900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-27,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,142600.0,92.96,140.87,-15.16,47.91,0.6599,50.6,REALIZED
023590,다우기술,KOSPI,023590_01,1,2025-03-07,2025-03-10,21600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.57,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,38600.0,78.7,96.06,-14.03,17.36,0.8193,32.0,REALIZED
