strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
JULIA_STRATEGY_V00,False,081660,미스토홀딩스,KOSPI,081660_01,1,2024-10-18,2024-10-21,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,3.16,35.44,-20.63,32.28,0.0892,88.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,082920,비츠로셀,KOSDAQ,082920_01,1,2025-01-03,2025-01-06,11986.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,20650.0,72.28,91.06,-9.48,18.78,0.7938,52.4,REALIZED
JULIA_STRATEGY_V00,False,083450,GST,KOSDAQ,083450_01,1,2025-10-10,2025-10-13,24500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,50400.0,105.71,113.47,-6.94,7.76,0.9316,27.6,REALIZED
JULIA_STRATEGY_V00,False,083500,에프엔에스테크,KOSDAQ,083500_01,1,2025-07-04,2025-07-07,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.24,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,20000.0,59.87,77.46,-10.07,17.59,0.7729,40.4,REALIZED
JULIA_STRATEGY_V00,False,083650,비에이치아이,KOSDAQ,083650_01,1,2024-11-22,2024-11-25,19360.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-31,2025-01-02,15370.0,-20.61,1.7,-35.43,22.31,-12.1235,5.2,REALIZED
JULIA_STRATEGY_V00,False,083930,아바코,KOSDAQ,083930_01,1,2025-02-21,2025-02-24,16890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-31.02,3.61,-46.06,34.63,-8.5928,72.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,084110,휴온스글로벌,KOSDAQ,084110_01,1,2024-09-27,2024-09-30,32550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,50100.0,53.92,62.83,-15.21,8.91,0.8582,28.6,REALIZED
JULIA_STRATEGY_V00,False,084370,유진테크,KOSDAQ,084370_01,1,2025-08-22,2025-08-25,48750.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,103500.0,112.31,147.18,-8.72,34.87,0.7631,21.6,REALIZED
JULIA_STRATEGY_V00,False,085620,미래에셋생명,KOSPI,085620_01,1,2025-06-13,2025-06-16,6530.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12550.0,92.19,200.31,-13.78,108.12,0.4602,34.8,REALIZED
JULIA_STRATEGY_V00,False,085660,차바이오텍,KOSDAQ,085660_01,1,2026-01-02,2026-01-05,14850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-35.82,61.28,-48.82,97.1,-0.5845,30.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,085910,네오티스,KOSDAQ,085910_01,1,2025-11-14,2025-11-17,4390.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,320.27,726.88,-2.85,406.61,0.4406,36.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,086280,현대글로비스,KOSPI,086280_01,1,2024-09-20,2024-09-23,119600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,69.81,PARTIAL,,,False,,,,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,186600.0,56.02,62.96,-12.63,6.94,0.8898,53.8,REALIZED
JULIA_STRATEGY_V00,False,086390,유니테스트,KOSDAQ,086390_01,1,2025-09-05,2025-09-08,16940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,18610.0,9.86,39.91,-34.42,30.05,0.2471,23.0,REALIZED
JULIA_STRATEGY_V00,False,086450,동국제약,KOSDAQ,086450_01,1,2025-09-12,2025-09-15,19300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,2.18,61.92,-15.75,59.74,0.0352,44.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,086670,비엠티,KOSDAQ,086670_01,1,2025-10-10,2025-10-13,11610.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,15680.0,35.06,91.21,-8.61,56.15,0.3844,39.8,REALIZED
JULIA_STRATEGY_V00,False,086790,하나금융지주,KOSPI,086790_01,1,2023-01-06,2023-01-09,48800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,94500.0,93.65,107.17,-23.77,13.52,0.8738,141.2,REALIZED
JULIA_STRATEGY_V00,False,086820,바이오솔루션,KOSDAQ,086820_01,1,2025-01-03,2025-01-06,8265.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,10470.0,26.68,30.15,-13.03,3.47,0.8849,7.4,REALIZED
JULIA_STRATEGY_V00,False,088350,한화생명,KOSPI,088350_01,1,2025-05-30,2025-06-02,2975.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,89.24,154.12,-3.19,64.88,0.579,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,089010,켐트로닉스,KOSDAQ,089010_01,1,2025-03-14,2025-03-17,32050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,35000.0,9.2,52.57,-37.97,43.37,0.175,59.0,REALIZED
JULIA_STRATEGY_V00,False,089030,테크윙,KOSDAQ,089030_01,1,2025-09-12,2025-09-15,43000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.44,READY,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,14.53,72.09,-26.45,57.56,0.2016,44.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,089470,HDC현대EP,KOSPI,089470_01,1,2025-06-20,2025-06-23,3970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,1.76,66.25,-14.36,64.49,0.0266,56.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,089860,롯데렌탈,KOSPI,089860_01,1,2024-08-02,2024-08-05,28650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,57.07,62.65,-9.08,5.58,0.9109,98.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,089890,코세스,KOSDAQ,089890_01,1,2025-09-19,2025-09-22,14780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,25550.0,72.87,120.57,-1.15,47.7,0.6044,17.6,REALIZED
JULIA_STRATEGY_V00,False,089970,브이엠,KOSDAQ,089970_01,1,2025-03-21,2025-03-24,10780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,28700.0,166.23,212.62,-11.87,46.39,0.7818,42.4,REALIZED
JULIA_STRATEGY_V00,False,089980,상아프론테크,KOSDAQ,089980_01,1,2026-04-17,2026-04-20,24900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-39.44,20.68,-57.43,60.12,-1.9072,16.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,090360,로보스타,KOSDAQ,090360_01,1,2025-02-07,2025-02-10,28850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.82,PARTIAL,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,80100.0,177.64,274.35,-30.71,96.71,0.6475,44.0,REALIZED
JULIA_STRATEGY_V00,False,090430,아모레퍼시픽,KOSPI,090430_01,1,2025-05-30,2025-06-02,134100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,1.19,26.03,-29.9,24.84,0.0457,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,090850,현대이지웰,KOSDAQ,090850_01,1,2025-06-13,2025-06-16,6500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-19.23,12.31,-26.69,31.54,-1.5621,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,091580,상신이디피,KOSDAQ,091580_01,1,2025-12-12,2025-12-15,14990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,False,,,,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,20850.0,39.09,110.47,-24.62,71.38,0.3539,22.2,REALIZED
JULIA_STRATEGY_V00,False,091700,파트론,KOSDAQ,091700_01,1,2025-12-12,2025-12-15,7300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.27,19.59,-32.19,39.86,-1.0347,32.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,092070,디엔에프,KOSDAQ,092070_01,1,2026-02-27,2026-03-03,21700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-34.56,19.82,-55.76,54.38,-1.7437,22.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,092460,한라IMS,KOSDAQ,092460_01,1,2025-01-17,2025-01-20,8770.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2025-08-31,2025-08-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,14950.0,70.47,121.78,-14.94,51.31,0.5787,34.4,REALIZED
JULIA_STRATEGY_V00,False,092730,네오팜,KOSDAQ,092730_01,1,2025-05-23,2025-05-26,14730.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,18220.0,23.69,53.77,-6.18,30.08,0.4406,53.8,REALIZED
JULIA_STRATEGY_V00,False,093050,LF,KOSPI,093050_01,1,2025-02-14,2025-02-17,16490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22600.0,37.05,60.4,-17.16,23.35,0.6134,67.0,REALIZED
JULIA_STRATEGY_V00,False,093190,빅솔론,KOSDAQ,093190_01,1,2025-05-02,2025-05-07,5200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.63,PARTIAL,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,8100.0,55.77,89.81,-1.73,34.04,0.621,56.4,REALIZED
JULIA_STRATEGY_V00,False,093320,케이아이엔엑스,KOSDAQ,093320_01,1,2025-07-18,2025-07-21,92300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,62.51,77.36,-14.19,14.85,0.808,52.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,094800,맵스리얼티,KOSPI,094800_01,1,2024-11-29,2024-12-02,4435.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,5900.0,33.03,84.67,-9.58,51.64,0.3901,81.0,REALIZED
JULIA_STRATEGY_V00,False,094820,일진파워,KOSDAQ,094820_01,1,2026-01-16,2026-01-19,14260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,13930.0,-2.31,71.81,-5.75,74.12,-0.0322,17.8,REALIZED
JULIA_STRATEGY_V00,False,094840,슈프리마에이치큐,KOSDAQ,094840_01,1,2026-04-17,2026-04-20,9160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,36.03,70.31,-5.57,34.28,0.5124,16.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,095340,ISC,KOSDAQ,095340_01,1,2025-01-03,2025-01-06,72000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.32,PARTIAL,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,124.03,306.25,-40.56,182.22,0.405,78.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,095570,AJ네트웍스,KOSPI,095570_01,1,2025-11-21,2025-11-24,4795.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-5.74,16.16,-20.23,21.9,-0.3552,35.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,095610,테스,KOSDAQ,095610_01,1,2025-03-14,2025-03-17,24000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,40450.0,68.54,114.17,-28.21,45.63,0.6003,35.0,REALIZED
JULIA_STRATEGY_V00,False,096530,씨젠,KOSDAQ,096530_01,1,2025-05-16,2025-05-19,33300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.45,10.06,-34.83,13.51,-0.3429,61.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,096760,JW홀딩스,KOSPI,096760_01,1,2025-05-30,2025-06-02,3515.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,17.64,34.28,-10.53,16.64,0.5146,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,096770,SK이노베이션,KOSPI,096770_01,1,2025-02-21,2025-02-24,132700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.01,17.11,-39.11,20.12,-0.1759,72.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,097230,HJ중공업,KOSPI,097230_01,1,2024-12-20,2024-12-23,6100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.0,PARTIAL,,,False,,,,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,7230.0,18.52,62.3,-9.18,43.78,0.2973,21.0,REALIZED
JULIA_STRATEGY_V00,False,097520,엠씨넥스,KOSPI,097520_01,1,2025-01-31,2025-02-03,22800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,,,False,,,,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-8.33,42.54,-31.58,50.87,-0.1958,75.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,097950,CJ제일제당,KOSPI,097950_01,1,2024-08-02,2024-08-05,361000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-48.64,5.26,-52.19,53.9,-9.2471,98.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,098120,마이크로컨텍솔,KOSDAQ,098120_01,1,2025-04-18,2025-04-21,10880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.31,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,22950.0,110.94,124.72,-6.8,13.78,0.8895,22.4,REALIZED
JULIA_STRATEGY_V00,False,098460,고영,KOSDAQ,098460_01,1,2025-02-14,2025-02-17,20300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,30950.0,52.46,84.48,-41.23,32.02,0.621,50.6,REALIZED
JULIA_STRATEGY_V00,False,099430,바이오플러스,KOSDAQ,099430_01,1,2024-12-13,2024-12-16,7450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-50.94,13.02,-58.86,63.96,-3.9124,80.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,100090,SK오션플랜트,KOSPI,100090_01,1,2025-05-16,2025-05-19,21450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,20050.0,-6.53,46.85,-22.75,53.38,-0.1394,30.8,REALIZED
JULIA_STRATEGY_V00,False,100120,뷰웍스,KOSDAQ,100120_01,1,2026-01-30,2026-02-02,28100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,6.41,24.2,-30.75,17.79,0.2649,26.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,101160,월덱스,KOSDAQ,101160_01,1,2025-09-19,2025-09-22,24650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,15.42,43.61,-16.02,28.19,0.3536,43.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,101170,우림피티에스,KOSDAQ,101170_01,1,2025-11-28,2025-12-01,8750.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,16200.0,85.14,174.29,-2.63,89.15,0.4885,12.0,REALIZED
JULIA_STRATEGY_V00,False,101490,에스앤에스텍,KOSDAQ,101490_01,1,2025-10-10,2025-10-13,51900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,88800.0,71.1,86.32,-16.28,15.22,0.8237,15.6,REALIZED
JULIA_STRATEGY_V00,False,101530,해태제과식품,KOSPI,101530_01,1,2025-06-13,2025-06-16,7080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.95,25.71,-24.44,42.66,-0.6593,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,102120,어보브반도체,KOSDAQ,102120_01,1,2025-10-10,2025-10-13,13050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-36.7,29.12,-58.54,65.82,-1.2603,41.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,102260,동성케미컬,KOSPI,102260_01,1,2025-11-28,2025-12-01,4622.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.0,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.78,2.77,-31.85,20.55,-6.4188,34.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,102460,이연제약,KOSPI,102460_01,1,2024-11-08,2024-11-11,15620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.81,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-35.28,1.34,-41.74,36.62,-26.3284,85.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,102710,이엔에프테크놀로지,KOSDAQ,102710_01,1,2025-03-21,2025-03-24,26750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,46100.0,72.34,139.25,-11.03,66.91,0.5195,34.0,REALIZED
JULIA_STRATEGY_V00,False,102940,코오롱생명과학,KOSDAQ,102940_01,1,2025-03-07,2025-03-10,31950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,61000.0,90.92,93.11,-26.45,2.19,0.9765,36.0,REALIZED
JULIA_STRATEGY_V00,False,104480,티케이케미칼,KOSDAQ,104480_01,1,2026-02-20,2026-02-23,2060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-14.08,41.5,-34.08,55.58,-0.3393,23.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,104700,한국철강,KOSPI,104700_01,1,2025-09-19,2025-09-22,10360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.15,13.13,-26.54,17.28,-0.3161,43.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,104830,원익머트리얼즈,KOSDAQ,104830_01,1,2025-09-12,2025-09-15,27700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,53800.0,94.22,102.53,-4.33,8.31,0.919,30.6,REALIZED
