ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_trade_id,baseline_trade_sequence,baseline_exit_type,baseline_exit_date,baseline_return,baseline_first_progressed,julia_trade_id,julia_trade_sequence,julia_exit_type,julia_exit_date,julia_return,julia_first_progressed,return_delta,pair_status
217730,강스템바이오텍,KOSDAQ,2026-01-02,2026-01-05,2125.0,217730_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,5.41,2026-05-31,217730_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,5.41,2026-05-31,0.0,PAIRED_COMMON_ENTRY
218410,RFHIC,KOSDAQ,2025-09-05,2025-09-08,28050.0,218410_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,22.46,2025-09-30,218410_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,22.46,2025-09-30,0.0,PAIRED_COMMON_ENTRY
219130,타이거일렉,KOSDAQ,2025-10-10,2025-10-13,26750.0,219130_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-29,-15.14,2025-11-30,219130_01,1,NO_EXIT_BEFORE_CUTOFF,,203.93,2025-11-30,219.07,PAIRED_COMMON_ENTRY
220260,켐트로스,KOSDAQ,2026-01-02,2026-01-05,8130.0,220260_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-19,-18.33,,220260_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-49.75,,-31.42,PAIRED_COMMON_ENTRY
222040,코스맥스엔비티,KOSDAQ,2025-05-02,2025-05-07,4250.0,222040_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-01,-16.47,2026-07-31,222040_01,1,NO_EXIT_BEFORE_CUTOFF,,123.53,2026-07-31,140.0,PAIRED_COMMON_ENTRY
226320,잇츠한불,KOSPI,2025-07-11,2025-07-14,14790.0,226320_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-28,-14.2,,226320_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-26.03,,-11.83,PAIRED_COMMON_ENTRY
226950,올릭스,KOSDAQ,2024-10-11,2024-10-14,26200.0,226950_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-04,-16.41,2025-03-31,226950_01,1,NO_EXIT_BEFORE_CUTOFF,,327.48,2025-03-31,343.89,PAIRED_COMMON_ENTRY
228760,지노믹트리,KOSDAQ,2025-11-07,2025-11-10,23000.0,228760_01,1,EXIT3_PROGRESSED_TO_BASE,2026-04-01,-23.74,2026-02-28,228760_01,1,EXIT3_PROGRESSED_TO_BASE,2026-04-01,-23.74,2026-02-28,0.0,PAIRED_COMMON_ENTRY
232140,와이씨,KOSDAQ,2025-09-19,2025-09-22,14100.0,232140_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-5.74,2026-05-31,232140_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-5.74,2026-05-31,0.0,PAIRED_COMMON_ENTRY
232680,라온로보틱스,KOSDAQ,2025-02-07,2025-02-10,9820.0,232680_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-19.55,2026-02-28,232680_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,43.08,2026-02-28,62.63,PAIRED_COMMON_ENTRY
234080,JW생명과학,KOSPI,2025-05-09,2025-05-12,11950.0,234080_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-3.18,,234080_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-3.18,,0.0,PAIRED_COMMON_ENTRY
234690,녹십자웰빙,KOSDAQ,2024-09-20,2024-09-23,13250.0,234690_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-07,-14.87,2024-10-31,234690_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-03,-35.17,2024-10-31,-20.3,PAIRED_COMMON_ENTRY
236200,슈프리마,KOSDAQ,2024-08-23,2024-08-26,28900.0,236200_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-04,-13.49,2026-01-31,236200_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,63.32,2026-01-31,76.81,PAIRED_COMMON_ENTRY
237690,에스티팜,KOSDAQ,2024-10-11,2024-10-14,110100.0,237690_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-29,-14.44,2026-03-31,237690_01,1,NO_EXIT_BEFORE_CUTOFF,,-3.36,2026-03-31,11.08,PAIRED_COMMON_ENTRY
240810,원익IPS,KOSDAQ,2025-08-22,2025-08-25,41300.0,240810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,160.29,2025-12-31,240810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,160.29,2025-12-31,0.0,PAIRED_COMMON_ENTRY
241560,두산밥캣,KOSPI,2025-01-24,2025-01-31,51300.0,241560_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-15.2,2026-05-31,241560_01,1,NO_EXIT_BEFORE_CUTOFF,,28.85,2026-05-31,44.05,PAIRED_COMMON_ENTRY
241710,코스메카코리아,KOSDAQ,2025-11-07,2025-11-10,75700.0,241710_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-26,-15.98,,241710_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,68.03,,84.01,PAIRED_COMMON_ENTRY
241770,메카로,KOSDAQ,2025-02-28,2025-03-04,9870.0,241770_01,1,NO_EXIT_BEFORE_CUTOFF,,310.33,2025-10-31,241770_01,1,NO_EXIT_BEFORE_CUTOFF,,310.33,2025-10-31,0.0,PAIRED_COMMON_ENTRY
244920,에이플러스에셋,KOSPI,2024-11-22,2024-11-25,4545.0,244920_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,79.98,2025-09-30,244920_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,79.98,2025-09-30,0.0,PAIRED_COMMON_ENTRY
249420,일동제약,KOSPI,2025-08-22,2025-08-25,23850.0,249420_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,61.43,2025-10-31,249420_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,61.43,2025-10-31,0.0,PAIRED_COMMON_ENTRY
251270,넷마블,KOSPI,2025-09-19,2025-09-22,68000.0,251270_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-14,-16.32,,251270_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-42.5,,-26.18,PAIRED_COMMON_ENTRY
251370,와이엠티,KOSDAQ,2025-09-19,2025-09-22,17940.0,251370_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-14,-14.83,2026-05-31,251370_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-58.7,2026-05-31,-43.87,PAIRED_COMMON_ENTRY
252990,샘씨엔에스,KOSDAQ,2025-10-10,2025-10-13,7170.0,252990_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,102.23,2026-03-31,252990_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,102.23,2026-03-31,0.0,PAIRED_COMMON_ENTRY
253590,네오셈,KOSDAQ,2025-10-31,2025-11-03,12340.0,253590_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-20,-14.51,2026-05-31,253590_01,1,EXIT3_PROGRESSED_TO_BASE,2026-08-03,-35.09,2026-05-31,-20.58,PAIRED_COMMON_ENTRY
254490,미래반도체,KOSDAQ,2026-02-27,2026-03-03,19850.0,254490_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.94,2026-05-31,254490_01,1,NO_EXIT_BEFORE_CUTOFF,,-14.06,2026-05-31,-2.12,PAIRED_COMMON_ENTRY
256840,한국비엔씨,KOSDAQ,2025-05-30,2025-06-02,5940.0,256840_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-04,-17.0,,256840_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-54.71,,-37.71,PAIRED_COMMON_ENTRY
256940,킵스파마,KOSDAQ,2025-04-04,2025-04-07,9990.0,256940_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,37.14,2025-06-30,256940_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,37.14,2025-06-30,0.0,PAIRED_COMMON_ENTRY
259630,엠플러스,KOSDAQ,2025-10-17,2025-10-20,15350.0,259630_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-19,-16.87,2025-12-31,259630_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,-16.29,2025-12-31,0.58,PAIRED_COMMON_ENTRY
263750,펄어비스,KOSDAQ,2024-08-16,2024-08-19,44150.0,263750_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-27,-16.31,2026-05-31,263750_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-17.78,2026-05-31,-1.47,PAIRED_COMMON_ENTRY
264450,유비쿼스,KOSDAQ,2025-09-12,2025-09-15,9270.0,264450_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,7.98,2026-05-31,264450_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,7.98,2026-05-31,0.0,PAIRED_COMMON_ENTRY
264660,씨앤지하이테크,KOSDAQ,2025-10-10,2025-10-13,16810.0,264660_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-14.57,2026-05-31,264660_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2026-08-03,-28.26,2026-05-31,-13.69,PAIRED_COMMON_ENTRY
264850,이랜시스,KOSDAQ,2025-12-12,2025-12-15,6500.0,264850_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-01,-11.85,,264850_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,4.31,,16.16,PAIRED_COMMON_ENTRY
265740,엔에프씨,KOSDAQ,2025-07-11,2025-07-14,5840.0,265740_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,-16.1,2025-10-31,265740_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,-27.83,2025-10-31,-11.73,PAIRED_COMMON_ENTRY
267250,HD현대,KOSPI,2024-10-04,2024-10-07,77200.0,267250_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,101.3,2025-07-31,267250_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,101.3,2025-07-31,0.0,PAIRED_COMMON_ENTRY
267270,HD건설기계,KOSPI,2025-01-24,2025-01-31,70700.0,267270_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-19.24,2025-09-30,267270_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,48.66,2025-09-30,67.9,PAIRED_COMMON_ENTRY
267290,경동도시가스,KOSPI,2025-06-13,2025-06-16,20300.0,267290_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,6.65,,267290_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,6.65,,0.0,PAIRED_COMMON_ENTRY
267320,나인테크,KOSDAQ,2025-06-13,2025-06-16,4075.0,267320_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,-13.62,2025-07-31,267320_01,1,EXIT3_PROGRESSED_TO_BASE,2025-09-01,-17.67,2025-07-31,-4.05,PAIRED_COMMON_ENTRY
268280,미원에스씨,KOSPI,2025-04-04,2025-04-07,151400.0,268280_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-16.58,,268280_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-12.48,,4.1,PAIRED_COMMON_ENTRY
271560,오리온,KOSPI,2022-12-02,2022-12-05,115500.0,271560_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-17,-15.58,,271560_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,16.02,,31.6,PAIRED_COMMON_ENTRY
272110,케이엔제이,KOSDAQ,2025-04-18,2025-04-21,17050.0,272110_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,97.95,2026-02-28,272110_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,97.95,2026-02-28,0.0,PAIRED_COMMON_ENTRY
272210,한화시스템,KOSPI,2023-06-30,2023-07-03,14800.0,272210_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-20,-15.2,2024-09-30,272210_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-04,113.18,2024-09-30,128.38,PAIRED_COMMON_ENTRY
274090,켄코아에어로스페이스,KOSDAQ,2025-01-31,2025-02-03,14840.0,274090_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-21,-16.85,2026-03-31,274090_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,71.83,2026-03-31,88.68,PAIRED_COMMON_ENTRY
277810,레인보우로보틱스,KOSDAQ,2025-01-10,2025-01-13,228000.0,277810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,17.54,2025-02-28,277810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,17.54,2025-02-28,0.0,PAIRED_COMMON_ENTRY
281820,케이씨텍,KOSPI,2025-10-17,2025-10-20,38350.0,281820_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,197.26,2026-05-31,281820_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,197.26,2026-05-31,0.0,PAIRED_COMMON_ENTRY
282330,BGF리테일,KOSPI,2026-02-13,2026-02-19,136200.0,282330_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-14.46,,282330_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,6.61,,21.07,PAIRED_COMMON_ENTRY
285130,SK케미칼,KOSPI,2025-07-04,2025-07-07,73700.0,285130_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-14,-15.88,,285130_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-32.16,,-16.28,PAIRED_COMMON_ENTRY
290550,디케이티,KOSDAQ,2025-09-19,2025-09-22,8820.0,290550_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,-18.25,2026-05-31,290550_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,157.37,2026-05-31,175.62,PAIRED_COMMON_ENTRY
290650,엘앤씨바이오,KOSDAQ,2025-01-03,2025-01-06,26600.0,290650_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-04,-12.22,2025-02-28,290650_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,127.07,2025-02-28,139.29,PAIRED_COMMON_ENTRY
293480,하나제약,KOSPI,2025-05-30,2025-06-02,11780.0,293480_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-17.4,,293480_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-23.77,,-6.37,PAIRED_COMMON_ENTRY
294870,IPARK현대산업개발,KOSPI,2026-02-20,2026-02-23,24300.0,294870_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.11,,294870_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-9.05,,2.06,PAIRED_COMMON_ENTRY
298020,효성티앤씨,KOSPI,2026-02-13,2026-02-19,409500.0,298020_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-13.68,2026-05-31,298020_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-31.62,2026-05-31,-17.94,PAIRED_COMMON_ENTRY
298380,에이비엘바이오,KOSDAQ,2024-08-30,2024-09-02,33300.0,298380_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,-18.77,2024-10-31,298380_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,-17.42,2024-10-31,1.35,PAIRED_COMMON_ENTRY
300720,한일시멘트,KOSPI,2024-12-20,2024-12-23,16400.0,300720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,7.56,2025-09-30,300720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,7.56,2025-09-30,0.0,PAIRED_COMMON_ENTRY
306200,세아제강,KOSPI,2025-01-31,2025-02-03,135500.0,306200_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,-15.79,,306200_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-1.99,,13.8,PAIRED_COMMON_ENTRY
307950,현대오토에버,KOSPI,2025-08-29,2025-09-01,174300.0,307950_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,181.12,2026-01-31,307950_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,181.12,2026-01-31,0.0,PAIRED_COMMON_ENTRY
310200,애니플러스,KOSDAQ,2025-05-02,2025-05-07,3800.0,310200_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,-7.11,2025-09-30,310200_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,-7.11,2025-09-30,0.0,PAIRED_COMMON_ENTRY
316140,우리금융지주,KOSPI,2023-01-27,2023-01-30,13460.0,316140_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-13,-16.42,2025-08-31,316140_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,108.77,2025-08-31,125.19,PAIRED_COMMON_ENTRY
317400,자이에스앤디,KOSPI,2026-02-06,2026-02-09,4595.0,317400_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-22,-14.91,,317400_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,118.28,,133.19,PAIRED_COMMON_ENTRY
319400,현대무벡스,KOSDAQ,2025-06-20,2025-06-23,4740.0,319400_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,95.99,2025-08-31,319400_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,95.99,2025-08-31,0.0,PAIRED_COMMON_ENTRY
319660,피에스케이,KOSDAQ,2025-08-29,2025-09-01,24000.0,319660_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,250.0,2026-02-28,319660_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,250.0,2026-02-28,0.0,PAIRED_COMMON_ENTRY
323410,카카오뱅크,KOSPI,2024-12-06,2024-12-09,23150.0,323410_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-4.1,,323410_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-4.1,,0.0,PAIRED_COMMON_ENTRY
326030,SK바이오팜,KOSPI,2024-08-16,2024-08-19,108200.0,326030_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-12,-17.38,,326030_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-19.32,,-1.94,PAIRED_COMMON_ENTRY
331920,셀레믹스,KOSDAQ,2026-03-06,2026-03-09,4950.0,331920_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,245.25,2026-04-30,331920_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,245.25,2026-04-30,0.0,PAIRED_COMMON_ENTRY
333430,일승,KOSDAQ,2024-08-02,2024-08-05,3815.0,333430_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-30,-16.25,2025-07-31,333430_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,100.79,2025-07-31,117.04,PAIRED_COMMON_ENTRY
334970,프레스티지바이오로직스,KOSDAQ,2024-08-09,2024-08-12,5780.0,334970_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,-21.45,2024-12-31,334970_01,1,NO_EXIT_BEFORE_CUTOFF,,-65.5,2024-12-31,-44.05,PAIRED_COMMON_ENTRY
336260,두산퓨얼셀,KOSPI,2025-10-10,2025-10-13,31550.0,336260_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,-8.56,2025-11-30,336260_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,-8.56,2025-11-30,0.0,PAIRED_COMMON_ENTRY
339950,아이비김영,KOSDAQ,2026-01-30,2026-02-02,2130.0,339950_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,34.98,,339950_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,34.98,,0.0,PAIRED_COMMON_ENTRY
348210,넥스틴,KOSDAQ,2025-10-31,2025-11-03,65000.0,348210_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,9.38,2026-03-31,348210_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,9.38,2026-03-31,0.0,PAIRED_COMMON_ENTRY
348340,뉴로메카,KOSDAQ,2025-12-05,2025-12-08,19788.0,348340_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,101.61,2026-02-28,348340_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,101.61,2026-02-28,0.0,PAIRED_COMMON_ENTRY
352820,하이브,KOSPI,2024-11-22,2024-11-25,219500.0,352820_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,-14.76,2025-11-30,352820_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,72.44,2025-11-30,87.2,PAIRED_COMMON_ENTRY
353810,이지바이오,KOSDAQ,2025-01-17,2025-01-20,5150.0,353810_01,1,NO_EXIT_BEFORE_CUTOFF,,22.14,2025-06-30,353810_01,1,NO_EXIT_BEFORE_CUTOFF,,22.14,2025-06-30,0.0,PAIRED_COMMON_ENTRY
356860,티엘비,KOSDAQ,2025-03-21,2025-03-24,10846.0,356860_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-02,-14.33,2025-04-30,356860_01,1,NO_EXIT_BEFORE_CUTOFF,,189.51,2025-04-30,203.84,PAIRED_COMMON_ENTRY
357780,솔브레인,KOSDAQ,2025-09-12,2025-09-15,257000.0,357780_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,81.91,2026-03-31,357780_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,81.91,2026-03-31,0.0,PAIRED_COMMON_ENTRY
361390,제노코,KOSDAQ,2025-06-20,2025-06-23,21650.0,361390_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-04,-15.7,2026-04-30,361390_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-1.85,2026-04-30,13.85,PAIRED_COMMON_ENTRY
362320,청담글로벌,KOSDAQ,2025-08-08,2025-08-11,9720.0,362320_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-19,-15.84,,362320_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-46.6,,-30.76,PAIRED_COMMON_ENTRY
365270,큐라클,KOSDAQ,2026-01-30,2026-02-02,12080.0,365270_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,47.76,2026-03-31,365270_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,47.76,2026-03-31,0.0,PAIRED_COMMON_ENTRY
366030,나인앤컴퍼니,KOSDAQ,2025-12-12,2025-12-15,6300.0,366030_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-29,-14.13,,366030_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-23.02,,-8.89,PAIRED_COMMON_ENTRY
368770,파이버프로,KOSDAQ,2025-03-07,2025-03-10,7450.0,368770_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,-20.81,2025-04-30,368770_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,-16.91,2025-04-30,3.9,PAIRED_COMMON_ENTRY
373220,LG에너지솔루션,KOSPI,2025-10-31,2025-11-03,480000.0,373220_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-01,-14.27,,373220_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-23.02,,-8.75,PAIRED_COMMON_ENTRY
375500,DL이앤씨,KOSPI,2025-02-28,2025-03-04,40500.0,375500_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,143.95,2026-01-31,375500_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,143.95,2026-01-31,0.0,PAIRED_COMMON_ENTRY
376300,디어유,KOSDAQ,2024-11-01,2024-11-04,36150.0,376300_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-07,-16.32,2025-07-31,376300_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,38.31,2025-07-31,54.63,PAIRED_COMMON_ENTRY
381970,케이카,KOSPI,2025-07-04,2025-07-07,15450.0,381970_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-02,-23.75,,381970_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-49.77,,-26.02,PAIRED_COMMON_ENTRY
383220,F&F,KOSPI,2026-06-12,2026-06-15,86700.0,383220_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-14.53,,383220_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-22.72,,-8.19,PAIRED_COMMON_ENTRY
383800,LX홀딩스,KOSPI,2025-06-13,2025-06-16,9010.0,383800_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,-16.65,,383800_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-7.99,,8.66,PAIRED_COMMON_ENTRY
388050,지투파워,KOSDAQ,2026-02-20,2026-02-23,11100.0,388050_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-12.16,2026-06-30,388050_01,1,NO_EXIT_BEFORE_CUTOFF,,-5.95,2026-06-30,6.21,PAIRED_COMMON_ENTRY
389500,에스비비테크,KOSDAQ,2026-01-09,2026-01-12,47950.0,389500_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-33.26,2026-02-28,389500_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-33.26,2026-02-28,0.0,PAIRED_COMMON_ENTRY
397030,에이프릴바이오,KOSDAQ,2025-08-29,2025-09-01,23500.0,397030_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-6.81,2025-12-31,397030_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-6.81,2025-12-31,0.0,PAIRED_COMMON_ENTRY
403870,HPSP,KOSDAQ,2025-10-31,2025-11-03,34600.0,403870_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-20,-12.14,2026-05-31,403870_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,58.67,2026-05-31,70.81,PAIRED_COMMON_ENTRY
417840,저스템,KOSDAQ,2025-10-10,2025-10-13,4553.0,417840_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-24,-14.52,2026-03-31,417840_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,174.32,2026-03-31,188.84,PAIRED_COMMON_ENTRY
453340,현대그린푸드,KOSPI,2026-05-08,2026-05-11,19210.0,453340_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-14.63,,453340_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-3.28,,11.35,PAIRED_COMMON_ENTRY
950190,고스트스튜디오,KOSDAQ,2026-07-10,2026-07-13,9470.0,950190_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-1.48,,950190_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-1.48,,0.0,PAIRED_COMMON_ENTRY
