threshold_pct,ticker,name,control_trade_id,entry_execution_date,entry_open,recovery_class,v2_exit_reason,prewinner_breach,prewinner_breach_date,next_local_open_available,hard_failure_exit_date,hard_failure_exit_return,original_v0_terminal_return,return_delta_hard_failure_minus_v0,original_v0_mfe,hard_failure_holding_days,original_v0_holding_days,recovery_killed,failed_trade_captured
-20,005380,현대차,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005380_KR7005380001_KOSPI_02,2025-10-20,251500.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,15.51,,27.63,,46,False,False
-20,005440,현대지에프홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005440_KR7005440003_KOSPI_01,2021-06-07,7376.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-24,True,2021-11-25,-21.07,9.82,-30.89,42.49,116.0,982,True,False
-20,005490,POSCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005490_KR7005490008_KOSPI_01,2023-03-06,334000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.47,,30.54,,41,False,False
-20,005490,POSCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005490_KR7005490008_KOSPI_02,2026-03-03,403000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-04,True,2026-03-05,-13.03,14.27,-27.3,34.49,3.0,53,True,False
-20,005490,POSCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005490_KR7005490008_KOSPI_03,2026-04-20,386500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,19.15,,40.23,,19,False,False
-20,005610,삼립,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_01,2022-03-07,91000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-13,True,2022-06-14,-23.41,-57.03,33.62,7.8,68.0,1092,False,True
-20,005610,삼립,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_02,2023-06-12,74900.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-01-19,True,2024-01-22,-20.29,-47.8,27.51,0.0,152.0,779,False,True
-20,005610,삼립,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_03,2025-04-07,67500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-05-20,True,2025-05-21,-20.89,-42.07,21.18,0.59,30.0,336,False,True
-20,005690,파미셀,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005690_KR7005690003_KOSPI_01,2025-05-26,12490.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,8.17,,21.22,,100,False,False
-20,005720,넥센,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005720_KR7005720008_KOSPI_01,2026-02-19,7230.0,NEVER_WINNER,NO_EXIT_BEFORE_CUTOFF,True,2026-06-23,True,2026-06-24,-20.61,-15.63,-4.98,11.89,85.0,125,False,True
-20,005810,풍산홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005810_KR7005810007_KOSPI_01,2023-03-06,21575.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,10.66,,24.92,,21,False,False
-20,005830,DB손해보험,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005830_KR7005830005_KOSPI_01,2021-06-28,54000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,10.56,,26.85,,85,False,False
-20,005850,에스엘,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005850_KR7005850003_KOSPI_01,2024-06-10,37050.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,14.57,,28.61,,21,False,False
-20,005850,에스엘,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005850_KR7005850003_KOSPI_02,2025-03-31,38050.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-04-11,True,2025-04-14,-20.11,16.69,-36.8,30.35,11.0,180,True,False
-20,005850,에스엘,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005850_KR7005850003_KOSPI_03,2025-12-01,41250.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,7.64,,20.24,,16,False,False
-20,005930,삼성전자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005930_KR7005930003_KOSPI_01,2023-06-05,72700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.5,,22.15,,288,False,False
-20,005930,삼성전자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005930_KR7005930003_KOSPI_02,2025-09-01,68400.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,42.98,,64.33,,56,False,False
-20,005940,NH투자증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005940_KR7005940002_KOSPI_01,2021-05-17,13300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-04-25,True,2022-04-26,-20.68,44.14,-64.82,76.69,234.0,1079,True,False
-20,005940,NH투자증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005940_KR7005940002_KOSPI_02,2024-02-26,11600.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.53,,32.24,,270,False,False
-20,005950,이수화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005950_KR7005950001_KOSPI_01,2022-08-22,8350.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,44.01,,105.09,,25,False,False
-20,006040,동원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006040_KR7006040000_KOSPI_01,2021-04-05,46465.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,7.63,,21.14,,49,False,False
-20,006040,동원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006040_KR7006040000_KOSPI_02,2022-04-04,45647.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-06-26,True,2023-06-27,-21.32,7.78,-29.1,21.37,302.0,798,True,False
-20,006040,동원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006040_KR7006040000_KOSPI_03,2022-12-05,42464.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-07-05,True,2023-07-06,-20.88,8.56,-29.44,20.57,146.0,625,True,False
-20,006040,동원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006040_KR7006040000_KOSPI_04,2025-01-06,36300.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,27.0,,41.05,,116,False,False
-20,006120,SK디스커버리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006120_KR7006120000_KOSPI_01,2023-09-04,40250.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,39.13,,60.99,,461,False,False
-20,006120,SK디스커버리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006120_KR7006120000_KOSPI_02,2025-04-28,41200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,35.92,,57.28,,62,False,False
-20,006260,LS,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006260_KR7006260004_KOSPI_01,2022-06-07,68500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-07-06,True,2022-07-07,-21.46,30.8,-52.26,46.72,23.0,226,True,False
-20,006260,LS,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006260_KR7006260004_KOSPI_02,2022-08-16,63000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,6.67,,21.75,,81,False,False
-20,006260,LS,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006260_KR7006260004_KOSPI_03,2025-05-19,155000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,9.68,,41.94,,34,False,False
-20,006280,녹십자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006280_KR7006280002_KOSPI_01,2024-10-21,176000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-11-13,True,2024-11-14,-19.94,-30.63,10.69,4.43,19.0,448,False,True
-20,006280,녹십자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006280_KR7006280002_KOSPI_02,2025-12-15,159500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-05,True,2026-06-08,-26.14,-23.45,-2.69,15.24,115.0,167,False,True
-20,006360,GS건설,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006360_KR7006360002_KOSPI_01,2026-02-19,22300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,11.21,,51.57,,27,False,False
-20,006360,GS건설,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006360_KR7006360002_KOSPI_02,2026-03-16,23750.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,6.11,,42.32,,10,False,False
-20,006390,한일현대시멘트,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006390_KR7006390009_KOSPI_01,2025-06-30,18920.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-4.81,,10.99,,82,False,False
-20,006400,삼성SDI,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006400_KR7006400006_KOSPI_01,2022-10-31,718609.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-01-05,True,2023-01-06,-21.25,-33.48,12.23,9.13,48.0,930,False,True
-20,006650,대한유화,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006650_KR7006650006_KOSPI_01,2025-09-01,122000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,17.21,,31.07,,56,False,False
-20,006730,서부T&D,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006730_KR7006730006_KOSDAQ_01,2021-08-09,8045.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,11.17,,26.99,,184,False,False
-20,006800,미래에셋증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006800_KR7006800007_KOSPI_01,2024-02-19,8911.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-04-19,True,2024-04-22,-18.55,473.45,-492.0,885.3,44.0,559,True,False
-20,006800,미래에셋증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006800_KR7006800007_KOSPI_02,2024-09-19,8752.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,483.87,,903.2,,416,False,False
-20,007070,GS리테일,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007070_KR7007070006_KOSPI_01,2021-06-07,32586.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-26,True,2021-11-29,-22.18,-20.82,-1.36,1.84,120.0,1257,False,True
-20,007070,GS리테일,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007070_KR7007070006_KOSPI_02,2025-11-17,21800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.14,,37.39,,131,False,False
-20,007070,GS리테일,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007070_KR7007070006_KOSPI_03,2026-08-10,28000.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-7.86,,5.89,,9,False,False
-20,007160,사조산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007160_KR7007160005_KOSPI_01,2024-11-04,68500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-11-05,True,2024-11-06,-26.28,-28.18,1.9,15.33,3.0,438,False,True
-20,007310,오뚜기,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007310_KR7007310006_KOSPI_01,2024-06-03,455500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-04,True,2026-03-05,-17.01,-29.09,12.08,12.62,425.0,540,False,True
-20,007340,DN오토모티브,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007340_KR7007340003_KOSPI_01,2021-04-05,6188.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,25.57,,41.27,,69,False,False
-20,007340,DN오토모티브,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007340_KR7007340003_KOSPI_02,2023-04-10,15662.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,17.52,,33.89,,82,False,False
-20,007390,네이처셀,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007390_KR7007390008_KOSDAQ_01,2021-05-17,14500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,-3.1,,27.24,,4,False,False
-20,007660,이수페타시스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007660_KR7007660004_KOSPI_01,2025-06-16,43500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,137.47,,260.0,,167,False,False
-20,007690,국도화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007690_KR7007690001_KOSPI_01,2025-07-21,41000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-10-31,True,2025-11-03,-21.46,-10.49,-10.97,8.41,70.0,266,False,True
-20,007690,국도화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007690_KR7007690001_KOSPI_02,2026-04-20,43400.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-05-20,True,2026-05-21,-18.43,-15.44,-2.99,2.42,22.0,84,False,True
-20,007810,코리아써키트,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007810_KR7007810005_KOSPI_01,2021-11-15,20750.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,27.47,,70.84,,131,False,False
-20,007810,코리아써키트,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007810_KR7007810005_KOSPI_02,2025-10-13,18850.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,168.97,,302.12,,97,False,False
-20,008560,메리츠증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008560_KR7008560005_KOSPI_01,2023-01-30,6560.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-7.01,,8.23,,44,False,False
-20,008730,율촌화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008730_KR7008730004_KOSPI_01,2022-08-16,27900.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,3.94,,58.96,,31,False,False
-20,008730,율촌화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008730_KR7008730004_KOSPI_02,2025-02-17,34200.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-03-11,True,2025-03-12,-23.98,-56.55,32.57,14.62,17.0,370,False,True
-20,008770,호텔신라,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_01,2021-05-24,90600.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-29,True,2021-11-30,-20.31,-53.31,33.0,13.69,131.0,1286,False,True
-20,008770,호텔신라,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_02,2023-01-09,85400.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-07-26,True,2023-07-27,-19.79,-50.47,30.68,10.07,137.0,882,False,True
-20,008770,호텔신라,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_03,2023-09-04,88500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-10-16,True,2023-10-17,-20.11,-52.2,32.09,3.05,27.0,720,False,True
-20,008770,호텔신라,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_04,2026-04-27,65000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-08,True,2026-06-09,-19.85,-34.92,15.07,8.15,28.0,79,False,True
-20,008930,한미사이언스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008930_KR7008930000_KOSPI_01,2025-06-23,42650.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,6.21,,23.8,,31,False,False
-20,008930,한미사이언스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008930_KR7008930000_KOSPI_02,2026-02-09,47150.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-04,True,2026-03-05,-20.57,-4.67,-15.9,17.71,15.0,130,False,True
-20,009150,삼성전기,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009150_KR7009150004_KOSPI_01,2025-08-11,160700.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,29.43,,55.88,,67,False,False
-20,009160,SIMPAC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009160_KR7009160003_KOSPI_01,2025-07-14,5200.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.77,,32.69,,209,False,False
-20,009160,SIMPAC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009160_KR7009160003_KOSPI_02,2025-12-22,5580.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-1.43,,23.66,,100,False,False
-20,009160,SIMPAC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009160_KR7009160003_KOSPI_03,2026-04-27,5870.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-08,True,2026-06-09,-21.64,-16.95,-4.69,17.55,28.0,79,False,True
-20,009290,광동제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009290_KR7009290008_KOSPI_01,2023-11-06,7570.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-08-05,True,2024-08-06,-21.4,24.17,-45.57,69.09,186.0,561,True,False
-20,009420,한올바이오파마,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009420_KR7009420001_KOSPI_01,2023-05-15,21200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,5.42,,20.05,,78,False,False
-20,009450,경동나비엔,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009450_KR7009450008_KOSPI_01,2021-05-17,65200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,1.07,,20.86,,69,False,False
-20,009450,경동나비엔,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009450_KR7009450008_KOSPI_02,2024-03-11,53500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,21.5,,41.5,,125,False,False
-20,009450,경동나비엔,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009450_KR7009450008_KOSPI_03,2026-05-11,72700.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-12.93,,9.9,,71,False,False
-20,009580,무림P&P,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009580_KR7009580002_KOSPI_01,2021-04-26,5460.0,NEVER_WINNER,EXIT4_SCORE_DRAWDOWN_GE_15,True,2021-10-01,True,2021-10-05,-22.71,-70.27,47.56,18.13,110.0,1304,False,True
-20,009580,무림P&P,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009580_KR7009580002_KOSPI_02,2022-04-25,5420.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-14,True,2022-06-15,-21.03,-70.06,49.03,7.56,35.0,1058,False,True
-20,009680,모토닉,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009680_KR7009680000_KOSPI_01,2025-07-14,11340.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-10.58,,5.64,,271,False,False
-20,009830,한화솔루션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009830_KR7009830001_KOSPI_01,2022-06-13,47188.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-07-15,True,2022-07-18,-20.08,19.95,-40.03,39.4,26.0,78,True,False
-20,009830,한화솔루션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009830_KR7009830001_KOSPI_02,2022-08-01,51189.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,10.58,,28.51,,43,False,False
-20,009830,한화솔루션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009830_KR7009830001_KOSPI_03,2026-02-09,39521.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,21.72,,41.53,,13,False,False
-20,009970,영원무역홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009970_KR7009970005_KOSPI_01,2021-06-07,50300.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,14.51,,29.22,,395,False,False
-20,009970,영원무역홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009970_KR7009970005_KOSPI_02,2025-03-17,93000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,120.97,,181.72,,291,False,False
-20,010060,OCI홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010060_KR7010060002_KOSPI_01,2022-07-04,113636.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-07-25,True,2022-07-26,-25.52,15.81,-41.33,43.7,16.0,874,True,False
-20,010060,OCI홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010060_KR7010060002_KOSPI_02,2023-04-24,95358.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,9.06,,27.41,,32,False,False
-20,010120,LS ELECTRIC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010120_KR7010120004_KOSPI_01,2021-08-09,13380.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-30,True,2021-12-01,-21.97,47.53,-69.5,105.53,77.0,486,True,False
-20,010120,LS ELECTRIC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010120_KR7010120004_KOSPI_02,2023-04-17,12420.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,58.94,,121.42,,70,False,False
-20,010130,고려아연,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010130_KR7010130003_KOSPI_01,2021-07-26,540000.0,RECOVERY,EXIT3_PROGRESSED_TO_WEAK,False,,False,,,6.48,,22.41,,189,False,False
-20,010140,삼성중공업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010140_KR7010140002_KOSPI_01,2023-06-12,6480.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,28.09,,46.14,,50,False,False
-20,010140,삼성중공업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010140_KR7010140002_KOSPI_02,2024-03-18,9040.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,21.79,,35.84,,101,False,False
-20,010620,HD현대미포,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010620_KR7010620003_KOSPI_01,2023-07-10,86600.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-01-30,True,2024-01-31,-21.36,27.6,-48.96,41.8,139.0,273,True,False
-20,010620,HD현대미포,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010620_KR7010620003_KOSPI_02,2024-07-01,93400.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,18.31,,31.48,,35,False,False
-20,010780,아이에스동서,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010780_KR7010780005_KOSPI_01,2022-04-04,55200.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-16,True,2022-06-17,-26.63,-72.72,46.09,2.54,52.0,1072,False,True
-20,010780,아이에스동서,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010780_KR7010780005_KOSPI_02,2026-02-09,27800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,10.79,,23.92,,27,False,False
-20,010950,S-Oil,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010950_KR7010950004_KOSPI_01,2021-05-03,86700.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.84,,28.03,,54,False,False
-20,011040,경동제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011040_KR7011040003_KOSDAQ_01,2021-10-05,11850.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,21.1,,48.95,,19,False,False
-20,011070,LG이노텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011070_KR7011070000_KOSPI_01,2025-11-03,244000.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,11.07,,22.75,,43,False,False
-20,011200,HMM,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011200_KR7011200003_KOSPI_01,2025-06-02,22350.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-3.36,,17.45,,299,False,False
-20,011210,현대위아,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011210_KR7011210002_KOSPI_01,2022-09-05,75300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-09-30,True,2022-10-04,-17.66,11.42,-29.08,30.54,19.0,838,True,False
-20,011210,현대위아,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011210_KR7011210002_KOSPI_02,2025-09-08,52200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,60.73,,88.31,,103,False,False
-20,011760,현대코퍼레이션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011760_KR7011760006_KOSPI_01,2025-02-24,22850.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.54,,32.17,,90,False,False
-20,011760,현대코퍼레이션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011760_KR7011760006_KOSPI_02,2026-02-19,26350.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.04,,24.67,,60,False,False
-20,011780,금호석유화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011780_KR7011780004_KOSPI_01,2024-02-26,146500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-04-17,True,2024-04-18,-19.66,-20.0,0.34,13.99,37.0,605,False,True
