control_id,ticker,source,evidence_origin,request_id,date,open,high,low,close,volume
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-09,79422.0,80424.0,78878.0,78879.0,431824.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-10,79788.0,80152.0,78241.0,80153.0,367829.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-11,79605.0,79605.0,78332.0,78788.0,258735.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-14,78879.0,80972.0,77879.0,79881.0,395547.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-15,80969.0,80969.0,79606.0,80335.0,266742.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-16,80606.0,80697.0,79333.0,79607.0,225029.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-17,79787.0,80060.0,78605.0,78879.0,275689.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-18,79152.0,83700.0,79060.0,82974.0,1216360.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-21,83064.0,83519.0,79516.0,80063.0,870990.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-22,80425.0,82243.0,78787.0,80790.0,660118.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-23,82701.0,82791.0,77605.0,78516.0,736390.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-24,75604.0,77514.0,70509.0,70692.0,1148192.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-25,71690.0,72691.0,69234.0,70964.0,461848.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-28,73056.0,73693.0,71328.0,73603.0,342841.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-29,77240.0,77240.0,75148.0,76241.0,397438.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-05,75694.0,76695.0,74693.0,76241.0,220919.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-06,76694.0,77331.0,75967.0,76332.0,172121.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-07,75694.0,76696.0,75240.0,76514.0,160831.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-08,77423.0,79151.0,76422.0,78243.0,470838.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-12,78968.0,79242.0,77059.0,77515.0,250087.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-13,77512.0,77694.0,74966.0,75604.0,307878.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-14,75239.0,75330.0,72873.0,73694.0,479935.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-15,73602.0,73602.0,71691.0,72056.0,395842.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-16,72328.0,73784.0,71600.0,72784.0,292544.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-19,72782.0,72963.0,70144.0,70327.0,364550.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-20,69507.0,71145.0,68597.0,71146.0,333087.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-21,71236.0,71598.0,69871.0,71055.0,165482.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-22,71053.0,71872.0,69144.0,69145.0,305532.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-23,69233.0,69233.0,66778.0,67780.0,418769.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-26,67325.0,67780.0,65323.0,65506.0,344182.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-27,65140.0,67596.0,64685.0,66415.0,301884.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-28,66233.0,68872.0,66142.0,68781.0,229944.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-29,66869.0,68598.0,66505.0,68417.0,194097.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-10-30,68505.0,69325.0,66778.0,67052.0,243379.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-02,67415.0,68960.0,66414.0,68508.0,190644.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-03,68780.0,71872.0,68688.0,71055.0,400159.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-04,72419.0,73329.0,70691.0,71237.0,411453.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-05,73055.0,75329.0,72146.0,74967.0,580149.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-06,76875.0,78513.0,74602.0,76332.0,1070372.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-09,73329.0,75693.0,73329.0,74422.0,1826627.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-10,74602.0,75421.0,73329.0,73785.0,775127.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-11,73875.0,73875.0,72328.0,72693.0,486297.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-12,72874.0,73602.0,72328.0,73512.0,402714.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-13,72964.0,73419.0,71691.0,73148.0,341793.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-16,72963.0,72963.0,71873.0,72420.0,362330.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-17,72965.0,73147.0,72419.0,72784.0,196054.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-18,72874.0,73510.0,72601.0,72875.0,193781.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-19,72872.0,73237.0,72327.0,72511.0,202544.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-20,72510.0,72784.0,72328.0,72784.0,177335.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-23,73693.0,74149.0,73056.0,73330.0,314918.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-24,73783.0,77150.0,73329.0,76969.0,814499.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-25,78060.0,80515.0,76604.0,78788.0,1132441.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-26,79335.0,80244.0,78698.0,79335.0,442968.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-27,79879.0,84062.0,79514.0,83428.0,1330792.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-11-30,84520.0,85157.0,82336.0,83247.0,825579.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-01,82063.0,83338.0,80699.0,83338.0,636146.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-02,84429.0,88432.0,83246.0,88160.0,1123959.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-03,88067.0,92797.0,86793.0,90798.0,1573162.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-04,93253.0,95075.0,88796.0,89707.0,1308147.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-07,89615.0,92344.0,87341.0,91891.0,1354746.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-08,93924.0,95186.0,88207.0,88207.0,1295988.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-09,90145.0,105653.0,88303.0,102262.0,4329301.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-10,99354.0,104685.0,97900.0,102747.0,1750113.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-11,102747.0,103232.0,98869.0,103232.0,910526.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-14,100322.0,101292.0,98869.0,99354.0,558387.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-15,99354.0,99354.0,96252.0,98385.0,530998.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-16,99354.0,102746.0,98384.0,100808.0,831720.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-17,101778.0,103716.0,99838.0,101778.0,603161.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-18,103231.0,104685.0,101292.0,103716.0,766028.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-21,103716.0,106623.0,100808.0,103716.0,640065.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-22,101777.0,105169.0,101291.0,102262.0,590568.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-23,103716.0,104685.0,98869.0,101293.0,502872.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-24,101293.0,102746.0,100323.0,101293.0,393644.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-28,101293.0,102262.0,98870.0,100324.0,552164.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-29,101293.0,102262.0,99354.0,101778.0,497608.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-12-30,101292.0,101776.0,100323.0,100808.0,364520.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-04,101777.0,119710.0,99354.0,114379.0,2189655.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-05,114378.0,123102.0,111471.0,120195.0,1418106.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-06,121164.0,128434.0,117771.0,124557.0,1484453.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-07,126494.0,127464.0,122617.0,125041.0,702980.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-08,128918.0,128918.0,125041.0,126495.0,738887.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-11,126494.0,131826.0,120679.0,123587.0,1184836.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-12,120679.0,124556.0,117286.0,123587.0,661563.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-13,124072.0,125526.0,121164.0,121649.0,395832.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-14,121648.0,128917.0,121648.0,127464.0,571817.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-15,127948.0,129402.0,123102.0,125041.0,447938.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-18,123102.0,124071.0,118256.0,119710.0,616592.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-19,120194.0,125041.0,119710.0,124072.0,361835.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-20,125526.0,128434.0,123102.0,128434.0,511386.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-21,130856.0,130856.0,125525.0,127949.0,394702.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-22,127949.0,142973.0,126009.0,135219.0,1379970.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-25,135219.0,138611.0,133280.0,135704.0,408984.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-26,136673.0,136673.0,132796.0,134250.0,326823.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-27,134734.0,140065.0,134249.0,137642.0,477647.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-28,133280.0,135704.0,131826.0,135704.0,476759.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-01-29,138126.0,138611.0,127948.0,130372.0,516002.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-01,127948.0,131341.0,126494.0,130372.0,580507.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-02,132310.0,133764.0,128918.0,130857.0,467572.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-03,130857.0,135704.0,130857.0,135704.0,763362.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-04,134733.0,136187.0,130856.0,131826.0,455843.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-05,132795.0,135703.0,129887.0,135219.0,514026.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-08,134249.0,136672.0,132795.0,135219.0,383204.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-09,137642.0,142973.0,135703.0,137642.0,805698.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-10,137642.0,142489.0,135703.0,142489.0,580395.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-15,145397.0,148304.0,143943.0,145397.0,514090.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-16,145396.0,150242.0,143457.0,148789.0,418854.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-17,149759.0,156544.0,147820.0,155575.0,748533.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-18,154605.0,159451.0,151697.0,157513.0,615102.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-19,156059.0,171568.0,154605.0,168176.0,974901.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-22,168660.0,178838.0,162360.0,162360.0,1295155.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-23,159936.0,167206.0,155089.0,164783.0,1036750.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-24,167205.0,168659.0,151212.0,153151.0,1171578.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-25,157997.0,159451.0,152181.0,157513.0,594461.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-02-26,153151.0,156058.0,150727.0,153151.0,646473.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-03-02,158482.0,159451.0,146850.0,150243.0,729399.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-03-03,149273.0,153150.0,147335.0,151697.0,477480.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2021-03-04,166722.0,170114.0,154121.0,154121.0,1865801.0
