ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,all_sector_rs_rank_3m,all_sector_rs_rank_6m,all_sector_rs_rank_12m,all_sector_rs_percentile_3m,all_sector_rs_percentile_6m,all_sector_rs_percentile_12m
121850,코이즈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6761207663.0,67.61,151266632.8,1.51,172684197.9,1.73,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (67.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.4161572052401746,-0.7002242152466367,-0.8528829225352113,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1957331701723468,-0.6252950038884029,-0.8685125700641715,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065.0,2065.0,2026-08-14,-0.2338647984145,-0.2451798359391432,0.0219511616317424,-0.2379376465778161,-0.6028513823205257,-0.8560429470720617,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1980.0,2312.0,2311.0,13.010989010989013,1.4078498293515358,0.516795865633075
121890,에스디시스템,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-10-23,2026-08-14,686,34,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,80.03333971019882,70.65278127835215,64.92413219704841,57.57771043903688,5.728649081303737,,0.0,0.0,,,,,,,,,,28377237210.0,283.77,85920070.65,0.86,186800025.45,1.87,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (283.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.0382882882882883,0.4139072847682119,0.5471014492753623,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.3247963947293153,0.767314608406801,0.382738135645067,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,0.4762642433278823,0.6041621915087017,0.1341477019335142,2026-05-14,2026-02-06,2025-08-01,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,127.0,170.0,476.0,94.46153846153848,92.7901023890785,79.54349698535745
122310,제노레이,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.61992508006699,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-4.0202,0.0,-0.0852,-9.1934,-9.4926,0.0,-2.0583,0.0,50065223360.0,500.65,28920669.75,0.29,66605198.18333333,0.67,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (500.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3001017293997965,-0.166060606060606,-0.3879003558718861,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0358621047485152,0.0423832519376381,-0.4529295275709649,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,의료·정밀기기,2074.0,2074.0,2026-08-14,-0.2625529500756429,-0.2724155173443191,-0.0411980782753652,-0.0509172547751124,0.1461753429588246,-0.361599481332801,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1351.0,637.0,1580.0,40.65934065934066,72.86689419795222,31.998277347114556
122350,삼기,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,13.856962204740771,transition,candidate,62.290953284127326,7.795563956407417,7.795563956407417,34.197567196390054,0.0,13.856962204740771,0.0,0.0,-0.6636,-11.2209,13.857,-1.6054,-7.1116,10.5479,-0.3954,-7.5083,7.7956,63911826476.0,639.12,7827711910.35,78.28,8336008285.416667,83.36,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (639.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,0.2440298507462686,-0.0800220750551876,0.3219666931007137,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.713700936708926,0.1499271866565719,0.1815215876496854,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,2075.0,2075.0,2026-08-14,-0.2974851975216805,-0.2924881382028602,0.1359792832388837,0.7708236842235947,0.3003003548350282,0.1637242972702337,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,43.0,375.0,441.0,98.15384615384616,84.04436860068259,81.05081826012058
122450,KX,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,85.09780934047065,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-0.9747,-17.0279,-5.1045,-11.5596,-7.7582,0.0,-0.4898,-9.3734,125495535200.0,1254.96,91091498.25,0.91,178354766.73333332,1.78,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.91억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.081967213114754,-0.1965566714490674,-0.3008739076154806,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.2646269266537298,0.0042646691701746,-0.3751487273071963,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,오락·문화,2037.0,2037.0,2026-08-14,-0.2545132004591464,-0.3960350002113539,-0.4837031148370312,0.2314541148826023,0.3302812726434359,0.3541164250174407,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,442.0,342.0,280.0,80.61538461538461,85.45221843003414,87.98449612403101
122640,예스티,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,11.062845168884886,100.0,91.48394750859522,60.0,12.0,19.92177519324748,0.0,20.0,-18.5177,-53.1429,-77.3752,-6.9436,-47.0105,-60.0438,0.0,51.0159,32.2739,620051302500.0,6200.51,11040441970.75,110.4,23169320896.083332,231.69,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,0.0649350649350648,0.2986425339366516,0.6223855285472017,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.4669906973844981,0.6232393354567918,0.450024070555707,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,2070.0,2070.0,2026-08-14,-0.2278436312966463,-0.0181193718294133,0.8563004772393539,0.3791702148664018,0.3226073482641645,-0.1260113605314722,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,211.0,345.0,939.0,90.76923076923076,85.32423208191126,59.60378983634798
122690,서진오토모티브,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,78.40361688899554,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-14.2136,-38.4274,-0.577,2.0365,-2.0186,0.0,-7.836,-25.245,42027161286.0,420.27,67816511.85,0.68,97975609.21666668,0.98,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (420.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.1906666666666666,-0.3141242937853107,-0.1470725995316159,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.1148890765049441,-0.142689079968022,-0.2376871961973485,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,2075.0,2075.0,2026-08-14,-0.2974851975216805,-0.2924881382028602,0.1359792832388837,0.152051644290172,-0.0305806259240556,-0.2491699337715625,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,644.0,1094.0,1271.0,71.73626373626374,53.370307167235495,45.30577088716623
122870,와이지엔터테인먼트,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,42.331215027635416,weak,blocked,53.47441056741982,51.23587570621465,51.05932203389827,25.0,0.1765536723163781,52.331215027635416,0.0,10.0,0.6019,13.2103,12.6487,7.2085,18.4641,19.215,-7.4199,-31.0494,-39.1264,767267561450.0,7672.68,4821891722.5,48.22,5144623078.583333,51.45,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.190335305719921,-0.4144079885877317,-0.4829974811083123,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.1153455394784699,-0.2680387692430033,-0.5379235799753572,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,오락·문화,2037.0,2037.0,2026-08-14,-0.2545132004591464,-0.3960350002113539,-0.4837031148370312,0.0860885729683644,-0.0304206177225622,0.0013667208712602,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,849.0,1093.0,669.0,62.72527472527473,53.412969283276446,71.23169681309216
122900,아이마켓코리아,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,44.65578084813679,base,watch,100.0,28.7463422146927,28.7463422146927,26.289113734307655,0.0,44.65578084813679,0.0,0.0,-3.3082,-8.0464,-14.9599,0.0,0.0,0.0,-2.8014,-7.033,-13.7198,266427854800.0,2664.28,602692165.5,6.03,833037870.0833334,8.33,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,0.0640854472630174,0.0,-0.0339393939393939,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.21710737404442,-0.2706816051728733,-0.5681334154275453,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,1016.0,1016.0,2026-08-14,-0.1718340984727904,0.1157424637141795,0.5992582619960882,0.2848699098824907,-0.1037358238825885,-0.3959320836305493,2026-05-14,2026-02-06,2025-08-01,OK,,,state_watch;stage_base,,,,,,337.0,1306.0,1690.0,85.23076923076923,44.3259385665529,27.260981912144704
122990,와이솔,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,40.66632945682454,weak,blocked,97.1749746995034,25.713537575281563,25.713537575281563,25.0,0.0,40.66632945682454,0.0,0.0,-2.754,-5.703,8.6201,-0.2013,-0.2517,0.5595,-2.2257,-4.7113,6.5048,161699221670.0,1616.99,428605377.5,4.29,882167837.4166666,8.82,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.1775067750677507,-0.0225442834138486,-0.0303514376996805,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.133017354171691,0.221771601011756,-0.1333664344416077,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,0.2625585438548736,0.1089818415346786,-0.2891709272645716,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,382.0,713.0,1394.0,83.25274725274726,69.6245733788396,40.00861326442722
123010,알엔티엑스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,23.459648424238928,progressed,late,27.762585165273308,100.0,95.43324150950664,60.0,12.0,43.45964842423893,0.0,20.0,-12.8982,-35.2384,21.3278,-4.1268,-27.8646,-20.9557,0.0,44.231,98.9102,41846637690.0,418.47,365963280.6,3.66,1452838318.3333333,14.53,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (418.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.5943562610229277,-0.2250093597903406,0.0653628409675759,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.441209505512981,-0.0312997927260816,-0.047820794689952,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,-0.3773213530738496,-0.1207268700074178,-0.2190047922360394,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,2189.0,1359.0,1170.0,3.824175824175824,42.06484641638225,49.65546942291129
123040,엠에스오토텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,63.08321413008715,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-4.9914,-9.7632,-3.5465,0.0,0.0,0.0,109599523250.0,1096.0,517124974.7,5.17,414723345.95,4.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2307692307692307,-0.2134831460674157,-0.3577981651376146,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.0596461885422736,-0.0168925921185228,-0.4260253790975506,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,2075.0,2075.0,2026-08-14,-0.2974851975216805,-0.2924881382028602,0.1359792832388837,0.0949673466197302,0.1116659612388195,-0.4346711737283174,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,823.0,707.0,1793.0,63.86813186813187,69.88054607508532,22.82515073212748
123330,제닉,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1221,60,FRESH,0,True,True,True,True,True,True,True,True,True,52.06896551724138,transition,candidate,45.0,100.0,96.87211451958912,34.95767986059247,6.991535972118495,62.06896551724138,0.0,10.0,2.1744,52.069,52.069,2.2503,35.013,45.0,0.0,0.0,0.0,217544964000.0,2175.45,9289205841.25,92.89,6627105137.916667,66.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,0.1165644171779141,0.1691648822269806,-0.2166427546628407,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.5381121976018524,0.4613986350135359,-0.2998662515189924,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065.0,2065.0,2026-08-14,-0.2338647984145,-0.2451798359391432,0.0219511616317424,0.4573986613161862,0.5489317030655234,-0.2334690005279919,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,143.0,191.0,1217.0,93.75824175824177,91.89419795221842,47.631352282515074
123410,코리아에프티,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,43.75113596265954,progressed,late,55.728991720599296,51.90885903358131,51.63616488592684,25.0,0.2726941476544731,53.75113596265954,0.0,10.0,13.6527,-9.7733,-34.3032,2.3374,-1.2578,-11.0132,4.7209,-19.8475,-48.0911,161199760560.0,1612.0,510377884.75,5.1,866296538.0833334,8.66,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.1559766763848397,-0.2381578947368421,0.2371794871794872,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.1626759272824625,-0.0477348151214211,0.1057421336927495,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,2075.0,2075.0,2026-08-14,-0.2974851975216805,-0.2924881382028602,0.1359792832388837,0.2014313728872752,0.0767905761014589,0.0890863111975628,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,505.0,792.0,532.0,77.84615384615384,66.25426621160409,77.13178294573643
123420,위메이드플레이,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,9.37059349411592,weak,blocked,66.14644836472728,5.042465544423627,5.042465544423627,25.0,0.0,9.37059349411592,0.0,0.0,-8.1855,-1.3568,-0.0872,-3.102,-10.5086,8.4534,-5.0099,-0.7248,-0.1087,68230828960.0,682.31,323557937.25,3.24,862019671.5,8.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (682.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.1159029649595687,-0.1675126903553299,-0.3360323886639675,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.2178790695267531,0.0405682179432951,-0.4065719882445238,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,IT 서비스,2118.0,2118.0,2026-08-14,-0.2676613885505481,-0.3081625314635023,-0.2924315180044341,0.2072243921300525,0.2032989647202847,-0.0616207077745538,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,494.0,519.0,788.0,78.32967032967034,77.90102389078498,66.1068044788975
123570,이엠넷,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,62.42114309496625,0.0,0.0,31.30282653562524,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-0.3157,-4.6382,-5.1881,0.0,0.0,0.0,36510491842.0,365.1,11890447.7,0.12,19431994.9,0.19,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (365.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.1564590838908903,-0.140534871525957,-0.2795604395604395,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.1620113916248184,0.0742891654436956,-0.3560995918439971,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,일반서비스,2012.0,2012.0,2026-08-14,-0.2369601125103543,-0.2034770081845326,0.0274888179763919,0.1055004200164519,0.079021117162124,-0.2988346463385904,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,785.0,786.0,1418.0,65.53846153846153,66.51023890784982,38.97502153316107
123690,한국화장품,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,21.531036169934108,weak,blocked,65.35382989828315,12.888616891064975,12.888616891064975,25.0,0.0,21.531036169934108,0.0,0.0,-21.3679,-51.8873,-56.6464,2.0518,-0.9832,0.9394,-19.5537,-69.3034,-86.5313,107012880000.0,1070.13,1124124244.0,11.24,732774276.75,7.33,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.215547703180212,-0.3392857142857143,-0.349609375,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1027387156724728,-0.5181289177035056,-0.7092501483917532,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,1016.0,1016.0,2026-08-14,-0.1718340984727904,0.1157424637141795,0.5992582619960882,-0.0527836326354537,-0.4078254550652817,-0.5933173268786334,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1361.0,2094.0,2094.0,40.21978021978022,10.708191126279862,9.862187769164512
123700,SJM,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,60.400257608579594,base,watch,97.62532981530345,43.72693726937267,43.72693726937267,25.0,0.0,60.400257608579594,0.0,0.0,-3.6082,-3.9813,-9.2359,3.1307,15.8988,13.5,-4.6681,-9.383,-11.4403,53836898100.0,538.37,59229377.4,0.59,82308924.2,0.82,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (538.4억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0775401069518716,-0.0663058186738836,0.0014513788098693,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0551152080661718,-0.3190396584158086,-0.5523123664615497,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,1015.0,1015.0,2026-08-14,-0.2412740931010918,-0.0584371704430271,0.3317942095798987,0.2158012329095755,-0.008357008139923,-0.2480434502521472,2026-05-14,2026-02-06,2025-08-01,OK,,,state_watch;stage_base,,,,,,475.0,1032.0,1264.0,79.16483516483517,56.015358361774744,45.60723514211886
123750,알톤,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,44.781018477827736,progressed,late,59.88946507558496,50.47555849826491,50.39797035120888,29.24394247725386,0.0775881470560326,54.781018477827736,0.0,10.0,5.9854,-2.726,44.781,12.9355,8.8538,10.4925,-0.3121,6.0409,50.4756,24059329919.0,240.59,70237333.3,0.7,114940594.43333334,1.15,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (240.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.1238047307498741,-0.3634369287020109,0.2056786703601107,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.2069940707235671,-0.2043274497580204,0.0775879484966055,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,2075.0,2075.0,2026-08-14,-0.2974851975216805,-0.2924881382028602,0.1359792832388837,0.2472267718190413,-0.1002792947088332,0.0613562132246825,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,413.0,1300.0,574.0,81.89010989010988,44.581911262798634,75.32299741602067
123840,뉴온,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,33.37650734201162,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27871065600.0,278.71,31816840.25,0.32,61746605.7,0.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (278.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.615450643776824,-0.8196275792652239,-0.8597589607137267,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.4702678624832445,-0.7745433398976187,-0.8746581012547977,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056.0,2056.0,2026-08-14,-0.1468365617727903,-0.1586772663397746,-0.2296671297236848,-0.5492664840136234,-0.7856085262904343,-0.8179474812804374,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,2254.0,2342.0,2297.0,0.967032967032967,0.1279863481228668,1.119724375538329
